
date,n_constituents
1999-11-12,467
1999-11-15,467
1999-11-16,467
1999-11-17,467
1999-11-18,467
1999-11-29,467
1999-11-30,466
1999-12-01,467
1999-12-02,468
1999-12-03,468
1999-12-06,468
1999-12-07,468
1999-12-08,467
1999-12-09,467
1999-12-17,467
1999-12-23,467
1999-12-27,467
1999-12-28,467
1999-12-31,466
2000-01-03,465
2000-01-04,466
2000-01-05,466
2000-01-06,466
2000-01-07,466
2000-01-11,466
2000-01-13,466
2000-01-14,466
2000-01-18,466
2000-01-28,466
2000-01-31,466
2000-02-01,466
2000-02-03,466
2000-02-04,466
2000-02-07,466
2000-02-17,466
2000-02-24,466
2000-02-25,466
2000-02-28,466
2000-03-09,466
2000-03-15,466
2000-03-16,466
2000-03-17,466
2000-03-20,466
2000-03-21,466
2000-03-29,466
2000-04-03,466
2000-04-04,466
2000-04-05,466
2000-04-06,466
2000-04-10,466
2000-04-18,465
2000-04-19,465
2000-04-20,465
2000-04-25,465
2000-04-26,465
2000-04-27,465
2000-05-04,464
2000-05-05,466
2000-05-08,466
2000-05-09,466
2000-05-10,466
2000-05-11,466
2000-05-15,466
2000-05-16,466
2000-05-17,466
2000-05-30,466
2000-06-01,466
2000-06-02,466
2000-06-05,466
2000-06-06,466
2000-06-07,466
2000-06-08,466
2000-06-09,466
2000-06-13,465
2000-06-15,464
2000-06-16,464
2000-06-19,464
2000-06-20,463
2000-06-21,464
2000-06-23,464
2000-06-26,464
2000-06-27,464
2000-06-29,464
2000-07-03,463
2000-07-06,463
2000-07-10,463
2000-07-13,463
2000-07-14,463
2000-07-17,463
2000-07-18,463
2000-07-19,463
2000-07-27,463
2000-07-28,463
2000-07-31,463
2000-08-03,463
2000-08-04,463
2000-08-07,463
2000-08-17,463
2000-08-21,463
2000-08-23,463
2000-08-24,463
2000-08-25,463
2000-08-30,463
2000-09-07,463
2000-09-13,463
2000-09-14,463
2000-09-15,463
2000-09-27,463
2000-10-02,463
2000-10-03,462
2000-10-10,462
2000-10-16,462
2000-10-17,462
2000-10-18,462
2000-10-19,462
2000-10-23,462
2000-10-30,462
2000-11-02,462
2000-11-03,462
2000-11-06,462
2000-11-07,462
2000-11-08,462
2000-11-17,461
2000-11-20,461
2000-11-22,461
2000-11-24,461
2000-11-27,461
2000-11-28,461
2000-11-29,461
2000-12-01,460
2000-12-05,461
2000-12-08,461
2000-12-11,461
2000-12-12,461
2000-12-14,461
2000-12-15,461
2000-12-18,461
2000-12-22,461
2000-12-29,461
2001-01-02,462
2001-01-05,462
2001-01-08,462
2001-01-09,462
2001-01-12,462
2001-01-16,462
2001-01-22,462
2001-01-26,462
2001-01-29,462
2001-01-30,462
2001-01-31,462
2001-02-07,462
2001-02-09,462
2001-02-15,462
2001-02-16,462
2001-02-20,462
2001-02-26,462
2001-02-27,463
2001-03-01,463
2001-03-02,463
2001-03-08,463
2001-03-09,463
2001-03-12,463
2001-03-22,463
2001-03-28,463
2001-03-29,463
2001-03-30,463
2001-04-02,463
2001-04-03,463
2001-04-11,463
2001-04-18,463
2001-04-19,463
2001-04-20,463
2001-05-02,463
2001-05-08,463
2001-05-09,463
2001-05-10,463
2001-05-14,463
2001-05-22,463
2001-05-29,463
2001-05-30,463
2001-05-31,463
2001-06-04,463
2001-06-12,463
2001-06-18,463
2001-06-19,463
2001-06-20,463
2001-06-25,463
2001-06-29,463
2001-07-02,463
2001-07-03,463
2001-07-09,463
2001-07-10,463
2001-07-11,463
2001-07-12,463
2001-07-23,463
2001-07-27,463
2001-07-30,463
2001-07-31,463
2001-08-03,463
2001-08-06,463
2001-08-07,463
2001-08-10,463
2001-08-16,463
2001-08-17,463
2001-08-20,463
2001-08-29,462
2001-08-30,463
2001-08-31,463
2001-09-04,463
2001-09-05,463
2001-09-06,463
2001-09-07,463
2001-09-10,463
2001-09-17,462
2001-09-18,462
2001-09-21,463
2001-09-24,463
2001-09-26,463
2001-10-02,463
2001-10-03,463
2001-10-04,463
2001-10-10,463
2001-10-11,463
2001-10-16,463
2001-10-22,463
2001-10-23,463
2001-10-24,463
2001-11-05,463
2001-11-07,463
2001-11-08,463
2001-11-09,463
2001-11-12,463
2001-11-13,463
2001-11-26,463
2001-11-30,463
2001-12-03,463
2001-12-04,463
2001-12-05,463
2001-12-06,463
2001-12-13,462
2001-12-14,463
2001-12-17,463
2001-12-18,463
2001-12-20,463
2001-12-21,463
2001-12-24,463
2002-01-02,463
2002-01-03,463
2002-01-07,463
2002-01-11,463
2002-01-14,463
2002-01-15,463
2002-01-17,462
2002-01-18,462
2002-01-28,462
2002-01-30,461
2002-01-31,461
2002-02-01,461
2002-02-04,461
2002-02-05,461
2002-02-06,461
2002-02-07,461
2002-02-11,460
2002-02-12,460
2002-02-15,460
2002-02-22,460
2002-02-25,460
2002-02-26,460
2002-03-07,460
2002-03-08,460
2002-03-11,460
2002-03-21,460
2002-03-27,460
2002-03-28,460
2002-04-01,460
2002-04-11,460
2002-04-17,460
2002-04-18,460
2002-04-19,460
2002-05-01,460
2002-05-06,460
2002-05-07,460
2002-05-08,460
2002-05-09,460
2002-05-10,460
2002-05-13,460
2002-05-14,460
2002-05-15,460
2002-05-16,460
2002-05-21,460
2002-05-28,460
2002-05-29,460
2002-05-30,460
2002-06-11,460
2002-06-17,460
2002-06-18,460
2002-06-19,460
2002-06-26,460
2002-06-27,460
2002-07-01,460
2002-07-08,460
2002-07-09,460
2002-07-10,460
2002-07-16,459
2002-07-17,460
2002-07-18,460
2002-07-22,460
2002-07-23,460
2002-07-24,460
2002-07-25,460
2002-07-26,460
2002-07-29,460
2002-07-30,460
2002-08-01,460
2002-08-09,460
2002-08-14,459
2002-08-15,459
2002-08-16,459
2002-08-19,459
2002-08-21,458
2002-08-22,458
2002-08-29,458
2002-09-03,457
2002-09-04,458
2002-09-05,458
2002-09-06,458
2002-09-09,458
2002-09-11,458
2002-09-19,458
2002-09-25,458
2002-09-26,458
2002-09-27,458
2002-10-09,458
2002-10-15,458
2002-10-16,458
2002-10-17,458
2002-10-29,458
2002-11-04,458
2002-11-05,458
2002-11-06,458
2002-11-18,458
2002-11-22,458
2002-11-25,458
2002-11-26,458
2002-12-09,458
2002-12-12,458
2002-12-13,458
2002-12-16,458
2002-12-17,458
2002-12-19,458
2002-12-30,458
2003-01-06,458
2003-01-07,458
2003-01-08,458
2003-01-21,458
2003-01-27,458
2003-01-28,458
2003-01-29,458
2003-02-18,458
2003-02-21,457
2003-02-24,458
2003-02-25,458
2003-02-26,458
2003-02-27,458
2003-02-28,458
2003-03-10,458
2003-03-14,458
2003-03-17,458
2003-03-18,458
2003-03-19,458
2003-03-20,458
2003-03-21,458
2003-03-24,458
2003-03-28,458
2003-03-31,458
2003-04-01,458
2003-04-03,458
2003-04-04,458
2003-04-07,458
2003-04-16,458
2003-04-17,458
2003-04-22,458
2003-04-24,458
2003-04-25,458
2003-04-28,458
2003-05-08,458
2003-05-14,458
2003-05-15,458
2003-05-16,458
2003-05-29,458
2003-06-04,458
2003-06-05,458
2003-06-06,458
2003-06-18,458
2003-06-24,458
2003-06-25,458
2003-06-26,458
2003-07-09,458
2003-07-15,458
2003-07-16,458
2003-07-17,458
2003-07-18,458
2003-07-21,458
2003-07-29,458
2003-08-04,458
2003-08-05,458
2003-08-06,458
2003-08-18,458
2003-08-20,458
2003-08-21,458
2003-08-22,458
2003-08-25,458
2003-08-26,458
2003-09-08,458
2003-09-12,458
2003-09-15,458
2003-09-16,458
2003-09-26,458
2003-09-29,458
2003-09-30,458
2003-10-02,458
2003-10-03,458
2003-10-06,458
2003-10-16,458
2003-10-22,458
2003-10-23,458
2003-10-24,458
2003-11-05,458
2003-11-11,458
2003-11-12,458
2003-11-13,458
2003-11-14,458
2003-11-17,458
2003-11-25,458
2003-12-02,458
2003-12-03,458
2003-12-04,458
2003-12-16,458
2003-12-22,458
2003-12-23,458
2003-12-24,458
2004-01-07,458
2004-01-13,458
2004-01-14,458
2004-01-15,458
2004-01-28,458
2004-02-03,458
2004-02-04,458
2004-02-05,458
2004-02-18,458
2004-02-24,458
2004-02-25,458
2004-02-26,458
2004-02-27,458
2004-03-01,458
2004-03-09,458
2004-03-15,458
2004-03-16,458
2004-03-17,458
2004-03-25,458
2004-03-26,458
2004-03-29,458
2004-04-01,458
2004-04-02,459
2004-04-05,459
2004-04-06,459
2004-04-07,459
2004-04-08,459
2004-04-19,459
2004-04-23,459
2004-04-26,459
2004-04-27,459
2004-04-28,459
2004-04-29,459
2004-04-30,459
2004-05-03,459
2004-05-04,459
2004-05-07,459
2004-05-13,459
2004-05-14,459
2004-05-17,459
2004-05-27,459
2004-06-03,459
2004-06-04,459
2004-06-07,459
2004-06-18,459
2004-06-24,459
2004-06-25,459
2004-06-28,459
2004-07-01,459
2004-07-02,459
2004-07-09,459
2004-07-15,459
2004-07-16,459
2004-07-19,459
2004-07-29,459
2004-08-03,459
2004-08-04,459
2004-08-05,459
2004-08-06,459
2004-08-10,459
2004-08-18,459
2004-08-24,459
2004-08-25,459
2004-08-26,459
2004-09-01,459
2004-09-02,459
2004-09-08,459
2004-09-14,459
2004-09-15,459
2004-09-16,459
2004-09-28,459
2004-10-04,459
2004-10-05,459
2004-10-06,459
2004-10-18,459
2004-10-22,459
2004-10-25,459
2004-10-26,459
2004-10-27,459
2004-10-28,459
2004-11-01,459
2004-11-02,459
2004-11-05,459
2004-11-11,459
2004-11-12,459
2004-11-15,459
2004-11-26,459
2004-12-01,458
2004-12-02,458
2004-12-03,458
2004-12-06,458
2004-12-07,458
2004-12-08,458
2004-12-16,458
2004-12-20,457
2004-12-21,457
2004-12-22,457
2004-12-23,457
2004-12-27,457
2004-12-29,457
2004-12-30,457
2005-01-06,457
2005-01-12,457
2005-01-13,457
2005-01-14,457
2005-01-27,457
2005-02-02,457
2005-02-03,457
2005-02-04,457
2005-02-16,457
2005-02-23,457
2005-02-24,457
2005-02-25,457
2005-03-09,457
2005-03-14,457
2005-03-15,457
2005-03-16,457
2005-03-17,457
2005-03-21,457
2005-03-28,457
2005-03-29,457
2005-03-30,457
2005-04-05,457
2005-04-06,457
2005-04-07,457
2005-04-19,457
2005-04-25,457
2005-04-26,457
2005-04-27,457
2005-05-09,457
2005-05-13,457
2005-05-16,457
2005-05-17,457
2005-05-27,457
2005-06-03,457
2005-06-06,457
2005-06-10,457
2005-06-16,457
2005-06-17,457
2005-06-20,457
2005-06-30,457
2005-07-05,457
2005-07-06,457
2005-07-07,457
2005-07-08,457
2005-07-11,457
2005-07-21,457
2005-07-22,457
2005-07-25,457
2005-07-27,457
2005-07-28,457
2005-07-29,457
2005-08-10,457
2005-08-11,457
2005-08-12,457
2005-08-15,457
2005-08-16,457
2005-08-17,457
2005-08-18,457
2005-08-19,457
2005-08-22,457
2005-08-29,456
2005-08-30,456
2005-08-31,456
2005-09-01,456
2005-09-06,456
2005-09-07,456
2005-09-08,456
2005-09-20,456
2005-09-26,456
2005-09-27,456
2005-09-28,456
2005-10-03,455
2005-10-04,456
2005-10-05,456
2005-10-10,456
2005-10-11,456
2005-10-12,456
2005-10-14,456
2005-10-17,456
2005-10-18,456
2005-10-28,456
2005-11-03,456
2005-11-04,456
2005-11-07,456
2005-11-17,456
2005-11-21,457
2005-11-22,457
2005-11-23,457
2005-11-25,457
2005-11-28,457
2005-12-02,457
2005-12-05,457
2005-12-08,457
2005-12-14,457
2005-12-15,457
2005-12-16,457
2005-12-20,457
2005-12-21,457
2005-12-29,457
2006-01-03,457
2006-01-04,456
2006-01-05,457
2006-01-06,457
2006-01-09,457
2006-01-10,457
2006-01-11,457
2006-01-20,457
2006-01-26,457
2006-01-27,457
2006-01-30,457
2006-02-01,456
2006-02-02,456
2006-02-09,456
2006-02-15,456
2006-02-16,456
2006-02-17,456
2006-02-27,456
2006-02-28,456
2006-03-02,456
2006-03-03,455
2006-03-06,455
2006-03-08,455
2006-03-09,455
2006-03-10,455
2006-03-22,455
2006-03-28,455
2006-03-29,455
2006-03-30,455
2006-04-03,455
2006-04-04,455
2006-04-11,455
2006-04-18,455
2006-04-19,455
2006-04-20,455
2006-04-21,455
2006-04-24,455
2006-04-25,455
2006-05-02,455
2006-05-08,455
2006-05-09,455
2006-05-10,455
2006-05-18,455
2006-05-19,455
2006-05-22,455
2006-05-26,455
2006-05-30,455
2006-05-31,455
2006-06-02,455
2006-06-05,455
2006-06-06,455
2006-06-07,455
2006-06-12,455
2006-06-16,455
2006-06-19,455
2006-06-20,455
2006-06-28,455
2006-06-29,455
2006-06-30,455
2006-07-07,455
2006-07-10,455
2006-07-11,455
2006-07-18,455
2006-07-19,455
2006-07-21,455
2006-07-27,455
2006-07-28,455
2006-07-31,455
2006-08-01,454
2006-08-02,454
2006-08-10,454
2006-08-11,454
2006-08-14,454
2006-08-16,454
2006-08-17,454
2006-08-18,454
2006-08-30,454
2006-09-06,454
2006-09-07,454
2006-09-08,454
2006-09-20,454
2006-09-26,454
2006-09-27,454
2006-09-28,454
2006-10-02,453
2006-10-03,453
2006-10-09,453
2006-10-10,453
2006-10-11,453
2006-10-23,453
2006-10-27,453
2006-10-30,453
2006-10-31,453
2006-11-06,453
2006-11-07,453
2006-11-10,453
2006-11-13,453
2006-11-14,453
2006-11-16,453
2006-11-17,453
2006-11-20,453
2006-11-21,453
2006-11-22,453
2006-12-01,452
2006-12-04,451
2006-12-05,451
2006-12-07,451
2006-12-08,451
2006-12-11,451
2006-12-20,451
2006-12-21,451
2006-12-26,451
2006-12-28,451
2006-12-29,451
2007-01-03,449
2007-01-04,450
2007-01-05,450
2007-01-10,450
2007-01-11,450
2007-01-16,450
2007-01-22,450
2007-01-23,450
2007-01-24,450
2007-02-01,449
2007-02-02,450
2007-02-05,450
2007-02-07,450
2007-02-09,450
2007-02-12,450
2007-02-13,450
2007-02-14,450
2007-02-15,450
2007-02-16,450
2007-02-22,449
2007-02-23,449
2007-02-26,449
2007-03-02,449
2007-03-05,449
2007-03-06,449
2007-03-07,449
2007-03-08,449
2007-03-16,449
2007-03-20,449
2007-03-21,449
2007-03-22,449
2007-03-23,449
2007-03-26,449
2007-03-27,449
2007-03-28,449
2007-03-29,449
2007-03-30,449
2007-04-02,449
2007-04-03,449
2007-04-05,449
2007-04-10,449
2007-04-11,449
2007-04-12,449
2007-04-13,449
2007-04-16,449
2007-04-26,449
2007-05-02,449
2007-05-03,449
2007-05-04,449
2007-05-16,449
2007-05-22,449
2007-05-23,449
2007-05-24,449
2007-05-31,448
2007-06-01,447
2007-06-04,447
2007-06-06,447
2007-06-12,447
2007-06-13,447
2007-06-14,447
2007-06-26,447
2007-07-02,447
2007-07-03,447
2007-07-05,447
2007-07-06,447
2007-07-09,447
2007-07-10,447
2007-07-12,447
2007-07-13,447
2007-07-17,447
2007-07-23,447
2007-07-24,447
2007-07-25,447
2007-08-06,447
2007-08-10,447
2007-08-13,447
2007-08-14,447
2007-08-24,447
2007-08-27,447
2007-08-28,447
2007-08-30,447
2007-08-31,447
2007-09-04,447
2007-09-07,447
2007-09-10,447
2007-09-14,447
2007-09-20,447
2007-09-21,447
2007-09-24,447
2007-09-25,446
2007-09-26,447
2007-09-27,447
2007-09-28,447
2007-10-01,447
2007-10-02,447
2007-10-03,447
2007-10-04,447
2007-10-08,447
2007-10-09,447
2007-10-10,447
2007-10-11,447
2007-10-12,447
2007-10-15,447
2007-10-16,447
2007-10-24,447
2007-10-25,447
2007-10-26,447
2007-10-29,447
2007-10-30,447
2007-10-31,447
2007-11-01,447
2007-11-05,447
2007-11-09,446
2007-11-12,446
2007-11-13,446
2007-11-16,446
2007-11-19,446
2007-11-20,446
2007-11-21,446
2007-11-23,446
2007-11-26,446
2007-12-04,446
2007-12-10,446
2007-12-11,446
2007-12-12,446
2007-12-14,446
2007-12-17,446
2007-12-21,446
2007-12-24,446
2007-12-27,446
2007-12-31,446
2008-01-02,446
2008-01-03,446
2008-01-04,446
2008-01-07,446
2008-01-15,446
2008-01-22,446
2008-01-23,446
2008-01-24,446
2008-01-29,446
2008-01-30,446
2008-02-05,446
2008-02-11,446
2008-02-12,446
2008-02-13,446
2008-02-19,446
2008-02-25,446
2008-02-26,446
2008-02-27,446
2008-03-10,446
2008-03-14,446
2008-03-17,446
2008-03-18,446
2008-03-31,445
2008-04-01,445
2008-04-02,445
2008-04-04,445
2008-04-07,445
2008-04-08,445
2008-04-18,445
2008-04-24,445
2008-04-25,445
2008-04-28,445
2008-05-08,445
2008-05-14,445
2008-05-15,445
2008-05-16,445
2008-05-29,445
2008-06-02,445
2008-06-03,445
2008-06-04,445
2008-06-05,445
2008-06-06,445
2008-06-09,445
2008-06-10,445
2008-06-11,445
2008-06-12,445
2008-06-18,445
2008-06-23,445
2008-06-24,445
2008-06-25,445
2008-06-26,445
2008-06-30,445
2008-07-01,444
2008-07-02,444
2008-07-09,444
2008-07-15,444
2008-07-16,444
2008-07-17,444
2008-07-18,445
2008-07-21,445
2008-07-29,445
2008-07-31,445
2008-08-01,445
2008-08-04,445
2008-08-05,445
2008-08-06,445
2008-08-18,445
2008-08-21,445
2008-08-22,445
2008-08-25,445
2008-08-26,444
2008-08-27,445
2008-08-28,445
2008-09-08,445
2008-09-11,443
2008-09-12,443
2008-09-15,445
2008-09-16,445
2008-09-17,444
2008-09-18,444
2008-09-22,445
2008-09-23,444
2008-09-24,445
2008-09-25,445
2008-09-26,445
2008-09-30,444
2008-10-01,444
2008-10-02,445
2008-10-03,445
2008-10-06,445
2008-10-07,445
2008-10-08,445
2008-10-16,445
2008-10-22,445
2008-10-23,445
2008-10-24,445
2008-10-27,445
2008-10-28,445
2008-10-31,445
2008-11-03,445
2008-11-05,445
2008-11-06,445
2008-11-07,445
2008-11-11,444
2008-11-12,444
2008-11-13,444
2008-11-14,444
2008-11-17,445
2008-11-18,444
2008-11-19,445
2008-11-20,445
2008-11-24,444
2008-11-25,444
2008-11-28,444
2008-12-02,443
2008-12-03,443
2008-12-04,443
2008-12-05,443
2008-12-08,443
2008-12-16,443
2008-12-19,444
2008-12-22,444
2008-12-23,443
2008-12-24,443
2008-12-26,443
2008-12-29,443
2009-01-02,443
2009-01-05,443
2009-01-06,443
2009-01-07,443
2009-01-09,443
2009-01-13,443
2009-01-14,443
2009-01-15,443
2009-01-28,443
2009-01-30,443
2009-02-02,443
2009-02-03,443
2009-02-04,443
2009-02-05,443
2009-02-18,443
2009-02-24,443
2009-02-25,443
2009-02-26,442
2009-02-27,442
2009-03-02,442
2009-03-04,442
2009-03-05,442
2009-03-10,442
2009-03-16,442
2009-03-17,443
2009-03-18,443
2009-03-19,443
2009-03-20,443
2009-03-27,444
2009-03-30,444
2009-03-31,444
2009-04-01,444
2009-04-02,444
2009-04-03,444
2009-04-06,444
2009-04-07,444
2009-04-09,444
2009-04-20,444
2009-04-24,444
2009-04-27,444
2009-04-28,444
2009-05-08,444
2009-05-14,444
2009-05-15,444
2009-05-18,444
2009-05-29,444
2009-06-03,443
2009-06-04,443
2009-06-05,443
2009-06-08,443
2009-06-09,444
2009-06-10,444
2009-06-18,444
2009-06-24,444
2009-06-25,444
2009-06-26,443
2009-06-29,443
2009-06-30,444
2009-07-01,445
2009-07-02,445
2009-07-09,445
2009-07-15,445
2009-07-16,445
2009-07-17,445
2009-07-27,445
2009-07-28,445
2009-07-29,445
2009-08-04,445
