date,open,high,low,close,adjClose,volume,dividend,split
2006-06-13,14.05,14.15,13.22,13.5,1.86857716841852,1489500,0.0,1.0
2006-06-14,13.39,14.18,13.39,14.12,1.95439330504219,813300,0.0,1.0
2006-06-15,14.26,14.64,14.17,14.38,1.99038071717469,903000,0.0,1.0
2006-06-16,14.39,14.44,14.15,14.26,1.97377114234431,836900,0.0,1.0
2006-06-19,14.28,14.28,13.76,13.83,1.91425349920209,269800,0.0,1.0
2006-06-20,13.75,13.77,13.47,13.73,1.90041218684343,630500,0.0,1.0
2006-06-21,13.69,14.06,13.65,13.9,1.92394241785315,294100,0.0,1.0
2006-06-22,13.9,13.9,13.48,13.58,1.87965021830545,495700,0.0,1.0
2006-06-23,13.57,14.18,13.38,14.13,1.95577743627805,389800,0.0,1.0
2006-06-26,14.23,14.23,13.99,14.0,1.9377837302118,238800,0.0,1.0
2006-06-27,14.07,14.07,13.5,13.51,1.86996129965439,380800,0.0,1.0
2006-06-28,13.58,13.71,13.29,13.38,1.85196759358814,429500,0.0,1.0
2006-06-29,13.55,14.44,13.55,14.4,1.99314897964643,383900,0.0,1.0
2006-06-30,14.55,14.71,14.16,14.26,1.97377114234431,1268300,0.0,1.0
2006-07-03,14.05,14.26,13.87,14.04,1.94332025515526,147400,0.0,1.0
2006-07-05,14.04,14.13,13.74,14.03,1.9419361239194,262200,0.0,1.0
2006-07-06,14.08,14.25,13.83,14.02,1.94055199268353,205200,0.0,1.0
2006-07-07,13.97,13.97,13.63,13.75,1.90318044931516,278700,0.0,1.0
2006-07-10,13.795,13.86,13.63,13.67,1.89210739942824,234900,0.0,1.0
2006-07-11,13.61,13.92,13.35,13.8,1.91010110549449,327000,0.0,1.0
2006-07-12,13.77,14.28,13.74,13.74,1.9017963180793,339200,0.0,1.0
2006-07-13,13.6,13.81,13.33,13.34,1.84643106864467,255000,0.0,1.0
2006-07-14,13.4,13.45,13.06,13.22,1.82982149381429,264600,0.0,1.0
2006-07-17,13.19,13.29,12.91,13.04,1.80490713156871,249700,0.0,1.0
2006-07-18,13.1,13.34,13.0,13.32,1.84366280617294,219000,0.0,1.0
2006-07-19,13.36,14.18,13.36,14.16,1.95992982998565,370000,0.0,1.0
2006-07-20,14.21,14.25,13.69,13.7,1.89625979313584,349400,0.0,1.0
2006-07-21,13.7,14.06,13.54,13.84,1.91563763043795,623800,0.0,1.0
2006-07-24,13.85,14.3,13.68,14.3,1.97930766728777,358300,0.0,1.0
2006-07-25,14.4,14.86,14.2,14.83,2.05266662278864,421700,0.0,1.0
2006-07-26,14.81,14.94,14.37,14.86,2.05681901649624,308300,0.0,1.0
2006-07-27,14.95,15.25,14.56,15.09,2.08865403492115,385500,0.0,1.0
2006-07-28,15.9,16.01,15.63,15.84,2.19246387761107,787400,0.0,1.0
2006-07-31,15.78,16.37,15.48,16.21,2.24367673333809,676800,0.0,1.0
2006-08-01,16.21,16.21,15.61,15.78,2.18415909019587,339800,0.0,1.0
2006-08-02,15.88,15.88,15.21,15.32,2.12048905334606,443800,0.0,1.0
2006-08-03,15.21,15.49,15.1,15.22,2.1066477409874,272900,0.0,1.0
2006-08-04,15.55,15.86,15.21,15.4,2.13156210323298,248600,0.0,1.0
2006-08-07,15.25,15.4,15.12,15.37,2.12740970952539,518700,0.0,1.0
2006-08-08,15.46,15.57,14.88,14.92,2.06512380391144,363900,0.0,1.0
2006-08-09,15.11,15.26,15.0,15.01,2.07758098503423,292400,0.0,1.0
2006-08-10,14.95,15.18,14.81,14.83,2.05543488526038,350900,0.02,1.0
2006-08-11,14.95,15.21,14.51,14.57,2.01939893986808,285900,0.0,1.0
2006-08-14,14.67,15.19,14.61,14.95,2.07206686005682,277500,0.0,1.0
2006-08-15,15.18,15.49,14.94,15.32,2.12334878234585,198600,0.0,1.0
2006-08-16,15.48,15.61,15.4,15.47,2.1441387508414,162400,0.0,1.0
2006-08-17,15.5,15.55,15.34,15.5,2.14829674454051,171400,0.0,1.0
2006-08-18,15.54,15.6,15.06,15.26,2.11503279494763,168400,0.0,1.0
2006-08-21,15.2,15.5,15.14,15.46,2.1427527529417,118100,0.0,1.0
2006-08-22,15.39,15.6,15.2301,15.52,2.15106874033992,212400,0.0,1.0
2006-08-23,15.58,15.64,15.39,15.52,2.15106874033992,231100,0.0,1.0
2006-08-24,15.55,15.65,15.42,15.5,2.14829674454051,276900,0.0,1.0
2006-08-25,15.49,15.7,15.35,15.57,2.15799872983844,106400,0.0,1.0
2006-08-28,15.6,16.1,15.58,15.98,2.21482464372628,249100,0.0,1.0
2006-08-29,16.05,16.2,15.63,16.0,2.21759663952569,168900,0.0,1.0
2006-08-30,16.08,16.2,15.85,15.93,2.20789465422777,212800,0.0,1.0
2006-08-31,15.92,16.23,15.78,15.86,2.19819266892984,286900,0.0,1.0
2006-09-01,16.0,16.19,15.8,15.91,2.20512265842836,223900,0.0,1.0
2006-09-05,15.98,16.58,15.98,16.57,2.29659851980879,304300,0.0,1.0
2006-09-06,16.54,16.86,16.49,16.6,2.30075651350791,405000,0.0,1.0
2006-09-07,16.47,16.7,16.46,16.5,2.28689653451087,259700,0.0,1.0
2006-09-08,16.51,16.66,16.43,16.55,2.29382652400939,261300,0.0,1.0
2006-09-11,16.58,16.64,16.37,16.38,2.27026455971443,416500,0.0,1.0
2006-09-12,16.38,16.75,16.38,16.7,2.31461649250494,462200,0.0,1.0
2006-09-13,16.67,17.0,16.57,16.85,2.33540646100049,456100,0.0,1.0
2006-09-14,16.8,16.9,16.62,16.85,2.33540646100049,554100,0.0,1.0
2006-09-15,16.95,16.96,16.6,16.72,2.31738848830435,665700,0.0,1.0
2006-09-18,16.63,16.95,16.55,16.82,2.33124846730138,234500,0.0,1.0
2006-09-19,16.8,17.08,16.63,17.0,2.35619642949605,662100,0.0,1.0
2006-09-20,17.05,17.16,16.78,16.95,2.34926643999753,590900,0.0,1.0
2006-09-21,17.07,17.07,16.76,16.91,2.34372244839872,342200,0.0,1.0
2006-09-22,16.9,16.9,16.53,16.68,2.31184449670553,281500,0.0,1.0
2006-09-25,16.67,16.85,16.44,16.62,2.30352850930731,237400,0.0,1.0
2006-09-26,16.66,17.05,16.66,16.94,2.34788044209783,363900,0.0,1.0
2006-09-27,16.84,17.2,16.75,17.0,2.35619642949605,253000,0.0,1.0
2006-09-28,17.05,17.32,16.85,17.29,2.39639036858745,351700,0.0,1.0
2006-09-29,17.22,17.27,17.01,17.07,2.36589841479397,408500,0.0,1.0
2006-10-02,17.28,17.53,17.2,17.52,2.42826832028063,822700,0.0,1.0
2006-10-03,17.38,17.83,17.34,17.52,2.42826832028063,500900,0.0,1.0
2006-10-04,17.53,17.7,17.37,17.68,2.45044428667589,732600,0.0,1.0
2006-10-05,17.75,18.3,17.69,18.23,2.52667417115959,1122800,0.0,1.0
2006-10-06,18.23,18.27,17.98,18.2,2.52251617746047,666100,0.0,1.0
2006-10-09,18.21,18.46,17.99,18.39,2.54885013755484,402600,0.0,1.0
2006-10-10,18.39,18.73,18.36,18.61,2.57934209134832,979600,0.0,1.0
2006-10-11,18.6,18.6,17.87,18.2,2.52251617746047,346500,0.0,1.0
2006-10-12,18.25,19.19,18.25,19.05,2.64032599893528,776100,0.0,1.0
2006-10-13,19.14,19.17,18.73,18.75,2.59874606194417,395500,0.0,1.0
2006-10-16,18.72,19.0,18.6,18.94,2.62508002203854,590400,0.0,1.0
2006-10-17,18.95,18.99,18.15,18.52,2.56686811025099,564000,0.0,1.0
2006-10-18,18.65,18.92,18.59,18.83,2.6098340451418,464400,0.0,1.0
2006-10-19,18.83,19.11,18.83,18.99,2.63201001153706,861300,0.0,1.0
2006-10-20,19.0,19.0,18.46,18.61,2.57934209134832,729600,0.0,1.0
2006-10-23,18.5,18.92,18.4172,18.79,2.60429005354298,428900,0.0,1.0
2006-10-24,18.75,18.95,18.61,18.81,2.60706204934239,348800,0.0,1.0
2006-10-25,18.9,19.4,18.9,19.25,2.66804595692935,1324000,0.0,1.0
2006-10-26,19.32,19.57,19.24,19.43,2.69299391912401,646500,0.0,1.0
2006-10-27,19.43,20.87,19.0,20.01,2.77338179730682,1055200,0.0,1.0
2006-10-30,20.0,20.26,19.9,20.05,2.77892578890563,939500,0.0,1.0
2006-10-31,20.25,20.33,19.74,19.82,2.74704783721245,360700,0.0,1.0
2006-11-01,20.48,21.05,19.95,19.96,2.7664518078083,1547500,0.0,1.0
2006-11-02,19.91,20.66,19.66,20.18,2.79694376160178,1299100,0.0,1.0
2006-11-03,20.21,20.31,20.01,20.22,2.80248775320059,586600,0.0,1.0
2006-11-06,20.3,20.71,20.21,20.64,2.86069966498814,798800,0.0,1.0
2006-11-07,20.74,20.93,20.55,20.66,2.86347166078755,799300,0.0,1.0
2006-11-08,20.6,21.22,20.5,20.99,2.90920959147777,509700,0.0,1.0
2006-11-09,21.05,21.15,20.64,20.7,2.87178764818577,345800,0.02,1.0
2006-11-10,20.81,21.81,20.52,21.35,2.96196455501286,853200,0.0,1.0
2006-11-13,21.26,21.35,20.97,21.2,2.94115449959122,386500,0.0,1.0
2006-11-14,21.31,21.85,21.2,21.67,3.00635933991235,805100,0.0,1.0
2006-11-15,21.21,21.75,20.8,21.52,2.98554928449071,918400,0.0,1.0
2006-11-16,21.59,21.88,21.53,21.68,3.00774667694046,249500,0.0,1.0
2006-11-17,21.68,21.77,21.54,21.69,3.00913401396857,364600,0.0,1.0
2006-11-20,22.15,22.75,22.05,22.62,3.13815635758271,739900,0.0,1.0
2006-11-21,22.62,22.99,22.5,22.98,3.18810049059464,463800,0.0,1.0
2006-11-22,22.95,23.05,22.6801,22.79,3.16174108706057,249300,0.0,1.0
2006-11-24,22.58,22.85,22.51,22.85,3.17006510922922,123000,0.0,1.0
2006-11-27,22.77,22.77,22.05,22.14,3.07156418023348,321900,0.0,1.0
2006-11-28,22.04,22.27,21.72,22.17,3.0757261913178,309800,0.0,1.0
2006-11-29,22.46,22.7,22.29,22.53,3.12567032432973,380300,0.0,1.0
2006-11-30,22.59,22.88,22.57,22.75,3.15619173894813,1091100,0.0,1.0
2006-12-01,22.75,22.75,21.85,22.54,3.12705766135784,774700,0.0,1.0
