,Entropy,Volatility,Price,Fwd_Ret_21d
2008-11-03,0.4283049139165932,0.6095926217235897,70.84539794921875,-0.10081378674300934
2008-11-04,0.42912868356542155,0.6140263215317064,73.25286865234375,-0.15048321078176097
2008-11-05,0.43162008994245066,0.6185182555317496,70.17422485351562,-0.08587178170264531
2008-11-06,0.4308131074446285,0.625409420128864,66.28578186035156,0.0015411690094968566
2008-11-07,0.43112055651597353,0.6292645967349565,68.47440338134766,-0.04645208057825023
2008-11-10,0.4310832407121534,0.629392632064073,67.57706451416016,-0.027204861528602797
2008-11-11,0.4309455178088777,0.6316063808272657,65.49059295654297,-0.020385175506521858
2008-11-12,0.4301288494877009,0.635901029344156,62.60892105102539,0.036938007146115615
2008-11-13,0.4278838047503807,0.6499957517785963,66.51191711425781,-0.03751200123883758
2008-11-14,0.4222617010144854,0.6560325491123877,63.192543029785156,0.0607248321304954
2008-11-17,0.4210066270457661,0.6561319312483122,62.35356903076172,0.06458405294533454
2008-11-18,0.42083189264121296,0.6576226624225534,63.528167724609375,0.02537816611591248
2008-11-19,0.4225492666684998,0.6679267440115715,59.457305908203125,0.09087064241232223
2008-11-20,0.41956757321323374,0.6802335112158113,55.043636322021484,0.16324266379400498
2008-11-21,0.4153196032165819,0.6907147841604084,58.01283264160156,0.09229702869253997
2008-11-24,0.4152561140503465,0.7069185522336024,62.032569885253906,0.027442913203520547
2008-11-25,0.41519451049137984,0.7067323304596139,62.492191314697266,0.0257711031157275
2008-11-26,0.4188201841463344,0.7113758960813842,64.9069595336914,-0.015223888140854736
2008-11-28,0.41921008196033105,0.7121344956704081,65.72407531738281,-0.004415882550827144
2008-12-01,0.42059414457055305,0.7316828052206437,59.90235137939453,0.1079346282077065
2008-12-02,0.41511481503965536,0.7369952923708872,62.20764923095703,0.09903379835438741
2008-12-03,0.4139148039253444,0.7375352058362123,63.70320510864258,0.0719623498143318
2008-12-04,0.41428529307477663,0.7383131125528042,62.22954177856445,0.1046751932695078
2008-12-05,0.41383243192437763,0.7400193983829473,64.14823913574219,0.03953157680781172
2008-12-08,0.41399742032840775,0.7424168281008472,66.387939453125,0.008560609543072584
2008-12-09,0.4129245432351415,0.7426876080566063,65.29362487792969,0.0034993478742992856
2008-12-10,0.4131639724108002,0.7420729820680967,65.73863983154297,-0.027235436218555176
2008-12-11,0.4135362820014946,0.7429235279516051,64.15555572509766,-0.0013973129018834962
2008-12-12,0.41550512874231865,0.7384319816294114,64.92156982421875,-0.04421951018873249
2008-12-15,0.4177008124436286,0.7375459847265797,64.01692199707031,-0.03036840473154845
2008-12-16,0.4151510688870192,0.7397778044311489,67.02989959716797,-0.06671177383631643
2008-12-17,0.4156017840778364,0.7369763114842655,66.380615234375,-0.10732974815645746
2008-12-18,0.4169209109451252,0.7323792025450088,65.14039611816406,-0.05104331394334227
2008-12-19,0.4207169610564394,0.7314180501278745,64.8602294921875,-0.06168571852033089
2008-12-22,0.41857609785216476,0.7306458612843618,64.02910614013672,-0.04537015114705256
2008-12-23,0.4206693363348087,0.7306254649449794,63.367244720458984,-0.028784006205879953
2008-12-24,0.4206675618382591,0.7298182438051672,63.73492431640625,-0.024578626130375092
2008-12-26,0.41975846468447564,0.7300294306709472,64.1026840209961,0.0026386364212520608
2008-12-29,0.41896047706405315,0.714223409221784,63.9188232421875,-0.02715461553445897
2008-12-30,0.4278876018383327,0.7106406866557893,65.43384552001953,-0.06901176406116916
2008-12-31,0.42200603387740415,0.7114556922616164,66.36788940429688,-0.08488462774681882
2009-01-02,0.4202524344260747,0.711185439205301,68.3683090209961,-0.09918212697871742
2009-01-05,0.4215644124707932,0.7107902761902516,68.28743743896484,-0.10253094467380908
2009-01-06,0.4237315381150812,0.7038536478734848,68.7434310913086,-0.09521744964312662
2009-01-07,0.42800710820607213,0.7006975467284244,66.68412017822266,-0.040696723876344154
2009-01-08,0.4256133121470536,0.6989453351858836,66.95626068115234,-0.04327746829425538
2009-01-09,0.42418094343086377,0.6858718737609061,65.52210998535156,-0.06712259525199593
2009-01-12,0.4239713852726861,0.6858372936033958,63.948219299316406,-0.038527666004797734
2009-01-13,0.41822199150717365,0.6198799297388643,64.06591033935547,-0.039605063421380815
2009-01-14,0.4402906497667413,0.6222205031698302,62.0507698059082,-0.019082840118461286
2009-01-15,0.43270588797193527,0.5903978117993629,62.07283020019531,-0.06137474019820521
2009-01-16,0.4396470035294424,0.5844924242364187,62.5582160949707,-0.0708910602739965
2009-01-20,0.43175872818392114,0.5936190255010244,59.25600051879883,-0.029663751588893894
2009-01-21,0.43168408864310515,0.5874277283702967,61.81541442871094,-0.07888190593500344
2009-01-22,0.4321862417871366,0.585332342110128,60.85927963256836,-0.09788456047880467
2009-01-23,0.43399811770640573,0.5754561879782456,61.12409591674805,-0.06774222437741506
2009-01-26,0.43982164303720306,0.5751268548782713,61.54328155517578,-0.08138130298002844
2009-01-27,0.4358885501691593,0.5664211729289579,62.16840744018555,-0.10540621553254192
2009-01-28,0.4333188663925087,0.5655887416626242,64.2718276977539,-0.15402202003576115
2009-01-29,0.43303830793167614,0.5185831161549026,62.18313217163086,-0.16499096524217782
2009-01-30,0.4496946150382886,0.5198857052914203,60.91814041137695,-0.15405071911304957
2009-02-02,0.4457203995173789,0.5147803421040521,60.734275817871094,-0.13138762924180114
2009-02-03,0.4441398746605702,0.5155550879071624,61.58739471435547,-0.1784090893606014
2009-02-04,0.44228375655218316,0.5155114542121049,61.28586196899414,-0.17292694177871004
2009-02-05,0.4430893553157873,0.5115265321684489,62.19785690307617,-0.19463176323284037
2009-02-06,0.44372600028961007,0.5085776377100072,63.97029495239258,-0.17026894594920317
2009-02-09,0.44484473353316656,0.4964007042666863,64.05856323242188,-0.166016418691888
2009-02-10,0.4455309920380865,0.5000744030690429,61.12409591674805,-0.0915656342024107
2009-02-11,0.44052610498906575,0.49969634425603,61.48444366455078,-0.08983260595846398
2009-02-12,0.440665913416183,0.49600202598701915,61.5285758972168,-0.09323402863116526
2009-02-13,0.4418185338061432,0.4885532319631251,60.86666488647461,-0.05534095967800112
2009-02-17,0.4488066414297383,0.47919910478893873,58.263126373291016,0.00896228975359592
2009-02-18,0.45456735142953575,0.4690649560584518,58.12339782714844,-0.0011388949050646913
2009-02-19,0.4572642912410657,0.4688214650701645,57.49824523925781,-0.011779746590219964
2009-02-20,0.4600000754979544,0.4674237194265953,56.93929672241211,0.06960092909861415
2009-02-23,0.4576509092726389,0.45524368455061753,54.902095794677734,0.08743285885359864
2009-02-24,0.4617873658324396,0.436645935415876,56.98341369628906,0.05876343733305833
2009-02-25,0.4719839683659337,0.42344117787368835,56.53480911254883,0.08891523570333892
2009-02-26,0.47167863780731106,0.4004382958483777,55.61547088623047,0.08693636207374555
2009-02-27,0.4829915796981798,0.4021918356618894,54.37255096435547,0.07336594862236034
2009-03-02,0.4814728733034898,0.40274034550470056,51.92347717285156,0.13440720547469387
2009-03-03,0.4731456795624712,0.40153867718254493,51.53365707397461,0.16512343885543812
2009-03-04,0.47271235513165877,0.36611031425874396,52.75454330444336,0.17143674869138237
2009-03-05,0.4961230649359037,0.3650513192355862,50.59964370727539,0.23347544060252146
2009-03-06,0.4931933938750775,0.36103680535878074,50.68788528442383,0.22168259325946704
2009-03-09,0.4943427373473052,0.35921704957114564,50.09217834472656,0.2073763243483313
2009-03-10,0.49888225573608735,0.3745757550376926,53.07814025878906,0.15173497188035512
2009-03-11,0.48603548407554265,0.367209250578371,53.423789978027344,0.18976044229640765
2009-03-12,0.4938582298093614,0.3758742140082192,55.52722930908203,0.14495817226144592
2009-03-13,0.48998863297962775,0.37597787211428807,55.96113586425781,0.11649062336995897
2009-03-16,0.4867310782108877,0.37336384775683673,55.79201889038086,0.13182327657851745
2009-03-17,0.4864760198576512,0.37801379083757686,57.49824523925781,0.11434024953525612
2009-03-18,0.48340005025288396,0.38018786526963894,58.78529739379883,0.09725076480123929
2009-03-19,0.48473851502818244,0.36799131904362203,58.05720138549805,0.06444350076254923
2009-03-20,0.49643682147205664,0.3697032916006133,56.82093048095703,0.10885156398012641
2009-03-23,0.4963485108700703,0.39663712106476073,60.90232467651367,0.02821634508451165
2009-03-24,0.4738487235890876,0.39838815467899963,59.70234298706055,0.05918088437569624
2009-03-25,0.4716605307852859,0.3983134011049946,60.33195495605469,0.06396609436469936
2009-03-26,0.4685531621001356,0.40000676230472115,61.561614990234375,0.032846680953436236
2009-03-27,0.4675304356753483,0.4014067509630747,60.450477600097656,0.04852370173531062
2009-03-30,0.4652713539058141,0.4069001935068183,58.36164474487305,0.1091505380525919
2009-03-31,0.4619834907037612,0.40741717265696614,58.902366638183594,0.0993454916040526
2009-04-01,0.461209162232036,0.40644083475657006,60.04307174682617,0.08425862857975686
2009-04-02,0.4636793991571742,0.4098205563508123,61.79861068725586,0.08929573735033691
2009-04-03,0.4610976925660818,0.4055910739692186,62.41341781616211,0.07488663952987129
2009-04-06,0.46215007957273363,0.4058129440158482,61.92450714111328,0.10215375486859046
2009-04-07,0.4584447332561422,0.4078675733910362,60.48011016845703,0.11279839954566828
2009-04-08,0.4546056963378141,0.40452303897296643,61.13195037841797,0.1266208202067547
2009-04-09,0.4546828452709861,0.412573042689953,63.5615119934082,0.06327955694389531
2009-04-13,0.4532289277468465,0.4103764246880727,63.57635498046875,0.059884940502191286
2009-04-14,0.45209667436206574,0.40899567943642157,62.48008346557617,0.05133355789219696
2009-04-15,0.45188967522316814,0.40954177019645654,63.146705627441406,0.049149395929448225
2009-04-16,0.44989661370272577,0.40546702111994803,64.0726089477539,0.0255491553174072
2009-04-17,0.4527292125761986,0.40563571669025517,64.50221252441406,0.04765771428341625
2009-04-20,0.4531626728762861,0.41430525447548366,61.79861068725586,0.09217312077954909
2009-04-21,0.4449330116719518,0.401814678777822,63.005977630615234,0.064072539213335
2009-04-22,0.45112580093499305,0.39291694467664345,62.620765686035156,0.05524079509941049
2009-04-23,0.4516238004900623,0.39199226551172,63.23558044433594,0.04275522434086909
2009-04-24,0.4508913579830599,0.39296606098310793,64.19115447998047,0.053542672198779506
2009-04-27,0.4470075567989394,0.3933458275785667,63.583709716796875,0.04461855492963562
2009-04-28,0.4473038237975301,0.3929616863232908,63.383758544921875,0.06252133527912673
2009-04-29,0.4468188690636903,0.3894309899637245,64.73184967041016,0.05881702622878593
2009-04-30,0.4500031003878037,0.3836481226020177,64.7540512084961,0.08407726567353668
2009-05-01,0.4513247445745437,0.3812930031181098,65.10221862792969,0.07918994763671439
2009-05-04,0.45145824987418776,0.3867299746723089,67.31696319580078,0.030480194129929306
2009-05-05,0.4472666649779387,0.3860815708267639,67.08734893798828,0.04372319612958675
2009-05-06,0.44596187148988653,0.3871087794863485,68.25032806396484,0.026155562662626863
2009-05-07,0.44560366370918647,0.3874948601129166,67.30216979980469,0.03631996172956087
2009-05-08,0.4488341055228253,0.3861703730037976,68.87252807617188,0.01785292547240247
2009-05-11,0.45096434465404356,0.3882732289013834,67.58365631103516,0.03463340981506091
2009-05-12,0.45132339323980164,0.37649117790045006,67.38362121582031,0.04232229549781219
2009-05-13,0.4603880217634027,0.38023435543803796,65.68740844726562,0.07216955601653008
2009-05-14,0.45617379726787766,0.3805071043981304,66.25032806396484,0.03868527239337127
2009-05-15,0.4553990677493334,0.38020373303382077,65.70960998535156,0.03302870531738633
2009-05-18,0.4535181288964938,0.3731023500852379,67.57624053955078,0.0035080458010423587
2009-05-19,0.4616392947171483,0.3730446824110743,67.49478149414062,0.012071765711777038
2009-05-20,0.46176989084630643,0.372539811991968,67.04293060302734,0.022647978350035736
2009-05-21,0.46127032578587684,0.37328431088795455,66.07998657226562,0.006437649314716687
2009-05-22,0.4623611655715742,0.3651883786384538,65.9392318725586,0.009377067837029962
2009-05-26,0.4680752619933655,0.3612406371005998,67.62812042236328,-0.007348587056202671
2009-05-27,0.4721839858429395,0.3630060484158922,66.42072296142578,0.03267704637442881
2009-05-28,0.47167111141596313,0.3615771684650089,67.34659576416016,0.01582508171001784
2009-05-29,0.4690520289146846,0.3588952837195687,68.5391845703125,0.007496242027666522
2009-06-01,0.46833371915770844,0.3470142050259457,70.19839477539062,-0.024275180077391267
2009-06-02,0.4769907670757564,0.34618867628145955,70.25765991210938,-0.0210694930030062
2009-06-03,0.4768686249818765,0.3459134838777611,69.3687973022461,-0.03558689780272484
2009-06-04,0.4745560748555445,0.333462157478216,70.02062225341797,-0.044670677747241316
2009-06-05,0.48954403323564044,0.3335442062729688,70.03545379638672,-0.06337993877133286
2009-06-08,0.4875666865325873,0.3323001553722197,69.74658203125,-0.06014182727648221
2009-06-09,0.4863219334916942,0.3135661323867983,70.10210418701172,-0.06310201435001417
2009-06-10,0.4965499279736534,0.31386576601297894,69.92430877685547,-0.06295662936836932
2009-06-11,0.49335288230128294,0.3057486363807131,70.2354507446289,-0.04441107937180733
2009-06-12,0.4968722949617599,0.30565417350581386,70.42803955078125,-0.041630159815511436
2009-06-15,0.49541127598718393,0.31003141352705876,68.81324005126953,0.009546660570238563
2009-06-16,0.4841494936339258,0.30692625372456,67.87991333007812,0.02178089268076233
2009-06-17,0.4827189025340112,0.3044201178544991,67.81330108642578,0.03398881129108933
2009-06-18,0.48542939648822,0.30306492688315884,68.30956268310547,0.03738203876463109
2009-06-19,0.4836664756530918,0.29909760509476235,68.56131744384766,0.03835332876572539
2009-06-22,0.4845797497169744,0.2721936595324732,66.50538635253906,0.07022868204337418
2009-06-23,0.5035786706495883,0.2687562606407387,66.55754852294922,0.0930048965872905
2009-06-24,0.5068162342449858,0.2685308263031637,67.13114929199219,0.08810407620672045
2009-06-25,0.5048120117486948,0.2689281503693401,68.59115600585938,0.06809256115981754
2009-06-26,0.502615698468422,0.2660396529727182,68.41236114501953,0.06587572467546088
2009-06-29,0.5061920348987516,0.2557435230354753,69.05297088623047,0.05339827117955309
2009-06-30,0.5171663907544716,0.2563155465104529,68.49431610107422,0.07308285530560377
2009-07-01,0.5141881415811524,0.25404824985079566,68.7773666381836,0.0701832444848669
2009-07-02,0.5128329650026896,0.2548277939915583,66.90017700195312,0.11836124688381688
2009-07-06,0.508903290036267,0.254247598366504,66.89275360107422,0.12138096279246469
2009-07-07,0.5124499431036085,0.25695326026240684,65.59661102294922,0.14024516976803225
2009-07-08,0.5080105274549438,0.2521711903278786,65.55189514160156,0.13511412569200854
2009-07-09,0.5126858354010281,0.25145416631253975,65.67852020263672,0.14778347039564443
2009-07-10,0.5151638375218109,0.23906127151815199,65.52210998535156,0.1481359003851137
2009-07-13,0.517088624264601,0.24372542120510202,67.11621856689453,0.10688154004231198
2009-07-14,0.5135382535492111,0.2410562197520649,67.49610900878906,0.11246025421477701
2009-07-15,0.5148856042176368,0.24677423183179342,69.47017669677734,0.08910510515787262
2009-07-16,0.5053330518090711,0.24542490767915637,69.3583984375,0.0824830732649986
2009-07-17,0.5051307189596348,0.24594651968777048,70.11819458007812,0.04440667852524749
2009-07-20,0.5035202039652407,0.23024498621354628,70.86311340332031,0.04162736039499704
2009-07-21,0.5176140279380351,0.22761831544315503,71.19087219238281,0.045934843904221756
2009-07-22,0.517431239414606,0.22706410280088757,71.17597198486328,0.05693374667454587
2009-07-23,0.5169699031145861,0.23005599626124004,72.74772644042969,0.05437238272126721
2009-07-24,0.5107827329556894,0.22861890835171766,73.0456771850586,0.04996938139130158
2009-07-27,0.512116899130513,0.22739973490510762,73.26170349121094,0.04890696833073016
2009-07-28,0.5111294692744887,0.22757084323686996,72.91907501220703,0.05393826452509409
2009-07-29,0.5108620240071617,0.22447022417396165,72.74028015136719,0.05888372130099029
2009-07-30,0.5148426665995651,0.22508449011329107,73.50007629394531,0.04773463270264422
2009-07-31,0.5133728492662915,0.2249903030724652,73.60438537597656,0.03693941025391734
2009-08-03,0.5113702517577656,0.21747355996363524,74.81856536865234,-0.0023896105273387702
2009-08-04,0.5135905337676728,0.21722342341111656,75.01226043701172,-0.008739212655157758
2009-08-05,0.5136827251526946,0.21512453569535817,74.79621887207031,0.002390324459463633
2009-08-06,0.512126791379957,0.21328098417116498,74.40888214111328,0.021723748198103854
2009-08-07,0.5052251619312734,0.2100192967117371,75.38471984863281,0.01719340063270014
2009-08-10,0.5065362541086006,0.20610327786722699,75.22828674316406,0.027130858404015523
2009-08-11,0.5058673489776228,0.20786514235558837,74.28970336914062,0.05073654914606718
2009-08-12,0.5003916791569886,0.2013458959438003,75.08673858642578,0.03938489106988796
2009-08-13,0.5102406475806448,0.20123487475751328,75.66032409667969,0.036526653860309954
2009-08-14,0.5108610276185985,0.20113633521300886,75.07929229736328,0.04891363937845261
2009-08-17,0.5100922677237723,0.20100292223667038,73.2319107055664,0.09164858860925595
2009-08-18,0.5039034452528288,0.20136048105168403,73.81295776367188,0.08144085900583908
2009-08-19,0.5005716915947557,0.20117896324288226,74.46101379394531,0.07271238598841734
2009-08-20,0.4961003607403271,0.19918992334194568,75.22828674316406,0.05908539295167037
2009-08-21,0.49508499953189367,0.20202058834642772,76.70319366455078,0.04477004898026493
2009-08-24,0.48873121833256666,0.1965253793937543,76.69572448730469,0.03618673342444012
2009-08-25,0.48788819519859067,0.1923092896387187,76.84471130371094,0.022782135761934663
2009-08-26,0.48931261780109114,0.19091770351953413,76.85220336914062,0.017228535361056174
2009-08-27,0.48840948410662677,0.18828887852596626,77.02349853515625,0.03313732761838195
2009-08-28,0.49066981874256166,0.18279506129907847,77.00857543945312,0.03022756444931618
2009-08-31,0.4994473198565814,0.18397974645615708,76.32328796386719,0.03545676332882364
2009-09-01,0.4951136001426479,0.1878176021084006,74.63977813720703,0.03253981193241251
2009-09-02,0.4957512161485757,0.1873390556840053,74.3567123413086,0.031639172373147284
2009-09-03,0.4989283941460482,0.18789666765015647,74.97500610351562,0.03840533608815755
2009-09-04,0.4966046062793439,0.18932171686022845,76.02532196044922,0.03872815797140161
2009-09-08,0.49434641281650343,0.18972937566140263,76.68083953857422,0.03267878262542823
2009-09-09,0.49371927755579004,0.18994636956828437,77.26929473876953,0.032660465344983125
2009-09-10,0.4915277549948585,0.190640285053987,78.05890655517578,0.028446624326810888
2009-09-11,0.4873214730736218,0.19066841770816825,78.04402160644531,0.03267058257455524
2009-09-14,0.48655997829464315,0.18406384612136173,78.42394256591797,0.02556847173554555
2009-09-15,0.5007798940028731,0.18130997524364698,78.75169372558594,0.03888223975217553
2009-09-16,0.5030078084212041,0.182936730162587,79.94351196289062,0.02713908555884159
2009-09-17,0.49174803912509696,0.18287749020926766,79.82434844970703,0.020984566466690335
2009-09-18,0.4853460889115617,0.18290156264490798,79.87525177001953,0.028766666771734783
2009-09-21,0.48193089770575875,0.17093605528413502,79.67317962646484,0.025927510908583695
2009-09-22,0.49687187013386214,0.1709762622789015,80.13719940185547,0.010834328296113194
2009-09-23,0.4957067258115418,0.1720679976440452,79.4710922241211,0.029666387780464154
2009-09-24,0.4939748389482431,0.16982030600143944,78.59539794921875,0.029234911357940874
2009-09-25,0.4965802597057989,0.17022229245341247,78.17625427246094,0.023552321826364242
2009-09-28,0.4957013559526224,0.17252888052340234,79.57585144042969,0.0009406369946556303
2009-09-29,0.49403381895802095,0.17158043908123236,79.33635711669922,-0.014999747566420085
2009-09-30,0.49583738858323356,0.17199633785922971,79.02946472167969,0.010039339482842635
2009-10-01,0.4964467628928493,0.17032664913067205,77.06854248046875,0.0057300242101987475
2009-10-02,0.5036675418315615,0.1708313859432222,76.70929718017578,0.017855592369580675
2009-10-05,0.4977066664600112,0.16692687246119417,77.85444641113281,0.006056227141297388
2009-10-06,0.50328845539707,0.16835478534649734,78.96964263916016,-0.00559198408534145
2009-10-07,0.5042871082297702,0.1683413380164721,79.18667602539062,0.009924024650944663
2009-10-08,0.5004912154083876,0.16822720009823694,79.7929458618164,0.004877411658764652
2009-10-09,0.49981110872488593,0.16277791529899222,80.2794189453125,0.021535994124525448
2009-10-12,0.5020160765684444,0.16269498390081377,80.59376525878906,0.017737821228510864
2009-10-13,0.5029561257821983,0.15387294451758596,80.42912292480469,0.025032332556061965
2009-10-14,0.5255215845726574,0.15647619231579274,81.81373596191406,-0.002561386265105825
2009-10-15,0.5217051232573138,0.15558452125047212,82.11310577392578,-0.0008201451509185498
