date,Gold,Silver,Dollar,SP500,Oil,Bitcoin,Ethereum
2010-03-01,1118.3,16.469,80.66,1115.71,78.7,0.00539695,
2010-03-02,1137.4,17.064,80.52,1118.31,79.68,0.00547226,
2010-03-03,1143.3,17.329,79.98,1118.79,80.87,,
2010-03-04,1133.1,17.176,80.56,1122.97,80.21,,
2010-03-05,1135.2,17.382,80.43,1138.7,81.5,,
2010-03-08,1124.0,17.272,80.43,1138.5,81.87,,
2010-03-09,1122.3,17.338,80.59,1140.45,81.49,,
2010-03-10,1108.1,17.018,80.45,1145.61,82.09,,
2010-03-11,1108.2,17.16,80.32,1150.24,82.11,,
2010-03-12,1101.7,17.048,79.83,1149.99,81.24,,
2010-03-15,1105.4,17.108,80.25,1150.51,79.8,,
2010-03-16,1122.5,17.354,79.75,1159.46,81.7,,
2010-03-17,1124.2,17.523,79.64,1166.21,82.93,,
2010-03-18,1127.5,17.422,80.22,1165.83,82.2,,
2010-03-19,1107.6,17.032,80.72,1159.9,80.68,,
2010-03-22,1099.5,16.935,80.65,1165.81,81.25,,
2010-03-23,1103.7,17.027,80.9,1174.17,81.91,,
2010-03-24,1088.8,16.641,81.84,1167.72,80.61,,
2010-03-25,1092.9,16.741,82.12,1165.73,80.53,,
2010-03-26,1104.3,16.906,81.68,1166.59,80.0,,
2010-03-29,1110.3,17.387,81.36,1173.22,82.17,,
2010-03-30,1105.7,17.33,81.47,1173.27,82.37,,
2010-03-31,1114.5,17.526,81.07,1169.43,83.76,,
2010-04-01,1126.1,17.89,80.78,1178.1,84.87,,
2010-04-05,1133.8,18.118,81.09,1187.44,86.62,,
2010-04-06,1136.0,17.931,81.39,1189.44,86.84,,
2010-04-07,1153.0,18.199,81.44,1182.45,85.88,,
2010-04-08,1152.9,18.127,81.53,1186.44,85.39,,
2010-04-09,1161.9,18.351,81.09,1194.37,84.92,,
2010-04-12,1162.2,18.414,80.56,1196.48,84.34,,
2010-04-13,1153.4,18.249,80.51,1197.3,84.05,,
2010-04-14,1159.6,18.415,80.19,1210.65,85.84,,
2010-04-15,1160.3,18.433,80.48,1211.67,85.51,,
2010-04-16,1136.9,17.675,80.82,1192.13,83.24,,
2010-04-19,1135.8,17.731,81.0,1197.52,81.45,,
2010-04-20,1139.2,17.821,81.05,1207.17,83.45,,
2010-04-21,1148.8,18.078,81.16,1205.94,83.68,,
2010-04-22,1142.9,18.009,81.57,1208.67,83.7,,
2010-04-23,1153.7,18.192,81.35,1217.28,85.12,,
2010-04-25,,,,,,0.003,
2010-04-26,1154.0,18.337,81.48,1212.05,84.2,0.003,
2010-04-27,1162.2,18.119,82.15,1183.71,82.44,,
2010-04-28,1171.8,18.107,82.38,1191.36,83.22,,
2010-04-29,1168.8,18.579,82.0,1206.78,85.17,,
2010-04-30,1180.7,18.639,81.87,1186.69,86.15,0.003,
2010-05-01,,,,,,0.003,
2010-05-02,,,,,,0.003,
2010-05-03,1183.3,18.84,82.27,1202.26,86.19,0.003,
2010-05-04,1169.2,17.842,83.3,1173.6,82.74,0.003,
2010-05-05,1175.0,17.534,84.08,1165.87,79.97,0.0035,
2010-05-06,1197.3,17.515,84.89,1128.15,77.11,0.0043,
2010-05-07,1210.4,18.451,84.45,1110.88,75.11,0.0042,
2010-05-08,,,,,,0.0035,
2010-05-10,1200.8,18.552,84.16,1159.73,76.8,0.0039,
2010-05-11,1220.3,19.294,84.47,1155.79,76.37,0.0041,
2010-05-12,1243.1,19.663,84.83,1171.67,75.65,0.0044,
2010-05-13,1229.2,19.499,85.21,1157.44,74.4,,
2010-05-14,1227.8,19.225,86.1,1135.68,71.61,0.004,
2010-05-17,1228.1,18.859,86.21,1136.94,70.08,,
2010-05-18,1214.6,18.879,87.16,1120.8,69.41,0.0045,
2010-05-19,1193.1,18.115,86.39,1115.05,69.87,0.0046,
2010-05-20,1188.6,17.715,85.57,1071.59,68.01,0.0045,
2010-05-21,1176.1,17.651,85.37,1087.69,70.04,,
2010-05-22,,,,,,0.0047,
2010-05-23,,,,,,0.0045,
2010-05-24,1194.0,18.0,86.21,1073.65,70.21,,
2010-05-25,1198.0,17.781,86.78,1074.03,68.75,0.0048,
2010-05-26,1213.4,18.306,87.12,1067.95,71.51,0.0046,
2010-05-27,1214.4,18.468,86.18,1103.06,74.55,0.0046,
2010-05-28,1215.0,18.422,86.48,1089.41,73.97,0.0045,
2010-05-29,,,,,,0.0045,
2010-05-30,,,,,,0.0045,
2010-05-31,1226.9,18.551,,,,,
2010-06-01,1224.80005,18.54,86.64,1070.71,72.58,,
2010-06-02,1222.6,18.315,86.79,1098.38,72.86,,
2010-06-03,1210.0,17.931,87.14,1102.83,74.61,,
2010-06-04,1217.7,17.299,88.23,1064.88,71.51,,
2010-06-07,1240.8,18.162,88.4,1050.47,71.44,0.0045,
2010-06-08,1245.6,18.477,88.39,1062.0,71.99,,
2010-06-09,1229.9,18.189,87.9,1055.69,74.38,0.0046,
2010-06-10,1222.2,18.351,87.17,1086.84,75.48,0.005,
2010-06-11,1230.2,18.231,87.51,1091.6,73.78,,
2010-06-14,1224.5,18.411,86.51,1089.63,75.12,0.005,
2010-06-15,1234.4,18.578,85.98,1115.23,76.94,,
2010-06-16,1230.5,18.441,86.08,1114.61,77.67,,
2010-06-17,1248.7,18.776,85.69,1116.04,76.79,,
2010-06-18,1258.3,19.184,85.7,1117.51,77.18,0.005,
2010-06-21,1240.7,18.808,85.93,1113.2,77.82,,
2010-06-22,1240.8,18.902,86.11,1095.31,77.21,0.005,
2010-06-23,1234.8,18.459,85.74,1092.04,76.35,0.005,
2010-06-24,1245.9,18.736,85.73,1073.69,76.51,0.005,
2010-06-25,1256.2,19.11,85.31,1076.76,78.86,,
2010-06-26,,,,,,0.0044,
2010-06-28,1238.6,18.678,85.65,1074.57,78.25,0.0058,
2010-06-29,1242.4,18.635,86.03,1041.24,75.94,,
2010-06-30,1245.9,18.708,86.02,1030.71,75.63,0.0054,
2010-07-01,1206.7,17.79,84.72,1027.37,72.95,0.0066,
2010-07-02,1207.7,17.719,84.43,1022.58,72.14,0.0055,
2010-07-03,,,,,,0.0065,
2010-07-04,,,,,,0.0068,
2010-07-05,1195.1,17.857,,,,0.008,
2010-07-06,1194.80005,17.833,84.08,1028.06,71.98,0.0058,
2010-07-07,1198.9,18.0,83.82,1060.27,74.07,0.008,
2010-07-08,1196.1,17.872,83.82,1070.25,75.44,0.0063,
2010-07-09,1209.8,18.073,83.95,1077.96,76.09,,
2010-07-10,,,,,,0.0081,
2010-07-11,,,,,,0.007,
2010-07-12,1198.7,17.917,84.2,1078.75,74.95,0.014,
2010-07-13,1213.5,18.257,83.64,1095.34,77.15,0.0125,
2010-07-14,1207.0,18.29,83.43,1095.17,77.04,0.0201,
2010-07-15,1208.3,18.362,82.56,1096.48,76.62,0.045,
2010-07-16,1188.2,17.788,82.49,1064.88,76.01,0.075,
2010-07-17,,,,,,0.04951,
2010-07-18,,,,,,0.08584,
2010-07-19,1181.9,17.543,82.51,1071.25,76.54,0.0808,
2010-07-20,1191.7,17.693,82.75,1083.48,77.44,0.07474,
2010-07-21,1191.8,17.803,83.39,1069.59,76.56,0.07921,
2010-07-22,1195.6,18.12,82.6,1093.67,79.3,0.05149,
2010-07-23,1187.8,18.101,82.46,1102.66,78.98,0.06262,
2010-07-24,,,,,,0.05454,
2010-07-25,,,,,,0.0505,
2010-07-26,1183.1,18.2,82.09,1115.01,78.98,0.056,
2010-07-27,1158.0,17.626,82.18,1113.84,77.5,0.06,
2010-07-28,1160.4,17.441,82.18,1106.13,76.99,0.0589,
2010-07-29,1171.2,17.617,81.64,1101.53,78.36,0.0699,
2010-07-30,1183.9,18.003,81.54,1101.6,78.95,0.0627,
2010-07-31,,,,,,0.06785,
2010-08-01,,,,,,0.0611,
2010-08-02,1185.4,18.419,80.94,1125.86,81.34,0.06001,
2010-08-03,1187.5,18.422,80.6,1120.46,82.55,0.06,
2010-08-04,1195.9,18.278,80.89,1127.24,82.47,0.057,
2010-08-05,1199.3,18.321,80.82,1125.81,82.01,0.061,
2010-08-06,1205.3,18.472,80.41,1121.64,80.7,0.0623,
2010-08-07,,,,,,0.059,
2010-08-08,,,,,,0.0609,
2010-08-09,1202.6,18.242,80.71,1127.79,81.48,0.0704,
2010-08-10,1198.0,18.158,80.8,1121.06,80.25,0.07,
2010-08-11,1199.2,17.902,82.29,1089.47,78.02,0.067,
2010-08-12,1216.7,18.065,82.64,1083.61,75.74,0.07,
2010-08-13,1216.6,18.109,82.95,1079.25,75.39,0.0645,
2010-08-14,,,,,,0.067,
2010-08-15,,,,,,0.06529,
2010-08-16,1226.2,18.427,82.53,1079.38,75.24,0.0655,
2010-08-17,1228.3,18.595,82.23,1092.54,75.77,0.07,
2010-08-18,1231.4,18.399,82.22,1094.16,75.42,0.068,
2010-08-19,1235.4,18.327,82.45,1075.63,74.43,0.0667,
2010-08-20,1228.8,17.991,83.06,1071.69,73.46,0.0655,
2010-08-21,,,,,,0.0664,
2010-08-22,,,,,,0.066,
2010-08-23,1228.5,17.992,83.12,1067.36,73.1,0.06491,
2010-08-24,1233.4,18.378,83.15,1051.87,71.63,0.065,
2010-08-25,1241.3,19.026,83.26,1055.33,72.52,0.0648,
2010-08-26,1237.7,18.982,82.93,1047.22,73.36,0.064,
2010-08-27,1237.9,19.039,82.92,1064.59,75.17,0.065,
2010-08-28,,,,,,0.0646,
2010-08-29,,,,,,0.064,
2010-08-30,1239.2,19.074,83.16,1048.92,74.7,0.06497,
2010-08-31,1250.3,19.432,83.2,1049.33,71.92,0.06,
2010-09-01,1248.1,19.393,82.52,1080.29,73.91,0.0629,
2010-09-02,1253.4,19.672,82.46,1090.1,75.02,0.0634,
2010-09-03,1251.1,19.949,83.1,1104.51,74.6,0.06085,
2010-09-04,,,,,,0.06238,
2010-09-05,,,,,,0.0616,
2010-09-06,1259.3,19.914,,,,0.0616,
2010-09-07,1257.30005,19.883,82.82,1091.84,74.09,0.061,
2010-09-08,1257.5,20.009,82.59,1098.87,74.67,0.062,
2010-09-09,1250.9,19.855,82.67,1104.18,74.25,0.06111,
2010-09-10,1246.5,19.845,82.7,1109.55,76.45,0.0618,
2010-09-11,,,,,,0.06366,
2010-09-12,,,,,,0.0615,
2010-09-13,1247.1,20.151,81.91,1121.9,77.19,0.06218,
2010-09-14,1271.7,20.432,81.08,1121.1,76.8,0.06199,
2010-09-15,1268.7,20.571,81.49,1125.07,76.02,0.0604,
2010-09-16,1273.8,20.771,81.24,1124.66,74.57,0.0619,
2010-09-17,1277.5,20.816,81.4,1125.59,73.66,0.06,
2010-09-18,,,,,,0.061,
2010-09-19,,,,,,0.0627,
2010-09-20,1280.8,20.803,81.34,1142.71,74.86,0.0621,
2010-09-21,1274.3,20.64,80.44,1139.78,73.52,0.06265,
2010-09-22,1292.1,21.055,79.83,1134.28,74.71,0.0622,
2010-09-23,1296.3,21.213,80.01,1124.83,75.18,0.06231,
2010-09-24,1298.1,21.399,79.39,1148.67,76.49,0.0622,
2010-09-25,,,,,,0.06202,
2010-09-26,,,,,,0.062,
2010-09-27,1298.6,21.471,79.34,1142.16,76.52,0.0622,
2010-09-28,1308.3,21.707,79.01,1147.7,76.18,0.0619,
2010-09-29,1310.3,21.952,78.69,1144.73,77.86,0.06183,
2010-09-30,1309.6,21.821,78.72,1141.2,79.97,0.0619,
2010-10-01,1317.8,22.06,78.09,1146.24,81.58,0.06197,
2010-10-02,,,,,,0.0614,
2010-10-03,,,,,,0.06111,
2010-10-04,1316.8,22.036,78.45,1137.03,81.47,0.06129,
2010-10-05,1340.3,22.737,77.75,1160.75,82.82,0.0614,
2010-10-06,1347.7,23.043,77.39,1159.97,83.23,0.06281,
2010-10-07,1335.0,22.584,77.39,1158.06,81.67,0.067,
2010-10-08,1345.3,23.105,77.32,1165.15,82.66,0.08685,
2010-10-09,,,,,,0.0938,
2010-10-10,,,,,,0.0965,
2010-10-11,1354.4,23.349,77.44,1165.32,82.21,0.095,
2010-10-12,1346.7,23.147,77.36,1169.77,81.67,0.0949,
2010-10-13,1370.5,23.932,77.07,1178.1,83.01,0.105,
2010-10-14,1377.6,24.435,76.65,1173.81,82.69,0.102,
2010-10-15,1372.0,24.288,77.04,1176.19,81.25,0.105,
2010-10-16,,,,,,0.101,
2010-10-17,,,,,,0.102,
2010-10-18,1372.1,24.413,76.93,1184.71,83.08,0.1024,
2010-10-19,1336.0,23.78,78.18,1165.9,79.49,0.097,
2010-10-20,1344.2,23.864,77.17,1178.17,81.77,0.099,
2010-10-21,1325.6,23.139,77.42,1180.26,80.56,0.107,
2010-10-22,1325.1,23.118,77.47,1183.08,81.69,0.1025,
2010-10-23,,,,,,0.1055,
2010-10-24,,,,,,0.11501,
2010-10-25,1338.9,23.544,77.1,1185.62,82.52,0.132,
2010-10-26,1338.6,23.83,77.71,1185.64,82.55,0.1503,
2010-10-27,1322.6,23.404,78.15,1182.45,81.94,0.1877,
2010-10-28,1342.5,23.875,77.31,1183.78,82.18,0.1731,
2010-10-29,1357.6,24.564,77.27,1183.26,81.43,0.19,
2010-10-30,,,,,,0.1989,
2010-10-31,,,,,,0.1925,
2010-11-01,1350.6,24.552,77.3,1184.38,82.95,0.1955,
2010-11-02,1356.9,24.836,76.72,1193.57,83.9,0.1938,
2010-11-03,1337.6,24.436,76.48,1197.96,84.69,0.1931,
2010-11-04,1383.1,26.043,75.88,1221.06,86.49,0.23,
2010-11-05,1397.7,26.748,76.55,1225.85,86.85,0.2639,
2010-11-06,,,,,,0.39,
2010-11-07,,,,,,0.34,
2010-11-08,1403.2,27.432,77.03,1223.25,87.06,0.243,
2010-11-09,1410.1,28.906,77.44,1213.4,86.72,0.223,
2010-11-10,1399.3,26.865,77.63,1218.71,87.81,0.2362,
2010-11-11,1403.3,27.405,78.22,1213.54,87.81,0.2231,
2010-11-12,1365.5,25.942,78.08,1199.21,84.88,0.2682,
2010-11-13,,,,,,0.276,
2010-11-14,,,,,,0.27904,
2010-11-15,1368.5,26.092,78.52,1197.75,84.86,0.2682,
2010-11-16,1338.4,25.233,79.21,1178.34,82.34,0.225,
2010-11-17,1336.9,25.511,79.08,1178.59,80.44,0.23,
2010-11-18,1353.0,26.834,78.62,1196.69,81.85,0.2678,
2010-11-19,1352.3,27.179,78.5,1199.73,81.51,0.2752,
2010-11-20,,,,,,0.28301,
2010-11-21,,,,,,0.27675,
2010-11-22,1357.8,27.461,78.68,1197.84,81.74,0.2845,
2010-11-23,1377.6,27.572,79.68,1180.73,81.25,0.28295,
2010-11-24,1373.0,27.528,79.87,1198.35,83.86,0.2828,
2010-11-25,1362.4,26.699,,,,0.28,
2010-11-26,1362.30005,26.695,80.36,1189.4,83.76,0.2844,
2010-11-27,,,,,,0.283,
2010-11-28,,,,,,0.27,
2010-11-29,1367.5,27.193,80.84,1187.76,85.73,0.2299,
2010-11-30,1386.1,28.212,81.2,1180.55,84.11,0.2082,
2010-12-01,1388.3,28.413,80.71,1206.07,86.75,0.2275,
2010-12-02,1389.3,28.572,80.3,1221.53,88.0,0.255,
2010-12-03,1406.2,29.271,79.38,1224.71,89.19,0.25105,
2010-12-04,,,,,,0.206,
2010-12-05,,,,,,0.19,
2010-12-06,1416.1,29.735,79.57,1223.12,89.38,0.204,
2010-12-07,1409.0,29.777,79.86,1223.75,88.69,0.24021,
2010-12-08,1383.2,28.252,80.0,1228.28,88.28,0.2388,
2010-12-09,1392.8,28.817,80.07,1233.0,88.37,0.2,
2010-12-10,1384.9,28.605,80.07,1240.4,87.79,0.204,
2010-12-11,,,,,,0.228,
2010-12-12,,,,,,0.22,
2010-12-13,1398.0,29.624,79.28,1240.46,88.61,0.2299,
2010-12-14,1404.3,29.788,79.37,1241.59,88.28,0.24669,
2010-12-15,1386.2,29.253,80.26,1235.23,88.62,0.24,
2010-12-16,1371.0,28.782,80.18,1242.87,87.7,0.24996,
2010-12-17,1379.2,29.133,80.37,1243.91,88.02,0.24,
2010-12-18,,,,,,0.241,
2010-12-19,,,,,,0.2401,
2010-12-20,1386.1,29.355,80.63,1247.08,88.81,0.267,
2010-12-21,1388.8,29.394,80.72,1254.6,89.82,0.24,
2010-12-22,1387.4,29.385,80.73,1258.84,90.48,0.25,
2010-12-23,1380.5,29.328,80.5,1256.77,91.51,0.25,
2010-12-24,,,,,,0.248,
2010-12-25,,,,,,0.2499,
2010-12-26,,,,,,0.265,
2010-12-27,1382.9,29.255,80.37,1257.54,91.0,0.265,
2010-12-28,1405.6,30.323,80.36,1258.51,91.49,0.281,
2010-12-29,1413.5,30.704,79.8,1259.78,91.12,0.2965,
2010-12-30,1405.9,30.513,79.52,1257.88,89.84,0.3,
2010-12-31,1421.4,30.937,79.03,1257.64,91.38,0.3,
2011-01-01,,,,,,0.3,
2011-01-02,,,,,,0.29997,
2011-01-03,1422.9,31.125,79.13,1271.87,91.55,0.295,
2011-01-04,1378.8,29.508,79.44,1270.2,89.38,0.29895,
2011-01-05,1373.7,29.198,80.26,1276.56,90.3,0.29892,
2011-01-06,1371.7,29.126,80.79,1273.85,88.38,0.298,
2011-01-07,1368.9,28.671,81.01,1271.5,88.03,0.32,
2011-01-08,,,,,,0.3229,
2011-01-09,,,,,,0.323,
2011-01-10,1374.1,28.861,80.88,1269.75,89.25,0.32659,
2011-01-11,1384.3,29.499,80.85,1274.48,91.11,0.32659,
2011-01-12,1385.8,29.545,80.03,1285.96,91.86,0.3188,
2011-01-13,1387.0,29.263,79.19,1283.76,91.4,0.3176,
2011-01-14,1360.5,28.32,79.16,1293.24,91.54,0.4,
2011-01-15,,,,,,0.386,
2011-01-16,,,,,,0.38679,
2011-01-17,1368.2,28.912,,,,0.3495,
2011-01-18,1368.09998,28.901,78.96,1295.02,91.38,0.31299,
2011-01-19,1370.2,28.801,78.64,1281.92,90.86,0.31299,
2011-01-20,1346.5,27.473,78.82,1280.26,88.86,0.39,
2011-01-21,1341.0,27.427,78.21,1283.35,89.11,0.41991,
2011-01-22,,,,,,0.4443,
2011-01-23,,,,,,0.4424,
2011-01-24,1344.5,27.321,78.05,1290.84,87.87,0.4199,
2011-01-25,1332.3,26.805,78.0,1291.18,86.19,0.41,
2011-01-26,1333.0,27.128,77.9,1296.63,87.33,0.417,
2011-01-27,1318.4,27.031,77.73,1299.54,85.64,0.4212,
2011-01-28,1341.7,27.919,78.13,1276.34,89.34,0.446,
2011-01-29,,,,,,0.439,
2011-01-30,,,,,,0.4799,
2011-01-31,1334.5,28.169,77.74,1286.12,92.19,0.55,
2011-02-01,1340.3,28.514,77.07,1307.59,90.77,0.7,
2011-02-02,1332.1,28.289,77.16,1304.03,90.86,0.716,
2011-02-03,1353.0,28.728,77.75,1307.1,90.54,0.69,
2011-02-04,1349.0,29.059,78.04,1310.87,89.03,0.811,
2011-02-05,,,,,,0.92,
2011-02-06,,,,,,0.8975,
2011-02-07,1348.2,29.343,78.03,1319.05,87.48,0.89,
2011-02-08,1364.1,30.271,78.0,1324.57,86.94,0.918,
2011-02-09,1365.5,30.276,77.64,1320.88,86.71,1.09,
2011-02-10,1362.5,30.094,78.25,1321.87,86.73,0.98031,
2011-02-11,1360.4,29.995,78.46,1329.15,85.58,1.07001,
2011-02-12,,,,,,1.078,
2011-02-13,,,,,,1.05,
2011-02-14,1365.1,30.534,78.61,1332.32,84.81,1.07,
2011-02-15,1374.1,30.696,78.57,1328.01,84.32,1.05,
2011-02-16,1375.1,30.629,78.22,1336.32,84.99,1.045,
2011-02-17,1385.1,31.57,78.0,1340.43,86.36,1.04,
2011-02-18,1388.6,32.296,77.66,1343.01,86.2,0.8989,
2011-02-19,,,,,,0.94898,
2011-02-20,,,,,,0.85,
2011-02-21,1401.1,32.862,,,,0.8345,
2011-02-22,1400.5,32.864,77.77,1315.44,93.57,0.87023,
2011-02-23,1414.0,33.298,77.41,1307.4,98.1,0.9,
2011-02-24,1415.8,33.166,77.06,1306.1,97.28,0.99743,
2011-02-25,1409.3,32.923,77.28,1319.88,97.88,0.9111,
2011-02-26,,,,,,0.958,
2011-02-27,,,,,,0.89,
2011-02-28,1409.9,33.82,76.89,1327.22,96.97,0.86,
2011-03-01,1431.2,34.427,77.05,1306.33,99.63,0.92022,
2011-03-02,1437.7,34.835,76.67,1308.44,102.23,0.9399,
2011-03-03,1416.4,34.327,76.48,1330.97,101.91,0.93909,
2011-03-04,1428.6,35.327,76.4,1321.15,104.42,0.9012,
2011-03-05,,,,,,0.9103,
2011-03-06,,,,,,0.8999,
2011-03-07,1434.5,35.865,76.5,1310.13,105.44,0.88502,
2011-03-08,1427.2,35.658,76.8,1321.82,105.02,0.86999,
2011-03-09,1429.6,36.047,76.72,1320.02,104.38,0.86,
2011-03-10,1412.5,35.066,77.28,1295.11,102.7,0.9329,
2011-03-11,1421.8,35.935,76.78,1304.28,101.16,0.88,
2011-03-12,,,,,,0.918,
2011-03-13,,,,,,0.89249,
2011-03-14,1424.9,35.84,76.35,1296.39,101.19,0.8949,
2011-03-15,1392.8,34.117,76.33,1281.87,97.18,0.87,
2011-03-16,1396.1,34.472,76.68,1256.88,97.98,0.85999,
2011-03-17,1404.2,34.258,76.04,1273.72,101.42,0.82542,
2011-03-18,1416.1,35.058,75.72,1279.21,101.07,0.81648,
2011-03-19,,,,,,0.765,
2011-03-20,,,,,,0.74108,
2011-03-21,1426.4,36.001,75.4,1298.38,102.33,0.75897,
2011-03-22,1427.6,36.269,75.43,1293.77,104.0,0.80901,
2011-03-23,1438.0,37.198,75.79,1297.54,105.75,0.84971,
2011-03-24,1434.9,37.375,75.66,1309.66,105.6,0.86688,
2011-03-25,1426.2,37.049,76.22,1313.8,105.4,0.88377,
2011-03-26,,,,,,0.8552,
2011-03-27,,,,,,0.822,
2011-03-28,1419.9,37.088,76.13,1310.19,103.98,0.79898,
2011-03-29,1416.2,36.987,76.25,1319.44,104.79,0.7925,
2011-03-30,1424.9,37.511,76.12,1328.26,104.27,0.7897,
2011-03-31,1439.9,37.888,75.86,1325.83,106.72,0.78461,
2011-04-01,1428.9,37.732,75.83,1332.41,107.94,0.77411,
2011-04-02,,,,,,0.78199,
2011-04-03,,,,,,0.779,
2011-04-04,1433.0,38.494,75.91,1332.87,108.47,0.68,
2011-04-05,1452.5,39.183,75.88,1332.63,108.34,0.71,
2011-04-06,1458.5,39.387,75.51,1335.54,108.83,0.74,
2011-04-07,1459.3,39.552,75.59,1333.51,110.3,0.7538,
2011-04-08,1474.1,40.608,75.07,1328.17,112.79,0.74989,
2011-04-09,,,,,,0.73,
2011-04-10,,,,,,0.7369,
2011-04-11,1468.1,40.612,75.06,1324.46,109.92,0.77,
2011-04-12,1453.6,40.066,74.85,1314.16,106.25,0.86,
2011-04-13,1455.6,40.237,74.98,1314.41,107.11,0.9225,
2011-04-14,1472.4,41.664,74.68,1314.52,108.11,1.0,
2011-04-15,1486.0,42.571,74.83,1319.68,109.66,0.98991,
2011-04-16,,,,,,1.0499,
2011-04-17,,,,,,1.1123,
2011-04-18,1492.9,42.956,75.5,1305.14,107.12,1.16199,
2011-04-19,1495.1,43.913,75.03,1312.62,108.15,1.1965,
2011-04-20,1498.9,44.461,74.37,1330.36,111.45,1.1421,
2011-04-21,1503.8,46.059,74.0,1337.38,112.29,1.21,
2011-04-22,,,,,,1.40901,
2011-04-23,,,,,,1.7001,
2011-04-24,,,,,,1.6311,
2011-04-25,1509.1,47.149,73.99,1335.25,112.28,1.559,
2011-04-26,1503.5,45.05,73.84,1347.24,112.21,1.79489,
2011-04-27,1517.1,45.958,73.52,1355.66,112.76,1.9,
2011-04-28,1531.2,47.541,73.12,1360.48,112.86,2.21059,
2011-04-29,1556.4,48.599,72.93,1363.61,113.93,2.88,
2011-04-30,,,,,,3.5,
2011-05-01,,,,,,3.03311,
2011-05-02,1557.1,46.084,72.95,1361.22,113.52,3.2,
2011-05-03,1540.4,42.585,73.14,1356.62,111.05,3.41,
2011-05-04,1515.3,39.388,73.03,1347.32,109.24,3.40609,
2011-05-05,1481.4,36.24,74.19,1335.1,99.8,3.333,
2011-05-06,1491.6,35.287,74.84,1340.2,97.18,3.452,
2011-05-07,,,,,,3.641,
2011-05-08,,,,,,3.8659,
