Date,ASF,C_Mean,C_AR,C_Den,Future_DD_Mag
1991-05-10,0.2506508247675265,0.39785512818624214,0.6182422472740158,0.5212625301325695,0.01277475892298463
1991-05-17,0.2487281686618049,0.39580061099006003,0.6163601288266184,0.5167553064291152,0.0038937999140502555
1991-05-24,0.24669515931859687,0.393535415287016,0.6143773671706056,0.5115515563664096,0.0173514211301391
1991-06-03,0.24469477553082855,0.391263627048487,0.612579020394565,0.5055125190706413,0.044116876835785024
1991-06-10,0.24258188940177217,0.3887662427831385,0.6106296026492759,0.4994062183307648,0.020154805545062437
1991-06-17,0.24049519442461925,0.38632508524410764,0.6086565076140978,0.4925274972063406,0.02417594592207839
1991-06-24,0.23835019416867853,0.38384522465662285,0.606636344793732,0.4852698662348311,-0.0
1991-07-01,0.2363727962593696,0.38160778803623424,0.6047267569197965,0.47851516809323774,0.004789447533500302
1991-07-09,0.23438838688460256,0.3794182983337619,0.6027555524565033,0.4710416150429466,-0.0
1991-07-16,0.23238015984743726,0.3771336007217452,0.6007027013544386,0.4633921455349596,0.013078630393136392
1991-07-23,0.22981959900553905,0.3741552157533953,0.5979727040974655,0.4534143648719919,0.007564244196918923
1991-07-30,0.22747731657289166,0.3714075271960152,0.5955351162504677,0.44369615420046815,0.026222593251487014
1991-08-06,0.2252011012235699,0.36874366208659426,0.5930901080013687,0.43438409605554007,0.036019680252153186
1991-08-13,0.22290298743101059,0.3660405454979708,0.5906544427083741,0.4256158556052463,0.03354552509628683
1991-08-20,0.220887287404359,0.3637669081355144,0.5885891452509376,0.4172027214665169,0.00759034588305052
1991-08-27,0.21926998470967585,0.36208319324043464,0.5868914538182239,0.41007051495906477,0.04200379043447133
1991-09-04,0.21762636088494494,0.3602950460566491,0.5851888457612319,0.4032186509873299,0.034412937881699635
1991-09-11,0.21607298804267994,0.35863644204219985,0.5835630224262449,0.3972505343409989,0.02217665643391209
1991-09-18,0.2145767812097961,0.3570539008052492,0.5820185725261016,0.3915104273483909,0.026851745962892082
1991-09-25,0.21293688294151583,0.3552582040801587,0.5802450710278245,0.3853794074607648,0.02670082960987541
1991-10-02,0.2109556796729925,0.3529218587366244,0.5781148496232738,0.3779713343305527,0.03016025776057918
1991-10-09,0.20882954996221653,0.3504164432166396,0.5757468544370695,0.37068590533122897,0.0006634819747853848
1991-10-16,0.2068946529045088,0.3481841894061397,0.5736663207654253,0.36396055390562176,0.041369655053464016
1991-10-23,0.2047797579003909,0.3456584808648101,0.571431933954168,0.3565946806610043,0.029360247916577875
1991-10-30,0.20284380755511966,0.3433793048337568,0.5694017541213733,0.34905201168398264,0.04175998579739715
1991-11-06,0.20084464539190497,0.34102105197654137,0.5672675436029785,0.3417728825841584,0.034412937881699635
1991-11-13,0.19845387168339967,0.3380423724540116,0.5647335894998032,0.33431432947290235,0.05248991136840253
1991-11-20,0.1967727123890441,0.33621464126600364,0.5629543980298152,0.32782344707566635,0.005230790142692454
1991-11-27,0.1951674752851078,0.3344702921967294,0.5612875227323803,0.32169339296115324,-0.0
1991-12-05,0.19378036638921872,0.33304948485668906,0.559882177005674,0.31647148689432814,-0.0
1991-12-12,0.19235227502329635,0.3315737596419464,0.5584374116851413,0.31100294121881794,-0.0
1991-12-19,0.19096639656194794,0.3301397335678838,0.557060853580275,0.3054355760485309,-0.0
1991-12-27,0.18984906395561266,0.3290949066646685,0.5559580726649015,0.3007386004525503,0.020666225638625302
1992-01-06,0.18848108036551353,0.32764020742758665,0.5546111364110364,0.29495760151465117,0.047612198065190126
1992-01-13,0.1869840156618192,0.32597300776415183,0.5531074791725709,0.2890874600942075,0.03929140059657832
1992-01-20,0.18560010646602834,0.3243732156513911,0.5518914592703389,0.28340201958636063,0.04395232115669512
1992-01-27,0.18436901991943586,0.32293561561079226,0.5508951307568846,0.2777589732226994,0.04079614707385992
1992-02-03,0.1831300638498928,0.3214560813263856,0.5498525022210955,0.27269263464408944,0.02800771922665557
1992-02-10,0.18178655296669494,0.3198337108762332,0.5486263602926084,0.2672477886728105,0.03796793356745609
1992-02-18,0.18047126368694508,0.3182891947736094,0.5474318644178549,0.2622337056381461,0.022877920399897334
1992-02-25,0.17869896416553796,0.31605830017345377,0.5456315021334752,0.25631406767328785,0.030186415592522775
1992-03-03,0.17696367363495355,0.31386090948235795,0.5438446201681869,0.25043975469804736,0.035824169374514936
1992-03-10,0.17533831093736876,0.311804023208141,0.5421741225792776,0.2451317912168797,0.021701238103552623
1992-03-17,0.1736374268763005,0.30961184379057083,0.5403909860595931,0.23984960901845617,0.028126347456772782
1992-03-24,0.1720528995974963,0.3075529611507465,0.5387617275180656,0.234980622307759,0.02646254939103665
1992-03-31,0.17052805832770465,0.30556760645097825,0.5372196615956291,0.23025252675933822,0.013946356978780217
1992-04-07,0.16902788472927935,0.30363160726137284,0.5357275623505546,0.22540330905046524,-0.0
1992-04-14,0.1678395083619705,0.302112967921856,0.5346227141341136,0.2212040558892097,0.027716537227758686
1992-04-22,0.16682375160359125,0.30074585904486206,0.5337525975984693,0.21776068092944958,0.02159538848793041
1992-04-29,0.16577534022207363,0.2992359786969555,0.5328953988345594,0.21428723836570202,0.02684335190889675
1992-05-06,0.16487569086435402,0.2979547118446261,0.5321770113518713,0.21128996590266375,0.037980797920537435
1992-05-13,0.1641068315533037,0.29683631249810377,0.5316130857253758,0.2086276554158004,0.037195390317944166
1992-05-20,0.16293568899883337,0.29490691704854455,0.5306168656076468,0.20516065960176166,0.034738493185908936
1992-05-28,0.1617442110064024,0.29276597584980396,0.5295858888195315,0.20166362970898644,0.03786533365905731
1992-06-04,0.16057293353151292,0.29063094778977916,0.5285599063162333,0.19838630960253512,0.02976338871385753
1992-06-11,0.15945897371722093,0.288589727663258,0.52755292502171,0.19544584868133744,0.019777524946376968
1992-06-18,0.1584235445225494,0.2866701992315423,0.5266619858572942,0.1925844511057189,-0.0
1992-06-25,0.1571757536837932,0.28440579012088,0.5255203702713459,0.18930644172241384,-0.0
1992-07-02,0.15584028781044115,0.2821057806893245,0.5242250021319323,0.18574692565804976,0.010515546756181493
1992-07-10,0.15469890374806394,0.28008814102985075,0.5231625576440492,0.18277143949223942,0.017317043944665267
1992-07-17,0.15346086987245428,0.27797569485058354,0.5218469063937656,0.1797520503702543,0.019681422385549152
1992-07-24,0.15217030745843563,0.275871820938229,0.5204607534639606,0.17656811036675205,0.010106908650198476
1992-07-31,0.150985674761429,0.2738762838066317,0.5191774972852087,0.17358835528294256,0.03953228201002368
1992-08-07,0.14979055142656097,0.2718918936434707,0.5178863163551518,0.17080672709348912,0.027310929879803547
1992-08-14,0.14851940542084985,0.2697861352572152,0.5164993233437107,0.1679760044802436,0.029696842447072047
1992-08-21,0.14713052509390362,0.26755721816381905,0.5149662230791563,0.1648566924456523,0.017861886351908107
1992-08-28,0.14585039675293293,0.2655652595279907,0.5136396930007971,0.16181689129256172,0.017838188125083865
1992-09-04,0.14452032163141704,0.2635141449113954,0.5122158864068284,0.15873447955394684,0.023113034528663756
1992-09-14,0.14323934587131604,0.26156761737807843,0.510883815713741,0.15572990290176206,0.04192627514962599
1992-09-21,0.14216029780001566,0.25998244831839995,0.5098340733830362,0.1526817290884452,0.03482259841980051
1992-09-28,0.14116850462544078,0.25850411005666807,0.508891253272568,0.14982866533433803,0.022034450538551575
1992-10-05,0.14037044241843258,0.25728154625402355,0.5082605598584601,0.14728377980789017,0.0003189755881842782
1992-10-12,0.13926694482763732,0.2555747435429859,0.50724121219032,0.14444722346420405,-0.0
1992-10-19,0.13801080049498676,0.25369661690577083,0.5058551792064859,0.1416807453289596,-0.0
1992-10-26,0.13682953842192022,0.25192693712424225,0.5045290548972851,0.13898233405625507,-0.0
1992-11-02,0.13559554158705736,0.2500825700993128,0.5031355794997002,0.13635004846498325,0.009840339827579814
1992-11-09,0.13443158606238506,0.24831895495316025,0.5018475211344535,0.13378201453875935,-0.0
1992-11-16,0.13323924497223524,0.24648886348441362,0.5005114543046411,0.13127642257931688,-0.0
1992-11-23,0.13201045728068586,0.2447557083368711,0.49908912879015715,0.12883152450426452,-0.0
1992-12-01,0.13062844354426362,0.24278948827068703,0.49739128840964564,0.12621261102201647,0.00011604019014443967
1992-12-08,0.1293367976068699,0.240992603761259,0.4958113117873771,0.1236566732957974,0.014325223432896994
1992-12-15,0.12804856761042008,0.23920570188921264,0.4942203842373557,0.12116197906767226,0.004253638270652282
1992-12-22,0.12674094915537898,0.2373879988426985,0.4925611983203773,0.11872685325587727,0.0217573678212718
1992-12-30,0.1253592077261114,0.2354243435639976,0.4907923941020636,0.11634967565286228,0.018435796460650855
1993-01-07,0.12388139677531894,0.2332401114251329,0.48884294157707237,0.11402887873430527,-0.0
1993-01-14,0.1224671647390789,0.2311613905089495,0.48699315114910546,0.11176294557288322,0.0055053307405689145
1993-01-21,0.12106164908266524,0.22904660949917796,0.48517960530108534,0.10955040785097815,0.00447767281264877
1993-01-28,0.11956481037446301,0.22669410445967453,0.48326112167622903,0.10738984396686431,0.011671898678803028
1993-02-04,0.1181321739554941,0.22444084583756013,0.48143444606525443,0.1052798772292633,0.035634818713121574
1993-02-11,0.11670070943029533,0.2221656592192834,0.4795774278435848,0.10321917413547163,0.031541783946919644
1993-02-19,0.11548450505486792,0.22025009247873217,0.47807722311837486,0.1013207268641807,0.0015660095662788365
1993-02-26,0.11424396735785318,0.21814991988156016,0.47650604307479444,0.09946634652672366,0.022193144096543937
1993-03-05,0.11310175820841782,0.21616725943105639,0.4750899989765011,0.09765488852792377,0.0281768559758524
1993-03-12,0.11206504945366456,0.21437553391855643,0.4738371689148951,0.0959990143731088,0.03621363295825264
1993-03-19,0.11097934427054108,0.21235590923833025,0.4725261469797766,0.09438125794142066,0.03696295793145887
1993-03-26,0.10991749598417269,0.21032933225425973,0.4712940966186052,0.09280064276067264,0.031801309288478574
1993-04-02,0.10872393971193706,0.20813186233167136,0.46979556980669995,0.09125622159841505,0.017784738763898078
1993-04-12,0.10744402044225852,0.20576357421955224,0.4680808414918204,0.0897470754077818,0.03307533227862314
1993-04-19,0.10610894820529519,0.20329293654539302,0.4662622512315284,0.08827231231884143,0.03110888833857617
1993-04-26,0.1047296033230868,0.20073572493980313,0.46432761587874966,0.08683106667316186,-0.0
1993-05-03,0.10339826988128971,0.19826816894346747,0.4624684791051617,0.08542249809942976,0.004723582647591318
1993-05-10,0.1020229318436534,0.19573130917254958,0.46048880661603314,0.08404579062808726,0.005487788488642398
1993-05-17,0.10069359588365745,0.1933034664594626,0.4585784419551976,0.08270015184306456,-0.0
1993-05-24,0.09960625892102147,0.19130110021799795,0.45718657784672206,0.08138481206879372,0.011540208544049912
1993-06-01,0.09858500851410187,0.18936797042547598,0.45591709159099225,0.08009902359079059,0.024238151566585375
1993-06-08,0.09766005683665784,0.18756334082074252,0.45479099836056924,0.07895410059524714,0.004227485145231746
1993-06-15,0.09653140148719493,0.18546490017574674,0.45320428499702253,0.07761095650561242,0.007708343662116257
1993-06-22,0.0953241315543199,0.18326922564760534,0.4514690268535751,0.07629779661371228,0.0069517775310743435
1993-06-29,0.09419160596915627,0.18119687157018924,0.44986903980156473,0.07501389182727855,0.017439960563941037
1993-07-07,0.09312501263087183,0.1792696030599127,0.44840100212616957,0.07375853328993559,-0.0
1993-07-14,0.09207193035797431,0.17740596077610443,0.44695058188644365,0.0725310317154694,0.006443285600344573
1993-07-21,0.09102211348671366,0.17555237466586082,0.44544757021022796,0.07133071674824572,-0.0
1993-07-28,0.09007941960471244,0.17395476668349966,0.444128813796008,0.07015693634857531,-0.0
1993-08-04,0.08917525758083557,0.1724210039018421,0.4428581048504229,0.06900905620188784,-0.0
1993-08-11,0.0882960329742886,0.1709326305424521,0.441600940832536,0.06788645915063476,-0.0
1993-08-18,0.08723264291935467,0.1690645066982958,0.43998142451657984,0.06678854464789756,-0.0
1993-08-25,0.08617115629482627,0.16724363041772822,0.43833015775491047,0.06571472823173029,0.0057375407394044675
1993-09-01,0.08507456105604082,0.16536395311696364,0.4365718796610167,0.06466444101931473,0.012220670920216836
1993-09-09,0.08391616385654706,0.16335869653904986,0.43467709789219366,0.06330524741011385,2.187926912566862e-05
1993-09-16,0.08275300983898837,0.16132546902522663,0.4327490767697123,0.06197573826688467,0.004222629067178296
1993-09-23,0.08164493558767001,0.15939425493028683,0.43099745551436247,0.06067521899021524,0.0005461615880928417
1993-09-30,0.0805627375346113,0.15750109206957658,0.4292945056466887,0.05940301315558154,0.0031377387932532974
1993-10-07,0.07934162194628994,0.15543470900475034,0.42716619005022954,0.058158461958908454,0.003680479263824421
1993-10-14,0.07807065669890526,0.15325536101694917,0.42483342789502293,0.05694092368221144,0.020007275896028576
1993-10-21,0.07685507321860029,0.1511745429052258,0.4225595155075343,0.05574977317846599,0.01691162834131943
1993-10-28,0.07562011175754284,0.14903565363837157,0.42021309857387273,0.05458440137489342,0.021893016294505907
1993-11-04,0.07440669773135923,0.14693446282842265,0.4179305287199652,0.05344421479389052,0.01095101391285136
1993-11-11,0.07321724415036325,0.14488110727952067,0.4156772312242086,0.052328635090867916,0.031536456842272464
1993-11-18,0.07194785999147177,0.14261847570897282,0.4130919994278909,0.05123709860829675,0.037444427622614684
1993-11-26,0.07066560741622507,0.14033032664037784,0.41041432732864647,0.050169055945296734,0.04556646269330511
1993-12-03,0.06939760708744477,0.13804718164278396,0.40773539120582836,0.04912397154212992,0.04932354421658136
1993-12-10,0.0682546180174421,0.13598353955176573,0.40551369985983554,0.048101323278994294,0.047356285576597545
1993-12-17,0.06708031979994117,0.13386352862456946,0.40314277959171235,0.047100602088539646,0.05236076412381874
1993-12-27,0.06592669960453623,0.13178326115233527,0.40084269326315,0.04612131158155465,0.06073876093602193
1994-01-03,0.0648032694978131,0.12979597064549778,0.3985994311718063,0.04516296768529979,0.05044691230484433
1994-01-10,0.06363516666158209,0.12771254206959928,0.39607022717839285,0.044225098293984466,0.07008647364358522
1994-01-17,0.062480274176956785,0.125665772219515,0.3935509613237993,0.043307242930909665,0.06621592466974535
1994-01-24,0.06132294732334793,0.12356157425836417,0.39097358395023346,0.042408952421819156,0.063584570392201
1994-01-31,0.06017706746429256,0.12145576629187205,0.38836230415446926,0.041529788579022626,0.08232801458121952
1994-02-07,0.05911812197509888,0.11964441224026098,0.38608816644422067,0.04066932389587395,0.0631677499018024
1994-02-14,0.05809252904656185,0.11790160358065654,0.38391564370925585,0.03982714125120596,0.0601195561124489
1994-02-22,0.05707857011677899,0.11618762661164693,0.3817203665255903,0.039002833623341025,0.06257158727075329
1994-03-01,0.05614591379776343,0.11468440585098752,0.3798168707771033,0.038196003813313326,0.04840240045680433
1994-03-08,0.05526092182780172,0.11326870119446805,0.37804730649137247,0.03740626417695462,0.0513437219391959
1994-03-15,0.05440765106828339,0.11192785709738334,0.3763578462951365,0.0366332363655105,0.0536391464566649
1994-03-22,0.05354802661363143,0.11054391934369531,0.37465018709938613,0.03587655107446853,0.05725255340608859
1994-03-29,0.05272846941985786,0.10923963763322792,0.3730281586693532,0.03513584780029316,0.023249688993593698
1994-04-06,0.05228043504703843,0.10878362018685976,0.3724367472674753,0.034410774604775804,0.013592225206587094
1994-04-13,0.05183464684756108,0.10833762502209256,0.3718159523655548,0.03370098788672026,0.009635679237324557
1994-04-20,0.05158665346271849,0.1083152460531686,0.37159668764450615,0.03300615216069601,-0.0
1994-04-28,0.05145464409286242,0.10850030122019678,0.3716257757207342,0.03232593984260289,0.014028096693222358
1994-05-05,0.051338378920290605,0.10870362443182563,0.37171635758747673,0.031660031041801436,0.019008411974454464
1994-05-12,0.051299809895301834,0.10902405978829732,0.37200143573660505,0.031008113359573448,0.0021408725792253502
1994-05-19,0.051314678110687184,0.1094207599867694,0.3723737111853123,0.03036988169368694,0.02996850434655529
1994-05-26,0.05141495519134826,0.10997136652605388,0.37286751320795153,0.02985332463341585,0.03119942642496709
1994-06-03,0.05144320678203706,0.11043332719582959,0.37319571015118275,0.029239350878217028,0.037663305817792536
1994-06-10,0.05149123070233955,0.11090136180344047,0.37357029700087435,0.028638236388564053,0.03460009412031473
1994-06-17,0.05151250973759362,0.11126527046920143,0.3739333664551347,0.02804970239734751,0.03413681753158093
1994-06-24,0.051607878114072574,0.11176470905826441,0.37446579633487975,0.027473476564373708,-0.0
1994-07-01,0.05188664687451139,0.11256286105529457,0.37533641036276993,0.027017374808076207,-0.0
1994-07-11,0.05219179949267993,0.11337962584999892,0.37625996404236683,0.026570798034534365,-0.0
1994-07-18,0.05246085246790291,0.11411244216611603,0.37713748943676806,0.026133540885009472,0.011269287089881952
1994-07-25,0.05270979698725913,0.11484155031657349,0.37788823658473786,0.025597433472361892,0.009157960731115855
1994-08-01,0.05310794816880618,0.11583253747640865,0.3788684461253168,0.02518043229127709,0.023687150379415933
1994-08-08,0.05345244525536603,0.11675033774613423,0.37974806346205364,0.024772116210410113,0.01703469842323524
1994-08-15,0.05361658954995209,0.11732856241923302,0.38035247685501894,0.02437229892452507,0.024152839978072715
1994-08-22,0.053758549198251515,0.11789248410048199,0.38085854313679524,0.023872968831563326,0.026453562018896926
1994-08-29,0.053850544947287846,0.11834566649578337,0.3812702724499915,0.02338401908599722,0.05162350700404761
1994-09-06,0.053915201402370314,0.1187400011335562,0.3816592965665418,0.02290522780590412,0.04613654407981216
1994-09-13,0.05397242963643567,0.11912471080106803,0.3819953644254698,0.02243637809881591,0.037261262997272504
1994-09-20,0.05410560618306494,0.11963825455560194,0.3824224967671175,0.021977257939593077,0.028638616697994834
1994-09-27,0.05431227185374069,0.12033584245336876,0.3829069968266306,0.021527660051680535,0.025884626709344438
1994-10-04,0.05424704031991006,0.12047712215430433,0.3829313503227494,0.021087381791636377,0.009899029974815399
1994-10-11,0.05402704702615907,0.12036892068199395,0.3826850553541749,0.02065622503682904,0.03370620219200582
1994-10-18,0.05388638900879591,0.12038120854111141,0.3826425548858853,0.020233996076202177,0.03757004487583526
1994-10-25,0.053710701060682174,0.12028289810784075,0.3824864413658586,0.019820505504010145,0.02478712645259029
1994-11-01,0.05360206088213827,0.12031879514227221,0.38244463451631894,0.019415568116430717,0.03913158397249317
1994-11-08,0.053458463675572034,0.12034724925053317,0.38232109446476614,0.019019002810964948,0.033415650730262425
1994-11-15,0.05330672205016066,0.12035529068874186,0.3821959482936924,0.018630632488537375,0.03212696488532729
1994-11-22,0.05316018398592371,0.12036680095115761,0.38204470844395777,0.018250283958212914,-0.0
1994-11-30,0.053210043188225364,0.12072809174521927,0.38227549248529946,0.017877787844449804,0.005422185725584394
1994-12-07,0.053317927776880235,0.12120252143758486,0.3825939732374687,0.017512978496810813,-0.0
1994-12-14,0.053602707210340765,0.12198846213178127,0.3832067505032501,0.017155693902057664,-0.0
1994-12-21,0.053822021478571284,0.12268098157458443,0.38368635168525683,0.01680577559855637,-0.0
1994-12-29,0.05388080482420769,0.12304425286446884,0.38389024802123656,0.01646306859292361,0.0010625598752853627
1995-01-06,0.05386539560857313,0.12328070334599968,0.3839186925897494,0.016127421278846813,-0.0
1995-01-13,0.05379563106528118,0.12338869057217541,0.38385818124229265,0.01579868535801287,0.0025538177099143633
1995-01-20,0.05389207931362681,0.12380294126760888,0.3840717628991259,0.015476715763082738,-0.0
1995-01-27,0.05398071524082412,0.1241855122834334,0.3842382735819472,0.015161370582651313,-0.0
1995-02-03,0.05394596430722902,0.12436262812289685,0.3841274764962758,0.014852510988134006,-0.0
1995-02-10,0.053937271326163425,0.12459435083291866,0.38405170822832346,0.014550001162523522,-0.0
1995-02-17,0.05392020393143787,0.12478675823194696,0.384054372698992,0.01425370823096219,-0.0
1995-02-27,0.053876037938664786,0.12491344838471888,0.38395393868762406,0.013963502193077095,-0.0
1995-03-06,0.05380154114746686,0.12497432490456732,0.3837839719474367,0.013679255857026984,-0.0
1995-03-13,0.05375099931766246,0.12507852778656955,0.38363695983583723,0.01340084477521168,-0.0
1995-03-20,0.053610121341859,0.1250228435327553,0.38336879969376175,0.013128147181596312,-0.0
1995-03-27,0.05336871335020442,0.12473959061563294,0.38289721779385305,0.012861043930604325,0.0026828419530328107
1995-04-03,0.053129753070352566,0.12444273601887032,0.3825033978976676,0.012599418437534675,-0.0
1995-04-10,0.052893686989283185,0.12411739286629192,0.3821133522229736,0.01234315662046013,0.0032346790336459375
1995-04-18,0.0525479582726522,0.12355264105860689,0.3814807416747723,0.012092146843564988,-0.0
1995-04-25,0.05219571531052518,0.12296364839698314,0.38084092091827454,0.011846279861881866,-0.0
1995-05-02,0.05176224986141941,0.12218617484823077,0.3800316448133281,0.01160544876738852,-0.0
1995-05-09,0.051350888503986176,0.12140760606805208,0.3792538691582273,0.011369548936426938,-0.0
1995-05-16,0.050877703741648975,0.12042694786195672,0.37842513203765465,0.011138477978408114,-0.0
1995-05-23,0.05050334705369546,0.11964998429330605,0.37783977917505485,0.01091213568576711,-0.0
1995-05-31,0.050062832446131536,0.11871144167055686,0.3771369442124269,0.010690423985134121,0.0005062233200057165
1995-06-07,0.04965492512318778,0.1178062706243667,0.37652035215308405,0.010473246889688335,-0.0
1995-06-14,0.049248322832119745,0.11687379667974562,0.37587439343822615,0.01026051045266245,-0.0
1995-06-21,0.04888346158640916,0.11594628300869994,0.37534476943676115,0.010052122721966641,-0.0
1995-06-28,0.04860615655445547,0.11516151875225042,0.3750432762124092,0.009847993695901874,-0.0
1995-07-06,0.04835762995606327,0.11440553223813016,0.37480121610368605,0.00964803527993323,0.0008123110795573707
1995-07-13,0.04817741514515834,0.11370654551643875,0.3747679943927091,0.009452161244494946,0.013297721876392554
1995-07-20,0.04804646180700755,0.11304273414809247,0.37486294155227556,0.009260287183799667,-0.0
1995-07-27,0.047861949827779096,0.11227277759567056,0.3748545010001047,0.00907233047562527,0.013746786912762543
1995-08-03,0.04768128298620624,0.1116181996005519,0.37484163249087843,0.008888210242053432,0.0023266000769015527
1995-08-10,0.04749522233243192,0.11090373900218699,0.37481123049819187,0.008707847311134878,-0.0
1995-08-17,0.04747132445792667,0.11043155911713085,0.3751443236148612,0.008637954202999128,0.002826195114457808
1995-08-24,0.04746829247727484,0.11000548322233006,0.37551087383655013,0.00856948675284122,-0.0
1995-08-31,0.047360608069049695,0.10941413417638654,0.37562823032597653,0.008502415578565573,-0.0
1995-09-08,0.04724895000017785,0.10885830108448813,0.37571662261911976,0.008329956360802913,-0.0
1995-09-15,0.04708046085825967,0.10805757103511232,0.37572290342009274,0.008161012677150086,0.006256901571376816
1995-09-22,0.04689326993988209,0.10713796048063248,0.37567087359937434,0.007995512163945619,0.0034895369499144957
1995-09-29,0.046687821928044375,0.10618044695634343,0.37556923002581716,0.007833383975175003,0.00805934387491225
1995-10-06,0.046529366835090825,0.10529230596348978,0.3756084514057027,0.007674558749516238,0.004789744157184805
1995-10-13,0.04639754546536517,0.10441739223144492,0.3757038307588712,0.007518968578145664,0.008212126249732665
1995-10-20,0.04626945224390554,0.10358285634498764,0.37572240278277963,0.007366546973284791,0.013209426131785662
1995-10-27,0.04618005063217177,0.10278770428272511,0.37587056452484874,0.007217228837469407,-0.0
1995-11-03,0.04606016243997666,0.10192769167400725,0.3759475471780248,0.007070950433522759,-0.0
1995-11-10,0.04592254595643368,0.10116492279378102,0.37597773852110034,0.006927649355215151,-0.0
1995-11-17,0.045760152837088036,0.10028908945648443,0.37596702208303767,0.0067872644985927655,0.002649735590950275
1995-11-27,0.045553412647539274,0.09932485467153088,0.37580885537770714,0.006649736033959045,0.004722987462376982
1995-12-04,0.045268918156421784,0.09822233852696065,0.3754136255617321,0.006515005378492394,0.024768629234197204
1995-12-11,0.04505380853052123,0.09728542290774034,0.3751585363584755,0.00638301516948446,0.033961838841656156
1995-12-18,0.04482513954844945,0.09636410921744429,0.3748829113593748,0.006253709238183661,0.013727554132855868
