Unnamed: 0,Future_Ret_22d,Future_LogRet_22d,volatility,peak_60,absorp_z,entropy,treasury_10y,tlt
2005-04-06,-0.012731722712284621,-0.012813465654040485,13.149999618530272,0.6826117953602661,-1.631620648778487,0.7833104209285349,4.435999870300293,46.036075592041016
2005-04-07,-0.011908546856583935,-0.011980021607703492,12.329999923706056,0.6448334130868532,-1.6494934780385944,0.7833104209285349,4.4720001220703125,45.6651611328125
2005-04-08,-0.01186490430748599,-0.011935854050971957,12.619999885559082,0.5945950174114766,-1.8516971162207414,0.7835617120100397,4.491000175476074,45.82485580444336
2005-04-11,-0.007197871616122065,-0.007223901274660123,11.979999542236328,0.5441146705760285,-1.8688473315982799,0.7835617120100397,4.445000171661377,46.07211685180664
2005-04-12,-0.023167740982928064,-0.0234403315292095,11.300000190734863,0.4935562586921305,-1.878815738620513,0.7835617120100397,4.360000133514404,46.49974060058594
2005-04-13,-0.0134703559420003,-0.013561904241605218,13.3100004196167,0.44291703228074236,-1.8889117186902955,0.7835617120100397,4.374000072479248,46.386375427246094
2005-04-14,0.008897433910862063,0.008858084976550502,14.529999732971191,0.39219420257240467,-1.8991381589257854,0.7835617120100397,4.357999801635742,46.314266204833984
2005-04-15,0.030048090801257032,0.029605491249903488,17.739999771118164,0.3466454358595584,-1.6585880149001013,0.7811434695612455,4.270999908447266,46.92734146118164
2005-04-18,0.03746719509608765,0.036782353438325525,16.559999465942383,0.3009456770073637,-1.6720860052337112,0.7811434695612455,4.249000072479248,46.89128494262695
2005-04-19,0.03361919958932358,0.03306642932774567,14.960000038146973,0.25529859148283984,-1.6756265396506285,0.7811434695612455,4.203000068664551,47.34465789794922
2005-04-20,0.04674863301087817,0.045688819979676505,16.920000076293945,0.20970298507432716,-1.6791838913166142,0.7811434695612455,4.210999965667725,47.22612380981445
2005-04-21,0.03249701038134245,0.031980150334420455,14.40999984741211,0.16415767775128434,-1.6827582028543646,0.7811434695612455,4.300000190734863,46.73154830932617
2005-04-22,0.03400575767246683,0.03344034441934815,15.380000114440918,0.12466343598008772,-0.8869040134642275,0.77621839197501,4.255000114440918,47.12311935424805
2005-04-25,0.026476318318820136,0.026131886892968092,14.619999885559082,0.08522048655576182,-0.8962084386991973,0.77621839197501,4.250999927520752,47.26220703125
2005-04-26,0.04210078151580965,0.041238657959164426,14.90999984741211,0.04587761866250624,-0.9035828278695527,0.77621839197501,4.267000198364258,47.19007110595703
2005-04-27,0.03977522637787856,0.0390045613113459,14.869999885559082,0.006629783473948181,-0.9110521518368078,0.77621839197501,4.236999988555908,47.35491561889648
2005-04-28,0.04623503004188323,0.045198034515488865,16.860000610351562,-0.03252800111420442,-0.9186188110363241,0.77621839197501,4.172999858856201,47.70524597167969
2005-04-29,0.04103706617299663,0.04021739531305987,15.3100004196167,-0.07132797061148605,-0.9243834167690256,0.776899425882397,4.201000213623047,47.62284851074219
2005-05-02,0.037456818554104876,0.036772351585809875,15.119999885559082,-0.11005131858880415,-0.9321577912072546,0.776899425882397,4.193999767303467,47.61248397827149
2005-05-03,0.030446063730780182,0.029991780076393554,14.529999732971191,-0.1486511634522442,-0.9368193967635995,0.776899425882397,4.185999870300293,47.74172592163086
2005-05-04,0.02161715417073573,0.021386817070095605,13.850000381469728,-0.18713095250367892,-0.941516976175522,0.776899425882397,4.185999870300293,47.32296752929688
2005-05-05,0.022731338059008177,0.022476830835188557,13.979999542236328,-0.22549406096614888,-0.9462510769409248,0.776899425882397,4.162000179290772,47.431522369384766
2005-05-06,0.02408365995314532,0.023798222453113846,14.050000190734863,-0.2577673257945776,-0.985400999042458,0.7766633497014893,4.265999794006348,47.0799560546875
2005-05-09,0.022576927281154457,0.022325840609642877,13.75,-0.2899923344022749,-0.9900316987368096,0.7766633497014893,4.277999877929688,47.126461029052734
2005-05-10,0.030875233684476644,0.03040818285691671,14.90999984741211,-0.3221016473603648,-0.990314130607113,0.7766633497014893,4.2220001220703125,47.46253204345703
2005-05-11,0.028488129255408,0.028089888241066906,14.449999809265137,-0.354096117121229,-0.9905966828957788,0.7766633497014893,4.202000141143799,47.60732269287109
2005-05-12,0.042346362590615305,0.04147428981640416,16.1200008392334,-0.3859765775201221,-0.990879355705581,0.7766633497014893,4.184000015258789,47.79343795776367
2005-05-13,0.04640562735111642,0.045361079526593295,16.31999969482422,-0.4297392250342252,-1.7691685438097284,0.7811754444502421,4.120999813079834,47.97954177856445
2005-05-16,0.039383203020924684,0.03862746319697777,15.68000030517578,-0.47322127506175615,-1.7589179513433504,0.7811754444502421,4.125,47.92267990112305
2005-05-17,0.03631409210209813,0.03567027559294584,14.56999969482422,-0.5163604796686548,-1.7452337549236212,0.7811754444502421,4.117000102996826,48.0571174621582
2005-05-18,0.026095596719493352,0.02576091659867184,13.630000114440918,-0.5591612034399265,-1.7317740505399044,0.7811754444502421,4.067999839782715,48.3776741027832
2005-05-19,0.022384583965926685,0.02213772624686675,13.31999969482422,-0.6016276847329621,-1.718532237129128,0.7811754444502421,4.107999801635742,48.25357055664063
2005-05-20,0.02468642524640252,0.02438663919641083,13.140000343322754,-0.6439759899239319,-1.3397616401079508,0.77917019208946,4.125,48.31051254272461
2005-05-23,0.00470660007616952,0.004695558665479609,12.949999809265137,-0.6860533860631132,-1.3331374078196758,0.77917019208946,4.072000026702881,48.6878776550293
2005-05-24,-0.0003332278968487534,-0.0003332834296014234,12.6899995803833,-0.7278537606124869,-1.3250265090573345,0.77917019208946,4.037000179290772,48.82227325439453
2005-05-25,0.001849615493628276,0.0018479070611954883,12.579999923706056,-0.7693803685856334,-1.3170004330954848,0.77917019208946,4.072000026702881,48.48107147216797
2005-05-26,0.004872612750988159,0.004860779995533812,12.239999771118164,-0.8106364117031559,-1.3090574668518793,0.77917019208946,4.080999851226807,48.46554565429688
2005-05-27,0.0005291891423429007,0.0005290491711473614,12.149999618530272,-0.8560321854903639,-1.7535004755191819,0.7815111257346813,4.072999954223633,48.51728057861328
2005-05-31,0.0015149680809640742,0.00151382167452096,13.289999961853027,-0.9010489370522822,-1.7377992797458666,0.7815111257346813,4.00600004196167,49.11698532104492
2005-06-01,-0.004046289229914679,-0.00405449760797758,12.359999656677246,-0.9457303955811469,-1.7244941413602917,0.7815111257346813,3.9070000648498535,49.71845626831055
2005-06-02,0.0017913854956694841,0.0017897828783239712,11.84000015258789,-0.9900812513023683,-1.7114023500138758,0.7815111257346813,3.890000104904175,49.83777618408203
2005-06-03,-0.0015625793119631304,-0.0015638014122679,12.149999618530272,-1.0341060870716852,-1.6985177595447296,0.7815111257346813,3.9790000915527344,49.42784881591797
2005-06-06,0.003282952422081209,0.0032775752991236,12.279999732971191,-1.0820506426518888,-1.7858084168895265,0.7818258028608809,3.961999893188477,49.687286376953125
2005-06-07,0.013981963747482062,0.01388511777951673,12.390000343322754,-1.1296332299745062,-1.7712278911363377,0.7818258028608809,3.91100001335144,50.08169174194336
2005-06-08,0.021034018730730297,0.020815857658539584,12.699999809265137,-1.1767914950017446,-1.7534890383718298,0.7818258028608809,3.940000057220459,49.84299850463867
2005-06-09,0.018869710541008056,0.01869388594901295,12.079999923706056,-1.2235329106514758,-1.7361121649239142,0.7818258028608809,3.964999914169312,49.80144882202149
2005-06-10,0.022663579236755105,0.02241057583308124,11.960000038146973,-1.269864710040431,-1.7190838595227746,0.7818258028608809,4.046999931335449,49.240997314453125
2005-06-13,0.023437552830834152,0.023167110902500766,11.649999618530272,-1.3129113860526829,-2.529893444732988,0.7865498579266851,4.085999965667725,48.94527053833008
2005-06-14,0.020484577833558504,0.020277590790569528,11.789999961853027,-1.3551624363730483,-2.488576041209235,0.7865498579266851,4.126999855041504,48.6235466003418
2005-06-15,0.01448370695966772,0.014379819986868742,11.460000038146973,-1.3966131651767328,-2.4488708714440284,0.7865498579266851,4.114999771118164,48.71173858642578
2005-06-16,0.017434171815882582,0.01728394023768966,11.149999618530272,-1.437286225777448,-2.410674688388857,0.7865498579266851,4.076000213623047,48.95561981201172
2005-06-17,0.017139265793190583,0.016994045541036337,11.479999542236328,-1.4772025020659931,-2.3738897377038723,0.7865498579266851,4.078000068664551,48.95045852661133
2005-06-20,0.010873466862249437,0.010814775788454651,11.470000267028809,-1.5106990825652293,-2.709170449150537,0.7884690405888231,4.103000164031982,48.86740493774414
2005-06-21,0.017041499673952076,0.016897922206302776,11.079999923706056,-1.5431640106950297,-2.6599368300139243,0.7884690405888231,4.048999786376953,49.2254638671875
2005-06-22,0.01332603928318199,0.013238028648307119,11.050000190734863,-1.5745083720106197,-2.614914421341935,0.7884690405888231,3.944999933242798,49.82223892211914
2005-06-23,0.029033899722505918,0.028620400646000257,12.130000114440918,-1.6047443200523583,-2.5717557214609146,0.7884690405888231,3.9590001106262207,49.770355224609375
2005-06-24,0.04042723864704967,0.03963143518683197,12.18000030517578,-1.633879926120522,-2.5303305937808047,0.7884690405888231,3.9140000343322754,50.01942443847656
2005-06-27,0.045488918267172496,0.0444846403728658,12.520000457763672,-1.648184993828208,-2.421203973851062,0.7873893895501747,3.901999950408936,50.15433883666992
2005-06-28,0.02987946934400232,0.029441775339796968,11.579999923706056,-1.6613250569788849,-2.3855716888237457,0.7873893895501747,3.9760000705718994,49.81185150146485
2005-06-29,0.0318786425758113,0.031381065741323426,11.770000457763672,-1.6736638510949466,-2.354512619510204,0.7873893895501747,3.990000009536743,49.733985900878906
2005-06-30,0.04371518183854839,0.042786637908955365,12.039999961853027,-1.6852105227899272,-2.324420950477334,0.7873893895501747,3.944999933242798,50.1802864074707
2005-07-01,0.0434203087826075,0.04250407545986869,11.399999618530272,-1.6959730507804924,-2.2952451574725097,0.7873893895501747,4.048999786376953,49.57210540771485
2005-07-05,0.026807128574794614,0.02645411250613151,11.68000030517578,-1.7003483570952533,-2.1142154951063903,0.7863858206655752,4.098999977111816,49.10345077514648
2005-07-06,0.028456206587741395,0.028058849318804497,12.270000457763672,-1.7040589158044022,-2.0914808541472136,0.7863858206655752,4.074999809265137,49.37424850463867
2005-07-07,0.02250962482876573,0.022260021925985123,12.489999771118164,-1.7072612662717062,-2.070956766658747,0.7863858206655752,4.031000137329102,49.478328704833984
2005-07-08,0.017062019373035975,0.016918097874740936,11.449999809265137,-1.7099609903603314,-2.050895164007811,0.7863858206655752,4.109000205993652,49.27528762817383
2005-07-11,0.011398985191710675,0.011334506293369451,11.279999732971191,-1.7121633195276182,-2.0312779089629958,0.7863858206655752,4.102000236511231,49.27528762817383
2005-07-12,0.012759638543637264,0.01267892025472024,10.949999809265137,-1.7179584443708713,-2.0062955054952827,0.7859667147897831,4.140999794006348,48.999305725097656
2005-07-13,0.005145235711459639,0.005132044215751311,10.84000015258789,-1.7232181740962835,-1.9876697887584431,0.7859667147897831,4.163000106811523,48.92640686035156
2005-07-14,0.007403821062466953,0.007376547316528766,10.8100004196167,-1.7281569491327364,-1.9719530418378142,0.7859667147897831,4.179999828338623,48.80144882202149
2005-07-15,-0.005128427593144802,-0.0051416231121098385,10.329999923706056,-1.7327791951258384,-1.956518650902729,0.7859667147897831,4.175000190734863,48.93158721923828
2005-07-18,-0.0012264330139618584,-0.0012271856984050309,10.770000457763672,-1.7370891873217158,-1.9413577346070119,0.7859667147897831,4.2230000495910645,48.56712341308594
2005-07-19,-0.006747172129123902,-0.006770037202756686,10.449999809265137,-1.7512727057950852,-1.7379151218663886,0.7848284374177132,4.189000129699707,48.73897171020508
2005-07-20,-0.007857984880656699,-0.007889021541172964,10.229999542236328,-1.7651264048913746,-1.727430384476549,0.7848284374177132,4.177000045776367,49.004493713378906
2005-07-21,-0.0020368057359814173,-0.0020388828457097324,10.970000267028809,-1.7786779056865725,-1.716672875581442,0.7848284374177132,4.2820000648498535,48.33797836303711
2005-07-22,-0.010523282463026917,-0.010579043739358815,10.520000457763672,-1.79192799869583,-1.706057732392266,0.7848284374177132,4.2230000495910645,48.71292495727539
2005-07-25,-0.016560178809292614,-0.016698831443303714,11.100000381469728,-1.8048773782107963,-1.695581581934288,0.7848284374177132,4.247000217437744,48.53586196899414
2005-07-26,-0.01418858145033175,-0.014290201749266972,10.989999771118164,-1.8272048831142758,-2.2640337109777833,0.7881217714130275,4.238999843597412,48.613990783691406
2005-07-27,-0.02447690929086177,-0.02478144855930266,10.359999656677246,-1.8489864335634414,-2.2390508181572057,0.7881217714130275,4.261000156402588,48.53586196899414
2005-07-28,-0.023119871640415957,-0.023391328059885173,10.520000457763672,-1.8702463993664609,-2.2124173449447677,0.7881217714130275,4.196000099182129,48.96809768676758
2005-07-29,-0.021739527195267283,-0.021979312296241824,11.56999969482422,-1.8909965256012926,-2.1865245502654336,0.7881217714130275,4.285999774932861,48.48379135131836
2005-08-01,-0.008653575892457077,-0.008691235497889726,12.079999923706056,-1.9112479559139162,-2.1613368956983336,0.7881217714130275,4.318999767303467,48.303504943847656
2005-08-02,-0.015274598805557038,-0.015392457189814985,11.75,-1.9344881644333136,-2.3798135102062954,0.7894741333260311,4.335999965667725,48.14670944213867
2005-08-03,-0.019644044297732477,-0.019839553161618218,11.829999923706056,-1.9571199615324653,-2.3479395246859025,0.7894741333260311,4.300000190734863,48.38190078735352
2005-08-04,-0.00016167773652608908,-0.00016169080778023935,12.520000457763672,-1.979195006892854,-2.3148168522304595,0.7894741333260311,4.318999767303467,48.28257369995117
2005-08-05,0.008382419471527403,0.008347482097470065,12.479999542236328,-2.0007315934465093,-2.2827918761150814,0.7894741333260311,4.392000198364258,47.90626907348633
2005-08-08,0.006930341653462291,0.006906437216140735,13.210000038146973,-2.021746973057741,-2.251802132379487,0.7894741333260311,4.419000148773193,47.81744384765625
2005-08-09,0.009806855349830279,0.009759080239034499,12.399999618530272,-2.034862960202966,-2.5561277725232214,0.7926989794491861,4.394000053405762,47.9951400756836
2005-08-10,0.008270647459807101,0.008236633073741029,12.380000114440918,-2.04746010923635,-2.514746893346398,0.7926989794491861,4.40399980545044,47.9428596496582
2005-08-11,-0.0012918381757498487,-0.0012926733180092622,12.420000076293944,-2.0595966574071323,-2.4734266451705618,0.7926989794491861,4.334000110626221,48.27734375
2005-08-12,0.0012186345127962461,0.001217892580460085,12.739999771118164,-2.0712958401799493,-2.4337250169089297,0.7926989794491861,4.23799991607666,48.76866149902344
2005-08-15,-0.00541111101227798,-0.00542580410139922,12.260000228881836,-2.0825792034606163,-2.395534033969154,0.7926989794491861,4.269999980926514,48.64320373535156
2005-08-16,0.014857317950518478,0.01474802916461245,13.520000457763672,-2.113816206440814,-3.2139818189198115,0.7995887617960881,4.227000236511231,48.98295974731445
2005-08-17,0.011570830585841074,0.011504400468955747,13.300000190734863,-2.1438924037101006,-3.137709243976879,0.7995887617960881,4.2729997634887695,48.65889739990234
2005-08-18,0.0031065186269114697,0.0031017033678058313,13.420000076293944,-2.1729655515264454,-3.069415378037999,0.7995887617960881,4.216000080108643,49.019569396972656
2005-08-19,-0.008535290361201708,-0.00857192455658772,13.420000076293944,-2.2010976695352427,-3.0049275136233162,0.7995887617960881,4.210999965667725,49.0142936706543
2005-08-22,-0.005009479013092566,-0.005022068515247252,13.420000076293944,-2.228344993978436,-2.9438969334434675,0.7995887617960881,4.218999862670898,48.96206283569336
2005-08-23,-0.0023154662075899335,-0.002318151044702931,13.34000015258789,-2.248267461842845,-2.9488485473837462,0.8005095587003532,4.186999797821045,49.18674850463867
2005-08-24,0.007821852867916368,0.007791420764056931,14.170000076293944,-2.2674826773213734,-2.8907122084575665,0.8005095587003532,4.178999900817871,49.233829498291016
2005-08-25,0.003926006367945822,0.003918319716937399,13.729999542236328,-2.285989526619405,-2.8349050992421883,0.8005095587003532,4.159999847412109,49.390621185302734
2005-08-26,0.011824238112794427,0.011754878027390456,13.720000267028809,-2.3038296145470047,-2.7818076256698596,0.8005095587003532,4.189000129699707,49.37493515014648
2005-08-29,0.01226201531593163,0.0121874457692264,13.520000457763672,-2.3210410071153493,-2.731201313645413,0.8005095587003532,4.172999858856201,49.43763732910156
2005-08-30,0.0207659540991465,0.020553280876591206,13.649999618530272,-2.334682019066277,-2.604269133945165,0.8000770130677696,4.090000152587891,49.75122833251953
2005-08-31,0.004420508757384756,0.004410767006992145,12.600000381469728,-2.3478510718045387,-2.5613710554320623,0.8000770130677696,4.019999980926514,50.16933822631836
2005-09-01,-0.00615540413203064,-0.0061744267334178995,13.149999618530272,-2.3606240505171376,-2.5198677611277467,0.8000770130677696,4.019000053405762,49.86726760864258
2005-09-02,-0.017426877194157364,-0.017580512760465104,13.56999969482422,-2.3730222164710075,-2.4800021221561295,0.8000770130677696,4.02899980545044,49.90922927856445
2005-09-06,-0.03227674207151843,-0.03280912314981002,12.93000030517578,-2.3850652394124645,-2.4416652360102056,0.8000770130677696,4.085000038146973,49.55784606933594
2005-09-07,-0.03059355720784207,-0.03107130942814626,12.520000457763672,-2.38110948885957,-2.292548411559299,0.7990827307267343,4.138000011444092,49.0910530090332
2005-09-08,-0.036970704021236034,-0.03767144606962098,12.93000030517578,-2.377312652435168,-2.260765855745109,0.7990827307267343,4.138999938964844,49.1434440612793
2005-09-09,-0.05296834613527812,-0.054422760943142294,11.979999542236328,-2.3736848984543912,-2.231205632597412,0.7990827307267343,4.123000144958496,49.300811767578125
2005-09-12,-0.051629708849495914,-0.053010250512970064,11.649999618530272,-2.3702165282268597,-2.202572474736981,0.7990827307267343,4.169000148773193,48.95990753173828
2005-09-13,-0.03626764754330869,-0.036941665601236615,12.390000343322754,-2.3668986604282507,-2.1748176697873363,0.7990827307267343,4.133999824523926,49.216888427734375
2005-09-14,-0.029160794980352622,-0.029594421705673186,12.90999984741211,-2.35779760688932,-2.1631072368146556,0.7986500127031897,4.168000221252441,49.028114318847656
2005-09-15,-0.03920782694885083,-0.039997154532694736,12.489999771118164,-2.349074544312768,-2.1365530754208115,0.7986500127031897,4.214000225067139,48.62422943115234
2005-09-16,-0.030121625862940093,-0.030584602833943847,11.220000267028809,-2.3406519743549645,-2.10956022387375,0.7986500127031897,4.26200008392334,48.304317474365234
2005-09-19,-0.0440325195232697,-0.04503138274703091,12.140000343322754,-2.3325118267991503,-2.0833468681120557,0.7986500127031897,4.247000217437744,48.4092025756836
2005-09-20,-0.0321181548296543,-0.03264525993001886,12.640000343322754,-2.3246375545224156,-2.057874257176721,0.7986500127031897,4.243000030517578,48.53509521484375
2005-09-21,-0.007857387680631267,-0.007888419611371994,13.789999961853027,-2.3167828559726327,-1.9499220608640921,0.7976834528775977,4.188000202178955,48.98613739013672
2005-09-22,-0.013350852426140869,-0.013440776327082366,13.329999923706056,-2.309154782227338,-1.927887264106063,0.7976834528775977,4.176000118255615,48.938941955566406
2005-09-23,-0.01704533948283271,-0.017192283482452272,12.960000038146973,-2.3016917966300956,-1.9067334836756564,0.7976834528775977,4.248000144958496,48.571815490722656
2005-09-26,-0.028623913832223513,-0.02904156727780428,13.039999961853027,-2.2943863232141966,-1.8860925455233917,0.7976834528775977,4.294000148773193,48.35150146484375
2005-09-27,-0.014396660838676523,-0.014501298260849418,12.760000228881836,-2.287231288384921,-1.8659430677159865,0.7976834528775977,4.301000118255615,48.41972351074219
2005-09-28,-0.012657181368005532,-0.01273796588148423,12.630000114440918,-2.286103943921155,-2.046574827280387,0.8001055214221782,4.26200008392334,48.74488067626953
