,absorption_ratio,entropy,volatility,price,tlt,treasury_10y,absorp_z,caria_peak,peak_20,peak_40,peak_60,peak_90,peak_120
2004-03-29,0.6989482422908586,0.7865108618224173,16.5,75.42568969726562,43.68971633911133,3.890000104904175,-1.9951689570624531,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,
2004-03-30,0.6989482422908586,0.7865108618224173,16.280000686645508,75.68026733398438,43.660274505615234,3.901999950408936,-1.9708382173622325,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,
2004-03-31,0.6989482422908586,0.7865108618224173,16.739999771118164,75.76734924316406,43.87092971801758,3.836999893188477,-1.9473324770843297,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,
2004-04-01,0.6989482422908586,0.7865108618224173,16.649999618530273,76.22291564941406,43.727333068847656,3.8980000019073486,-1.9244291762807828,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,
2004-04-02,0.7030441390489284,0.7850681425564411,15.640000343322754,76.79902648925781,42.64533615112305,4.139999866485596,-1.7062874816880573,-1.7062874816880573,-1.7062874816880573,-1.7062874816880573,-1.7062874816880573,-1.7062874816880573,
2004-04-05,0.7030441390489284,0.7850681425564411,14.970000267028809,77.22106170654297,42.3109130859375,4.21999979019165,-1.6887720762441196,-1.6887720762441196,-1.6887720762441196,-1.6887720762441196,-1.6887720762441196,-1.6887720762441196,
2004-04-06,0.7030441390489284,0.7850681425564411,15.31999969482422,76.97318267822266,42.54207992553711,4.171000003814697,-1.67160803834097,-1.67160803834097,-1.67160803834097,-1.67160803834097,-1.67160803834097,-1.67160803834097,
2004-04-07,0.7030441390489284,0.7850681425564411,15.760000228881836,76.79230499267578,42.44368362426758,4.166999816894531,-1.6548201892525907,-1.6548201892525907,-1.6548201892525907,-1.6548201892525907,-1.6548201892525907,-1.6548201892525907,
2004-04-08,0.7030441390489284,0.7850681425564411,16.260000228881836,76.61813354492188,42.320743560791016,4.197000026702881,-1.6383573578904578,-1.6383573578904578,-1.6383573578904578,-1.6383573578904578,-1.6383573578904578,-1.6383573578904578,
2004-04-12,0.7046452123516509,0.7847704325937573,15.279999732971191,76.91960144042969,42.16826248168945,4.230000019073486,-1.546958184769386,-1.546958184769386,-1.546958184769386,-1.546958184769386,-1.546958184769386,-1.546958184769386,
2004-04-13,0.7046452123516509,0.7847704325937573,17.260000228881836,75.84101867675781,41.71091079711914,4.340000152587891,-1.5324106091681486,-1.5324106091681486,-1.5324106091681486,-1.5324106091681486,-1.5324106091681486,-1.5324106091681486,
2004-04-14,0.7046452123516509,0.7847704325937573,15.619999885559082,75.96163940429688,41.67644882202149,4.381999969482422,-1.5181101413305165,-1.5181101413305165,-1.5181101413305165,-1.5181101413305165,-1.5181101413305165,-1.5181101413305165,-1.2852192475817572
2004-04-15,0.7046452123516509,0.7847704325937573,15.739999771118164,75.67357635498047,41.4305534362793,4.40500020980835,-1.5040174842345242,-1.5040174842345242,-1.5040174842345242,-1.5040174842345242,-1.5040174842345242,-1.5040174842345242,-1.2939138257784861
2004-04-16,0.7046452123516509,0.7847704325937573,14.9399995803833,76.25640869140625,41.58796691894531,4.352000236511231,-1.4901567552413777,-1.4901567552413777,-1.4901567552413777,-1.4901567552413777,-1.4901567552413777,-1.4901567552413777,-1.3027266912568223
2004-04-19,0.7072714231763216,0.7831549057393576,15.420000076293944,76.25640869140625,41.49940490722656,4.372000217437744,-1.3546990870179272,-1.3546990870179272,-1.3546990870179272,-1.3546990870179272,-1.3546990870179272,-1.3546990870179272,-1.3546990870179272
2004-04-20,0.7072714231763216,0.7831549057393576,16.670000076293945,74.9768295288086,41.12068557739258,4.414999961853027,-1.343024185211033,-1.343024185211033,-1.343024185211033,-1.343024185211033,-1.343024185211033,-1.343024185211033,-1.343024185211033
2004-04-21,0.7072714231763216,0.7831549057393576,15.600000381469728,75.47930145263672,41.32234954833984,4.422999858856201,-1.3315075905008078,-1.3315075905008078,-1.3315075905008078,-1.3315075905008078,-1.3315075905008078,-1.3315075905008078,-1.3315075905008078
2004-04-22,0.7072714231763216,0.7831549057393576,14.609999656677246,76.53775787353516,41.56825256347656,4.370999813079834,-1.3202029578742565,-1.3202029578742565,-1.3202029578742565,-1.3202029578742565,-1.3202029578742565,-1.3202029578742565,-1.3202029578742565
2004-04-23,0.7072714231763216,0.7831549057393576,14.010000228881836,76.6114501953125,41.33218002319336,4.452000141143799,-1.309047281104965,-1.309047281104965,-1.309047281104965,-1.309047281104965,-1.309047281104965,-1.309047281104965,-1.309047281104965
2004-04-26,0.7081902603643582,0.7813221132885472,14.770000457763672,76.5042495727539,41.40106201171875,4.433000087738037,-1.255727005770773,-1.255727005770773,-1.255727005770773,-1.255727005770773,-1.255727005770773,-1.255727005770773,-1.255727005770773
2004-04-27,0.7081902603643582,0.7813221132885472,15.06999969482422,76.57124328613281,41.55845642089844,4.40399980545044,-1.2453536498064857,-1.2453536498064857,-1.2453536498064857,-1.2453536498064857,-1.2453536498064857,-1.2453536498064857,-1.2453536498064857
2004-04-28,0.7081902603643582,0.7813221132885472,16.290000915527344,75.57976531982422,41.16989517211914,4.4670000076293945,-1.2351038622136294,-1.2351038622136294,-1.2351038622136294,-1.2351038622136294,-1.2351038622136294,-1.2351038622136294,-1.2351038622136294
2004-04-29,0.7081902603643582,0.7813221132885472,16.600000381469727,74.91655731201172,40.968257904052734,4.539999961853027,-1.2250958791334683,-1.2250958791334683,-1.2250958791334683,-1.2250958791334683,-1.2250958791334683,-1.2250958791334683,-1.2250958791334683
2004-04-30,0.7081902603643582,0.7813221132885472,17.190000534057617,74.33372497558594,41.13547897338867,4.500999927520752,-1.2152045833465244,-1.2152045833465244,-1.2152045833465244,-1.2152045833465244,-1.2152045833465244,-1.2152045833465244,-1.2152045833465244
2004-05-03,0.7096475701339638,0.7798429908086679,16.6200008392334,75.13093566894531,41.18732452392578,4.500999927520752,-1.1385185878073363,-1.1385185878073363,-1.1385185878073363,-1.1385185878073363,-1.1385185878073363,-1.1385185878073363,-1.1385185878073363
2004-05-04,0.7096475701339638,0.7798429908086679,16.549999237060547,75.0706787109375,40.90589141845703,4.543000221252441,-1.129494660679437,-1.129494660679437,-1.129494660679437,-1.129494660679437,-1.129494660679437,-1.129494660679437,-1.129494660679437
