date,SLV
2024-07-12,28.12
2024-07-11,28.68
2024-07-10,28.16
2024-07-09,28.12
2024-07-08,28.13
2024-07-05,28.48
2024-07-03,27.84
2024-07-02,26.97
2024-07-01,26.85
2024-06-28,26.57
2024-06-27,26.45
2024-06-26,26.31
2024-06-25,26.4
2024-06-24,27.0
2024-06-21,26.98
2024-06-20,28.0
2024-06-18,26.96
2024-06-17,26.92
2024-06-14,27.01
2024-06-13,26.43
2024-06-12,27.03
2024-06-11,26.71
2024-06-10,27.12
2024-06-07,26.67
2024-06-06,28.53
2024-06-05,27.4
2024-06-04,27.02
2024-06-03,27.89
2024-05-31,27.76
2024-05-30,28.42
2024-05-29,29.17
2024-05-28,29.24
2024-05-24,27.74
2024-05-23,27.55
2024-05-22,28.22
2024-05-21,29.27
2024-05-20,28.98
2024-05-17,28.79
2024-05-16,27.06
2024-05-15,27.12
2024-05-14,26.13
2024-05-13,25.8
2024-05-10,25.77
2024-05-09,25.86
2024-05-08,24.95
2024-05-07,24.92
2024-05-06,25.07
2024-05-03,24.22
2024-05-02,24.36
2024-05-01,24.27
2024-04-30,24.05
2024-04-29,24.83
2024-04-26,24.89
2024-04-25,25.06
2024-04-24,24.9
2024-04-23,24.99
2024-04-22,24.93
2024-04-19,26.2
2024-04-18,25.86
2024-04-17,25.85
2024-04-16,25.8
2024-04-15,26.41
2024-04-12,25.63
2024-04-11,26.01
2024-04-10,25.45
2024-04-09,25.72
2024-04-08,25.4
2024-04-05,25.03
2024-04-04,24.49
2024-04-03,24.73
2024-04-02,23.84
2024-04-01,22.86
2024-03-28,22.75
2024-03-27,22.51
2024-03-26,22.34
2024-03-25,22.58
2024-03-22,22.56
2024-03-21,22.65
2024-03-20,23.29
2024-03-19,22.79
2024-03-18,22.91
2024-03-15,23.03
2024-03-14,22.73
2024-03-13,22.79
2024-03-12,22.09
2024-03-11,22.35
2024-03-08,22.23
2024-03-07,22.24
2024-03-06,22.1
2024-03-05,21.67
2024-03-04,21.86
2024-03-01,21.17
2024-02-29,20.73
2024-02-28,20.55
2024-02-27,20.57
2024-02-26,20.62
2024-02-23,20.99
2024-02-22,20.82
2024-02-21,20.96
2024-02-20,21.07
2024-02-16,21.39
2024-02-15,20.94
2024-02-14,20.44
2024-02-13,20.2
2024-02-12,20.76
2024-02-09,20.68
2024-02-08,20.65
2024-02-07,20.33
2024-02-06,20.51
2024-02-05,20.47
2024-02-02,20.75
2024-02-01,21.21
2024-01-31,20.91
2024-01-30,21.19
2024-01-29,21.21
2024-01-26,20.86
2024-01-25,20.94
2024-01-24,20.71
2024-01-23,20.53
2024-01-22,20.22
2024-01-19,20.67
2024-01-18,20.81
2024-01-17,20.65
2024-01-16,20.96
2024-01-12,21.19
2024-01-11,20.82
2024-01-10,20.94
2024-01-09,21.0
2024-01-08,21.13
2024-01-05,21.21
2024-01-04,21.08
2024-01-03,21.06
2024-01-02,21.65
2023-12-29,21.78
2023-12-28,21.99
2023-12-27,22.23
2023-12-26,22.2
2023-12-22,22.12
2023-12-21,22.31
2023-12-20,22.04
2023-12-19,22.03
2023-12-18,21.8
2023-12-15,21.83
2023-12-14,22.15
2023-12-13,21.77
2023-12-12,20.84
2023-12-11,20.91
2023-12-08,21.1
2023-12-07,21.79
2023-12-06,21.93
2023-12-05,22.12
2023-12-04,22.46
2023-12-01,23.33
2023-11-30,23.13
2023-11-29,22.88
2023-11-28,22.92
2023-11-27,22.56
2023-11-24,22.27
2023-11-22,21.67
2023-11-21,21.77
2023-11-20,21.48
2023-11-17,21.75
2023-11-16,21.76
2023-11-15,21.45
2023-11-14,21.17
2023-11-13,20.43
2023-11-10,20.34
2023-11-09,20.69
2023-11-08,20.65
2023-11-07,20.73
2023-11-06,21.08
2023-11-03,21.22
2023-11-02,20.87
2023-11-01,20.97
2023-10-31,20.98
2023-10-30,21.34
2023-10-27,21.18
2023-10-26,20.85
2023-10-25,20.94
2023-10-24,21.02
2023-10-23,21.05
2023-10-20,21.4
2023-10-19,21.11
2023-10-18,20.95
2023-10-17,20.92
2023-10-16,20.68
2023-10-13,20.78
2023-10-12,19.96
2023-10-11,20.18
2023-10-10,19.98
2023-10-09,20.06
2023-10-06,19.73
2023-10-05,19.25
2023-10-04,19.31
2023-10-03,19.44
2023-10-02,19.42
2023-09-29,20.34
2023-09-28,20.74
2023-09-27,20.7
2023-09-26,20.96
2023-09-25,21.2
2023-09-22,21.58
2023-09-21,21.44
2023-09-20,21.34
2023-09-19,21.27
2023-09-18,21.3
2023-09-15,21.11
2023-09-14,20.73
2023-09-13,20.93
2023-09-12,21.13
2023-09-11,21.16
2023-09-08,21.01
2023-09-07,21.05
2023-09-06,21.24
2023-09-05,21.59
2023-09-01,22.17
2023-08-31,22.39
2023-08-30,22.57
2023-08-29,22.71
2023-08-28,22.22
2023-08-25,22.22
2023-08-24,22.11
2023-08-23,22.29
2023-08-22,21.46
2023-08-21,21.36
2023-08-18,20.87
2023-08-17,20.8
2023-08-16,20.56
2023-08-15,20.67
2023-08-14,20.72
2023-08-11,20.8
2023-08-10,20.83
2023-08-09,20.8
2023-08-08,20.9
2023-08-07,21.21
2023-08-04,21.66
2023-08-03,21.63
2023-08-02,21.75
2023-08-01,22.29
2023-07-31,22.69
2023-07-28,22.32
2023-07-27,22.11
2023-07-26,22.91
2023-07-25,22.62
2023-07-24,22.33
2023-07-21,22.57
2023-07-20,22.68
2023-07-19,23.1
2023-07-18,22.99
2023-07-17,22.79
2023-07-14,22.86
2023-07-13,22.78
2023-07-12,22.15
2023-07-11,21.2
2023-07-10,21.24
2023-07-07,21.18
2023-07-06,20.83
2023-07-05,21.209999
2023-07-03,21.01
2023-06-30,20.889999
2023-06-29,20.719999
2023-06-28,20.84
2023-06-27,20.98
2023-06-26,20.9
2023-06-23,20.58
2023-06-22,20.53
2023-06-21,20.84
2023-06-20,21.26
2023-06-16,22.18
2023-06-15,21.94
2023-06-14,21.969999
2023-06-13,21.74
2023-06-12,22.08
2023-06-09,22.27
2023-06-08,22.299999
2023-06-07,21.51
2023-06-06,21.65
2023-06-05,21.639999
2023-06-02,21.69
2023-06-01,21.95
2023-05-31,21.61
2023-05-30,21.299999
2023-05-26,21.379999
2023-05-25,20.86
2023-05-24,21.16
2023-05-23,21.51
2023-05-22,21.67
2023-05-19,21.86
2023-05-18,21.559999
2023-05-17,21.82
2023-05-16,21.809999
2023-05-15,22.1
2023-05-12,22.02
2023-05-11,22.2
2023-05-10,23.309999
2023-05-09,23.48
2023-05-08,23.49
2023-05-05,23.57
2023-05-04,23.94
2023-05-03,23.43
2023-05-02,23.35
2023-05-01,22.889999
2023-04-28,23.0
2023-04-27,22.889999
2023-04-26,22.83
2023-04-25,22.99
2023-04-24,23.08
2023-04-21,22.98
2023-04-20,23.17
2023-04-19,23.23
2023-04-18,23.15
2023-04-17,23.02
2023-04-14,23.309999
2023-04-13,23.74
2023-04-12,23.43
2023-04-11,23.04
2023-04-10,22.879999
2023-04-06,22.889999
2023-04-05,22.94
2023-04-04,22.969999
2023-04-03,22.059999
2023-03-31,22.12
2023-03-30,21.94
2023-03-29,21.44
2023-03-28,21.43
2023-03-27,21.219999
2023-03-24,21.219999
2023-03-23,21.28
2023-03-22,21.1
2023-03-21,20.54
2023-03-20,20.69
2023-03-17,20.629999
2023-03-16,19.92
2023-03-15,20.0
2023-03-14,19.889999
2023-03-13,20.0
2023-03-10,18.86
2023-03-09,18.44
2023-03-08,18.4
2023-03-07,18.45
2023-03-06,19.32
2023-03-03,19.549999
2023-03-02,19.24
2023-03-01,19.29
2023-02-28,19.219999
2023-02-27,18.93
2023-02-24,19.09
2023-02-23,19.629999
2023-02-22,19.75
2023-02-21,20.07
2023-02-17,20.01
2023-02-16,19.84
2023-02-15,19.889999
2023-02-14,20.12
2023-02-13,20.2
2023-02-10,20.24
2023-02-09,20.18
2023-02-08,20.48
2023-02-07,20.379999
2023-02-06,20.48
2023-02-03,20.57
2023-02-02,21.57
2023-02-01,22.08
2023-01-31,21.83
2023-01-30,21.66
2023-01-27,21.68
2023-01-26,21.99
2023-01-25,21.969999
2023-01-24,21.76
2023-01-23,21.58
2023-01-20,22.02
2023-01-19,21.959999
2023-01-18,21.57
2023-01-17,22.01
2023-01-13,22.33
2023-01-12,21.879999
2023-01-11,21.549999
2023-01-10,21.73
2023-01-09,21.74
2023-01-06,21.92
2023-01-05,21.389999
2023-01-04,21.889999
2023-01-03,22.049999
2022-12-30,22.02
2022-12-29,21.969999
2022-12-28,21.6
2022-12-27,22.11
2022-12-23,21.85
2022-12-22,21.69
2022-12-21,22.07
2022-12-20,22.23
2022-12-19,21.12
2022-12-16,21.37
2022-12-15,21.24
2022-12-14,21.99
2022-12-13,21.83
2022-12-12,21.459999
2022-12-09,21.559999
2022-12-08,21.209999
2022-12-07,20.92
2022-12-06,20.44
2022-12-05,20.44
2022-12-02,21.29
2022-12-01,20.98
2022-11-30,20.43
2022-11-29,19.559999
2022-11-28,19.26
2022-11-25,19.719999
2022-11-23,19.809999
2022-11-22,19.43
2022-11-21,19.2
2022-11-18,19.25
2022-11-17,19.29
2022-11-16,19.74
2022-11-15,19.879999
2022-11-14,20.24
2022-11-11,19.95
2022-11-10,19.969999
2022-11-09,19.36
2022-11-08,19.7
2022-11-07,19.15
2022-11-04,19.26
2022-11-03,17.94
2022-11-02,17.73
2022-11-01,18.049999
2022-10-31,17.62
2022-10-28,17.74
2022-10-27,17.98
2022-10-26,17.98
2022-10-25,17.86
2022-10-24,17.68
2022-10-21,17.76
2022-10-20,17.17
2022-10-19,17.01
2022-10-18,17.23
2022-10-17,17.12
2022-10-14,16.809999
2022-10-13,17.389999
2022-10-12,17.59
2022-10-11,17.68
2022-10-10,18.09
2022-10-07,18.5
2022-10-06,19.04
2022-10-05,18.99
2022-10-04,19.36
2022-10-03,19.1
2022-09-30,17.5
2022-09-29,17.37
2022-09-28,17.45
2022-09-27,16.9
2022-09-26,16.92
2022-09-23,17.36
2022-09-22,18.09
2022-09-21,18.059999
2022-09-20,17.73
2022-09-19,17.99
2022-09-16,17.99
2022-09-15,17.629999
2022-09-14,18.0
2022-09-13,17.83
2022-09-12,18.17
2022-09-09,17.32
2022-09-08,17.03
2022-09-07,17.0
2022-09-06,16.54
2022-09-02,16.57
2022-09-01,16.379999
2022-08-31,16.58
2022-08-30,16.959999
2022-08-29,17.29
2022-08-26,17.36
2022-08-25,17.73
2022-08-24,17.629999
2022-08-23,17.62
2022-08-22,17.5
2022-08-19,17.549999
2022-08-18,18.04
2022-08-17,18.25
2022-08-16,18.57
2022-08-15,18.68
2022-08-12,19.17
2022-08-11,18.67
2022-08-10,18.95
2022-08-09,18.93
2022-08-08,19.03
2022-08-05,18.33
2022-08-04,18.639999
2022-08-03,18.49
2022-08-02,18.41
2022-08-01,18.79
2022-07-29,18.7
2022-07-28,18.43
2022-07-27,17.6
2022-07-26,17.16
2022-07-25,16.98
2022-07-22,17.139999
2022-07-21,17.4
2022-07-20,17.19
2022-07-19,17.29
2022-07-18,17.219999
2022-07-15,17.19
2022-07-14,17.0
2022-07-13,17.69
2022-07-12,17.44
2022-07-11,17.58
2022-07-08,17.79
2022-07-07,17.75
2022-07-06,17.69
2022-07-05,17.73
2022-07-01,18.309999
2022-06-30,18.639999
2022-06-29,19.139999
2022-06-28,19.19
2022-06-27,19.49
2022-06-24,19.51
2022-06-23,19.37
2022-06-22,19.76
2022-06-21,19.98
2022-06-17,19.98
2022-06-16,20.24
2022-06-15,19.959999
2022-06-14,19.37
2022-06-13,19.5
2022-06-10,20.19
2022-06-09,19.969999
2022-06-08,20.35
2022-06-07,20.52
2022-06-06,20.37
2022-06-03,20.23
2022-06-02,20.59
2022-06-01,20.129999
2022-05-31,19.84
2022-05-27,20.36
2022-05-26,20.309999
2022-05-25,20.34
2022-05-24,20.389999
2022-05-23,20.1
2022-05-20,20.07
2022-05-19,20.27
2022-05-18,19.73
2022-05-17,19.92
2022-05-16,19.93
2022-05-13,19.42
2022-05-12,19.12
2022-05-11,19.87
2022-05-10,19.549999
2022-05-09,20.03
2022-05-06,20.66
2022-05-05,20.78
2022-05-04,21.28
2022-05-03,20.83
2022-05-02,20.87
2022-04-29,21.04
2022-04-28,21.42
2022-04-27,21.49
2022-04-26,21.65
2022-04-25,21.83
2022-04-22,22.309999
2022-04-21,22.79
2022-04-20,23.28
2022-04-19,23.24
2022-04-18,23.87
2022-04-14,23.639999
2022-04-13,23.75
2022-04-12,23.469999
2022-04-11,23.15
2022-04-08,22.82
2022-04-07,22.7
2022-04-06,22.57
2022-04-05,22.36
2022-04-04,22.629999
2022-04-01,22.74
2022-03-31,22.879999
2022-03-30,22.94
2022-03-29,22.91
2022-03-28,22.93
2022-03-25,23.48
2022-03-24,23.61
2022-03-23,23.24
2022-03-22,22.879999
2022-03-21,23.28
2022-03-18,23.02
2022-03-17,23.33
2022-03-16,23.11
2022-03-15,23.0
2022-03-14,23.16
2022-03-11,23.87
2022-03-10,24.01
2022-03-09,23.799999
2022-03-08,24.45
2022-03-07,23.7
2022-03-04,23.639999
2022-03-03,23.29
2022-03-02,23.37
2022-03-01,23.54
2022-02-28,22.62
2022-02-25,22.4
2022-02-24,22.309999
2022-02-23,22.73
2022-02-22,22.309999
2022-02-18,22.12
2022-02-17,22.04
2022-02-16,21.87
2022-02-15,21.61
2022-02-14,22.049999
2022-02-11,21.83
2022-02-10,21.42
2022-02-09,21.53
2022-02-08,21.45
2022-02-07,21.27
2022-02-04,20.79
2022-02-03,20.709999
2022-02-02,20.93
2022-02-01,20.94
2022-01-31,20.799999
2022-01-28,20.709999
2022-01-27,21.02
2022-01-26,21.719999
2022-01-25,22.02
2022-01-24,22.11
2022-01-21,22.379999
2022-01-20,22.62
2022-01-19,22.37
2022-01-18,21.69
2022-01-14,21.2
2022-01-13,21.33
2022-01-12,21.45
2022-01-11,21.049999
2022-01-10,20.76
2022-01-07,20.62
2022-01-06,20.51
2022-01-05,21.0
2022-01-04,21.32
2022-01-03,21.18
2021-12-31,21.51
2021-12-30,21.34
2021-12-29,21.11
2021-12-28,21.27
2021-12-27,21.33
2021-12-23,21.16
2021-12-22,21.1
2021-12-21,20.77
2021-12-20,20.57
2021-12-17,20.68
2021-12-16,20.79
2021-12-15,20.41
2021-12-14,20.309999
2021-12-13,20.61
2021-12-10,20.5
2021-12-09,20.299999
2021-12-08,20.76
2021-12-07,20.809999
2021-12-06,20.709999
2021-12-03,20.85
2021-12-02,20.69
2021-12-01,20.57
2021-11-30,21.059999
2021-11-29,21.16
2021-11-26,21.37
2021-11-24,21.79
2021-11-23,21.92
2021-11-22,22.34
2021-11-19,22.75
2021-11-18,22.959999
2021-11-17,23.17
2021-11-16,22.959999
2021-11-15,23.24
2021-11-12,23.42
2021-11-11,23.35
2021-11-10,22.87
2021-11-09,22.53
2021-11-08,22.65
2021-11-05,22.35
2021-11-04,22.0
2021-11-03,21.809999
2021-11-02,21.799999
2021-11-01,22.23
2021-10-29,22.09
2021-10-28,22.27
2021-10-27,22.29
2021-10-26,22.37
2021-10-25,22.74
2021-10-22,22.54
2021-10-21,22.35
2021-10-20,22.53
2021-10-19,21.889999
2021-10-18,21.49
2021-10-15,21.58
2021-10-14,21.799999
2021-10-13,21.33
2021-10-12,20.93
2021-10-11,20.879999
2021-10-08,20.95
2021-10-07,20.9
2021-10-06,20.959999
2021-10-05,20.92
2021-10-04,20.98
2021-10-01,20.83
2021-09-30,20.52
2021-09-29,19.95
2021-09-28,20.78
2021-09-27,20.94
2021-09-24,20.709999
2021-09-23,20.91
2021-09-22,20.99
2021-09-21,20.84
2021-09-20,20.59
2021-09-17,20.74
2021-09-16,21.25
2021-09-15,22.07
2021-09-14,22.1
2021-09-13,21.99
2021-09-10,21.99
2021-09-09,22.27
2021-09-08,22.17
2021-09-07,22.51
2021-09-03,22.879999
2021-09-02,22.139999
2021-09-01,22.37
2021-08-31,22.139999
2021-08-30,22.26
2021-08-27,22.33
2021-08-26,21.85
2021-08-25,22.09
2021-08-24,22.08
2021-08-23,21.879999
2021-08-20,21.35
2021-08-19,21.51
2021-08-18,21.76
2021-08-17,21.9
2021-08-16,22.1
2021-08-13,21.969999
2021-08-12,21.5
2021-08-11,21.84
2021-08-10,21.62
2021-08-09,21.75
2021-08-06,22.52
2021-08-05,23.299999
2021-08-04,23.54
2021-08-03,23.68
2021-08-02,23.53
2021-07-30,23.629999
2021-07-29,23.719999
2021-07-28,23.17
2021-07-27,22.959999
2021-07-26,23.36
2021-07-23,23.35
2021-07-22,23.559999
2021-07-21,23.42
2021-07-20,23.139999
2021-07-19,23.29
2021-07-16,23.77
2021-07-15,24.379999
2021-07-14,24.33
2021-07-13,24.08
2021-07-12,24.28
2021-07-09,24.19
2021-07-08,24.01
2021-07-07,24.24
2021-07-06,24.23
2021-07-02,24.549999
2021-07-01,24.11
2021-06-30,24.219999
2021-06-29,23.889999
2021-06-28,24.209999
2021-06-25,24.18
2021-06-24,24.04
2021-06-23,23.93
2021-06-22,23.85
2021-06-21,24.08
2021-06-18,23.879999
2021-06-17,24.049999
2021-06-16,25.26
2021-06-15,25.65
2021-06-14,25.84
2021-06-11,25.87
2021-06-10,25.969999
2021-06-09,25.78
2021-06-08,25.61
2021-06-07,25.9
2021-06-04,25.78
2021-06-03,25.459999
2021-06-02,26.15
2021-06-01,25.84
2021-05-28,25.9
2021-05-27,25.85
2021-05-26,25.67
2021-05-25,25.99
2021-05-24,25.75
2021-05-21,25.53
2021-05-20,25.79
2021-05-19,25.73
2021-05-18,26.15
2021-05-17,26.19
2021-05-14,25.459999
2021-05-13,25.16
2021-05-12,25.09
2021-05-11,25.67
2021-05-10,25.35
2021-05-07,25.469999
2021-05-06,25.37
2021-05-05,24.57
2021-05-04,24.57
2021-05-03,24.959999
2021-04-30,24.01
2021-04-29,24.25
2021-04-28,24.4
2021-04-27,24.389999
2021-04-26,24.299999
2021-04-23,24.139999
2021-04-22,24.209999
2021-04-21,24.7
2021-04-20,23.959999
2021-04-19,23.98
2021-04-16,24.09
2021-04-15,24.03
2021-04-14,23.59
2021-04-13,23.51
2021-04-12,23.04
2021-04-09,23.41
2021-04-08,23.62
2021-04-07,23.33
2021-04-06,23.34
2021-04-05,23.09
2021-04-01,23.15
2021-03-31,22.7
2021-03-30,22.26
2021-03-29,22.91
2021-03-26,23.23
2021-03-25,23.29
2021-03-24,23.24
2021-03-23,23.219999
2021-03-22,23.94
2021-03-19,24.309999
2021-03-18,24.1
2021-03-17,24.42
2021-03-16,24.1
2021-03-15,24.33
2021-03-12,24.03
2021-03-11,24.25
2021-03-10,24.32
2021-03-09,24.049999
2021-03-08,23.32
2021-03-05,23.36
2021-03-04,23.559999
2021-03-03,24.28
2021-03-02,24.799999
2021-03-01,24.6
2021-02-26,24.66
2021-02-25,25.4
2021-02-24,25.94
2021-02-23,25.709999
2021-02-22,26.27
2021-02-19,25.26
2021-02-18,25.059999
2021-02-17,25.4
2021-02-16,25.26
2021-02-12,25.309999
2021-02-11,25.09
2021-02-10,25.07
2021-02-09,25.28
2021-02-08,25.389999
2021-02-05,24.95
2021-02-04,24.48
2021-02-03,24.93
2021-02-02,24.54
2021-02-01,26.76
2021-01-29,24.99
2021-01-28,24.719999
2021-01-27,23.42
2021-01-26,23.65
2021-01-25,23.549999
2021-01-22,23.66
2021-01-21,24.15
2021-01-20,24.01
2021-01-19,23.379999
2021-01-15,22.95
2021-01-14,23.709999
2021-01-13,23.44
2021-01-12,23.719999
2021-01-11,23.209999
2021-01-08,23.51
2021-01-07,25.26
2021-01-06,25.34
2021-01-05,25.67
2021-01-04,25.35
2020-12-31,24.57
2020-12-30,24.76
2020-12-29,24.389999
2020-12-28,24.43
2020-12-24,23.959999
2020-12-23,23.799999
2020-12-22,23.43
2020-12-21,24.379999
