date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1971-05-05,111.68,111.68,111.68,111.68,111.68,0,0,0.0,0.0,111.68,"May 05, 71",0.0
1971-05-06,111.06,111.06,111.06,111.06,111.06,0,0,0.0,0.0,111.06,"May 06, 71",0.0
1971-05-07,110.66,110.66,110.66,110.66,110.66,0,0,0.0,0.0,110.66,"May 07, 71",0.0
1971-05-10,110.15,110.15,110.15,110.15,110.15,0,0,0.0,0.0,110.15,"May 10, 71",0.0
1971-05-11,110.33,110.33,110.33,110.33,110.33,0,0,0.0,0.0,110.33,"May 11, 71",0.0
1971-05-12,110.37,110.37,110.37,110.37,110.37,0,0,0.0,0.0,110.37,"May 12, 71",0.0
1971-05-13,110.55,110.55,110.55,110.55,110.55,0,0,0.0,0.0,110.55,"May 13, 71",0.0
1971-05-14,110.74,110.74,110.74,110.74,110.74,0,0,0.0,0.0,110.74,"May 14, 71",0.0
1971-05-17,109.15,109.15,109.15,109.15,109.15,0,0,0.0,0.0,109.15,"May 17, 71",0.0
1971-05-18,108.4,108.4,108.4,108.4,108.4,0,0,0.0,0.0,108.4,"May 18, 71",0.0
1971-05-19,108.33,108.33,108.33,108.33,108.33,0,0,0.0,0.0,108.33,"May 19, 71",0.0
1971-05-20,108.72,108.72,108.72,108.72,108.72,0,0,0.0,0.0,108.72,"May 20, 71",0.0
1971-05-21,108.85,108.85,108.85,108.85,108.85,0,0,0.0,0.0,108.85,"May 21, 71",0.0
1971-05-24,108.42,108.42,108.42,108.42,108.42,0,0,0.0,0.0,108.42,"May 24, 71",0.0
1971-05-25,107.5,107.5,107.5,107.5,107.5,0,0,0.0,0.0,107.5,"May 25, 71",0.0
1971-05-26,107.53,107.53,107.53,107.53,107.53,0,0,0.0,0.0,107.53,"May 26, 71",0.0
1971-05-27,107.6,107.6,107.6,107.6,107.6,0,0,0.0,0.0,107.6,"May 27, 71",0.0
1971-05-28,108.25,108.25,108.25,108.25,108.25,0,0,0.0,0.0,108.25,"May 28, 71",0.0
1971-06-01,108.87,108.87,108.87,108.87,108.87,0,0,0.0,0.0,108.87,"June 01, 71",0.0
1971-06-02,109.56,109.56,109.56,109.56,109.56,0,0,0.0,0.0,109.56,"June 02, 71",0.0
1971-06-03,110.22,110.22,110.22,110.22,110.22,0,0,0.0,0.0,110.22,"June 03, 71",0.0
1971-06-04,110.66,110.66,110.66,110.66,110.66,0,0,0.0,0.0,110.66,"June 04, 71",0.0
1971-06-07,110.76,110.76,110.76,110.76,110.76,0,0,0.0,0.0,110.76,"June 07, 71",0.0
1971-06-08,110.02,110.02,110.02,110.02,110.02,0,0,0.0,0.0,110.02,"June 08, 71",0.0
1971-06-09,109.79,109.79,109.79,109.79,109.79,0,0,0.0,0.0,109.79,"June 09, 71",0.0
1971-06-10,110.06,110.06,110.06,110.06,110.06,0,0,0.0,0.0,110.06,"June 10, 71",0.0
1971-06-11,110.2,110.2,110.2,110.2,110.2,0,0,0.0,0.0,110.2,"June 11, 71",0.0
1971-06-14,109.57,109.57,109.57,109.57,109.57,0,0,0.0,0.0,109.57,"June 14, 71",0.0
1971-06-15,109.36,109.36,109.36,109.36,109.36,0,0,0.0,0.0,109.36,"June 15, 71",0.0
1971-06-16,109.44,109.44,109.44,109.44,109.44,0,0,0.0,0.0,109.44,"June 16, 71",0.0
1971-06-17,109.44,109.44,109.44,109.44,109.44,0,0,0.0,0.0,109.44,"June 17, 71",0.0
1971-06-18,108.16,108.16,108.16,108.16,108.16,0,0,0.0,0.0,108.16,"June 18, 71",0.0
1971-06-21,106.5,106.5,106.5,106.5,106.5,0,0,0.0,0.0,106.5,"June 21, 71",0.0
1971-06-22,105.49,105.49,105.49,105.49,105.49,0,0,0.0,0.0,105.49,"June 22, 71",0.0
1971-06-23,105.99,105.99,105.99,105.99,105.99,0,0,0.0,0.0,105.99,"June 23, 71",0.0
1971-06-24,106.37,106.37,106.37,106.37,106.37,0,0,0.0,0.0,106.37,"June 24, 71",0.0
1971-06-25,106.56,106.56,106.56,106.56,106.56,0,0,0.0,0.0,106.56,"June 25, 71",0.0
1971-06-28,106.45,106.45,106.45,106.45,106.45,0,0,0.0,0.0,106.45,"June 28, 71",0.0
1971-06-29,107.22,107.22,107.22,107.22,107.22,0,0,0.0,0.0,107.22,"June 29, 71",0.0
1971-06-30,107.8,107.8,107.8,107.8,107.8,0,0,0.0,0.0,107.8,"June 30, 71",0.0
1971-07-01,108.47,108.47,108.47,108.47,108.47,0,0,0.0,0.0,108.47,"July 01, 71",0.0
1971-07-02,108.77,108.77,108.77,108.77,108.77,0,0,0.0,0.0,108.77,"July 02, 71",0.0
1971-07-06,109.23,109.23,109.23,109.23,109.23,0,0,0.0,0.0,109.23,"July 06, 71",0.0
1971-07-07,110.01,110.01,110.01,110.01,110.01,0,0,0.0,0.0,110.01,"July 07, 71",0.0
1971-07-08,110.42,110.42,110.42,110.42,110.42,0,0,0.0,0.0,110.42,"July 08, 71",0.0
1971-07-09,110.91,110.91,110.91,110.91,110.91,0,0,0.0,0.0,110.91,"July 09, 71",0.0
1971-07-12,111.24,111.24,111.24,111.24,111.24,0,0,0.0,0.0,111.24,"July 12, 71",0.0
1971-07-13,110.76,110.76,110.76,110.76,110.76,0,0,0.0,0.0,110.76,"July 13, 71",0.0
1971-07-14,110.34,110.34,110.34,110.34,110.34,0,0,0.0,0.0,110.34,"July 14, 71",0.0
1971-07-15,110.72,110.72,110.72,110.72,110.72,0,0,0.0,0.0,110.72,"July 15, 71",0.0
1971-07-16,109.98,109.98,109.98,109.98,109.98,0,0,0.0,0.0,109.98,"July 16, 71",0.0
1971-07-19,109.37,109.37,109.37,109.37,109.37,0,0,0.0,0.0,109.37,"July 19, 71",0.0
1971-07-20,109.79,109.79,109.79,109.79,109.79,0,0,0.0,0.0,109.79,"July 20, 71",0.0
1971-07-21,109.74,109.74,109.74,109.74,109.74,0,0,0.0,0.0,109.74,"July 21, 71",0.0
1971-07-22,109.54,109.54,109.54,109.54,109.54,0,0,0.0,0.0,109.54,"July 22, 71",0.0
1971-07-23,109.63,109.63,109.63,109.63,109.63,0,0,0.0,0.0,109.63,"July 23, 71",0.0
1971-07-26,109.35,109.35,109.35,109.35,109.35,0,0,0.0,0.0,109.35,"July 26, 71",0.0
1971-07-27,108.57,108.57,108.57,108.57,108.57,0,0,0.0,0.0,108.57,"July 27, 71",0.0
1971-07-28,107.45,107.45,107.45,107.45,107.45,0,0,0.0,0.0,107.45,"July 28, 71",0.0
1971-07-29,105.81,105.81,105.81,105.81,105.81,0,0,0.0,0.0,105.81,"July 29, 71",0.0
1971-07-30,105.27,105.27,105.27,105.27,105.27,0,0,0.0,0.0,105.27,"July 30, 71",0.0
1971-08-02,105.59,105.59,105.59,105.59,105.59,0,0,0.0,0.0,105.59,"August 02, 71",0.0
1971-08-03,104.41,104.41,104.41,104.41,104.41,0,0,0.0,0.0,104.41,"August 03, 71",0.0
1971-08-04,103.26,103.26,103.26,103.26,103.26,0,0,0.0,0.0,103.26,"August 04, 71",0.0
1971-08-05,103.11,103.11,103.11,103.11,103.11,0,0,0.0,0.0,103.11,"August 05, 71",0.0
1971-08-06,103.78,103.78,103.78,103.78,103.78,0,0,0.0,0.0,103.78,"August 06, 71",0.0
1971-08-09,103.18,103.18,103.18,103.18,103.18,0,0,0.0,0.0,103.18,"August 09, 71",0.0
1971-08-10,103.04,103.04,103.04,103.04,103.04,0,0,0.0,0.0,103.04,"August 10, 71",0.0
1971-08-11,104.08,104.08,104.08,104.08,104.08,0,0,0.0,0.0,104.08,"August 11, 71",0.0
1971-08-12,105.21,105.21,105.21,105.21,105.21,0,0,0.0,0.0,105.21,"August 12, 71",0.0
1971-08-13,105.44,105.44,105.44,105.44,105.44,0,0,0.0,0.0,105.44,"August 13, 71",0.0
1971-08-16,107.86,107.86,107.86,107.86,107.86,0,0,0.0,0.0,107.86,"August 16, 71",0.0
1971-08-17,108.93,108.93,108.93,108.93,108.93,0,0,0.0,0.0,108.93,"August 17, 71",0.0
1971-08-18,108.39,108.39,108.39,108.39,108.39,0,0,0.0,0.0,108.39,"August 18, 71",0.0
1971-08-19,108.01,108.01,108.01,108.01,108.01,0,0,0.0,0.0,108.01,"August 19, 71",0.0
1971-08-20,107.89,107.89,107.89,107.89,107.89,0,0,0.0,0.0,107.89,"August 20, 71",0.0
1971-08-23,108.26,108.26,108.26,108.26,108.26,0,0,0.0,0.0,108.26,"August 23, 71",0.0
1971-08-24,108.6,108.6,108.6,108.6,108.6,0,0,0.0,0.0,108.6,"August 24, 71",0.0
1971-08-25,108.85,108.85,108.85,108.85,108.85,0,0,0.0,0.0,108.85,"August 25, 71",0.0
1971-08-26,108.97,108.97,108.97,108.97,108.97,0,0,0.0,0.0,108.97,"August 26, 71",0.0
1971-08-27,109.3,109.3,109.3,109.3,109.3,0,0,0.0,0.0,109.3,"August 27, 71",0.0
1971-08-30,108.71,108.71,108.71,108.71,108.71,0,0,0.0,0.0,108.71,"August 30, 71",0.0
1971-08-31,108.42,108.42,108.42,108.42,108.42,0,0,0.0,0.0,108.42,"August 31, 71",0.0
1971-09-01,108.65,108.65,108.65,108.65,108.65,0,0,0.0,0.0,108.65,"September 01, 71",0.0
1971-09-02,108.96,108.96,108.96,108.96,108.96,0,0,0.0,0.0,108.96,"September 02, 71",0.0
1971-09-03,109.98,109.98,109.98,109.98,109.98,0,0,0.0,0.0,109.98,"September 03, 71",0.0
1971-09-07,110.53,110.53,110.53,110.53,110.53,0,0,0.0,0.0,110.53,"September 07, 71",0.0
1971-09-08,110.58,110.58,110.58,110.58,110.58,0,0,0.0,0.0,110.58,"September 08, 71",0.0
1971-09-09,110.55,110.55,110.55,110.55,110.55,0,0,0.0,0.0,110.55,"September 09, 71",0.0
1971-09-10,110.42,110.42,110.42,110.42,110.42,0,0,0.0,0.0,110.42,"September 10, 71",0.0
1971-09-13,110.22,110.22,110.22,110.22,110.22,0,0,0.0,0.0,110.22,"September 13, 71",0.0
1971-09-14,109.77,109.77,109.77,109.77,109.77,0,0,0.0,0.0,109.77,"September 14, 71",0.0
1971-09-15,109.79,109.79,109.79,109.79,109.79,0,0,0.0,0.0,109.79,"September 15, 71",0.0
1971-09-16,109.78,109.78,109.78,109.78,109.78,0,0,0.0,0.0,109.78,"September 16, 71",0.0
1971-09-17,110.1,110.1,110.1,110.1,110.1,0,0,0.0,0.0,110.1,"September 17, 71",0.0
1971-09-20,109.99,109.99,109.99,109.99,109.99,0,0,0.0,0.0,109.99,"September 20, 71",0.0
1971-09-21,109.82,109.82,109.82,109.82,109.82,0,0,0.0,0.0,109.82,"September 21, 71",0.0
1971-09-22,108.99,108.99,108.99,108.99,108.99,0,0,0.0,0.0,108.99,"September 22, 71",0.0
1971-09-23,108.8,108.8,108.8,108.8,108.8,0,0,0.0,0.0,108.8,"September 23, 71",0.0
1971-09-24,108.88,108.88,108.88,108.88,108.88,0,0,0.0,0.0,108.88,"September 24, 71",0.0
1971-09-27,108.18,108.18,108.18,108.18,108.18,0,0,0.0,0.0,108.18,"September 27, 71",0.0
1971-09-28,108.38,108.38,108.38,108.38,108.38,0,0,0.0,0.0,108.38,"September 28, 71",0.0
1971-09-29,108.6,108.6,108.6,108.6,108.6,0,0,0.0,0.0,108.6,"September 29, 71",0.0
1971-09-30,109.03,109.03,109.03,109.03,109.03,0,0,0.0,0.0,109.03,"September 30, 71",0.0
1971-10-01,109.58,109.58,109.58,109.58,109.58,0,0,0.0,0.0,109.58,"October 01, 71",0.0
1971-10-04,109.96,109.96,109.96,109.96,109.96,0,0,0.0,0.0,109.96,"October 04, 71",0.0
1971-10-05,109.99,109.99,109.99,109.99,109.99,0,0,0.0,0.0,109.99,"October 05, 71",0.0
1971-10-06,110.68,110.68,110.68,110.68,110.68,0,0,0.0,0.0,110.68,"October 06, 71",0.0
1971-10-07,110.98,110.98,110.98,110.98,110.98,0,0,0.0,0.0,110.98,"October 07, 71",0.0
1971-10-08,110.74,110.74,110.74,110.74,110.74,0,0,0.0,0.0,110.74,"October 08, 71",0.0
1971-10-11,110.71,110.71,110.71,110.71,110.71,0,0,0.0,0.0,110.71,"October 11, 71",0.0
1971-10-12,110.91,110.91,110.91,110.91,110.91,0,0,0.0,0.0,110.91,"October 12, 71",0.0
1971-10-13,110.69,110.69,110.69,110.69,110.69,0,0,0.0,0.0,110.69,"October 13, 71",0.0
1971-10-14,109.87,109.87,109.87,109.87,109.87,0,0,0.0,0.0,109.87,"October 14, 71",0.0
1971-10-15,109.6,109.6,109.6,109.6,109.6,0,0,0.0,0.0,109.6,"October 15, 71",0.0
1971-10-18,109.06,109.06,109.06,109.06,109.06,0,0,0.0,0.0,109.06,"October 18, 71",0.0
1971-10-19,107.99,107.99,107.99,107.99,107.99,0,0,0.0,0.0,107.99,"October 19, 71",0.0
1971-10-20,106.58,106.58,106.58,106.58,106.58,0,0,0.0,0.0,106.58,"October 20, 71",0.0
1971-10-21,106.61,106.61,106.61,106.61,106.61,0,0,0.0,0.0,106.61,"October 21, 71",0.0
1971-10-22,106.8,106.8,106.8,106.8,106.8,0,0,0.0,0.0,106.8,"October 22, 71",0.0
1971-10-25,106.29,106.29,106.29,106.29,106.29,0,0,0.0,0.0,106.29,"October 25, 71",0.0
1971-10-26,105.69,105.69,105.69,105.69,105.69,0,0,0.0,0.0,105.69,"October 26, 71",0.0
1971-10-27,104.28,104.28,104.28,104.28,104.28,0,0,0.0,0.0,104.28,"October 27, 71",0.0
1971-10-28,104.5,104.5,104.5,104.5,104.5,0,0,0.0,0.0,104.5,"October 28, 71",0.0
1971-10-29,105.1,105.1,105.1,105.1,105.1,0,0,0.0,0.0,105.1,"October 29, 71",0.0
1971-11-01,103.69,103.69,103.69,103.69,103.69,0,0,0.0,0.0,103.69,"November 01, 71",0.0
1971-11-02,103.54,103.54,103.54,103.54,103.54,0,0,0.0,0.0,103.54,"November 02, 71",0.0
1971-11-03,105.01,105.01,105.01,105.01,105.01,0,0,0.0,0.0,105.01,"November 03, 71",0.0
1971-11-04,105.56,105.56,105.56,105.56,105.56,0,0,0.0,0.0,105.56,"November 04, 71",0.0
1971-11-05,105.46,105.46,105.46,105.46,105.46,0,0,0.0,0.0,105.46,"November 05, 71",0.0
1971-11-08,105.43,105.43,105.43,105.43,105.43,0,0,0.0,0.0,105.43,"November 08, 71",0.0
1971-11-09,105.72,105.72,105.72,105.72,105.72,0,0,0.0,0.0,105.72,"November 09, 71",0.0
1971-11-10,104.86,104.86,104.86,104.86,104.86,0,0,0.0,0.0,104.86,"November 10, 71",0.0
1971-11-11,103.74,103.74,103.74,103.74,103.74,0,0,0.0,0.0,103.74,"November 11, 71",0.0
1971-11-12,103.91,103.91,103.91,103.91,103.91,0,0,0.0,0.0,103.91,"November 12, 71",0.0
1971-11-15,103.44,103.44,103.44,103.44,103.44,0,0,0.0,0.0,103.44,"November 15, 71",0.0
1971-11-16,103.71,103.71,103.71,103.71,103.71,0,0,0.0,0.0,103.71,"November 16, 71",0.0
1971-11-17,103.64,103.64,103.64,103.64,103.64,0,0,0.0,0.0,103.64,"November 17, 71",0.0
1971-11-18,103.44,103.44,103.44,103.44,103.44,0,0,0.0,0.0,103.44,"November 18, 71",0.0
1971-11-19,102.95,102.95,102.95,102.95,102.95,0,0,0.0,0.0,102.95,"November 19, 71",0.0
1971-11-22,101.79,101.79,101.79,101.79,101.79,0,0,0.0,0.0,101.79,"November 22, 71",0.0
1971-11-23,100.31,100.31,100.31,100.31,100.31,0,0,0.0,0.0,100.31,"November 23, 71",0.0
1971-11-24,100.4,100.4,100.4,100.4,100.4,0,0,0.0,0.0,100.4,"November 24, 71",0.0
1971-11-26,101.64,101.64,101.64,101.64,101.64,0,0,0.0,0.0,101.64,"November 26, 71",0.0
1971-11-29,103.08,103.08,103.08,103.08,103.08,0,0,0.0,0.0,103.08,"November 29, 71",0.0
1971-11-30,103.97,103.97,103.97,103.97,103.97,0,0,0.0,0.0,103.97,"November 30, 71",0.0
1971-12-01,105.0,105.0,105.0,105.0,105.0,0,0,0.0,0.0,105.0,"December 01, 71",0.0
1971-12-02,106.15,106.15,106.15,106.15,106.15,0,0,0.0,0.0,106.15,"December 02, 71",0.0
1971-12-03,107.26,107.26,107.26,107.26,107.26,0,0,0.0,0.0,107.26,"December 03, 71",0.0
1971-12-06,106.92,106.92,106.92,106.92,106.92,0,0,0.0,0.0,106.92,"December 06, 71",0.0
1971-12-07,107.26,107.26,107.26,107.26,107.26,0,0,0.0,0.0,107.26,"December 07, 71",0.0
1971-12-08,107.71,107.71,107.71,107.71,107.71,0,0,0.0,0.0,107.71,"December 08, 71",0.0
1971-12-09,107.97,107.97,107.97,107.97,107.97,0,0,0.0,0.0,107.97,"December 09, 71",0.0
1971-12-10,108.81,108.81,108.81,108.81,108.81,0,0,0.0,0.0,108.81,"December 10, 71",0.0
1971-12-13,109.16,109.16,109.16,109.16,109.16,0,0,0.0,0.0,109.16,"December 13, 71",0.0
1971-12-14,109.07,109.07,109.07,109.07,109.07,0,0,0.0,0.0,109.07,"December 14, 71",0.0
1971-12-15,109.45,109.45,109.45,109.45,109.45,0,0,0.0,0.0,109.45,"December 15, 71",0.0
1971-12-16,110.01,110.01,110.01,110.01,110.01,0,0,0.0,0.0,110.01,"December 16, 71",0.0
1971-12-17,110.52,110.52,110.52,110.52,110.52,0,0,0.0,0.0,110.52,"December 17, 71",0.0
1971-12-20,111.5,111.5,111.5,111.5,111.5,0,0,0.0,0.0,111.5,"December 20, 71",0.0
1971-12-21,111.73,111.73,111.73,111.73,111.73,0,0,0.0,0.0,111.73,"December 21, 71",0.0
1971-12-22,111.97,111.97,111.97,111.97,111.97,0,0,0.0,0.0,111.97,"December 22, 71",0.0
1971-12-23,111.94,111.94,111.94,111.94,111.94,0,0,0.0,0.0,111.94,"December 23, 71",0.0
1971-12-27,111.7,111.7,111.7,111.7,111.7,0,0,0.0,0.0,111.7,"December 27, 71",0.0
1971-12-28,111.93,111.93,111.93,111.93,111.93,0,0,0.0,0.0,111.93,"December 28, 71",0.0
1971-12-29,112.57,112.57,112.57,112.57,112.57,0,0,0.0,0.0,112.57,"December 29, 71",0.0
1971-12-30,112.97,112.97,112.97,112.97,112.97,0,0,0.0,0.0,112.97,"December 30, 71",0.0
1971-12-31,114.12,114.12,114.12,114.12,114.12,0,0,0.0,0.0,114.12,"December 31, 71",0.0
1972-01-03,113.65,113.65,113.65,113.65,113.65,0,0,0.0,0.0,113.65,"January 03, 72",0.0
1972-01-04,113.93,113.93,113.93,113.93,113.93,0,0,0.0,0.0,113.93,"January 04, 72",0.0
1972-01-05,114.83,114.83,114.83,114.83,114.83,0,0,0.0,0.0,114.83,"January 05, 72",0.0
1972-01-06,115.72,115.72,115.72,115.72,115.72,0,0,0.0,0.0,115.72,"January 06, 72",0.0
1972-01-07,116.05,116.05,116.05,116.05,116.05,0,0,0.0,0.0,116.05,"January 07, 72",0.0
1972-01-10,116.1,116.1,116.1,116.1,116.1,0,0,0.0,0.0,116.1,"January 10, 72",0.0
1972-01-11,116.64,116.64,116.64,116.64,116.64,0,0,0.0,0.0,116.64,"January 11, 72",0.0
1972-01-12,116.9,116.9,116.9,116.9,116.9,0,0,0.0,0.0,116.9,"January 12, 72",0.0
1972-01-13,116.42,116.42,116.42,116.42,116.42,0,0,0.0,0.0,116.42,"January 13, 72",0.0
1972-01-14,116.74,116.74,116.74,116.74,116.74,0,0,0.0,0.0,116.74,"January 14, 72",0.0
1972-01-17,116.93,116.93,116.93,116.93,116.93,0,0,0.0,0.0,116.93,"January 17, 72",0.0
1972-01-18,117.66,117.66,117.66,117.66,117.66,0,0,0.0,0.0,117.66,"January 18, 72",0.0
1972-01-19,117.45,117.45,117.45,117.45,117.45,0,0,0.0,0.0,117.45,"January 19, 72",0.0
1972-01-20,117.32,117.32,117.32,117.32,117.32,0,0,0.0,0.0,117.32,"January 20, 72",0.0
1972-01-21,117.21,117.21,117.21,117.21,117.21,0,0,0.0,0.0,117.21,"January 21, 72",0.0
1972-01-24,116.49,116.49,116.49,116.49,116.49,0,0,0.0,0.0,116.49,"January 24, 72",0.0
1972-01-25,116.3,116.3,116.3,116.3,116.3,0,0,0.0,0.0,116.3,"January 25, 72",0.0
1972-01-26,116.39,116.39,116.39,116.39,116.39,0,0,0.0,0.0,116.39,"January 26, 72",0.0
1972-01-27,117.37,117.37,117.37,117.37,117.37,0,0,0.0,0.0,117.37,"January 27, 72",0.0
1972-01-28,118.44,118.44,118.44,118.44,118.44,0,0,0.0,0.0,118.44,"January 28, 72",0.0
1972-01-31,118.87,118.87,118.87,118.87,118.87,0,0,0.0,0.0,118.87,"January 31, 72",0.0
1972-02-01,119.58,119.58,119.58,119.58,119.58,0,0,0.0,0.0,119.58,"February 01, 72",0.0
1972-02-02,120.47,120.47,120.47,120.47,120.47,0,0,0.0,0.0,120.47,"February 02, 72",0.0
