date,PALL
2024-05-14,89.96
2024-05-13,88.93
2024-05-10,90.61
2024-05-09,89.3
2024-05-08,88.18
2024-05-07,89.35
2024-05-06,89.9
2024-05-03,87.15
2024-05-02,86.14
2024-05-01,87.27
2024-04-30,87.8
2024-04-29,89.97
2024-04-26,88.01
2024-04-25,90.29
2024-04-24,92.14
2024-04-23,93.68
2024-04-22,93.03
2024-04-19,94.25
2024-04-18,94.42
2024-04-17,94.65
2024-04-16,93.29
2024-04-15,94.92
2024-04-12,96.45
2024-04-11,96.46
2024-04-10,96.55
2024-04-09,100.29
2024-04-08,96.56
2024-04-05,92.28
2024-04-04,93.85
2024-04-03,93.9
2024-04-02,91.94
2024-04-01,92.4
2024-03-28,93.52
2024-03-27,91.12
2024-03-26,91.59
2024-03-25,92.65
2024-03-22,90.87
2024-03-21,93.55
2024-03-20,94.16
2024-03-19,91.73
2024-03-18,95.02
2024-03-15,99.2
2024-03-14,98.31
2024-03-13,97.35
2024-03-12,95.69
2024-03-11,94.83
2024-03-08,93.96
2024-03-07,95.04
2024-03-06,95.53
2024-03-05,87.27
2024-03-04,88.49
2024-03-01,87.56
2024-02-29,86.89
2024-02-28,85.29
2024-02-27,86.62
2024-02-26,87.99
2024-02-23,89.7
2024-02-22,88.91
2024-02-21,87.74
2024-02-20,90.0
2024-02-16,87.43
2024-02-15,87.83
2024-02-14,86.05
2024-02-13,79.76
2024-02-12,82.4
2024-02-09,79.61
2024-02-08,81.88
2024-02-07,82.51
2024-02-06,87.34
2024-02-05,87.44
2024-02-02,87.2
2024-02-01,88.75
2024-01-31,90.28
2024-01-30,89.94
2024-01-29,90.85
2024-01-26,88.42
2024-01-25,86.76
2024-01-24,89.12
2024-01-23,87.41
2024-01-22,86.43
2024-01-19,87.42
2024-01-18,86.86
2024-01-17,84.7
2024-01-16,86.23
2024-01-12,90.19
2024-01-11,91.39
2024-01-10,92.2
2024-01-09,90.15
2024-01-08,92.11
2024-01-05,94.82
2024-01-04,95.67
2024-01-03,98.82
2024-01-02,99.79
2023-12-29,101.09
2023-12-28,104.19
2023-12-27,106.49
2023-12-26,107.92
2023-12-22,110.85
2023-12-21,111.95
2023-12-20,109.95
2023-12-19,113.27
2023-12-18,109.0
2023-12-15,108.27
2023-12-14,101.96
2023-12-13,92.68
2023-12-12,90.53
2023-12-11,88.64
2023-12-08,87.04
2023-12-07,89.78
2023-12-06,87.68
2023-12-05,86.43
2023-12-04,89.94
2023-12-01,92.5
2023-11-30,93.52
2023-11-29,94.86
2023-11-28,97.15
2023-11-27,98.69
2023-11-24,99.42
2023-11-22,97.43
2023-11-21,99.35
2023-11-20,99.5
2023-11-17,97.26
2023-11-16,95.99
2023-11-15,95.38
2023-11-14,94.2
2023-11-13,91.0
2023-11-10,89.33
2023-11-09,91.99
2023-11-08,97.17
2023-11-07,97.58
2023-11-06,102.38
2023-11-03,103.22
2023-11-02,102.65
2023-11-01,102.15
2023-10-31,103.46
2023-10-30,103.73
2023-10-27,103.32
2023-10-26,104.14
2023-10-25,103.42
2023-10-24,103.7
2023-10-23,103.99
2023-10-20,101.76
2023-10-19,102.44
2023-10-18,104.68
2023-10-17,105.16
2023-10-16,105.99
2023-10-13,105.84
2023-10-12,104.56
2023-10-11,107.74
2023-10-10,108.45
2023-10-09,105.29
2023-10-06,106.65
2023-10-05,106.03
2023-10-04,108.15
2023-10-03,108.8582
2023-10-02,111.49
2023-09-29,115.08
2023-09-28,117.38
2023-09-27,112.56
2023-09-26,112.94
2023-09-25,113.86
2023-09-22,115.23
2023-09-21,116.4351
2023-09-20,116.21
2023-09-19,116.14
2023-09-18,114.9085
2023-09-15,115.19
2023-09-14,114.89
2023-09-13,115.37
2023-09-12,114.0
2023-09-11,112.64
2023-09-08,110.14
2023-09-07,112.15
2023-09-06,112.35
2023-09-05,112.83
2023-09-01,112.61
2023-08-31,113.37
2023-08-30,113.7
2023-08-29,115.0
2023-08-28,115.32
2023-08-25,113.2
2023-08-24,114.09
2023-08-23,118.18
2023-08-22,115.41
2023-08-21,114.877
2023-08-18,115.84
2023-08-17,112.635
2023-08-16,111.78
2023-08-15,113.7
2023-08-14,117.51
2023-08-11,119.57
2023-08-10,119.09
2023-08-09,114.42
2023-08-08,113.54
2023-08-07,114.7
2023-08-04,116.42
2023-08-03,115.74
2023-08-02,114.97
2023-08-01,114.35
2023-07-31,118.33
2023-07-28,115.01
2023-07-27,114.01
2023-07-26,116.91
2023-07-25,118.699997
2023-07-24,118.26
2023-07-21,119.26
2023-07-20,118.239998
2023-07-19,120.889999
2023-07-18,121.72
2023-07-17,118.919998
2023-07-14,117.75
2023-07-13,119.41
2023-07-12,118.639999
2023-07-11,115.4
2023-07-10,114.599998
2023-07-07,115.5
2023-07-06,114.69
2023-07-05,116.099998
2023-07-03,113.419998
2023-06-30,113.779999
2023-06-29,113.529999
2023-06-28,116.36
2023-06-27,120.12
2023-06-26,120.3964
2023-06-23,118.639999
2023-06-22,118.86
2023-06-21,124.61
2023-06-20,128.22
2023-06-16,130.679993
2023-06-15,128.74
2023-06-14,127.699997
2023-06-13,125.279999
2023-06-12,125.12
2023-06-09,122.51
2023-06-08,125.629997
2023-06-07,128.57
2023-06-06,130.5394
2023-06-05,130.38
2023-06-02,131.039993
2023-06-01,129.22
2023-05-31,126.3
2023-05-30,129.649994
2023-05-26,131.369995
2023-05-25,130.58
2023-05-24,131.0
2023-05-23,134.2992
2023-05-22,137.5
2023-05-19,139.02
2023-05-18,136.0
2023-05-17,137.699997
2023-05-16,138.009995
2023-05-15,140.970001
2023-05-12,139.22
2023-05-11,143.059998
2023-05-10,148.3383
2023-05-09,145.0677
2023-05-08,143.9396
2023-05-05,138.5
2023-05-04,134.25
2023-05-03,131.69
2023-05-02,132.52
2023-05-01,134.25
2023-04-28,138.9665
2023-04-27,138.009995
2023-04-26,140.05
2023-04-25,137.27
2023-04-24,141.619995
2023-04-21,148.24
2023-04-20,146.929993
2023-04-19,148.839996
2023-04-18,150.259995
2023-04-17,144.399994
2023-04-14,139.21
2023-04-13,139.8
2023-04-12,135.63
2023-04-11,133.889999
2023-04-10,131.0
2023-04-06,135.5
2023-04-05,131.6
2023-04-04,134.869995
2023-04-03,134.96
2023-03-31,135.039993
2023-03-30,134.399994
2023-03-29,133.1
2023-03-28,131.559998
2023-03-27,130.91
2023-03-24,132.449997
2023-03-23,132.509995
2023-03-22,133.27
2023-03-21,129.729996
2023-03-20,130.22
2023-03-17,129.57
2023-03-16,131.639999
2023-03-15,135.58
2023-03-14,138.5
2023-03-13,136.77
2023-03-10,127.9
2023-03-09,128.63
2023-03-08,127.51
2023-03-07,128.55
2023-03-06,133.38
2023-03-03,134.99
2023-03-02,133.509995
2023-03-01,133.05
2023-02-28,131.199997
2023-02-27,132.13
2023-02-24,130.589996
2023-02-23,133.979996
2023-02-22,137.1197
2023-02-21,140.94
2023-02-17,138.699997
2023-02-16,140.16
2023-02-15,136.0
2023-02-14,139.679993
2023-02-13,145.05
2023-02-10,142.399994
2023-02-09,149.889999
2023-02-08,152.630005
2023-02-07,153.279999
2023-02-06,148.8767
2023-02-03,150.559998
2023-02-02,153.38
2023-02-01,155.74
2023-01-31,153.08
2023-01-30,151.57
2023-01-27,149.679993
2023-01-26,154.77
2023-01-25,157.46
2023-01-24,161.49
2023-01-23,158.02
2023-01-20,160.679993
2023-01-19,162.639999
2023-01-18,158.86
2023-01-17,161.839996
2023-01-13,166.119995
2023-01-12,165.88
2023-01-11,164.5
2023-01-10,164.8
2023-01-09,164.32
2023-01-06,166.83
2023-01-05,161.61
2023-01-04,166.229996
2023-01-03,158.259995
2022-12-30,165.11
2022-12-29,167.66
2022-12-28,165.77
2022-12-27,170.19
2022-12-23,163.029999
2022-12-22,155.77
2022-12-21,156.55
2022-12-20,160.6
2022-12-19,154.25
2022-12-16,159.770004
2022-12-15,166.8
2022-12-14,177.919998
2022-12-13,179.21
2022-12-12,174.478
2022-12-09,180.58
2022-12-08,179.1
2022-12-07,171.199997
2022-12-06,171.6
2022-12-05,173.77
2022-12-02,176.369995
2022-12-01,180.44
2022-11-30,174.675
2022-11-29,169.619995
2022-11-28,170.839996
2022-11-25,170.05
2022-11-23,175.029999
2022-11-22,172.63
2022-11-21,173.36
2022-11-18,180.19
2022-11-17,185.75
2022-11-16,191.99
2022-11-15,194.869995
2022-11-14,187.589996
2022-11-11,188.08
2022-11-10,183.3
2022-11-09,172.4785
2022-11-08,177.33
2022-11-07,175.75
2022-11-04,174.0
2022-11-03,166.71
2022-11-02,171.24
2022-11-01,174.339996
2022-10-31,171.630005
2022-10-28,176.429993
2022-10-27,180.369995
2022-10-26,182.02
2022-10-25,179.399994
2022-10-24,182.9066
2022-10-21,186.949997
2022-10-20,191.55
2022-10-19,184.3
2022-10-18,186.559998
2022-10-17,184.63
2022-10-14,185.35
2022-10-13,195.3
2022-10-12,199.639999
2022-10-11,197.22
2022-10-10,201.539993
2022-10-07,203.089996
2022-10-06,209.229996
2022-10-05,208.759995
2022-10-04,215.0
2022-10-03,205.779999
2022-09-30,200.8759
2022-09-29,204.869995
2022-09-28,200.0393
2022-09-27,192.509995
2022-09-26,188.82
2022-09-23,191.289993
2022-09-22,200.639999
2022-09-21,198.850006
2022-09-20,200.75
2022-09-19,205.529999
2022-09-16,196.57
2022-09-15,198.4088
2022-09-14,199.9775
2022-09-13,194.82
2022-09-12,211.0
2022-09-09,201.360001
2022-09-08,198.5878
2022-09-07,189.127
2022-09-06,184.350006
2022-09-02,187.13
2022-09-01,185.7884
2022-08-31,192.649994
2022-08-30,193.259995
2022-08-29,198.91
2022-08-26,195.839996
2022-08-25,199.330002
2022-08-24,189.1967
2022-08-23,183.6569
2022-08-22,184.429993
2022-08-19,197.08
2022-08-18,200.0
2022-08-17,198.759995
2022-08-16,199.5
2022-08-15,200.0
2022-08-12,205.246
2022-08-11,211.050003
2022-08-10,207.839996
2022-08-09,205.649994
2022-08-08,207.419998
2022-08-05,197.639999
2022-08-04,192.190002
2022-08-03,187.3562
2022-08-02,190.5
2022-08-01,203.339996
2022-07-29,196.759995
2022-07-28,193.419998
2022-07-27,188.479996
2022-07-26,186.720001
2022-07-25,186.210007
2022-07-22,188.27
2022-07-21,175.110001
2022-07-20,173.0
2022-07-19,173.3861
2022-07-18,171.190002
2022-07-15,171.02
2022-07-14,177.94
2022-07-13,183.690002
2022-07-12,188.190002
2022-07-11,198.179993
2022-07-08,200.25
2022-07-07,185.86
2022-07-06,178.13
2022-07-05,179.5
2022-07-01,181.089996
2022-06-30,178.589996
2022-06-29,182.699997
2022-06-28,174.229996
2022-06-27,174.13
2022-06-24,174.63
2022-06-23,171.49
2022-06-22,173.139999
2022-06-21,174.389999
2022-06-17,167.919998
2022-06-16,174.479996
2022-06-15,172.5177
2022-06-14,168.1294
2022-06-13,166.2286
2022-06-10,178.88
2022-06-09,178.44
2022-06-08,180.139999
2022-06-07,184.11
2022-06-06,186.0
2022-06-03,182.479996
2022-06-02,190.72
2022-06-01,185.1455
2022-05-31,184.5581
2022-05-27,191.99
2022-05-26,186.61
2022-05-25,186.589996
2022-05-24,186.4478
2022-05-23,185.32
2022-05-20,182.419998
2022-05-19,185.839996
2022-05-18,184.029999
2022-05-17,190.639999
2022-05-16,188.149994
2022-05-13,179.199997
2022-05-12,176.02
2022-05-11,187.63
2022-05-10,191.149994
2022-05-09,196.02
2022-05-06,188.8
2022-05-05,202.259995
2022-05-04,209.770004
2022-05-03,209.179993
2022-05-02,205.77
2022-04-29,213.059998
2022-04-28,206.779999
2022-04-27,205.94
2022-04-26,204.35
2022-04-25,199.0
2022-04-22,219.49
2022-04-21,224.389999
2022-04-20,229.0
2022-04-19,221.52
2022-04-18,225.899994
2022-04-14,218.66
2022-04-13,216.16
2022-04-12,216.0
2022-04-11,226.839996
2022-04-08,225.0
2022-04-07,209.0
2022-04-06,204.589996
2022-04-05,205.5
2022-04-04,212.99
2022-04-01,211.929993
2022-03-31,208.899994
2022-03-30,210.96
2022-03-29,198.619995
2022-03-28,207.399994
2022-03-25,217.3
2022-03-24,235.929993
2022-03-23,234.27
2022-03-22,232.919998
2022-03-21,242.449997
2022-03-18,231.889999
2022-03-17,233.399994
2022-03-16,223.61
2022-03-15,226.19
2022-03-14,222.44
2022-03-11,259.75
2022-03-10,271.079987
2022-03-09,275.459991
2022-03-08,295.0
2022-03-07,279.709991
2022-03-04,280.67
2022-03-03,259.579987
2022-03-02,249.5
2022-03-01,239.339996
2022-02-28,233.49
2022-02-25,221.99
2022-02-24,223.619995
2022-02-23,231.479996
2022-02-22,220.009995
2022-02-18,217.8
2022-02-17,220.57
2022-02-16,213.1
2022-02-15,208.399994
2022-02-14,221.199997
2022-02-11,216.44
2022-02-10,209.91
2022-02-09,211.85
2022-02-08,208.479996
2022-02-07,210.309998
2022-02-04,213.02
2022-02-03,215.699997
2022-02-02,220.419998
2022-02-01,219.210007
2022-01-31,219.72
2022-01-28,220.71
2022-01-27,222.13
2022-01-26,217.119995
2022-01-25,205.669998
2022-01-24,198.86
2022-01-21,195.929993
2022-01-20,192.889999
2022-01-19,186.07
2022-01-18,176.96
2022-01-14,174.52
2022-01-13,175.309998
2022-01-12,178.339996
2022-01-11,178.089996
2022-01-10,177.639999
2022-01-07,179.6
2022-01-06,174.05
2022-01-05,173.979996
2022-01-04,174.11
2022-01-03,169.33
2021-12-31,176.169998
2021-12-30,182.36
2021-12-29,184.639999
2021-12-28,184.979996
2021-12-27,183.119995
2021-12-23,181.44
2021-12-22,175.96
2021-12-21,166.669998
2021-12-20,162.36
2021-12-17,165.35
2021-12-16,160.44
2021-12-15,148.6
2021-12-14,150.559998
2021-12-13,156.55
2021-12-10,163.47
2021-12-09,168.369995
2021-12-08,172.86
2021-12-07,172.02
2021-12-06,172.639999
2021-12-03,167.24
2021-12-02,165.22
2021-12-01,161.779999
2021-11-30,160.91
2021-11-29,166.309998
2021-11-26,164.0677
2021-11-24,172.5
2021-11-23,173.759995
2021-11-22,181.8
2021-11-19,191.809998
2021-11-18,198.539993
2021-11-17,204.669998
2021-11-16,200.86
2021-11-15,201.419998
2021-11-12,197.029999
2021-11-11,192.49
2021-11-10,187.949997
2021-11-09,188.05
2021-11-08,193.279999
2021-11-05,189.46
2021-11-04,186.57
2021-11-03,186.08
2021-11-02,187.6
2021-11-01,191.71
2021-10-29,185.74
2021-10-28,185.0
2021-10-27,182.22
2021-10-26,186.0
2021-10-25,192.55
2021-10-22,188.72
2021-10-21,188.24
2021-10-20,193.55
2021-10-19,196.38
2021-10-18,187.949997
2021-10-15,193.639999
2021-10-14,199.0
2021-10-13,196.479996
2021-10-12,191.66
2021-10-11,196.97
2021-10-08,193.509995
2021-10-07,183.82
2021-10-06,176.839996
2021-10-05,177.71
2021-10-04,177.55
2021-10-01,179.61
2021-09-30,178.35
2021-09-29,172.649994
2021-09-28,174.85
2021-09-27,182.649994
2021-09-24,182.47
2021-09-23,185.770004
2021-09-22,188.77
2021-09-21,178.1
2021-09-20,176.729996
2021-09-17,187.929993
2021-09-16,190.02
2021-09-15,187.99
2021-09-14,184.74
2021-09-13,194.429993
2021-09-10,198.5
2021-09-09,203.36
2021-09-08,210.49
2021-09-07,221.08
2021-09-03,226.639999
2021-09-02,224.789993
2021-09-01,228.3
2021-08-31,231.02
2021-08-30,233.49
2021-08-27,225.4163
2021-08-26,222.919998
2021-08-25,226.289993
2021-08-24,230.639999
2021-08-23,222.899994
2021-08-20,212.710007
2021-08-19,215.96
2021-08-18,226.0092
2021-08-17,231.889999
2021-08-16,242.850006
2021-08-13,246.2598
2021-08-12,245.1
2021-08-11,245.4276
2021-08-10,246.539993
2021-08-09,242.509995
2021-08-06,245.3872
2021-08-05,247.139999
2021-08-04,247.0
2021-08-03,246.589996
2021-08-02,249.8954
2021-07-30,248.089996
2021-07-29,246.809998
2021-07-28,244.8094
2021-07-27,242.44
2021-07-26,248.779999
2021-07-23,249.6491
2021-07-22,253.61
2021-07-21,248.3468
2021-07-20,246.58
2021-07-19,242.539993
2021-07-16,244.88
2021-07-15,255.3057
2021-07-14,264.165
2021-07-13,264.269989
2021-07-12,266.730011
2021-07-09,262.869995
2021-07-08,261.790009
2021-07-07,267.23
2021-07-06,260.1
2021-07-02,260.799988
2021-07-01,258.079987
2021-06-30,259.66
2021-06-29,250.83
2021-06-28,251.009995
2021-06-25,245.75
2021-06-24,247.385
2021-06-23,244.52
2021-06-22,238.860001
2021-06-21,241.559998
2021-06-18,231.169998
2021-06-17,235.029999
2021-06-16,262.7893
2021-06-15,258.5
2021-06-14,257.41
2021-06-11,259.545
2021-06-10,259.309998
2021-06-09,258.7476
2021-06-08,262.0598
2021-06-07,265.0357
2021-06-04,265.709991
2021-06-03,266.22
2021-06-02,267.3473
2021-06-01,268.325
2021-05-28,263.149994
2021-05-27,262.3087
2021-05-26,256.5694
2021-05-25,258.529999
2021-05-24,255.050003
2021-05-21,259.7
2021-05-20,266.779999
2021-05-19,268.0
2021-05-18,272.619995
2021-05-17,271.0
2021-05-14,270.82
2021-05-13,267.64
2021-05-12,266.19
2021-05-11,274.7
2021-05-10,277.079987
2021-05-07,272.67
2021-05-06,275.1275
2021-05-05,277.07
2021-05-04,279.309998
2021-05-03,277.6
2021-04-30,274.64
2021-04-29,276.89
2021-04-28,275.73999
2021-04-27,275.809998
2021-04-26,273.47
2021-04-23,267.42
2021-04-22,264.5
2021-04-21,270.089996
2021-04-20,258.269989
2021-04-19,263.32
2021-04-16,259.72
2021-04-15,256.89
2021-04-14,250.3984
2021-04-13,252.289993
2021-04-12,251.429993
2021-04-09,247.419998
2021-04-08,246.029999
2021-04-07,245.839996
2021-04-06,251.61
2021-04-05,249.66
2021-04-01,249.979996
2021-03-31,244.85
2021-03-30,240.6
2021-03-29,236.44
2021-03-26,252.0
2021-03-25,245.039993
2021-03-24,247.61
2021-03-23,244.589996
2021-03-22,244.63
2021-03-19,246.149994
2021-03-18,250.589996
2021-03-17,241.559998
2021-03-16,233.0
2021-03-15,223.33
2021-03-12,221.425
2021-03-11,220.339996
2021-03-10,215.729996
2021-03-09,214.94
2021-03-08,217.0
2021-03-05,219.07
2021-03-04,218.97
2021-03-03,220.97
2021-03-02,222.58
2021-03-01,220.99
2021-02-26,217.009995
2021-02-25,226.3451
2021-02-24,229.1486
2021-02-23,220.779999
2021-02-22,224.729996
2021-02-19,222.350006
2021-02-18,220.2367
2021-02-17,223.039993
2021-02-16,224.199997
2021-02-12,223.9093
2021-02-11,220.7253
2021-02-10,220.889999
2021-02-09,217.5166
2021-02-08,218.039993
2021-02-05,219.1696
2021-02-04,214.189
2021-02-03,213.589996
2021-02-02,210.0
2021-02-01,210.759995
2021-01-29,208.369995
2021-01-28,218.6478
2021-01-27,215.27
2021-01-26,217.768
2021-01-25,218.22
2021-01-22,220.55
2021-01-21,222.429993
2021-01-20,222.179993
2021-01-19,220.46
2021-01-15,223.039993
2021-01-14,225.57
