date,close,adjClose,volume
2025-06-20,86.49,84.28,26001907
2025-06-18,86.65,84.44,38589000
2025-06-17,86.5,84.29,34521600
2025-06-16,85.46,83.28,36496625
2025-06-13,86.33,84.13,49374000
2025-06-12,87.17,84.95,43017814
2025-06-11,86.14,83.94,36334820
2025-06-10,85.88,83.69,24857001
2025-06-09,85.44,83.26,26560800
2025-06-06,85.35,83.17,38130100
2025-06-05,86.45,84.25,37715300
2025-06-04,86.39,84.19,57441529
2025-06-03,85.01,82.84,33731300
2025-06-02,85.16,82.99,46213110
2025-05-30,86.28,83.77,49042100
2025-05-29,86.15,83.64,39003618
2025-05-28,85.36,82.88,34806800
2025-05-27,85.73,83.24,56773411
2025-05-23,84.55,82.09,47139246
2025-05-22,84.41,81.95,61747900
2025-05-21,83.97,81.53,77053100
2025-05-20,85.43,82.94,35493100
2025-05-19,86.05,83.55,49361900
2025-05-16,86.3,83.79,31778200
2025-05-15,86.07,83.57,59448000
2025-05-14,85.32,82.84,42119809
2025-05-13,85.89,83.39,53912200
2025-05-12,86.24,83.73,32115028
2025-05-09,87.05,84.52,17007900
2025-05-08,86.92,84.39,25483700
2025-05-07,87.9,85.34,23178423
2025-05-06,87.53,84.98,21095200
2025-05-05,87.24,84.7,22862807
2025-05-02,87.73,85.18,32090400
2025-05-01,88.69,86.11,29932841
2025-04-30,89.47,86.55,42630600
2025-04-29,90.2,87.26,22129500
2025-04-28,89.45,86.53,20130510
2025-04-25,88.89,85.99,22513925
2025-04-24,88.24,85.36,24190800
2025-04-23,87.32,84.47,44082200
2025-04-22,86.48,83.66,32552100
2025-04-21,86.0,83.19,39343217
2025-04-17,87.53,84.67,31758430
2025-04-16,88.31,85.43,35607337
2025-04-15,87.82,84.95,22553900
2025-04-14,87.51,84.65,37596400
2025-04-11,86.89,84.05,94814139
2025-04-10,86.42,83.6,78592000
2025-04-09,88.87,85.97,131353500
2025-04-08,88.35,85.47,73861900
2025-04-07,90.05,87.11,124987637
2025-04-04,92.85,89.82,92794210
2025-04-03,91.85,88.85,57467400
2025-04-02,91.43,88.45,43488407
2025-04-01,91.49,88.5,39800100
2025-03-31,91.03,87.74,38824321
2025-03-28,90.14,86.88,39869400
2025-03-27,88.91,85.7,23674536
2025-03-26,89.17,85.95,25165323
2025-03-25,89.76,86.52,22333833
2025-03-24,89.77,86.53,27985600
2025-03-21,90.7,87.42,29192100
2025-03-20,91.24,87.94,35645824
2025-03-19,91.18,87.88,31378713
2025-03-18,90.71,87.43,23654748
2025-03-17,90.62,87.34,26700300
2025-03-14,90.17,86.91,24658000
2025-03-13,90.65,87.37,38675413
2025-03-12,89.86,86.61,32734600
2025-03-11,90.4,87.13,40555700
2025-03-10,91.05,87.76,41440800
2025-03-07,90.11,86.85,36903632
2025-03-06,90.4,87.13,42827500
2025-03-05,90.7,87.42,50215938
2025-03-04,91.43,88.13,56722000
2025-03-03,92.57,89.22,42904200
2025-02-28,92.43,88.81,49388600
2025-02-27,91.31,87.73,53373600
2025-02-26,91.96,88.36,32220200
2025-02-25,91.42,87.84,50125100
2025-02-24,89.87,86.35,26218000
2025-02-21,89.61,86.1,46912348
2025-02-20,88.54,85.07,27913442
2025-02-19,88.21,84.76,20584304
2025-02-18,88.1,84.65,29429200
2025-02-14,89.15,85.66,27460743
2025-02-13,88.68,85.21,42718100
2025-02-12,87.23,83.81,48536211
2025-02-11,88.43,84.97,21513015
2025-02-10,89.0,85.51,22736100
2025-02-07,89.27,85.77,31171245
2025-02-06,89.85,86.33,22509940
2025-02-05,89.89,86.37,48331200
2025-02-04,88.43,84.97,33414000
2025-02-03,88.16,84.71,70657233
2025-01-31,87.76,84.02,48812500
2025-01-30,88.34,84.57,25094900
2025-01-29,88.01,84.26,25342800
2025-01-28,88.19,84.43,25519105
2025-01-27,88.25,84.49,42864203
2025-01-24,87.22,83.5,21110400
2025-01-23,86.83,83.13,31949017
2025-01-22,87.51,83.78,25278409
2025-01-21,87.97,84.22,30548614
2025-01-17,87.19,83.47,29875611
2025-01-16,87.04,83.33,34651100
2025-01-15,86.76,83.06,54120729
2025-01-14,85.29,81.65,33412900
2025-01-13,85.43,81.79,33258924
2025-01-10,85.46,81.82,47115832
2025-01-08,86.03,82.36,44590800
2025-01-07,85.92,82.26,41757200
2025-01-06,86.9,83.2,30231500
2025-01-03,87.29,83.57,21962204
2025-01-02,87.57,83.84,27841300
2024-12-31,87.33,83.61,31917307
2024-12-30,87.8,84.06,48519626
2024-12-27,87.1,83.39,27262321
2024-12-26,87.82,84.08,19996215
2024-12-24,87.87,84.12,22377628
2024-12-23,87.5,83.77,32764600
2024-12-20,88.31,84.55,45542412
2024-12-19,87.81,84.07,99083313
2024-12-18,89.16,85.36,61328421
2024-12-17,90.64,86.44,23839900
2024-12-16,90.42,86.23,23482300
2024-12-13,90.15,85.97,39486000
2024-12-12,91.08,86.86,45368400
2024-12-11,92.2,87.93,38748400
2024-12-10,93.08,88.77,28706500
2024-12-09,93.52,89.19,30509600
2024-12-06,94.39,90.02,31761525
2024-12-05,94.25,89.88,23695821
2024-12-04,94.06,89.7,35851100
2024-12-03,93.06,88.75,32768900
2024-12-02,93.87,89.52,39406033
2024-11-29,93.97,89.31,31905735
2024-11-27,93.01,88.4,39442200
2024-11-26,92.37,87.79,31122249
2024-11-25,92.73,88.13,56858036
2024-11-22,90.39,85.91,21547548
2024-11-21,90.34,85.86,28365740
2024-11-20,90.41,85.93,27755434
2024-11-19,90.7,86.2,29585102
2024-11-18,90.24,85.76,36058700
2024-11-15,90.08,85.61,73722402
2024-11-14,90.32,85.84,53328347
2024-11-13,89.8,85.35,49009127
2024-11-12,90.66,86.16,57908400
2024-11-11,92.04,87.48,22369200
2024-11-08,92.49,87.9,56756200
2024-11-07,91.33,86.8,56221411
2024-11-06,90.2,85.73,98895700
2024-11-05,92.74,88.14,46986037
2024-11-04,92.25,87.68,49747600
2024-11-01,90.84,86.34,80402000
2024-10-31,92.45,87.57,52173800
2024-10-30,92.3,87.43,41951100
2024-10-29,92.03,87.17,46545204
2024-10-28,91.89,87.04,33156500
2024-10-25,92.14,87.28,28667100
2024-10-24,92.66,87.77,32507400
2024-10-23,92.07,87.21,33354245
2024-10-22,92.32,87.45,32096900
2024-10-21,92.23,87.36,49504700
2024-10-18,93.87,88.91,25258632
2024-10-17,93.8,88.85,43427214
2024-10-16,95.31,90.28,32281500
2024-10-15,94.91,89.9,46429100
2024-10-14,93.77,88.82,28795344
2024-10-11,93.7,88.75,27406423
2024-10-10,94.08,89.11,53667400
2024-10-09,94.45,89.46,35807700
2024-10-08,94.99,89.98,33709600
2024-10-07,94.83,89.82,42606634
2024-10-04,95.55,90.51,56970281
2024-10-03,96.74,91.63,39677800
2024-10-02,97.66,92.5,35810800
2024-10-01,98.49,93.29,45254237
2024-09-30,98.1,92.62,34208260
2024-09-27,98.57,93.06,28317628
2024-09-26,98.06,92.58,33332315
2024-09-25,97.83,92.37,36738236
2024-09-24,98.65,93.14,31005400
2024-09-23,98.67,93.16,35703932
2024-09-20,98.88,93.36,37067600
2024-09-19,99.26,93.72,39979816
2024-09-18,99.59,94.03,48897047
2024-09-17,100.84,95.21,31699400
2024-09-16,101.33,95.67,30866300
2024-09-13,100.41,94.8,25722135
2024-09-12,100.14,94.55,41812529
2024-09-11,100.61,94.99,39497100
2024-09-10,100.69,95.07,31703409
2024-09-09,99.99,94.4,26961402
2024-09-06,99.56,94.0,57406404
2024-09-05,99.57,94.01,47450900
2024-09-04,99.01,93.48,40885200
2024-09-03,97.75,92.29,48947900
2024-08-30,96.49,90.8,42896200
2024-08-29,97.53,91.78,24988243
2024-08-28,97.85,92.08,18501411
2024-08-27,97.97,92.19,21507700
2024-08-26,98.14,92.35,23198710
2024-08-23,98.39,92.59,32005100
2024-08-22,97.75,91.99,33453848
2024-08-21,98.73,92.91,29230000
2024-08-20,98.67,92.85,25239303
2024-08-19,97.89,92.12,25322138
2024-08-16,97.44,91.69,28541000
2024-08-15,97.1,91.37,38723700
2024-08-14,97.89,92.12,31334100
2024-08-13,97.28,91.54,30366938
2024-08-12,96.61,90.91,24261400
2024-08-09,96.26,90.58,32141800
2024-08-08,95.32,89.7,37815800
2024-08-07,95.91,90.25,51337133
2024-08-06,96.59,90.89,61316900
2024-08-05,98.8,92.97,90686310
2024-08-02,98.28,92.48,91912942
2024-08-01,95.31,89.69,77254240
2024-07-31,94.81,88.92,47445300
2024-07-30,93.85,88.02,28169820
2024-07-29,93.49,87.68,25801347
2024-07-26,92.99,87.21,34423800
2024-07-25,92.27,86.54,44999100
2024-07-24,91.52,85.83,50757116
2024-07-23,92.52,86.77,23498000
2024-07-22,92.65,86.89,36160400
2024-07-19,92.92,87.15,32164700
2024-07-18,93.47,87.66,34553100
2024-07-17,94.19,88.34,29036838
2024-07-16,94.17,88.32,36383720
2024-07-15,92.86,87.09,37918900
2024-07-12,93.94,88.1,27796500
2024-07-11,93.54,87.73,49761800
2024-07-10,92.64,86.89,23572500
2024-07-09,92.35,86.61,30304136
2024-07-08,92.76,87.0,16095700
2024-07-05,92.56,86.81,34895512
2024-07-03,91.8,86.1,35563313
2024-07-02,90.61,84.98,34204719
2024-07-01,89.91,84.32,49735400
2024-06-28,91.78,85.81,55119600
2024-06-27,93.52,87.44,23140800
2024-06-26,93.15,87.09,38489135
2024-06-25,94.5,88.35,23160000
2024-06-24,94.34,88.2,56939100
2024-06-21,93.96,87.85,22830900
2024-06-20,93.96,87.85,30246300
2024-06-18,94.59,88.44,26881038
2024-06-17,93.73,87.63,31040202
2024-06-14,94.67,88.51,28776710
2024-06-13,93.88,87.77,33093800
2024-06-12,92.52,86.5,42554600
2024-06-11,91.83,85.86,30329207
2024-06-10,90.89,84.98,20593244
2024-06-07,91.5,85.55,35240500
2024-06-06,93.21,87.15,22891900
2024-06-05,93.35,87.28,43153900
2024-06-04,92.67,86.64,42581500
2024-06-03,91.6,85.64,42272100
2024-05-31,90.45,84.28,41308832
2024-05-30,89.84,83.71,29571700
2024-05-29,88.98,82.91,45508400
2024-05-28,90.07,83.93,45973742
2024-05-24,91.38,85.15,19164425
2024-05-23,91.11,84.9,51294700
2024-05-22,91.7,85.45,38073722
2024-05-21,91.59,85.34,15334425
2024-05-20,91.12,84.9,17922808
2024-05-17,91.39,85.16,24755012
2024-05-16,92.01,85.73,37902425
2024-05-15,92.1,85.82,65142900
2024-05-14,90.86,84.66,25746400
2024-05-13,90.35,84.19,23157500
2024-05-10,90.12,83.97,21913800
2024-05-09,90.63,84.45,39606723
2024-05-08,90.19,84.04,31171700
2024-05-07,90.74,84.55,30525831
2024-05-06,90.19,84.04,23868200
2024-05-03,89.84,83.71,50066100
2024-05-02,88.94,82.87,58925400
2024-05-01,88.56,82.52,59679513
2024-04-30,88.22,81.92,41054700
2024-04-29,88.98,82.63,39228621
2024-04-26,88.24,81.94,31589821
2024-04-25,87.78,81.51,49282640
2024-04-24,88.4,82.09,48986800
2024-04-23,89.03,82.67,27222722
2024-04-22,89.0,82.64,24969046
2024-04-19,89.15,82.78,44826771
2024-04-18,88.83,82.49,43839500
2024-04-17,89.28,82.9,57947000
2024-04-16,88.3,81.99,45103244
2024-04-15,88.89,82.54,55993100
2024-04-12,90.29,83.84,47900106
2024-04-11,89.81,83.4,65751200
2024-04-10,90.22,83.78,74368942
2024-04-09,92.23,85.64,32537023
2024-04-08,91.38,84.85,37879800
2024-04-05,91.39,84.86,42495899
2024-04-04,92.68,86.06,47957413
2024-04-03,92.02,85.45,45494441
2024-04-02,92.04,85.47,43086304
2024-04-01,92.55,85.94,48945448
2024-03-28,94.62,87.57,34540428
2024-03-27,94.7,87.64,50157816
2024-03-26,93.77,86.78,34423000
2024-03-25,93.51,86.54,24011800
2024-03-22,93.98,86.98,30262284
2024-03-21,93.09,86.15,34276643
2024-03-20,92.89,85.97,43460100
2024-03-19,92.92,86.0,26953132
2024-03-18,92.66,85.76,29519539
2024-03-15,92.94,86.02,34997707
2024-03-14,92.97,86.04,58365600
2024-03-13,94.42,87.38,38270100
2024-03-12,94.88,87.81,29566000
2024-03-11,95.68,88.55,17787915
2024-03-08,95.73,88.6,25023234
2024-03-07,95.9,88.75,39075047
2024-03-06,95.99,88.84,40571600
2024-03-05,95.43,88.32,37721900
2024-03-04,94.09,87.08,23864210
2024-03-01,94.47,87.43,45832788
2024-02-29,94.18,86.89,51038614
2024-02-28,93.52,86.28,34574200
2024-02-27,92.93,85.74,30242000
2024-02-26,93.59,86.35,27855044
2024-02-23,93.87,86.6,38406710
2024-02-22,92.63,85.46,45190700
2024-02-21,92.18,85.05,36404244
2024-02-20,92.84,85.65,24469329
2024-02-16,92.76,85.58,33116772
2024-02-15,93.3,86.08,49598500
2024-02-14,92.82,85.64,44191600
2024-02-13,92.35,85.2,49768500
2024-02-12,93.96,86.69,27890300
2024-02-09,93.85,86.59,27951308
2024-02-08,94.04,86.76,50087700
2024-02-07,94.59,87.27,40120215
2024-02-06,95.05,87.69,33411500
2024-02-05,94.13,86.84,53827400
2024-02-02,96.07,88.63,63823250
2024-02-01,98.24,90.64,84291219
2024-01-31,96.66,88.89,80646722
2024-01-30,95.72,88.03,40151415
2024-01-29,94.86,87.24,38243600
2024-01-26,93.78,86.24,29276900
2024-01-25,93.96,86.41,57019409
2024-01-24,93.35,85.85,54574914
2024-01-23,93.9,86.35,35786747
2024-01-22,94.65,87.04,35756416
2024-01-19,94.09,86.53,47030912
2024-01-18,93.79,86.25,77339100
2024-01-17,94.67,87.06,55506807
2024-01-16,94.82,87.2,61716700
2024-01-12,96.52,88.76,38883928
2024-01-11,96.71,88.94,78858911
2024-01-10,96.17,88.44,48227800
2024-01-09,96.62,88.85,34374000
2024-01-08,97.24,89.42,39485848
2024-01-05,96.29,88.55,45894801
2024-01-04,97.22,89.41,52604511
2024-01-03,98.72,90.78,58159500
2024-01-02,98.31,90.41,47797425
2023-12-29,98.88,90.93,41616185
2023-12-28,99.78,91.76,36213000
2023-12-27,100.51,92.43,45082814
2023-12-26,98.76,90.82,24019749
2023-12-22,98.48,90.56,29244249
2023-12-21,98.93,90.98,65231200
2023-12-20,99.56,91.56,51229400
2023-12-19,98.89,90.94,30018415
2023-12-18,98.36,90.45,34746018
2023-12-15,99.15,91.18,59941256
2023-12-14,99.04,91.08,87798600
2023-12-13,96.84,88.77,70828500
2023-12-12,94.62,86.74,36996909
2023-12-11,94.34,86.48,33909733
2023-12-08,94.54,86.66,44809246
2023-12-07,95.32,87.38,47970200
2023-12-06,95.87,87.88,61606100
2023-12-05,94.61,86.73,73588600
2023-12-04,92.62,84.9,33766300
2023-12-01,92.99,85.24,64172227
2023-11-30,91.56,83.67,60520900
2023-11-29,92.63,84.65,61647846
2023-11-28,91.48,83.6,44989300
2023-11-27,91.3,83.43,39804428
2023-11-24,89.8,82.06,20199626
2023-11-22,90.87,83.04,31215577
2023-11-21,90.55,82.75,27721000
2023-11-20,90.59,82.78,40517570
2023-11-17,90.04,82.28,44100610
2023-11-16,89.62,81.9,49473900
2023-11-15,88.52,80.89,56205300
2023-11-14,89.78,82.04,65666823
2023-11-13,87.79,80.23,25661516
2023-11-10,87.99,80.41,36594021
2023-11-09,87.5,79.96,88975100
2023-11-08,89.56,81.84,53893400
2023-11-07,88.06,80.47,37834200
2023-11-06,86.78,79.3,41341900
2023-11-03,87.63,80.08,77692250
2023-11-02,87.04,79.54,69739400
2023-11-01,85.1,77.77,72308500
2023-10-31,83.58,76.12,37269235
2023-10-30,83.99,76.49,45026920
2023-10-27,84.37,76.84,32362300
2023-10-26,84.73,77.17,49704100
2023-10-25,83.45,76.0,60737200
2023-10-24,85.35,77.73,46267700
2023-10-23,84.24,76.72,70890435
2023-10-20,83.24,75.81,52188750
2023-10-19,82.77,75.38,87696929
2023-10-18,84.5,76.96,63724616
2023-10-17,85.25,77.64,52949100
2023-10-16,86.2,78.51,38309800
2023-10-13,87.61,79.79,44203089
2023-10-12,86.07,78.39,66986734
2023-10-11,88.47,80.57,58517700
2023-10-10,86.66,78.92,54743911
2023-10-09,86.78,79.03,29424900
2023-10-06,84.79,77.22,62787857
2023-10-05,85.83,78.17,35758800
2023-10-04,86.26,78.56,56281600
2023-10-03,85.06,77.47,71362641
2023-10-02,86.93,79.17,44704300
2023-09-29,88.69,80.52,49010145
2023-09-28,88.68,80.51,60238010
2023-09-27,88.41,80.27,47111201
2023-09-26,88.87,80.68,38104127
2023-09-25,89.18,80.96,45587914
2023-09-22,91.43,83.01,29530323
2023-09-21,90.7,82.34,59958747
2023-09-20,93.09,84.51,29451200
2023-09-19,92.8,84.25,24947684
2023-09-18,93.49,84.88,17963400
2023-09-15,92.96,84.4,25642922
2023-09-14,93.53,84.91,27800615
2023-09-13,94.21,85.53,23332300
2023-09-12,94.23,85.55,20034330
2023-09-11,93.69,85.06,17061500
2023-09-08,94.37,85.68,17054175
2023-09-07,94.01,85.35,18091500
2023-09-06,93.75,85.11,23636300
2023-09-05,93.52,84.9,29435900
2023-09-01,94.85,86.11,32469677
2023-08-31,96.64,87.48,26959700
2023-08-30,96.21,87.09,17550106
2023-08-29,96.31,87.18,28478118
2023-08-28,95.32,86.29,16037346
2023-08-25,95.22,86.2,23865213
2023-08-24,94.91,85.91,22300818
2023-08-23,95.54,86.48,38294700
2023-08-22,93.23,84.39,21323100
2023-08-21,92.52,83.75,29254118
2023-08-18,93.77,84.88,24181708
2023-08-17,93.44,84.58,32244900
2023-08-16,93.84,84.95,23076700
2023-08-15,94.58,85.62,24125027
2023-08-14,95.16,86.14,19072000
2023-08-11,95.37,86.33,26753471
2023-08-10,95.59,86.53,37253246
2023-08-09,97.19,87.98,20151127
2023-08-08,96.69,87.53,24010511
2023-08-07,95.58,86.52,35862900
2023-08-04,96.53,87.38,42071834
2023-08-03,94.85,85.86,59449684
2023-08-02,97.09,87.89,38121300
2023-08-01,98.14,88.84,34985340
2023-07-31,100.05,90.32,28665164
2023-07-28,99.81,90.1,27434000
2023-07-27,99.3,89.64,44794400
2023-07-26,101.27,91.42,19310700
2023-07-25,101.17,91.33,17160600
2023-07-24,101.36,91.5,17546711
2023-07-21,101.73,91.84,20657453
2023-07-20,101.7,91.81,56951200
2023-07-19,102.95,92.94,27192500
2023-07-18,101.8,91.9,15412800
2023-07-17,101.34,91.48,18828245
2023-07-14,101.29,91.44,18568974
2023-07-13,101.89,91.98,32441500
2023-07-12,100.83,91.02,31928000
2023-07-11,99.72,90.02,20491147
2023-07-10,99.21,89.56,24665200
2023-07-07,99.08,89.44,28996478
2023-07-06,99.68,89.99,41375735
2023-07-05,101.11,91.28,28170300
2023-07-03,102.08,92.15,16011810
2023-06-30,102.94,92.68,32024910
2023-06-29,101.74,91.6,41091617
2023-06-28,103.61,93.28,23826807
2023-06-27,103.17,92.89,18105700
2023-06-26,103.44,93.13,12894937
2023-06-23,103.33,93.03,22901918
2023-06-22,102.31,92.11,23633350
2023-06-21,103.56,93.24,19720142
2023-06-20,103.31,93.01,17163972
2023-06-16,102.6,92.37,16759084
2023-06-15,103.0,92.73,25732000
2023-06-14,102.02,91.85,29094244
2023-06-13,101.21,91.12,25910828
2023-06-12,102.22,92.03,19024132
2023-06-09,101.92,91.76,22148561
2023-06-08,102.06,91.89,23848659
2023-06-07,100.88,90.83,25251100
2023-06-06,102.4,92.19,14332121
2023-06-05,101.8,91.65,14433200
2023-06-02,101.99,91.82,19136515
2023-06-01,103.12,92.84,21040400
2023-05-31,102.99,92.48,23787034
2023-05-30,102.1,91.68,23125200
2023-05-26,101.09,90.77,17030300
2023-05-25,100.28,90.05,22492819
2023-05-24,100.53,90.27,18473400
2023-05-23,101.03,90.72,21749500
2023-05-22,100.74,90.46,20131107
2023-05-19,101.1,90.78,29038022
2023-05-18,101.82,91.43,25536613
2023-05-17,102.58,92.11,21340900
2023-05-16,102.88,92.38,29251700
2023-05-15,103.19,92.66,20085302
2023-05-12,104.27,93.63,14198538
2023-05-11,105.15,94.42,19147223
2023-05-10,104.05,93.43,22886805
2023-05-09,103.05,92.53,19182506
2023-05-08,103.42,92.87,20587042
2023-05-05,104.89,94.19,15096463
2023-05-04,105.24,94.5,25110500
2023-05-03,106.29,95.44,23656200
2023-05-02,105.7,94.91,30057800
2023-05-01,103.13,92.61,32487300
2023-04-28,106.46,95.36,26954077
2023-04-27,104.77,93.85,20247619
2023-04-26,105.82,94.79,19610403
2023-04-25,106.96,95.81,21899900
2023-04-24,105.41,94.42,17034309
2023-04-21,104.4,93.52,15244718
2023-04-20,104.99,94.04,16450100
2023-04-19,104.1,93.25,16093905
2023-04-18,104.2,93.34,15922623
2023-04-17,103.83,93.0,19528811
2023-04-14,105.08,94.12,19801900
2023-04-13,106.05,94.99,22079400
2023-04-12,106.89,95.75,20563001
2023-04-11,107.0,95.84,13971249
2023-04-10,106.78,95.65,19134400
2023-04-06,108.53,97.21,16447300
2023-04-05,108.25,96.96,23047703
2023-04-04,107.13,95.96,18052419
2023-04-03,106.6,95.49,18234843
2023-03-31,106.37,95.04,25396700
2023-03-30,104.8,93.64,14315802
2023-03-29,104.32,93.21,16804400
2023-03-28,104.53,93.4,17794343
2023-03-27,104.34,93.23,22224508
2023-03-24,106.85,95.47,23657586
2023-03-23,106.4,95.07,25475128
2023-03-22,106.4,95.07,26388500
2023-03-21,105.0,93.82,18934923
2023-03-20,105.91,94.63,24242800
2023-03-17,106.85,95.47,38129000
2023-03-16,105.27,94.06,43103531
2023-03-15,106.1,94.8,45164118
2023-03-14,104.09,93.0,38417800
2023-03-13,105.83,94.56,51502500
2023-03-10,105.59,94.34,43921500
2023-03-09,102.07,91.2,21550400
2023-03-08,101.82,90.98,20252400
2023-03-07,101.72,90.89,23096500
2023-03-06,101.1,90.33,16631900
2023-03-03,101.89,91.04,30877342
2023-03-02,99.48,88.88,23769180
2023-03-01,100.37,89.68,19000033
2023-02-28,101.71,90.65,14955716
2023-02-27,101.25,90.24,14209200
2023-02-24,100.97,89.99,21403600
2023-02-23,102.3,91.18,15829100
2023-02-22,101.31,90.29,15165423
2023-02-21,100.39,89.47,22728000
2023-02-17,102.38,91.25,19560900
2023-02-16,101.59,90.54,19267327
2023-02-15,103.05,91.84,15567607
2023-02-14,104.02,92.71,15440317
2023-02-13,104.26,92.92,13134300
2023-02-10,103.39,92.15,16598349
2023-02-09,104.56,93.19,20469923
2023-02-08,105.56,94.08,13530700
2023-02-07,105.06,93.64,18290306
2023-02-06,105.91,94.39,15182444
2023-02-03,106.7,95.1,20619500
2023-02-02,108.32,96.54,19548415
2023-02-01,108.18,96.42,25305800
2023-01-31,107.17,95.27,13705345
2023-01-30,106.32,94.51,11459700
2023-01-27,106.71,94.86,11845500
2023-01-26,106.98,95.1,15549400
2023-01-25,107.48,95.55,11906502
2023-01-24,107.22,95.31,16417220
2023-01-23,105.7,93.96,12961516
2023-01-20,106.2,94.41,22754100
