date,LQD
2025-04-08,101.81
2025-04-07,103.11
2025-04-04,105.16
2025-04-03,105.28
2025-04-02,105.29
2025-04-01,105.05
2025-03-31,104.67
2025-03-28,104.47
2025-03-27,103.84
2025-03-26,103.97
2025-03-25,104.39
2025-03-24,104.28
2025-03-21,104.74
2025-03-20,104.88
2025-03-19,105.04
2025-03-18,104.42
2025-03-17,104.17
2025-03-14,103.96
2025-03-13,104.01
2025-03-12,103.68
2025-03-11,103.99
2025-03-10,104.67
2025-03-07,104.31
2025-03-06,104.48
2025-03-05,104.8
2025-03-04,105.14
2025-03-03,105.49
2025-02-28,105.16
2025-02-27,104.7
2025-02-26,105.14
2025-02-25,104.92
2025-02-24,104.12
2025-02-21,103.86
2025-02-20,103.49
2025-02-19,103.24
2025-02-18,103.18
2025-02-14,103.61
2025-02-13,103.2
2025-02-12,102.41
2025-02-11,102.96
2025-02-10,103.19
2025-02-07,103.16
2025-02-06,103.62
2025-02-05,103.81
2025-02-04,103.09
2025-02-03,102.89
2025-01-31,102.72
2025-01-30,103.05
2025-01-29,102.83
2025-01-28,102.96
2025-01-27,103.1
2025-01-24,102.39
2025-01-23,102.19
2025-01-22,102.34
2025-01-21,102.66
2025-01-17,102.07
2025-01-16,101.98
2025-01-15,101.78
2025-01-14,100.58
2025-01-13,100.46
2025-01-10,100.75
2025-01-08,101.33
2025-01-07,101.17
2025-01-06,101.64
2025-01-03,101.9
2025-01-02,102.14
2024-12-31,102.13
2024-12-30,102.39
2024-12-27,101.95
2024-12-26,102.38
2024-12-24,102.28
2024-12-23,101.96
2024-12-20,102.26
2024-12-19,101.86
2024-12-18,102.41
2024-12-17,103.7
2024-12-16,103.69
2024-12-13,103.56
2024-12-12,104.14
2024-12-11,104.73
2024-12-10,105.01
2024-12-09,105.18
2024-12-06,105.44
2024-12-05,105.2
2024-12-04,105.23
2024-12-03,104.73
2024-12-02,105.1
2024-11-29,104.93
2024-11-27,104.28
2024-11-26,103.9
2024-11-25,104.17
2024-11-22,102.89
2024-11-21,102.79
2024-11-20,102.92
2024-11-19,103.16
2024-11-18,102.95
2024-11-15,102.76
2024-11-14,102.71
2024-11-13,102.74
2024-11-12,103.13
2024-11-11,104.07
2024-11-08,104.27
2024-11-07,103.9
2024-11-06,102.69
2024-11-05,103.77
2024-11-04,103.28
2024-11-01,102.52
2024-10-31,103.08
2024-10-30,103.29
2024-10-29,103.42
2024-10-28,103.3
2024-10-25,103.38
2024-10-24,103.63
2024-10-23,103.32
2024-10-22,103.67
2024-10-21,103.68
2024-10-18,104.74
2024-10-17,104.87
2024-10-16,105.65
2024-10-15,105.32
2024-10-14,104.81
2024-10-11,104.8
2024-10-10,104.82
2024-10-09,104.93
2024-10-08,105.14
2024-10-07,104.93
2024-10-04,105.47
2024-10-03,106.05
2024-10-02,106.74
2024-10-01,106.98
2024-09-30,106.46
2024-09-27,106.72
2024-09-26,106.3
2024-09-25,106.3
2024-09-24,106.93
2024-09-23,106.75
2024-09-20,106.9
2024-09-19,106.81
2024-09-18,106.71
2024-09-17,107.16
2024-09-16,107.15
2024-09-13,106.68
2024-09-12,106.35
2024-09-11,106.42
2024-09-10,106.38
2024-09-09,106.08
2024-09-06,105.85
2024-09-05,105.89
2024-09-04,105.38
2024-09-03,104.73
2024-08-30,104.41
2024-08-29,104.7
2024-08-28,104.88
2024-08-27,105.09
2024-08-26,105.18
2024-08-23,105.31
2024-08-22,104.71
2024-08-21,105.14
2024-08-20,104.91
2024-08-19,104.63
2024-08-16,104.39
2024-08-15,104.08
2024-08-14,104.4
2024-08-13,103.94
2024-08-12,103.22
2024-08-09,103.0
2024-08-08,102.48
2024-08-07,102.43
2024-08-06,102.9
2024-08-05,103.57
2024-08-02,103.84
2024-08-01,102.83
2024-07-31,102.49
2024-07-30,101.9
2024-07-29,101.82
2024-07-26,101.6
2024-07-25,101.04
2024-07-24,100.64
2024-07-23,101.26
2024-07-22,101.33
2024-07-19,101.39
2024-07-18,101.76
2024-07-17,102.2
2024-07-16,102.15
2024-07-15,101.56
2024-07-12,102.13
2024-07-11,101.75
2024-07-10,101.21
2024-07-09,100.97
2024-07-08,101.15
2024-07-05,101.16
2024-07-03,100.64
2024-07-02,99.9
2024-07-01,99.26
2024-06-28,99.86
2024-06-27,100.5
2024-06-26,100.31
2024-06-25,100.86
2024-06-24,100.9
2024-06-21,100.79
2024-06-20,100.76
2024-06-18,101.1
2024-06-17,100.63
2024-06-14,101.11
2024-06-13,101.03
2024-06-12,100.55
2024-06-11,99.94
2024-06-10,99.51
2024-06-07,99.71
2024-06-06,100.62
2024-06-05,100.68
2024-06-04,100.35
2024-06-03,99.95
2024-05-31,99.27
2024-05-30,98.83
2024-05-29,98.23
2024-05-28,98.76
2024-05-24,99.35
2024-05-23,99.08
2024-05-22,99.52
2024-05-21,99.67
2024-05-20,99.5
2024-05-17,99.55
2024-05-16,99.78
2024-05-15,99.94
2024-05-14,99.06
2024-05-13,98.77
2024-05-10,98.73
2024-05-09,99.05
2024-05-08,98.89
2024-05-07,99.14
2024-05-06,99.09
2024-05-03,98.81
2024-05-02,98.13
2024-05-01,97.52
2024-04-30,97.12
2024-04-29,97.66
2024-04-26,97.25
2024-04-25,96.88
2024-04-24,97.17
2024-04-23,97.55
2024-04-22,97.38
2024-04-19,97.14
2024-04-18,97.04
2024-04-17,97.23
2024-04-16,96.7
2024-04-15,97.03
2024-04-12,98.11
2024-04-11,97.89
2024-04-10,98.09
2024-04-09,99.51
2024-04-08,99.0
2024-04-05,99.01
2024-04-04,99.44
2024-04-03,99.33
2024-04-02,99.27
2024-04-01,99.41
2024-03-28,100.38
2024-03-27,100.47
2024-03-26,99.78
2024-03-25,99.81
2024-03-22,100.15
2024-03-21,99.81
2024-03-20,99.66
2024-03-19,99.48
2024-03-18,99.19
2024-03-15,99.36
2024-03-14,99.33
2024-03-13,100.07
2024-03-12,100.17
2024-03-11,100.49
2024-03-08,100.47
2024-03-07,100.33
2024-03-06,100.08
2024-03-05,99.82
2024-03-04,99.27
2024-03-01,99.46
2024-02-29,98.86
2024-02-28,98.77
2024-02-27,98.78
2024-02-26,98.91
2024-02-23,99.23
2024-02-22,98.93
2024-02-21,98.78
2024-02-20,99.03
2024-02-16,98.69
2024-02-15,99.05
2024-02-14,98.69
2024-02-13,98.24
2024-02-12,99.33
2024-02-09,99.32
2024-02-08,99.45
2024-02-07,99.96
2024-02-06,100.26
2024-02-05,99.7
2024-02-02,100.66
2024-02-01,101.59
2024-01-31,100.81
2024-01-30,100.55
2024-01-29,100.23
2024-01-26,99.82
2024-01-25,100.11
2024-01-24,99.45
2024-01-23,99.64
2024-01-22,100.0
2024-01-19,99.73
2024-01-18,99.63
2024-01-17,99.82
2024-01-16,100.03
2024-01-12,101.06
2024-01-11,100.84
2024-01-10,100.23
2024-01-09,100.36
2024-01-08,100.19
2024-01-05,99.43
2024-01-04,99.79
2024-01-03,100.34
2024-01-02,100.57
2023-12-29,101.26
2023-12-28,101.63
2023-12-27,101.9
2023-12-26,100.96
2023-12-22,100.75
2023-12-21,100.92
2023-12-20,100.96
2023-12-19,100.69
2023-12-18,100.56
2023-12-15,100.98
2023-12-14,101.13
2023-12-13,100.07
2023-12-12,98.42
2023-12-11,97.86
2023-12-08,97.89
2023-12-07,98.42
2023-12-06,98.41
2023-12-05,98.05
2023-12-04,97.27
2023-12-01,97.72
2023-11-30,96.56
2023-11-29,97.07
2023-11-28,96.29
2023-11-27,95.91
2023-11-24,95.13
2023-11-22,95.62
2023-11-21,95.24
2023-11-20,95.22
2023-11-17,94.83
2023-11-16,94.56
2023-11-15,93.79
2023-11-14,94.28
2023-11-13,92.83
2023-11-10,92.82
2023-11-09,92.35
2023-11-08,93.3
2023-11-07,92.83
2023-11-06,92.09
2023-11-03,92.58
2023-11-02,92.13
2023-11-01,91.05
2023-10-31,89.76
2023-10-30,89.89
2023-10-27,90.16
2023-10-26,90.34
2023-10-25,89.69
2023-10-24,90.51
2023-10-23,90.0
2023-10-20,89.31
2023-10-19,88.95
2023-10-18,89.68
2023-10-17,90.4
2023-10-16,91.13
2023-10-13,91.76
2023-10-12,91.25
2023-10-11,92.21
2023-10-10,91.65
2023-10-09,91.62
2023-10-06,90.49
2023-10-05,90.76
2023-10-04,90.87
2023-10-03,90.09
2023-10-02,91.14
2023-09-29,91.98
2023-09-28,92.18
2023-09-27,92.02
2023-09-26,92.45
2023-09-25,92.71
2023-09-22,93.62
2023-09-21,93.05
2023-09-20,94.0
2023-09-19,93.96
2023-09-18,94.28
2023-09-15,94.1
2023-09-14,94.24
2023-09-13,94.41
2023-09-12,94.21
2023-09-11,94.23
2023-09-08,94.41
2023-09-07,94.34
2023-09-06,93.93
2023-09-05,94.02
2023-09-01,94.69
2023-08-31,95.37
2023-08-30,95.21
2023-08-29,95.34
2023-08-28,94.59
2023-08-25,94.29
2023-08-24,94.24
2023-08-23,94.56
2023-08-22,93.25
2023-08-21,92.96
2023-08-18,93.52
2023-08-17,93.17
2023-08-16,93.42
2023-08-15,93.84
2023-08-14,94.34
2023-08-11,94.37
2023-08-10,94.7
2023-08-09,95.37
2023-08-08,95.28
2023-08-07,94.9
2023-08-04,95.14
2023-08-03,94.16
2023-08-02,95.01
2023-08-01,95.59
2023-07-31,96.56
2023-07-28,96.29
2023-07-27,95.66
2023-07-26,96.85
2023-07-25,96.4
2023-07-24,96.55
2023-07-21,96.67
2023-07-20,96.5
2023-07-19,97.15
2023-07-18,96.61
2023-07-17,96.36
2023-07-14,96.2
2023-07-13,96.95
2023-07-12,96.27
2023-07-11,95.43
2023-07-10,94.98
2023-07-07,94.49
2023-07-06,94.58
2023-07-05,95.55
2023-07-03,96.24
2023-06-30,96.51
2023-06-29,95.8
2023-06-28,96.54
2023-06-27,96.12
2023-06-26,96.22
2023-06-23,96.12
2023-06-22,95.85
2023-06-21,96.35
2023-06-20,96.46
2023-06-16,96.11
2023-06-15,96.28
2023-06-14,95.45
2023-06-13,95.15
2023-06-12,95.58
2023-06-09,95.28
2023-06-08,95.53
2023-06-07,94.89
2023-06-06,95.75
2023-06-05,95.56
2023-06-02,95.77
2023-06-01,96.03
2023-05-31,95.73
2023-05-30,95.42
2023-05-26,94.71
2023-05-25,94.31
2023-05-24,94.62
2023-05-23,94.99
2023-05-22,94.8
2023-05-19,94.83
2023-05-18,94.95
2023-05-17,95.35
2023-05-16,95.36
2023-05-15,95.84
2023-05-12,96.35
2023-05-11,96.95
2023-05-10,96.58
2023-05-09,95.82
2023-05-08,95.85
2023-05-05,96.55
2023-05-04,96.93
2023-05-03,97.2
2023-05-02,97.04
2023-05-01,95.88
2023-04-28,97.45
2023-04-27,96.7
2023-04-26,97.05
2023-04-25,97.48
2023-04-24,97.05
2023-04-21,96.63
2023-04-20,96.56
2023-04-19,96.2
2023-04-18,96.68
2023-04-17,96.36
2023-04-14,96.97
2023-04-13,97.29
2023-04-12,97.12
2023-04-11,97.33
2023-04-10,97.35
2023-04-06,97.8
2023-04-05,97.89
2023-04-04,97.57
2023-04-03,97.45
2023-03-31,96.86
2023-03-30,95.99
2023-03-29,95.86
2023-03-28,95.42
2023-03-27,95.58
2023-03-24,96.74
2023-03-23,96.44
2023-03-22,96.16
2023-03-21,95.61
2023-03-20,95.15
2023-03-17,95.43
2023-03-16,94.95
2023-03-15,95.09
2023-03-14,94.19
2023-03-13,94.47
2023-03-10,94.39
2023-03-09,93.06
2023-03-08,93.15
2023-03-07,93.3
2023-03-06,93.56
2023-03-03,93.82
2023-03-02,92.77
2023-03-01,92.69
2023-02-28,93.27
2023-02-27,93.23
2023-02-24,93.21
2023-02-23,93.91
2023-02-22,93.18
2023-02-21,92.92
2023-02-17,94.26
2023-02-16,93.89
2023-02-15,94.64
2023-02-14,95.0
2023-02-13,95.24
2023-02-10,94.89
2023-02-09,95.56
2023-02-08,96.37
2023-02-07,96.27
2023-02-06,96.59
2023-02-03,97.34
2023-02-02,98.46
2023-02-01,98.32
2023-01-31,97.33
2023-01-30,96.64
2023-01-27,97.0
2023-01-26,97.29
2023-01-25,97.32
2023-01-24,97.28
2023-01-23,96.77
2023-01-20,97.05
2023-01-19,97.56
2023-01-18,97.76
2023-01-17,96.63
2023-01-13,96.98
2023-01-12,97.29
2023-01-11,96.21
2023-01-10,95.39
2023-01-09,95.71
2023-01-06,95.34
2023-01-05,93.8
2023-01-04,93.87
2023-01-03,93.19
2022-12-30,92.55
2022-12-29,93.14
2022-12-28,92.48
2022-12-27,92.77
2022-12-23,93.98
2022-12-22,94.27
2022-12-21,94.3
2022-12-20,93.66
2022-12-19,94.77
2022-12-16,95.74
2022-12-15,96.15
2022-12-14,96.07
2022-12-13,95.98
2022-12-12,95.15
2022-12-09,95.27
2022-12-08,95.99
2022-12-07,96.3
2022-12-06,95.24
2022-12-05,94.95
2022-12-02,95.76
2022-12-01,95.19
2022-11-30,94.01
2022-11-29,92.88
2022-11-28,93.34
2022-11-25,94.02
2022-11-23,93.92
2022-11-22,92.99
2022-11-21,92.17
2022-11-18,92.31
2022-11-17,92.32
2022-11-16,92.81
2022-11-15,92.03
2022-11-14,90.76
2022-11-11,91.23
2022-11-10,90.98
2022-11-09,88.03
2022-11-08,88.26
2022-11-07,87.89
2022-11-04,88.22
2022-11-03,88.04
2022-11-02,88.36
2022-11-01,88.78
2022-10-31,88.15
2022-10-28,88.63
2022-10-27,88.45
2022-10-26,88.04
2022-10-25,87.64
2022-10-24,86.48
2022-10-21,86.52
2022-10-20,86.28
2022-10-19,87.04
2022-10-18,88.25
2022-10-17,87.72
2022-10-14,87.31
2022-10-13,88.15
2022-10-12,87.99
2022-10-11,88.1
2022-10-10,88.28
2022-10-07,89.08
2022-10-06,89.98
2022-10-05,90.19
2022-10-04,90.87
2022-10-03,90.46
2022-09-30,88.81
2022-09-29,89.04
2022-09-28,89.7
2022-09-27,87.93
2022-09-26,89.28
2022-09-23,90.86
2022-09-22,91.12
2022-09-21,92.42
2022-09-20,92.07
2022-09-19,93.0
2022-09-16,92.84
2022-09-15,93.06
2022-09-14,93.51
2022-09-13,93.07
2022-09-12,93.74
2022-09-09,93.95
2022-09-08,93.73
2022-09-07,93.95
2022-09-06,92.68
2022-09-02,93.96
2022-09-01,93.89
2022-08-31,94.46
2022-08-30,95.46
2022-08-29,95.34
2022-08-26,96.05
2022-08-25,96.63
2022-08-24,95.64
2022-08-23,95.93
2022-08-22,95.83
2022-08-19,96.47
2022-08-18,97.63
2022-08-17,97.38
2022-08-16,98.31
2022-08-15,98.69
2022-08-12,98.76
2022-08-11,97.62
2022-08-10,98.57
2022-08-09,97.65
2022-08-08,98.09
2022-08-05,97.7
2022-08-04,99.04
2022-08-03,98.89
2022-08-02,97.82
2022-08-01,99.03
2022-07-29,98.84
2022-07-28,98.61
2022-07-27,97.8
2022-07-26,97.15
2022-07-25,97.17
2022-07-22,97.99
2022-07-21,97.24
2022-07-20,95.93
2022-07-19,96.04
2022-07-18,95.77
2022-07-15,96.44
2022-07-14,95.67
2022-07-13,96.29
2022-07-12,95.57
2022-07-11,95.43
2022-07-08,95.17
2022-07-07,95.32
2022-07-06,95.33
2022-07-05,95.8
2022-07-01,95.83
2022-06-30,94.63
2022-06-29,94.35
2022-06-28,93.79
2022-06-27,93.81
2022-06-24,94.68
2022-06-23,94.57
2022-06-22,93.85
2022-06-21,93.17
2022-06-17,94.11
2022-06-16,93.92
2022-06-15,93.82
2022-06-14,92.38
2022-06-13,92.86
2022-06-10,95.05
2022-06-09,95.98
2022-06-08,96.62
2022-06-07,97.18
2022-06-06,96.66
2022-06-03,97.35
2022-06-02,97.66
2022-06-01,97.61
2022-05-31,98.19
2022-05-27,98.92
2022-05-26,98.4
2022-05-25,98.38
2022-05-24,97.37
2022-05-23,96.11
2022-05-20,96.46
2022-05-19,95.98
2022-05-18,95.73
2022-05-17,95.38
2022-05-16,95.92
2022-05-13,95.8
2022-05-12,96.3
2022-05-11,96.26
2022-05-10,95.81
2022-05-09,95.41
2022-05-06,95.07
2022-05-05,95.89
2022-05-04,97.38
2022-05-03,96.44
2022-05-02,95.82
2022-04-29,96.39
2022-04-28,97.47
2022-04-27,97.18
2022-04-26,98.12
2022-04-25,98.17
2022-04-22,97.09
2022-04-21,97.2
2022-04-20,98.25
2022-04-19,97.24
2022-04-18,98.02
2022-04-14,98.77
2022-04-13,99.93
2022-04-12,99.42
2022-04-11,99.35
2022-04-08,100.33
2022-04-07,101.12
2022-04-06,101.59
2022-04-05,102.19
2022-04-04,104.02
2022-04-01,103.66
2022-03-31,103.31
2022-03-30,103.55
2022-03-29,103.31
2022-03-28,102.45
2022-03-25,101.88
2022-03-24,102.7
2022-03-23,102.65
2022-03-22,102.36
2022-03-21,102.61
2022-03-18,104.05
2022-03-17,103.85
2022-03-16,102.84
2022-03-15,101.97
2022-03-14,101.18
2022-03-11,102.66
2022-03-10,102.7
2022-03-09,103.89
2022-03-08,103.71
2022-03-07,104.34
2022-03-04,105.62
2022-03-03,105.51
2022-03-02,105.13
2022-03-01,106.75
2022-02-28,106.39
2022-02-25,105.26
2022-02-24,104.84
2022-02-23,104.34
2022-02-22,105.3
2022-02-18,105.43
2022-02-17,105.18
2022-02-16,105.1
2022-02-15,104.95
2022-02-14,105.48
2022-02-11,106.42
2022-02-10,105.64
2022-02-09,107.1
2022-02-08,106.74
2022-02-07,107.14
2022-02-04,106.94
2022-02-03,108.02
2022-02-02,108.9
2022-02-01,108.89
2022-01-31,108.71
2022-01-28,108.66
2022-01-27,108.54
2022-01-26,108.29
2022-01-25,109.03
2022-01-24,109.34
2022-01-21,109.68
2022-01-20,108.96
2022-01-19,109.02
2022-01-18,108.85
2022-01-14,109.9
2022-01-13,110.88
2022-01-12,110.53
2022-01-11,110.61
2022-01-10,110.28
2022-01-07,110.38
2022-01-06,110.85
2022-01-05,111.0
2022-01-04,111.65
2022-01-03,111.56
2021-12-31,112.76
2021-12-30,112.93
2021-12-29,112.48
2021-12-28,113.1
2021-12-27,113.24
2021-12-23,112.91
2021-12-22,113.08
2021-12-21,112.9
2021-12-20,112.68
2021-12-17,113.18
2021-12-16,112.91
2021-12-15,112.92
2021-12-14,112.78
2021-12-13,113.29
2021-12-10,112.78
2021-12-09,112.65
2021-12-08,112.74
2021-12-07,113.5
2021-12-06,113.45
2021-12-03,114.02
2021-12-02,113.08
2021-12-01,112.82
2021-11-30,112.8
2021-11-29,112.55
2021-11-26,112.48
2021-11-24,111.57
2021-11-23,111.04
2021-11-22,111.83
2021-11-19,112.82
2021-11-18,112.39
2021-11-17,112.14
2021-11-16,111.69
2021-11-15,111.88
2021-11-12,112.73
2021-11-11,112.85
2021-11-10,113.17
2021-11-09,114.34
2021-11-08,114.04
2021-11-05,114.3
2021-11-04,113.47
2021-11-03,112.88
2021-11-02,113.16
2021-11-01,112.73
2021-10-29,112.93
2021-10-28,112.99
2021-10-27,113.16
2021-10-26,112.47
2021-10-25,111.99
2021-10-22,111.94
2021-10-21,111.49
2021-10-20,111.73
2021-10-19,112.0
2021-10-18,112.62
2021-10-15,112.71
2021-10-14,113.12
2021-10-13,112.58
2021-10-12,112.02
2021-10-11,111.31
2021-10-08,111.52
2021-10-07,112.03
2021-10-06,112.53
2021-10-05,112.5
2021-10-04,112.96
2021-10-01,113.15
2021-09-30,112.33
2021-09-29,112.63
2021-09-28,112.65
2021-09-27,113.87
2021-09-24,113.93
2021-09-23,114.17
2021-09-22,114.97
2021-09-21,114.64
2021-09-20,114.65
2021-09-17,114.3
2021-09-16,114.55
2021-09-15,114.71
2021-09-14,114.85
2021-09-13,114.5
2021-09-10,114.22
2021-09-09,114.55
2021-09-08,113.81
2021-09-07,113.45
2021-09-03,113.99
2021-09-02,114.4
2021-09-01,114.2
2021-08-31,114.05
2021-08-30,114.31
2021-08-27,114.12
2021-08-26,113.49
2021-08-25,113.52
2021-08-24,113.81
2021-08-23,114.08
2021-08-20,113.99
2021-08-19,113.91
2021-08-18,113.65
2021-08-17,113.73
2021-08-16,113.93
2021-08-13,113.86
2021-08-12,113.11
2021-08-11,112.95
2021-08-10,112.77
2021-08-09,113.02
2021-08-06,113.51
2021-08-05,114.45
2021-08-04,114.92
2021-08-03,114.89
2021-08-02,114.77
2021-07-30,114.44
2021-07-29,114.35
2021-07-28,114.68
2021-07-27,114.47
2021-07-26,113.99
2021-07-23,114.24
2021-07-22,114.29
2021-07-21,113.82
2021-07-20,114.22
2021-07-19,114.38
2021-07-16,113.57
2021-07-15,113.72
2021-07-14,113.48
2021-07-13,112.96
2021-07-12,113.38
2021-07-09,113.44
2021-07-08,113.92
2021-07-07,113.86
2021-07-06,113.47
2021-07-02,113.06
2021-07-01,112.74
2021-06-30,112.84
2021-06-29,112.71
2021-06-28,112.58
2021-06-25,112.1
2021-06-24,112.39
2021-06-23,112.18
2021-06-22,112.35
2021-06-21,112.17
2021-06-18,112.82
2021-06-17,112.23
2021-06-16,111.61
2021-06-15,111.93
2021-06-14,111.85
2021-06-11,112.26
2021-06-10,112.17
2021-06-09,111.66
2021-06-08,111.26
2021-06-07,110.84
2021-06-04,110.93
2021-06-03,110.15
2021-06-02,110.59
2021-06-01,110.41
2021-05-28,110.4
2021-05-27,110.31
2021-05-26,110.64
2021-05-25,110.7
2021-05-24,110.29
2021-05-21,109.99
2021-05-20,109.91
2021-05-19,109.17
2021-05-18,109.36
2021-05-17,109.72
2021-05-14,109.85
2021-05-13,109.25
2021-05-12,108.84
2021-05-11,109.44
2021-05-10,109.84
2021-05-07,110.43
2021-05-06,110.39
2021-05-05,110.18
2021-05-04,110.05
2021-05-03,109.98
2021-04-30,109.72
2021-04-29,109.49
2021-04-28,109.63
2021-04-27,109.61
2021-04-26,110.1
2021-04-23,110.16
2021-04-22,110.06
2021-04-21,109.95
2021-04-20,109.58
2021-04-19,109.37
2021-04-16,109.65
2021-04-15,110.41
2021-04-14,109.73
2021-04-13,109.88
2021-04-12,109.39
2021-04-09,109.42
2021-04-08,109.64
2021-04-07,109.24
2021-04-06,109.46
2021-04-05,108.73
2021-04-01,109.27
2021-03-31,108.59
2021-03-30,108.31
2021-03-29,107.97
2021-03-26,108.23
2021-03-25,108.31
2021-03-24,108.43
2021-03-23,108.11
2021-03-22,107.79
2021-03-19,107.4
2021-03-18,107.25
2021-03-17,107.86
2021-03-16,107.76
2021-03-15,107.84
2021-03-12,107.47
2021-03-11,108.72
2021-03-10,108.66
2021-03-09,108.15
2021-03-08,107.34
2021-03-05,108.35
2021-03-04,108.49
2021-03-03,109.38
2021-03-02,110.2
2021-03-01,110.33
2021-02-26,110.22
2021-02-25,108.78
2021-02-24,110.53
2021-02-23,110.36
2021-02-22,110.28
2021-02-19,110.97
2021-02-18,111.78
2021-02-17,112.0
2021-02-16,111.44
2021-02-12,112.23
2021-02-11,112.6
2021-02-10,112.9
2021-02-09,112.63
2021-02-08,112.8
2021-02-05,112.32
2021-02-04,112.62
2021-02-03,112.43
2021-02-02,112.7
2021-02-01,113.0
2021-01-29,112.77
2021-01-28,112.95
2021-01-27,113.13
2021-01-26,113.33
2021-01-25,113.34
2021-01-22,112.85
2021-01-21,112.94
2021-01-20,113.39
2021-01-19,113.42
2021-01-15,113.22
2021-01-14,113.04
2021-01-13,113.54
2021-01-12,112.66
2021-01-11,112.42
2021-01-08,112.9
2021-01-07,112.99
2021-01-06,113.0
2021-01-05,113.93
2021-01-04,114.29
2020-12-31,114.87
2020-12-30,114.85
2020-12-29,114.7
2020-12-28,114.65
2020-12-24,114.58
2020-12-23,114.18
2020-12-22,114.16
2020-12-21,113.84
2020-12-18,114.07
2020-12-17,114.15
2020-12-16,113.98
2020-12-15,114.07
2020-12-14,113.85
2020-12-11,113.93
2020-12-10,113.81
2020-12-09,113.25
2020-12-08,113.66
2020-12-07,113.8
2020-12-04,113.7
2020-12-03,114.33
2020-12-02,113.88
