date,USO
2025-04-17,69.48
2025-04-16,67.75
2025-04-15,66.48
2025-04-14,66.66
2025-04-11,66.46
2025-04-10,65.32
2025-04-09,67.58
2025-04-08,63.34
2025-04-07,65.98
2025-04-04,67.92
2025-04-03,72.25
2025-04-02,77.74
2025-04-01,77.08
2025-03-31,77.33
2025-03-28,74.77
2025-03-27,75.48
2025-03-26,75.42
2025-03-25,74.82
2025-03-24,74.88
2025-03-21,73.79
2025-03-20,73.73
2025-03-19,72.42
2025-03-18,72.21
2025-03-17,72.71
2025-03-14,72.28
2025-03-13,71.62
2025-03-12,72.8
2025-03-11,71.45
2025-03-10,70.89
2025-03-07,72.09
2025-03-06,71.13
2025-03-05,71.42
2025-03-04,73.31
2025-03-03,73.32
2025-02-28,75.22
2025-02-27,75.28
2025-02-26,73.85
2025-02-25,74.13
2025-02-24,75.97
2025-02-21,75.35
2025-02-20,77.76
2025-02-19,77.45
2025-02-18,76.96
2025-02-14,75.82
2025-02-13,76.39
2025-02-12,76.32
2025-02-11,78.27
2025-02-10,77.4
2025-02-07,75.86
2025-02-06,75.45
2025-02-05,76.09
2025-02-04,77.51
2025-02-03,77.82
2025-01-31,78.02
2025-01-30,77.75
2025-01-29,77.78
2025-01-28,78.86
2025-01-27,77.93
2025-01-24,79.6
2025-01-23,79.21
2025-01-22,80.43
2025-01-21,81.11
2025-01-17,82.52
2025-01-16,82.94
2025-01-15,84.34
2025-01-14,81.67
2025-01-13,82.23
2025-01-10,80.64
2025-01-08,77.3
2025-01-07,78.17
2025-01-06,77.3
2025-01-03,77.92
2025-01-02,76.93
2024-12-31,75.55
2024-12-30,74.82
2024-12-27,73.85
2024-12-26,73.13
2024-12-24,73.65
2024-12-23,73.06
2024-12-20,73.1
2024-12-19,72.61
2024-12-18,72.94
2024-12-17,73.3
2024-12-16,73.7
2024-12-13,74.21
2024-12-12,73.21
2024-12-11,73.33
2024-12-10,71.4
2024-12-09,71.17
2024-12-06,70.24
2024-12-05,71.47
2024-12-04,71.88
2024-12-03,73.04
2024-12-02,71.04
2024-11-29,71.61
2024-11-27,71.72
2024-11-26,71.61
2024-11-25,72.1
2024-11-22,74.25
2024-11-21,73.2
2024-11-20,72.02
2024-11-19,72.31
2024-11-18,72.07
2024-11-15,69.75
2024-11-14,71.29
2024-11-13,70.73
2024-11-12,70.69
2024-11-11,70.94
2024-11-08,73.13
2024-11-07,74.66
2024-11-06,74.54
2024-11-05,74.73
2024-11-04,74.29
2024-11-01,72.02
2024-10-31,73.08
2024-10-30,71.36
2024-10-29,69.66
2024-10-28,70.43
2024-10-25,74.23
2024-10-24,73.06
2024-10-23,73.55
2024-10-22,73.98
2024-10-21,72.26
2024-10-18,71.38
2024-10-17,72.62
2024-10-16,72.4
2024-10-15,72.76
2024-10-14,75.93
2024-10-11,77.49
2024-10-10,77.77
2024-10-09,75.25
2024-10-08,75.79
2024-10-07,79.2
2024-10-04,76.35
2024-10-03,75.73
2024-10-02,72.76
2024-10-01,72.11
2024-09-30,69.92
2024-09-27,70.27
2024-09-26,69.01
2024-09-25,71.48
2024-09-24,73.29
2024-09-23,72.25
2024-09-20,72.92
2024-09-19,72.75
2024-09-18,70.66
2024-09-17,71.72
2024-09-16,70.88
2024-09-13,69.84
2024-09-12,69.89
2024-09-11,67.85
2024-09-10,66.96
2024-09-09,69.27
2024-09-06,68.93
2024-09-05,69.89
2024-09-04,69.61
2024-09-03,71.09
2024-08-30,74.34
2024-08-29,76.77
2024-08-28,75.48
2024-08-27,76.49
2024-08-26,77.83
2024-08-23,75.55
2024-08-22,73.58
2024-08-21,72.6
2024-08-20,73.83
2024-08-19,74.38
2024-08-16,76.32
2024-08-15,77.41
2024-08-14,76.59
2024-08-13,77.64
2024-08-12,78.63
2024-08-09,76.22
2024-08-08,75.36
2024-08-07,74.69
2024-08-06,72.45
2024-08-05,73.22
2024-08-02,73.39
2024-08-01,76.29
2024-07-31,77.74
2024-07-30,74.46
2024-07-29,75.19
2024-07-26,76.11
2024-07-25,77.46
2024-07-24,76.81
2024-07-23,76.62
2024-07-22,77.62
2024-07-19,78.0
2024-07-18,79.9
2024-07-17,80.62
2024-07-16,79.06
2024-07-15,80.12
2024-07-12,80.25
2024-07-11,80.94
2024-07-10,80.48
2024-07-09,79.77
2024-07-08,80.42
2024-07-05,81.31
2024-07-03,81.27
2024-07-02,81.11
2024-07-01,81.54
2024-06-28,79.59
2024-06-27,79.92
2024-06-26,78.75
2024-06-25,78.9
2024-06-24,79.7
2024-06-21,78.65
2024-06-20,79.41
2024-06-18,78.67
2024-06-17,77.79
2024-06-14,76.08
2024-06-13,75.74
2024-06-12,75.98
2024-06-11,75.51
2024-06-10,75.46
2024-06-07,73.02
2024-06-06,73.26
2024-06-05,71.89
2024-06-04,71.09
2024-06-03,71.83
2024-05-31,74.82
2024-05-30,75.53
2024-05-29,76.57
2024-05-28,77.66
2024-05-24,75.35
2024-05-23,74.45
2024-05-22,74.87
2024-05-21,76.16
2024-05-20,76.73
2024-05-17,76.97
2024-05-16,76.25
2024-05-15,75.88
2024-05-14,75.21
2024-05-13,76.13
2024-05-10,75.3
2024-05-09,76.52
2024-05-08,76.11
2024-05-07,75.5
2024-05-06,75.66
2024-05-03,75.13
2024-05-02,75.93
2024-05-01,75.93
2024-04-30,78.38
2024-04-29,79.5
2024-04-26,80.39
2024-04-25,80.44
2024-04-24,79.64
2024-04-23,79.98
2024-04-22,78.78
2024-04-19,78.85
2024-04-18,78.78
2024-04-17,78.91
2024-04-16,81.33
2024-04-15,81.65
2024-04-12,81.53
2024-04-11,81.55
2024-04-10,82.09
2024-04-09,81.15
2024-04-08,82.2
2024-04-05,82.4
2024-04-04,82.27
2024-04-03,81.25
2024-04-02,80.79
2024-04-01,79.67
2024-03-28,78.73
2024-03-27,77.51
2024-03-26,77.29
2024-03-25,77.76
2024-03-22,76.68
2024-03-21,76.82
2024-03-20,77.25
2024-03-19,78.43
2024-03-18,77.98
2024-03-15,76.33
2024-03-14,76.3
2024-03-13,75.09
2024-03-12,73.35
2024-03-11,73.62
2024-03-08,73.36
2024-03-07,74.23
2024-03-06,74.34
2024-03-05,73.45
2024-03-04,74.01
2024-03-01,74.96
2024-02-29,73.36
2024-02-28,73.62
2024-02-27,73.85
2024-02-26,72.79
2024-02-23,71.92
2024-02-22,73.6
2024-02-21,73.2
2024-02-20,72.42
2024-02-16,73.41
2024-02-15,72.84
2024-02-14,71.55
2024-02-13,72.65
2024-02-12,72.11
2024-02-09,71.67
2024-02-08,71.52
2024-02-07,69.42
2024-02-06,68.81
2024-02-05,68.18
2024-02-02,67.51
2024-02-01,69.07
2024-01-31,70.92
2024-01-30,72.81
2024-01-29,72.05
2024-01-26,73.1
2024-01-25,72.23
2024-01-24,70.54
2024-01-23,69.66
2024-01-22,69.69
2024-01-19,68.82
2024-01-18,69.06
2024-01-17,67.94
2024-01-16,67.25
2024-01-12,68.02
2024-01-11,67.65
2024-01-10,66.56
2024-01-09,67.39
2024-01-08,66.4
2024-01-05,69.03
2024-01-04,67.57
2024-01-03,68.19
2024-01-02,65.77
2023-12-29,66.65
2023-12-28,67.18
2023-12-27,68.92
2023-12-26,70.21
2023-12-22,68.69
2023-12-21,69.03
2023-12-20,68.79
2023-12-19,69.36
2023-12-18,68.09
2023-12-15,67.15
2023-12-14,67.16
2023-12-13,65.33
2023-12-12,64.25
2023-12-11,66.8
2023-12-08,66.53
2023-12-07,65.11
2023-12-06,64.76
2023-12-05,67.58
2023-12-04,68.47
2023-12-01,69.24
2023-11-30,70.14
2023-11-29,72.52
2023-11-28,71.26
2023-11-27,69.96
2023-11-24,70.82
2023-11-22,71.61
2023-11-21,72.53
2023-11-20,72.3
2023-11-17,70.75
2023-11-16,68.05
2023-11-15,71.34
2023-11-14,72.69
2023-11-13,72.92
2023-11-10,71.79
2023-11-09,70.25
2023-11-08,70.19
2023-11-07,71.8
2023-11-06,74.91
2023-11-03,74.85
2023-11-02,76.18
2023-11-01,74.75
2023-10-31,75.02
2023-10-30,76.05
2023-10-27,78.36
2023-10-26,76.89
2023-10-25,78.46
2023-10-24,76.93
2023-10-23,78.89
2023-10-20,80.7
2023-10-19,81.68
2023-10-18,79.84
2023-10-17,78.8
2023-10-16,78.39
2023-10-13,78.99
2023-10-12,75.42
2023-10-11,75.67
2023-10-10,76.71
2023-10-09,77.13
2023-10-06,74.16
2023-10-05,73.99
2023-10-04,75.59
2023-10-03,79.93
2023-10-02,79.39
2023-09-29,80.86
2023-09-28,81.57
2023-09-27,82.9
2023-09-26,80.88
2023-09-25,80.39
2023-09-22,80.63
2023-09-21,80.41
2023-09-20,80.14
2023-09-19,81.5
2023-09-18,81.45
2023-09-15,81.29
2023-09-14,81.12
2023-09-13,79.68
2023-09-12,79.7
2023-09-11,78.37
2023-09-08,78.3
2023-09-07,77.95
2023-09-06,78.52
2023-09-05,77.76
2023-09-01,76.92
2023-08-31,75.06
2023-08-30,73.66
2023-08-29,73.32
2023-08-28,72.41
2023-08-25,72.45
2023-08-24,71.41
2023-08-23,71.36
2023-08-22,72.28
2023-08-21,72.58
2023-08-18,72.79
2023-08-17,71.98
2023-08-16,71.37
2023-08-15,72.62
2023-08-14,73.81
2023-08-11,74.25
2023-08-10,74.2
2023-08-09,75.1
2023-08-08,74.06
2023-08-07,73.82
2023-08-04,73.79
2023-08-03,73.14
2023-08-02,71.48
2023-08-01,72.96
2023-07-31,73.169998
2023-07-28,72.089996
2023-07-27,71.43
2023-07-26,70.66
2023-07-25,71.16
2023-07-24,70.69
2023-07-21,68.989998
2023-07-20,68.05
2023-07-19,67.69
2023-07-18,67.959999
2023-07-17,66.58
2023-07-14,67.47
2023-07-13,69.089996
2023-07-12,67.87
2023-07-11,67.029999
2023-07-10,65.54
2023-07-07,65.849998
2023-07-06,64.44
2023-07-05,64.629997
2023-07-03,63.389999
2023-06-30,63.549999
2023-06-29,62.959999
2023-06-28,62.52
2023-06-27,61.299999
2023-06-26,62.73
2023-06-23,62.419998
2023-06-22,62.52
2023-06-21,65.04
2023-06-20,63.919998
2023-06-16,64.349998
2023-06-15,63.41
2023-06-14,61.83
2023-06-13,62.139999
2023-06-12,60.24
2023-06-09,62.93
2023-06-08,63.459999
2023-06-07,64.709999
2023-06-06,63.79
2023-06-05,64.029999
2023-06-02,64.15
2023-06-01,62.549999
2023-05-31,60.63
2023-05-30,62.299999
2023-05-26,64.8
2023-05-25,64.089996
2023-05-24,65.66
2023-05-23,64.87
2023-05-22,63.91
2023-05-19,63.9
2023-05-18,64.04
2023-05-17,64.599998
2023-05-16,62.54
2023-05-15,62.99
2023-05-12,62.07
2023-05-11,63.25
2023-05-10,64.389999
2023-05-09,64.87
2023-05-08,64.26
2023-05-05,63.029999
2023-05-04,60.7
2023-05-03,60.31
2023-05-02,63.049999
2023-05-01,66.55
2023-04-28,67.5
2023-04-27,65.809998
2023-04-26,65.36
2023-04-25,67.62
2023-04-24,69.25
2023-04-21,68.209999
2023-04-20,67.599998
2023-04-19,69.3
2023-04-18,70.73
2023-04-17,70.839996
2023-04-14,72.089996
2023-04-13,71.8
2023-04-12,72.43
2023-04-11,71.07
2023-04-10,69.76
2023-04-06,70.26
2023-04-05,70.239998
2023-04-04,70.269997
2023-04-03,70.269997
2023-03-31,66.44
2023-03-30,65.32
2023-03-29,64.15
2023-03-28,64.55
2023-03-27,64.15
2023-03-24,60.959999
2023-03-23,60.99
2023-03-22,61.61
2023-03-21,61.23
2023-03-20,59.79
2023-03-17,58.66
2023-03-16,60.049999
2023-03-15,60.02
2023-03-14,62.93
2023-03-13,65.25
2023-03-10,67.139999
2023-03-09,66.239998
2023-03-08,67.099998
2023-03-07,67.849998
2023-03-06,70.489998
2023-03-03,69.86
2023-03-02,68.3
2023-03-01,68.07
2023-02-28,67.209999
2023-02-27,66.25
2023-02-24,67.099998
2023-02-23,66.379997
2023-02-22,64.919998
2023-02-21,66.69
2023-02-17,67.019997
2023-02-16,68.449997
2023-02-15,69.019997
2023-02-14,69.4
2023-02-13,69.5
2023-02-10,69.87
2023-02-09,67.919998
2023-02-08,68.68
2023-02-07,67.76
2023-02-06,65.5
2023-02-03,64.4
2023-02-02,66.57
2023-02-01,67.36
2023-01-31,69.32
2023-01-30,68.099998
2023-01-27,69.5
2023-01-26,70.93
2023-01-25,70.51
2023-01-24,70.22
2023-01-23,71.5
2023-01-20,71.55
2023-01-19,70.589996
2023-01-18,69.51
2023-01-17,70.86
2023-01-13,70.05
2023-01-12,68.61
2023-01-11,68.05
2023-01-10,65.9
2023-01-09,65.879997
2023-01-06,64.83
2023-01-05,64.779999
2023-01-04,64.3
2023-01-03,67.639999
2022-12-30,70.11
2022-12-29,68.529999
2022-12-28,68.58
2022-12-27,69.529999
2022-12-23,69.32
2022-12-22,67.699997
2022-12-21,68.059998
2022-12-20,66.22
2022-12-19,66.07
2022-12-16,64.9
2022-12-15,66.15
2022-12-14,67.36
2022-12-13,65.86
2022-12-12,64.41
2022-12-09,62.849998
2022-12-08,62.709999
2022-12-07,63.65
2022-12-06,65.23
2022-12-05,67.72
2022-12-02,69.839996
2022-12-01,70.449997
2022-11-30,70.23
2022-11-29,68.339996
2022-11-28,66.879997
2022-11-25,66.959999
2022-11-23,67.41
2022-11-22,69.98
2022-11-21,69.029999
2022-11-18,69.029999
2022-11-17,70.139999
2022-11-16,72.04
2022-11-15,73.25
2022-11-14,71.91
2022-11-11,74.379997
2022-11-10,72.239998
2022-11-09,71.669998
2022-11-08,74.47
2022-11-07,76.559998
2022-11-04,76.82
2022-11-03,73.29
2022-11-02,74.08
2022-11-01,73.12
2022-10-31,71.529999
2022-10-28,72.82
2022-10-27,73.62
2022-10-26,72.97
2022-10-25,70.61
2022-10-24,70.379997
2022-10-21,70.57
2022-10-20,70.18
2022-10-19,70.04
2022-10-18,68.699997
2022-10-17,70.129997
2022-10-14,70.169998
2022-10-13,72.519997
2022-10-12,70.93
2022-10-11,71.75
2022-10-10,73.779999
2022-10-07,75.099998
2022-10-06,72.989998
2022-10-05,71.94
2022-10-04,70.279999
2022-10-03,67.889999
2022-09-30,65.279999
2022-09-29,66.769997
2022-09-28,67.129997
2022-09-27,64.419998
2022-09-26,63.2
2022-09-23,65.32
2022-09-22,68.97
2022-09-21,68.68
2022-09-20,69.22
2022-09-19,70.05
2022-09-16,69.9
2022-09-15,69.76
2022-09-14,72.73
2022-09-13,72.01
2022-09-12,72.37
2022-09-09,71.099998
2022-09-08,68.089996
2022-09-07,67.62
2022-09-06,71.419998
2022-09-02,71.43
2022-09-01,70.949997
2022-08-31,73.11
2022-08-30,75.47
2022-08-29,78.69
2022-08-26,75.849998
2022-08-25,76.5
2022-08-24,78.04
2022-08-23,76.83
2022-08-22,74.68
2022-08-19,74.059998
2022-08-18,74.209999
2022-08-17,72.05
2022-08-16,71.239998
2022-08-15,72.879997
2022-08-12,74.98
2022-08-11,76.279999
2022-08-10,74.32
2022-08-09,73.449997
2022-08-08,73.54
2022-08-05,71.54
2022-08-04,71.529999
2022-08-03,73.529999
2022-08-02,75.93
2022-08-01,75.129997
2022-07-29,78.05
2022-07-28,77.129997
2022-07-27,77.87
2022-07-26,75.16
2022-07-25,76.22
2022-07-22,74.529999
2022-07-21,75.489998
2022-07-20,77.639999
2022-07-19,78.05
2022-07-18,76.809998
2022-07-15,73.739998
2022-07-14,72.849998
2022-07-13,73.19
2022-07-12,72.809998
2022-07-11,78.23
2022-07-08,78.54
2022-07-07,76.55
2022-07-06,73.669998
2022-07-05,74.779999
2022-07-01,81.669998
2022-06-30,80.349998
2022-06-29,82.949997
2022-06-28,84.72
2022-06-27,82.93
2022-06-24,81.269997
2022-06-23,78.98
2022-06-22,80.879997
2022-06-21,84.05
2022-06-17,83.339996
2022-06-16,87.66
2022-06-15,86.93
2022-06-14,88.449997
2022-06-13,90.36
2022-06-10,90.129997
2022-06-09,91.08
2022-06-08,91.989998
2022-06-07,90.04
2022-06-06,88.389999
2022-06-03,89.47
2022-06-02,87.25
2022-06-01,85.54
2022-05-31,85.47
2022-05-27,85.459999
2022-05-26,84.589996
2022-05-25,82.48
2022-05-24,82.0
2022-05-23,81.97
2022-05-20,81.65
2022-05-19,80.58
2022-05-18,79.29
2022-05-17,81.11
2022-05-16,83.11
2022-05-13,81.279999
2022-05-12,79.23
2022-05-11,78.18
2022-05-10,74.529999
2022-05-09,76.57
2022-05-06,82.129997
2022-05-05,80.48
2022-05-04,80.22
2022-05-03,76.69
2022-05-02,78.379997
2022-04-29,77.16
2022-04-28,78.08
2022-04-27,76.37
2022-04-26,76.459999
2022-04-25,74.65
2022-04-22,76.309998
2022-04-21,78.12
2022-04-20,77.239998
2022-04-19,76.86
2022-04-18,80.41
2022-04-14,79.57
2022-04-13,78.419998
2022-04-12,75.98
2022-04-11,72.3
2022-04-08,74.11
2022-04-07,73.11
2022-04-06,73.05
2022-04-05,74.8
2022-04-04,76.86
2022-04-01,74.169998
2022-03-31,74.12
2022-03-30,77.91
2022-03-29,76.15
2022-03-28,74.529999
2022-03-25,80.739998
2022-03-24,79.75
2022-03-23,81.949997
2022-03-22,78.559998
2022-03-21,79.54
2022-03-18,74.639999
2022-03-17,73.68
2022-03-16,68.279999
2022-03-15,68.629997
2022-03-14,72.839996
2022-03-11,76.4
2022-03-10,74.059998
2022-03-09,75.47
2022-03-08,85.43
2022-03-07,82.37
2022-03-04,79.459999
2022-03-03,74.529999
2022-03-02,75.419998
2022-03-01,71.82
2022-02-28,67.48
2022-02-25,65.8
2022-02-24,66.339996
2022-02-23,66.239998
2022-02-22,65.54
2022-02-18,64.739998
2022-02-17,64.169998
2022-02-16,63.54
2022-02-15,64.279999
2022-02-14,66.36
2022-02-11,65.739998
2022-02-10,63.959999
2022-02-09,64.169998
2022-02-08,63.619999
2022-02-07,64.68
2022-02-04,64.91
2022-02-03,63.509998
2022-02-02,62.52
2022-02-01,62.529999
2022-01-31,62.48
2022-01-28,61.97
2022-01-27,61.86
2022-01-26,61.68
2022-01-25,60.97
2022-01-24,60.11
2022-01-21,60.779999
2022-01-20,60.66
2022-01-19,61.049999
2022-01-18,60.97
2022-01-14,59.97
2022-01-13,58.27
2022-01-12,58.91
2022-01-11,58.16
2022-01-10,56.16
2022-01-07,56.669998
2022-01-06,56.889999
2022-01-05,55.43
2022-01-04,55.59
2022-01-03,54.83
2021-12-31,54.36
2021-12-30,55.099998
2021-12-29,55.08
2021-12-28,54.669998
2021-12-27,54.52
2021-12-23,53.13
2021-12-22,52.48
2021-12-21,51.57
2021-12-20,49.9
2021-12-17,50.779999
2021-12-16,51.869999
2021-12-15,51.619999
2021-12-14,50.919998
2021-12-13,51.439999
2021-12-10,52.029999
2021-12-09,51.02
2021-12-08,52.419998
2021-12-07,51.59
2021-12-06,50.509998
2021-12-03,48.0
2021-12-02,48.29
2021-12-01,47.04
2021-11-30,47.91
2021-11-29,50.169998
2021-11-26,49.63
2021-11-24,55.88
2021-11-23,56.2
2021-11-22,54.45
2021-11-19,53.779999
2021-11-18,55.549999
2021-11-17,55.0
2021-11-16,56.2
2021-11-15,56.07
2021-11-12,55.98
2021-11-11,56.22
2021-11-10,56.32
2021-11-09,57.97
2021-11-08,57.09
2021-11-05,56.549999
2021-11-04,54.919998
2021-11-03,55.34
2021-11-02,57.529999
2021-11-01,57.529999
2021-10-29,57.15
2021-10-28,57.4
2021-10-27,56.9
2021-10-26,58.45
2021-10-25,57.83
2021-10-22,58.029999
2021-10-21,57.41
2021-10-20,58.119999
2021-10-19,57.419998
2021-10-18,56.959999
2021-10-15,57.15
2021-10-14,56.81
2021-10-13,56.16
2021-10-12,56.11
2021-10-11,56.18
2021-10-08,55.47
2021-10-07,55.36
2021-10-06,54.16
2021-10-05,55.63
2021-10-04,54.49
2021-10-01,53.259998
2021-09-30,52.56
2021-09-29,52.32
2021-09-28,52.4
2021-09-27,52.91
2021-09-24,51.82
2021-09-23,51.38
2021-09-22,50.48
2021-09-21,49.58
2021-09-20,49.599998
2021-09-17,50.32
2021-09-16,50.7
2021-09-15,50.689999
2021-09-14,49.31
2021-09-13,49.48
2021-09-10,48.799999
2021-09-09,47.75
2021-09-08,48.59
2021-09-07,48.04
2021-09-03,48.66
2021-09-02,48.95
2021-09-01,47.93
2021-08-31,48.04
2021-08-30,48.4
2021-08-27,48.15
2021-08-26,47.48
2021-08-25,47.81
2021-08-24,47.369999
2021-08-23,45.849998
2021-08-20,43.43
2021-08-19,44.77
2021-08-18,45.4
2021-08-17,46.58
2021-08-16,47.04
2021-08-13,47.43
2021-08-12,48.099998
2021-08-11,48.299999
2021-08-10,47.68
2021-08-09,46.599998
2021-08-06,47.57
2021-08-05,48.099998
2021-08-04,47.2
2021-08-03,48.849998
2021-08-02,49.18
2021-07-30,50.66
2021-07-29,50.639999
2021-07-28,49.72
2021-07-27,49.47
2021-07-26,49.669998
2021-07-23,49.47
2021-07-22,49.169998
2021-07-21,48.27
2021-07-20,46.509998
2021-07-19,45.84
2021-07-16,49.139999
2021-07-15,49.04
2021-07-14,49.7
2021-07-13,51.15
2021-07-12,50.31
2021-07-09,50.41
2021-07-08,49.52
2021-07-07,48.66
2021-07-06,49.9
2021-07-02,50.93
2021-07-01,50.619999
2021-06-30,49.88
2021-06-29,49.889999
2021-06-28,49.54
2021-06-25,50.25
2021-06-24,49.84
2021-06-23,49.72
2021-06-22,49.419998
2021-06-21,49.36
2021-06-18,48.36
2021-06-17,48.04
2021-06-16,48.75
2021-06-15,48.98
2021-06-14,48.32
2021-06-11,48.07
2021-06-10,47.83
2021-06-09,47.58
2021-06-08,47.88
2021-06-07,47.27
2021-06-04,47.259998
2021-06-03,46.97
2021-06-02,46.9
2021-06-01,46.33
2021-05-28,45.419998
2021-05-27,45.549999
2021-05-26,45.2
2021-05-25,44.919998
2021-05-24,45.02
2021-05-21,43.7
2021-05-20,42.48
2021-05-19,43.43
2021-05-18,44.84
2021-05-17,45.389999
2021-05-14,44.709999
2021-05-13,43.81
2021-05-12,45.22
2021-05-11,44.869999
2021-05-10,44.48
2021-05-07,44.43
2021-05-06,44.41
2021-05-05,44.66
2021-05-04,44.869999
2021-05-03,43.98
2021-04-30,43.27
2021-04-29,44.259998
2021-04-28,43.529999
2021-04-27,43.11
2021-04-26,42.33
2021-04-23,42.459999
2021-04-22,42.09
2021-04-21,41.77
2021-04-20,42.74
2021-04-19,43.32
2021-04-16,43.18
2021-04-15,43.27
2021-04-14,43.04
2021-04-13,41.4
2021-04-12,40.9
2021-04-09,40.639999
2021-04-08,40.82
2021-04-07,40.86
2021-04-06,40.7
2021-04-05,40.279999
2021-04-01,41.84
2021-03-31,40.529999
2021-03-30,41.169998
2021-03-29,41.919998
2021-03-26,41.529999
2021-03-25,39.889999
2021-03-24,41.45
2021-03-23,39.369999
2021-03-22,41.709999
2021-03-19,41.77
2021-03-18,40.47
2021-03-17,43.82
2021-03-16,43.83
2021-03-15,44.259998
2021-03-12,44.349998
2021-03-11,44.599998
2021-03-10,43.74
2021-03-09,43.11
2021-03-08,43.5
2021-03-05,44.439999
2021-03-04,43.07
2021-03-03,41.139999
2021-03-02,40.07
2021-03-01,40.599998
2021-02-26,41.31
2021-02-25,42.459999
2021-02-24,42.5
2021-02-23,41.619999
2021-02-22,41.279999
2021-02-19,39.68
2021-02-18,40.27
2021-02-17,40.889999
2021-02-16,40.45
2021-02-12,39.939999
2021-02-11,38.97
2021-02-10,39.279999
2021-02-09,39.169998
2021-02-08,38.939999
2021-02-05,38.189999
2021-02-04,37.81
2021-02-03,37.439999
2021-02-02,36.82
2021-02-01,36.119999
2021-01-29,35.18
2021-01-28,35.25
2021-01-27,35.5
2021-01-26,35.45
2021-01-25,35.59
2021-01-22,35.23
2021-01-21,35.759998
2021-01-20,35.79
2021-01-19,35.75
2021-01-15,35.34
2021-01-14,36.24
2021-01-13,35.799999
2021-01-12,35.9
2021-01-11,35.259998
2021-01-08,35.43
2021-01-07,34.529999
2021-01-06,34.11
2021-01-05,33.939999
