date,IEF
2023-05-17,89.75
2023-05-16,90.04
2023-05-15,90.33
2023-05-12,90.53
2023-05-11,91.08
2023-05-10,90.74
2023-05-09,90.07
2023-05-08,90.18
2023-05-05,90.73
2023-05-04,91.23
2023-05-03,91.24
2023-05-02,90.65
2023-05-01,89.49
2023-04-28,90.55
2023-04-27,89.88
2023-04-26,90.47
2023-04-25,90.82
2023-04-24,89.93
2023-04-21,89.5
2023-04-20,89.71
2023-04-19,89.2
2023-04-18,89.39
2023-04-17,89.24
2023-04-14,89.81
2023-04-13,90.26
2023-04-12,90.56
2023-04-11,90.3
2023-04-10,90.33
2023-04-06,91.23
2023-04-05,91.2
2023-04-04,90.82
2023-04-03,90.24
2023-03-31,89.82
2023-03-30,89.33
2023-03-29,89.19
2023-03-28,89.35
2023-03-27,89.4
2023-03-24,90.52
2023-03-23,90.49
2023-03-22,89.97
2023-03-21,88.8
2023-03-20,89.58
2023-03-17,89.95
2023-03-16,88.9
2023-03-15,89.7
2023-03-14,88.42
2023-03-13,89.27
2023-03-10,88.2
2023-03-09,86.6
2023-03-08,86.07
2023-03-07,86.1
2023-03-06,86.09
2023-03-03,86.24
2023-03-02,85.55
2023-03-01,85.9
2023-02-28,86.6
2023-02-27,86.46
2023-02-24,86.2
2023-02-23,86.73
2023-02-22,86.39
2023-02-21,86.24
2023-02-17,87.19
2023-02-16,86.94
2023-02-15,87.23
2023-02-14,87.49
2023-02-13,87.89
2023-02-10,87.68
2023-02-09,88.11
2023-02-08,88.51
2023-02-07,88.18
2023-02-06,88.4
2023-02-03,89.17
2023-02-02,90.14
2023-02-01,90.17
2023-01-31,89.53
2023-01-30,89.08
2023-01-27,89.36
2023-01-26,89.49
2023-01-25,89.82
2023-01-24,89.72
2023-01-23,89.21
2023-01-20,89.49
2023-01-19,90.09
2023-01-18,90.26
2023-01-17,89.05
2023-01-13,89.33
2023-01-12,89.81
2023-01-11,89.02
2023-01-10,88.45
2023-01-09,89.01
2023-01-06,88.78
2023-01-05,87.65
2023-01-04,87.78
2023-01-03,87.11
2022-12-30,86.43
2022-12-29,86.8
2022-12-28,86.37
2022-12-27,86.58
2022-12-23,87.31
2022-12-22,87.71
2022-12-21,87.73
2022-12-20,87.63
2022-12-19,88.27
2022-12-16,88.99
2022-12-15,89.21
2022-12-14,89.04
2022-12-13,88.8
2022-12-12,88.0
2022-12-09,88.13
2022-12-08,88.79
2022-12-07,89.29
2022-12-06,88.52
2022-12-05,87.98
2022-12-02,88.88
2022-12-01,88.7
2022-11-30,87.74
2022-11-29,86.96
2022-11-28,87.33
2022-11-25,87.29
2022-11-23,87.32
2022-11-22,86.85
2022-11-21,86.36
2022-11-18,86.41
2022-11-17,86.71
2022-11-16,87.31
2022-11-15,86.67
2022-11-14,86.03
2022-11-11,86.24
2022-11-10,86.42
2022-11-09,84.52
2022-11-08,84.23
2022-11-07,83.68
2022-11-04,83.97
2022-11-03,84.15
2022-11-02,84.52
2022-11-01,84.67
2022-10-31,84.68
2022-10-28,85.07
2022-10-27,85.51
2022-10-26,84.9
2022-10-25,84.47
2022-10-24,83.43
2022-10-21,83.54
2022-10-20,83.35
2022-10-19,83.98
2022-10-18,84.87
2022-10-17,84.65
2022-10-14,84.56
2022-10-13,85.04
2022-10-12,85.4
2022-10-11,85.12
2022-10-10,84.9
2022-10-07,85.41
2022-10-06,85.83
2022-10-05,86.3
2022-10-04,87.13
2022-10-03,86.95
2022-09-30,85.93
2022-09-29,86.15
2022-09-28,86.56
2022-09-27,84.65
2022-09-26,85.23
2022-09-23,86.67
2022-09-22,86.57
2022-09-21,87.89
2022-09-20,87.54
2022-09-19,88.09
2022-09-16,88.34
2022-09-15,88.27
2022-09-14,88.57
2022-09-13,88.53
2022-09-12,89.03
2022-09-09,89.24
2022-09-08,89.23
2022-09-07,89.56
2022-09-06,88.98
2022-09-02,89.99
2022-09-01,89.48
2022-08-31,90.2
2022-08-30,90.58
2022-08-29,90.6
2022-08-26,91.12
2022-08-25,91.23
2022-08-24,90.65
2022-08-23,90.95
2022-08-22,91.17
2022-08-19,91.58
2022-08-18,92.37
2022-08-17,92.19
2022-08-16,92.82
2022-08-15,92.93
2022-08-12,92.63
2022-08-11,92.26
2022-08-10,92.88
2022-08-09,92.83
2022-08-08,93.1
2022-08-05,92.56
2022-08-04,93.92
2022-08-03,93.44
2022-08-02,93.06
2022-08-01,94.36
2022-07-29,93.82
2022-07-28,93.78
2022-07-27,92.87
2022-07-26,92.68
2022-07-25,92.64
2022-07-22,92.97
2022-07-21,91.92
2022-07-20,90.89
2022-07-19,90.97
2022-07-18,91.39
2022-07-15,91.66
2022-07-14,91.35
2022-07-13,91.86
2022-07-12,91.46
2022-07-11,91.25
2022-07-08,90.54
2022-07-07,91.09
2022-07-06,91.65
2022-07-05,92.44
2022-07-01,92.1
2022-06-30,91.12
2022-06-29,90.42
2022-06-28,89.7
2022-06-27,89.59
2022-06-24,90.1
2022-06-23,90.42
2022-06-22,89.91
2022-06-21,88.79
2022-06-17,89.25
2022-06-16,89.22
2022-06-15,88.64
2022-06-14,87.42
2022-06-13,88.13
2022-06-10,89.72
2022-06-09,90.61
2022-06-08,90.69
2022-06-07,91.03
2022-06-06,90.67
2022-06-03,91.35
2022-06-02,91.53
2022-06-01,91.4
2022-05-31,91.91
2022-05-27,92.88
2022-05-26,92.75
2022-05-25,92.79
2022-05-24,92.6
2022-05-23,91.81
2022-05-20,92.37
2022-05-19,91.95
2022-05-18,91.62
2022-05-17,90.97
2022-05-16,91.66
2022-05-13,91.28
2022-05-12,91.76
2022-05-11,91.46
2022-05-10,90.9
2022-05-09,90.59
2022-05-06,89.93
2022-05-05,90.44
2022-05-04,91.36
2022-05-03,90.77
2022-05-02,90.66
2022-04-29,91.35
2022-04-28,91.84
2022-04-27,91.97
2022-04-26,92.49
2022-04-25,91.87
2022-04-22,91.29
2022-04-21,91.24
2022-04-20,91.75
2022-04-19,91.04
2022-04-18,91.64
2022-04-14,91.91
2022-04-13,92.74
2022-04-12,92.54
2022-04-11,92.1
2022-04-08,92.54
2022-04-07,93.01
2022-04-06,93.24
2022-04-05,93.57
2022-04-04,94.7
2022-04-01,94.76
2022-03-31,95.38
2022-03-30,95.2
2022-03-29,94.83
2022-03-28,94.36
2022-03-25,94.15
2022-03-24,95.12
2022-03-23,95.65
2022-03-22,95.02
2022-03-21,95.54
2022-03-18,96.8
2022-03-17,96.52
2022-03-16,96.7
2022-03-15,96.84
2022-03-14,96.88
2022-03-11,98.12
2022-03-10,98.15
2022-03-09,98.6
2022-03-08,99.21
2022-03-07,99.86
2022-03-04,100.29
2022-03-03,99.3
2022-03-02,98.88
2022-03-01,100.39
2022-02-28,99.42
2022-02-25,98.3
2022-02-24,98.33
2022-02-23,98.1
2022-02-22,98.61
2022-02-18,98.62
2022-02-17,98.3
2022-02-16,97.78
2022-02-15,97.58
2022-02-14,97.87
2022-02-11,98.55
2022-02-10,97.54
2022-02-09,98.44
2022-02-08,98.31
2022-02-07,98.63
2022-02-04,98.6
2022-02-03,99.37
2022-02-02,99.79
2022-02-01,99.59
2022-01-31,99.72
2022-01-28,99.72
2022-01-27,99.49
2022-01-26,99.07
2022-01-25,99.78
2022-01-24,99.92
2022-01-21,100.0
2022-01-20,99.43
2022-01-19,99.22
2022-01-18,98.98
2022-01-14,99.73
2022-01-13,100.42
2022-01-12,100.1
2022-01-11,100.08
2022-01-10,99.84
2022-01-07,99.87
2022-01-06,100.2
2022-01-05,100.45
2022-01-04,100.87
2022-01-03,100.92
2021-12-31,101.87
2021-12-30,101.99
2021-12-29,101.65
2021-12-28,102.17
2021-12-27,102.19
2021-12-23,102.16
2021-12-22,102.37
2021-12-21,102.27
2021-12-20,102.68
2021-12-17,102.77
2021-12-16,102.54
2021-12-15,102.24
2021-12-14,102.39
2021-12-13,102.57
2021-12-10,102.08
2021-12-09,102.01
2021-12-08,101.75
2021-12-07,102.08
2021-12-06,102.47
2021-12-03,102.98
2021-12-02,102.38
2021-12-01,102.6
2021-11-30,102.41
2021-11-29,101.8
2021-11-26,102.03
2021-11-24,100.73
2021-11-23,100.42
2021-11-22,100.84
2021-11-19,101.58
2021-11-18,101.3
2021-11-17,101.24
2021-11-16,100.88
2021-11-15,100.97
2021-11-12,101.37
2021-11-11,101.15
2021-11-10,101.48
2021-11-09,102.36
2021-11-08,101.89
2021-11-05,102.33
2021-11-04,101.77
2021-11-03,101.22
2021-11-02,101.54
2021-11-01,101.3
2021-10-29,101.3
2021-10-28,101.26
2021-10-27,101.52
2021-10-26,100.96
2021-10-25,100.83
2021-10-22,100.71
2021-10-21,100.45
2021-10-20,100.72
2021-10-19,100.76
2021-10-18,101.12
2021-10-15,101.26
2021-10-14,101.77
2021-10-13,101.53
2021-10-12,101.34
2021-10-11,100.88
2021-10-08,101.12
2021-10-07,101.34
2021-10-06,101.75
2021-10-05,101.72
2021-10-04,102.04
2021-10-01,102.17
2021-09-30,101.75
2021-09-29,101.63
2021-09-28,101.52
2021-09-27,101.91
2021-09-24,102.18
2021-09-23,102.49
2021-09-22,103.43
2021-09-21,103.33
2021-09-20,103.39
2021-09-17,102.87
2021-09-16,103.17
2021-09-15,103.5
2021-09-14,103.67
2021-09-13,103.29
2021-09-10,103.16
2021-09-09,103.49
2021-09-08,103.2
2021-09-07,102.92
2021-09-03,103.32
2021-09-02,103.57
2021-09-01,103.45
2021-08-31,103.4
2021-08-30,103.59
2021-08-27,103.39
2021-08-26,103.06
2021-08-25,103.06
2021-08-24,103.46
2021-08-23,103.74
2021-08-20,103.72
2021-08-19,103.81
2021-08-18,103.59
2021-08-17,103.64
2021-08-16,103.69
2021-08-13,103.46
2021-08-12,102.87
2021-08-11,102.98
2021-08-10,102.86
2021-08-09,103.06
2021-08-06,103.28
2021-08-05,103.89
2021-08-04,104.27
2021-08-03,104.29
2021-08-02,104.27
2021-07-30,103.81
2021-07-29,103.52
2021-07-28,103.84
2021-07-27,103.75
2021-07-26,103.31
2021-07-23,103.38
2021-07-22,103.54
2021-07-21,103.3
2021-07-20,103.9
2021-07-19,104.03
2021-07-16,103.15
2021-07-15,103.17
2021-07-14,102.73
2021-07-13,102.29
2021-07-12,102.61
2021-07-09,102.66
2021-07-08,103.18
2021-07-07,102.92
2021-07-06,102.62
2021-07-02,102.08
2021-07-01,101.71
2021-06-30,101.78
2021-06-29,101.62
2021-06-28,101.57
2021-06-25,101.25
2021-06-24,101.46
2021-06-23,101.48
2021-06-22,101.68
2021-06-21,101.5
2021-06-18,101.82
2021-06-17,101.25
2021-06-16,100.89
2021-06-15,101.59
2021-06-14,101.57
2021-06-11,101.89
2021-06-10,102.04
2021-06-09,101.67
2021-06-08,101.36
2021-06-07,101.07
2021-06-04,101.15
2021-06-03,100.59
2021-06-02,100.85
2021-06-01,100.73
2021-05-28,100.75
2021-05-27,100.76
2021-05-26,100.93
2021-05-25,101.05
2021-05-24,100.68
2021-05-21,100.58
2021-05-20,100.55
2021-05-19,100.13
2021-05-18,100.43
2021-05-17,100.43
2021-05-14,100.53
2021-05-13,100.31
2021-05-12,99.97
2021-05-11,100.46
2021-05-10,100.63
2021-05-07,100.83
2021-05-06,100.79
2021-05-05,100.75
2021-05-04,100.63
2021-05-03,100.49
2021-04-30,100.32
2021-04-29,100.23
2021-04-28,100.41
2021-04-27,100.28
2021-04-26,100.67
2021-04-23,100.78
2021-04-22,100.91
2021-04-21,100.83
2021-04-20,100.78
2021-04-19,100.48
2021-04-16,100.58
2021-04-15,100.86
2021-04-14,100.21
2021-04-13,100.34
2021-04-12,99.92
2021-04-09,99.99
2021-04-08,100.25
2021-04-07,99.91
2021-04-06,99.97
2021-04-05,99.48
2021-04-01,99.77
2021-03-31,99.33
2021-03-30,99.47
2021-03-29,99.56
2021-03-26,99.9
2021-03-25,100.24
2021-03-24,100.37
2021-03-23,100.24
2021-03-22,99.74
2021-03-19,99.42
2021-03-18,99.48
2021-03-17,100.1
2021-03-16,100.27
2021-03-15,100.29
2021-03-12,100.17
2021-03-11,100.9
2021-03-10,100.93
2021-03-09,100.72
2021-03-08,100.24
2021-03-05,100.64
2021-03-04,100.78
2021-03-03,101.28
2021-03-02,101.83
2021-03-01,101.64
2021-02-26,101.76
2021-02-25,100.85
2021-02-24,102.22
2021-02-23,102.36
2021-02-22,102.28
2021-02-19,102.45
2021-02-18,102.86
2021-02-17,102.87
2021-02-16,102.8
2021-02-12,103.54
2021-02-11,103.89
2021-02-10,103.97
2021-02-09,103.7
2021-02-08,103.62
2021-02-05,103.58
2021-02-04,103.8
2021-02-03,103.83
2021-02-02,104.09
2021-02-01,104.35
2021-01-29,104.22
2021-01-28,104.4
2021-01-27,104.68
2021-01-26,104.55
2021-01-25,104.59
2021-01-22,104.17
2021-01-21,104.01
2021-01-20,104.16
2021-01-19,104.12
2021-01-15,104.05
2021-01-14,103.77
2021-01-13,104.01
2021-01-12,103.65
2021-01-11,103.67
2021-01-08,103.87
2021-01-07,104.17
2021-01-06,104.54
2021-01-05,105.15
2021-01-04,105.4
2020-12-31,105.37
2020-12-30,105.3
2020-12-29,105.23
2020-12-28,105.25
2020-12-24,105.24
2020-12-23,105.09
2020-12-22,105.31
2020-12-21,105.13
2020-12-18,105.06
2020-12-17,105.15
2020-12-16,105.23
2020-12-15,105.32
2020-12-14,105.42
2020-12-11,105.48
2020-12-10,105.27
2020-12-09,105.04
2020-12-08,105.19
2020-12-07,105.08
2020-12-04,104.76
2020-12-03,105.17
2020-12-02,104.89
