date,close,adjClose,volume
2025-07-23,75.28,75.28,4811523
2025-07-22,75.35,75.35,3946300
2025-07-21,75.59,75.59,2884823
2025-07-18,75.93,75.93,7583847
2025-07-17,76.16,76.16,4350435
2025-07-16,75.19,75.19,6178132
2025-07-15,75.26,75.26,5941420
2025-07-14,75.62,75.62,7289716
2025-07-11,77.29,77.29,4487221
2025-07-10,75.39,75.39,6722220
2025-07-09,76.93,76.93,3839745
2025-07-08,76.96,76.96,4287200
2025-07-07,76.48,76.48,6155001
2025-07-03,75.19,75.19,4394800
2025-07-02,75.59,75.59,6491408
2025-07-01,73.93,73.93,4425200
2025-06-30,73.11,73.11,5917500
2025-06-27,73.28,73.28,11610839
2025-06-26,73.59,73.59,9514916
2025-06-25,73.31,73.31,12401009
2025-06-24,73.0,73.0,16119604
2025-06-23,76.41,76.41,50659400
2025-06-20,83.12,83.12,14229005
2025-06-18,82.27,82.27,36772300
2025-06-17,82.3,82.3,26239300
2025-06-16,78.59,78.59,40622400
2025-06-13,80.22,80.22,33971203
2025-06-12,75.05,75.05,11696900
2025-06-11,74.82,74.82,8888000
2025-06-10,71.6,71.6,5541900
2025-06-09,72.05,72.05,2893900
2025-06-06,71.38,71.38,3488000
2025-06-05,69.93,69.93,2668200
2025-06-04,69.34,69.34,6455231
2025-06-03,69.89,69.89,3996916
2025-06-02,69.55,69.55,7125107
2025-05-30,67.15,67.15,8793200
2025-05-29,67.19,67.19,4856900
2025-05-28,67.89,67.89,5201843
2025-05-27,67.28,67.28,3938200
2025-05-23,67.99,67.99,4285422
2025-05-22,67.14,67.14,3512517
2025-05-21,67.59,67.59,5467400
2025-05-20,68.66,68.66,2786100
2025-05-19,68.51,68.51,5136900
2025-05-16,68.1,68.1,3769410
2025-05-15,67.59,67.59,5263445
2025-05-14,68.73,68.73,2802500
2025-05-13,69.59,69.59,4728018
2025-05-12,67.6,67.6,4861900
2025-05-09,66.61,66.61,4361322
2025-05-08,65.6,65.6,4643900
2025-05-07,63.51,63.51,4011343
2025-05-06,64.6,64.6,5745700
2025-05-05,62.37,62.37,4867100
2025-05-02,64.01,64.01,7095900
2025-05-01,64.52,64.52,10673900
2025-04-30,63.56,63.56,10236300
2025-04-29,65.85,65.85,4650027
2025-04-28,67.76,67.76,3232717
2025-04-25,69.03,69.03,3272184
2025-04-24,68.46,68.46,4336600
2025-04-23,68.05,68.05,8908500
2025-04-22,69.37,69.37,4499000
2025-04-21,68.62,68.62,2343047
2025-04-17,69.48,69.48,4776754
2025-04-16,67.75,67.75,5452117
2025-04-15,66.48,66.48,1779225
2025-04-14,66.66,66.66,3146200
2025-04-11,66.46,66.46,4386236
2025-04-10,65.32,65.32,6596700
2025-04-09,67.58,67.58,15313000
2025-04-08,63.34,63.34,8411300
2025-04-07,65.98,65.98,7869110
2025-04-04,67.92,67.92,9319900
2025-04-03,72.25,72.25,6279831
2025-04-02,77.74,77.74,2808400
2025-04-01,77.08,77.08,2753906
2025-03-31,77.33,77.33,3147400
2025-03-28,74.77,74.77,2430345
2025-03-27,75.48,75.48,1590800
2025-03-26,75.42,75.42,2473400
2025-03-25,74.82,74.82,1922932
2025-03-24,74.88,74.88,2755331
2025-03-21,73.79,73.79,1529052
2025-03-20,73.73,73.73,2523115
2025-03-19,72.42,72.42,1747436
2025-03-18,72.21,72.21,2739000
2025-03-17,72.71,72.71,2873700
2025-03-14,72.28,72.28,2054600
2025-03-13,71.62,71.62,3119100
2025-03-12,72.8,72.8,2389100
2025-03-11,71.45,71.45,1876200
2025-03-10,70.89,70.89,1777110
2025-03-07,72.09,72.09,4195700
2025-03-06,71.13,71.13,3038746
2025-03-05,71.42,71.42,3811020
2025-03-04,73.31,73.31,2030600
2025-03-03,73.32,73.32,3996346
2025-02-28,75.22,75.22,2351666
2025-02-27,75.28,75.28,2641905
2025-02-26,73.85,73.85,3229404
2025-02-25,74.13,74.13,2386629
2025-02-24,75.97,75.97,2930818
2025-02-21,75.35,75.35,2749138
2025-02-20,77.76,77.76,1627000
2025-02-19,77.45,77.45,1554217
2025-02-18,76.96,76.96,2324908
2025-02-14,75.82,75.82,2426000
2025-02-13,76.39,76.39,1897100
2025-02-12,76.32,76.32,4918700
2025-02-11,78.27,78.27,2284120
2025-02-10,77.4,77.4,2814500
2025-02-07,75.86,75.86,2013935
2025-02-06,75.45,75.45,2168400
2025-02-05,76.09,76.09,1985220
2025-02-04,77.51,77.51,6136900
2025-02-03,77.82,77.82,4200200
2025-01-31,78.02,78.02,3539800
2025-01-30,77.75,77.75,2238600
2025-01-29,77.78,77.78,1670500
2025-01-28,78.86,78.86,1592341
2025-01-27,77.93,77.93,1954800
2025-01-24,79.6,79.6,1922767
2025-01-23,79.21,79.21,3803237
2025-01-22,80.43,80.43,2798000
2025-01-21,81.11,81.11,2410900
2025-01-17,82.52,82.52,2297613
2025-01-16,82.94,82.94,3607127
2025-01-15,84.34,84.34,4891949
2025-01-14,81.67,81.67,4679800
2025-01-13,82.23,82.23,5060511
2025-01-10,80.64,80.64,5048700
2025-01-08,77.3,77.3,3259106
2025-01-07,78.17,78.17,3912444
2025-01-06,77.3,77.3,2141800
2025-01-03,77.92,77.92,1877695
2025-01-02,76.93,76.93,3271771
2024-12-31,75.55,75.55,1273741
2024-12-30,74.82,74.82,1621041
2024-12-27,73.85,73.85,1462000
2024-12-26,73.13,73.13,1811100
2024-12-24,73.65,73.65,1011800
2024-12-23,73.06,73.06,1894517
2024-12-20,73.1,73.1,1599800
2024-12-19,72.61,72.61,2099508
2024-12-18,72.94,72.94,2338100
2024-12-17,73.3,73.3,2140100
2024-12-16,73.7,73.7,1948208
2024-12-13,74.21,74.21,2713400
2024-12-12,73.21,73.21,2830100
2024-12-11,73.33,73.33,3061916
2024-12-10,71.4,71.4,2476325
2024-12-09,71.17,71.17,2061720
2024-12-06,70.24,70.24,3083839
2024-12-05,71.47,71.47,1525200
2024-12-04,71.88,71.88,2784128
2024-12-03,73.04,73.04,3199133
2024-12-02,71.04,71.04,3553900
2024-11-29,71.61,71.61,1757600
2024-11-27,71.72,71.72,1575912
2024-11-26,71.61,71.61,2882244
2024-11-25,72.1,72.1,3299046
2024-11-22,74.25,74.25,2573800
2024-11-21,73.2,73.2,1848100
2024-11-20,72.02,72.02,1362418
2024-11-19,72.31,72.31,3959400
2024-11-18,72.07,72.07,3116200
2024-11-15,69.75,69.75,3629407
2024-11-14,71.29,71.29,2088942
2024-11-13,70.73,70.73,3449100
2024-11-12,70.69,70.69,1905517
2024-11-11,70.94,70.94,3272100
2024-11-08,73.13,73.13,2984700
2024-11-07,74.66,74.66,3133400
2024-11-06,74.54,74.54,4179125
2024-11-05,74.73,74.73,2839500
2024-11-04,74.29,74.29,3240200
2024-11-01,72.02,72.02,4533438
2024-10-31,73.08,73.08,9183500
2024-10-30,71.36,71.36,3934400
2024-10-29,69.66,69.66,4015900
2024-10-28,70.43,70.43,7429100
2024-10-25,74.23,74.23,3676100
2024-10-24,73.06,73.06,2218600
2024-10-23,73.55,73.55,2413400
2024-10-22,73.98,73.98,3782109
2024-10-21,72.26,72.26,2941400
2024-10-18,71.38,71.38,4342300
2024-10-17,72.62,72.62,2541700
2024-10-16,72.4,72.4,2195339
2024-10-15,72.76,72.76,4116700
2024-10-14,75.93,75.93,3943200
2024-10-11,77.49,77.49,3642400
2024-10-10,77.77,77.77,4533100
2024-10-09,75.25,75.25,6501526
2024-10-08,75.79,75.79,8048022
2024-10-07,79.2,79.2,4353500
2024-10-04,76.35,76.35,5852614
2024-10-03,75.73,75.73,7082200
2024-10-02,72.76,72.76,4093039
2024-10-01,72.11,72.11,13945029
2024-09-30,69.92,69.92,2343220
2024-09-27,70.27,70.27,3214700
2024-09-26,69.01,69.01,4593811
2024-09-25,71.48,71.48,3469203
2024-09-24,73.29,73.29,2387026
2024-09-23,72.25,72.25,2837700
2024-09-20,72.92,72.92,1353349
2024-09-19,72.75,72.75,4126932
2024-09-18,70.66,70.66,2443800
2024-09-17,71.72,71.72,1952300
2024-09-16,70.88,70.88,3317934
2024-09-13,69.84,69.84,2453000
2024-09-12,69.89,69.89,4037300
2024-09-11,67.85,67.85,3143200
2024-09-10,66.96,66.96,4038100
2024-09-09,69.27,69.27,2685243
2024-09-06,68.93,68.93,3708600
2024-09-05,69.89,69.89,3482600
2024-09-04,69.61,69.61,4701400
2024-09-03,71.09,71.09,4967800
2024-08-30,74.34,74.34,3341403
2024-08-29,76.77,76.77,4062000
2024-08-28,75.48,75.48,1852500
2024-08-27,76.49,76.49,3537500
2024-08-26,77.83,77.83,4196836
2024-08-23,75.55,75.55,3008631
2024-08-22,73.58,73.58,3170333
2024-08-21,72.6,72.6,2769800
2024-08-20,73.83,73.83,2761744
2024-08-19,74.38,74.38,4881200
2024-08-16,76.32,76.32,2476000
2024-08-15,77.41,77.41,1640527
2024-08-14,76.59,76.59,1721743
2024-08-13,77.64,77.64,2300800
2024-08-12,78.63,78.63,4745020
2024-08-09,76.22,76.22,2923600
2024-08-08,75.36,75.36,3034300
2024-08-07,74.69,74.69,4944000
2024-08-06,72.45,72.45,3377900
2024-08-05,73.22,73.22,3939500
2024-08-02,73.39,73.39,5001300
2024-08-01,76.29,76.29,3633500
2024-07-31,77.74,77.74,4582800
2024-07-30,74.46,74.46,3304616
2024-07-29,75.19,75.19,1955426
2024-07-26,76.11,76.11,2125111
2024-07-25,77.46,77.46,1824043
2024-07-24,76.81,76.81,2129232
2024-07-23,76.62,76.62,3124100
2024-07-22,77.62,77.62,1556643
2024-07-19,78.0,78.0,2636016
2024-07-18,79.9,79.9,1425543
2024-07-17,80.62,80.62,2459321
2024-07-16,79.06,79.06,2012427
2024-07-15,80.12,80.12,2206681
2024-07-12,80.25,80.25,3004028
2024-07-11,80.94,80.94,3002748
2024-07-10,80.48,80.48,2291913
2024-07-09,79.77,79.77,1919038
2024-07-08,80.42,80.42,2029643
2024-07-05,81.31,81.31,1979724
2024-07-03,81.27,81.27,734654
2024-07-02,81.11,81.11,1182549
2024-07-01,81.54,81.54,2272780
2024-06-28,79.59,79.59,1359774
2024-06-27,79.92,79.92,1785656
2024-06-26,78.75,78.75,1581934
2024-06-25,78.9,78.9,1272285
2024-06-24,79.7,79.7,1402400
2024-06-21,78.65,78.65,1538762
2024-06-20,79.41,79.41,1446534
2024-06-18,78.67,78.67,1757267
2024-06-17,77.79,77.79,2583787
2024-06-14,76.08,76.08,2347094
2024-06-13,75.74,75.74,1685382
2024-06-12,75.98,75.98,2465252
2024-06-11,75.51,75.51,1891692
2024-06-10,75.46,75.46,4022868
2024-06-07,73.02,73.02,2049466
2024-06-06,73.26,73.26,1933259
2024-06-05,71.89,71.89,2058470
2024-06-04,71.09,71.09,2421065
2024-06-03,71.83,71.83,5763764
2024-05-31,74.82,74.82,2038251
2024-05-30,75.53,75.53,2339497
2024-05-29,76.57,76.57,1619045
2024-05-28,77.66,77.66,2300457
2024-05-24,75.35,75.35,1164430
2024-05-23,74.45,74.45,1915647
2024-05-22,74.87,74.87,2337228
2024-05-21,76.16,76.16,2009582
2024-05-20,76.73,76.73,2040491
2024-05-17,76.97,76.97,2019079
2024-05-16,76.25,76.25,3195860
2024-05-15,75.88,75.88,3660044
2024-05-14,75.21,75.21,2186642
2024-05-13,76.13,76.13,3055273
2024-05-10,75.3,75.3,2746581
2024-05-09,76.52,76.52,2240297
2024-05-08,76.11,76.11,2423806
2024-05-07,75.5,75.5,4327423
2024-05-06,75.66,75.66,6195939
2024-05-03,75.13,75.13,2875057
2024-05-02,75.93,75.93,4709991
2024-05-01,75.93,75.93,5965354
2024-04-30,78.38,78.38,3829178
2024-04-29,79.5,79.5,3934064
2024-04-26,80.39,80.39,1605343
2024-04-25,80.44,80.44,3009027
2024-04-24,79.64,79.64,3662918
2024-04-23,79.98,79.98,3355415
2024-04-22,78.78,78.78,3299618
2024-04-19,78.85,78.85,7608758
2024-04-18,78.78,78.78,4529648
2024-04-17,78.91,78.91,5967324
2024-04-16,81.33,81.33,4285407
2024-04-15,81.65,81.65,10203249
2024-04-12,81.53,81.53,9724893
2024-04-11,81.55,81.55,6287749
2024-04-10,82.09,82.09,6834137
2024-04-09,81.15,81.15,3895468
2024-04-08,82.2,82.2,3757223
2024-04-05,82.4,82.4,3842792
2024-04-04,82.27,82.27,6112168
2024-04-03,81.25,81.25,3254770
2024-04-02,80.79,80.79,4241700
2024-04-01,79.67,79.67,4000055
2024-03-28,78.73,78.73,4745626
2024-03-27,77.51,77.51,2412290
2024-03-26,77.29,77.29,2776793
2024-03-25,77.76,77.76,2189168
2024-03-22,76.68,76.68,2397010
2024-03-21,76.82,76.82,2741978
2024-03-20,77.25,77.25,4254560
2024-03-19,78.43,78.43,2720515
2024-03-18,77.98,77.98,3403740
2024-03-15,76.33,76.33,3141785
2024-03-14,76.3,76.3,4238554
2024-03-13,75.09,75.09,4435527
2024-03-12,73.35,73.35,4134645
2024-03-11,73.62,73.62,3072580
2024-03-08,73.36,73.36,4038736
2024-03-07,74.23,74.23,3758458
2024-03-06,74.34,74.34,4988931
2024-03-05,73.45,73.45,4262691
2024-03-04,74.01,74.01,3332739
2024-03-01,74.96,74.96,5359729
2024-02-29,73.36,73.36,3861400
2024-02-28,73.62,73.62,3991538
2024-02-27,73.85,73.85,5301663
2024-02-26,72.79,72.79,3578474
2024-02-23,71.92,71.92,3403247
2024-02-22,73.6,73.6,2748494
2024-02-21,73.2,73.2,3781155
2024-02-20,72.42,72.42,3468577
2024-02-16,73.41,73.41,4209184
2024-02-15,72.84,72.84,4230876
2024-02-14,71.55,71.55,4632503
2024-02-13,72.65,72.65,3631981
2024-02-12,72.11,72.11,3838953
2024-02-09,71.67,71.67,2761712
2024-02-08,71.52,71.52,6147399
2024-02-07,69.42,69.42,5234154
2024-02-06,68.81,68.81,4413444
2024-02-05,68.18,68.18,3284529
2024-02-02,67.51,67.51,5659648
2024-02-01,69.07,69.07,13358717
2024-01-31,70.92,70.92,5073719
2024-01-30,72.81,72.81,3559179
2024-01-29,72.05,72.05,3444897
2024-01-26,73.1,73.1,4822085
2024-01-25,72.23,72.23,4979571
2024-01-24,70.54,70.54,4857614
2024-01-23,69.66,69.66,3164812
2024-01-22,69.69,69.69,4992451
2024-01-19,68.82,68.82,4668863
2024-01-18,69.06,69.06,4685914
2024-01-17,67.94,67.94,4462991
2024-01-16,67.25,67.25,4904795
2024-01-12,68.02,68.02,7198815
2024-01-11,67.65,67.65,7436422
2024-01-10,66.56,66.56,6307736
2024-01-09,67.39,67.39,4394073
2024-01-08,66.4,66.4,6270280
2024-01-05,69.03,69.03,4996548
2024-01-04,67.57,67.57,5001044
2024-01-03,68.19,68.19,7136842
2024-01-02,65.77,65.77,7908570
2023-12-29,66.65,66.65,3305507
2023-12-28,67.18,67.18,5754450
2023-12-27,68.92,68.92,3785632
2023-12-26,70.21,70.21,4996880
2023-12-22,68.69,68.69,4301872
2023-12-21,69.03,69.03,3290352
2023-12-20,68.79,68.79,5252060
2023-12-19,69.36,69.36,4039073
2023-12-18,68.09,68.09,5558919
2023-12-15,67.15,67.15,3451197
2023-12-14,67.16,67.16,5062761
2023-12-13,65.33,65.33,3575155
2023-12-12,64.25,64.25,7103806
2023-12-11,66.8,66.8,2589247
2023-12-08,66.53,66.53,4055468
2023-12-07,65.11,65.11,4561923
2023-12-06,64.76,64.76,9506213
2023-12-05,67.58,67.58,4833520
2023-12-04,68.47,68.47,5103958
2023-12-01,69.24,69.24,4354523
2023-11-30,70.14,70.14,9702228
2023-11-29,72.52,72.52,4572987
2023-11-28,71.26,71.26,2394241
2023-11-27,69.96,69.96,4632985
2023-11-24,70.82,70.82,1453875
2023-11-22,71.61,71.61,5286973
2023-11-21,72.53,72.53,2543502
2023-11-20,72.3,72.3,3988261
2023-11-17,70.75,70.75,5923721
2023-11-16,68.05,68.05,6745944
2023-11-15,71.34,71.34,5002777
2023-11-14,72.69,72.69,2688454
2023-11-13,72.92,72.92,3075556
2023-11-10,71.79,71.79,3754520
2023-11-09,70.25,70.25,4327714
2023-11-08,70.19,70.19,7264453
2023-11-07,71.8,71.8,7413645
2023-11-06,74.91,74.91,2764259
2023-11-03,74.85,74.85,5054494
2023-11-02,76.18,76.18,4191602
2023-11-01,74.75,74.75,4143025
2023-10-31,75.02,75.02,4604032
2023-10-30,76.05,76.05,5927601
2023-10-27,78.36,78.36,5522566
2023-10-26,76.89,76.89,3518517
2023-10-25,78.46,78.46,6116799
2023-10-24,76.93,76.93,6629641
2023-10-23,78.89,78.89,4607118
2023-10-20,80.7,80.7,4664731
2023-10-19,81.68,81.68,5924379
2023-10-18,79.84,79.84,4647277
2023-10-17,78.8,78.8,3914447
2023-10-16,78.39,78.39,5156223
2023-10-13,78.99,78.99,6772282
2023-10-12,75.42,75.42,4244091
2023-10-11,75.67,75.67,6048315
2023-10-10,76.71,76.71,4237623
2023-10-09,77.13,77.13,6892099
2023-10-06,74.16,74.16,3896226
2023-10-05,73.99,73.99,5599118
2023-10-04,75.59,75.59,7853801
2023-10-03,79.93,79.93,2899326
2023-10-02,79.39,79.39,3492059
2023-09-29,80.86,80.86,2399712
2023-09-28,81.57,81.57,3169004
2023-09-27,82.9,82.9,4257863
2023-09-26,80.88,80.88,2522705
2023-09-25,80.39,80.39,1918337
2023-09-22,80.63,80.63,2704957
2023-09-21,80.41,80.41,3100875
2023-09-20,80.14,80.14,4122836
2023-09-19,81.5,81.5,6660528
2023-09-18,81.45,81.45,5940835
2023-09-15,81.29,81.29,2874487
2023-09-14,81.12,81.12,3098890
2023-09-13,79.68,79.68,2783802
2023-09-12,79.7,79.7,3308786
2023-09-11,78.37,78.37,2083754
2023-09-08,78.3,78.3,2039463
2023-09-07,77.95,77.95,2671387
2023-09-06,78.52,78.52,3159808
2023-09-05,77.76,77.76,4782183
2023-09-01,76.92,76.92,4205780
2023-08-31,75.06,75.06,2900837
2023-08-30,73.66,73.66,2228099
2023-08-29,73.32,73.32,2890396
2023-08-28,72.41,72.41,1618724
2023-08-25,72.45,72.45,3105963
2023-08-24,71.41,71.41,2368735
2023-08-23,71.36,71.36,3836870
2023-08-22,72.28,72.28,1656073
2023-08-21,72.58,72.58,2085611
2023-08-18,72.79,72.79,2734937
2023-08-17,71.98,71.98,2647626
2023-08-16,71.37,71.37,3789622
2023-08-15,72.62,72.62,3907485
2023-08-14,73.81,73.81,3545425
2023-08-11,74.25,74.25,3137824
2023-08-10,74.2,74.2,3443917
2023-08-09,75.1,75.1,4777128
2023-08-08,74.06,74.06,4218657
2023-08-07,73.82,73.82,1858820
2023-08-04,73.79,73.79,2016991
2023-08-03,73.14,73.14,2923083
2023-08-02,71.48,71.48,3173369
2023-08-01,72.96,72.96,1487378
2023-07-31,73.17,73.169998,2074314
2023-07-28,72.09,72.089996,1751601
2023-07-27,71.43,71.43,1807191
2023-07-26,70.66,70.66,1384274
2023-07-25,71.16,71.16,2340054
2023-07-24,70.69,70.69,2420158
2023-07-21,68.99,68.989998,2993283
2023-07-20,68.05,68.05,2031411
2023-07-19,67.69,67.69,1934966
2023-07-18,67.96,67.959999,2550083
2023-07-17,66.58,66.58,2283611
2023-07-14,67.47,67.47,2400571
2023-07-13,69.09,69.089996,3608660
2023-07-12,67.87,67.87,3046212
2023-07-11,67.03,67.029999,2349459
2023-07-10,65.54,65.54,2448955
2023-07-07,65.85,65.849998,2784598
2023-07-06,64.44,64.44,2371967
2023-07-05,64.63,64.629997,2971118
2023-07-03,63.39,63.389999,1220812
2023-06-30,63.55,63.549999,3125677
2023-06-29,62.96,62.959999,1992226
2023-06-28,62.52,62.52,2461468
2023-06-27,61.3,61.299999,2609977
2023-06-26,62.73,62.73,2084529
2023-06-23,62.42,62.419998,2413605
2023-06-22,62.52,62.52,3882134
2023-06-21,65.04,65.04,2725515
2023-06-20,63.92,63.919998,2316538
2023-06-16,64.35,64.349998,2973957
2023-06-15,63.41,63.41,3445591
2023-06-14,61.83,61.83,4818592
2023-06-13,62.14,62.139999,3473463
2023-06-12,60.24,60.24,5997296
2023-06-09,62.93,62.93,3354971
2023-06-08,63.46,63.459999,8584267
2023-06-07,64.71,64.709999,3520529
2023-06-06,63.79,63.79,2309494
2023-06-05,64.03,64.029999,3745064
2023-06-02,64.15,64.15,6937902
2023-06-01,62.55,62.549999,3631404
2023-05-31,60.63,60.63,4040657
2023-05-30,62.3,62.299999,6309616
2023-05-26,64.8,64.8,2145281
2023-05-25,64.09,64.089996,4322679
2023-05-24,65.66,65.66,3775795
2023-05-23,64.87,64.87,3409715
2023-05-22,63.91,63.91,1644956
2023-05-19,63.9,63.9,2490179
2023-05-18,64.04,64.04,2496649
2023-05-17,64.6,64.599998,4275997
2023-05-16,62.54,62.54,1992072
2023-05-15,62.99,62.99,4837830
2023-05-12,62.07,62.07,4070771
2023-05-11,63.25,63.25,4023257
2023-05-10,64.39,64.389999,2683676
2023-05-09,64.87,64.87,5831528
2023-05-08,64.26,64.26,3454600
2023-05-05,63.03,63.029999,4700048
2023-05-04,60.7,60.7,4997434
2023-05-03,60.31,60.31,12166711
2023-05-02,63.05,63.049999,6535707
2023-05-01,66.55,66.55,2939028
2023-04-28,67.5,67.5,3043598
2023-04-27,65.81,65.809998,2752664
2023-04-26,65.36,65.36,5692095
2023-04-25,67.62,67.62,2262607
2023-04-24,69.25,69.25,1924421
2023-04-21,68.21,68.209999,2620317
2023-04-20,67.6,67.599998,3486789
2023-04-19,69.3,69.3,3621061
2023-04-18,70.73,70.73,1468754
2023-04-17,70.84,70.839996,2985723
2023-04-14,72.09,72.089996,2927425
2023-04-13,71.8,71.8,2790907
2023-04-12,72.43,72.43,4474082
2023-04-11,71.07,71.07,3346818
2023-04-10,69.76,69.76,2884626
2023-04-06,70.26,70.26,2839335
2023-04-05,70.24,70.239998,3015038
2023-04-04,70.27,70.269997,3592706
2023-04-03,70.27,70.269997,8377861
2023-03-31,66.44,66.44,2730700
2023-03-30,65.32,65.32,3295127
2023-03-29,64.15,64.15,2593052
2023-03-28,64.55,64.55,4149501
2023-03-27,64.15,64.15,8701162
2023-03-24,60.96,60.959999,3722993
2023-03-23,60.99,60.99,2635452
2023-03-22,61.61,61.61,3512773
2023-03-21,61.23,61.23,3975147
2023-03-20,59.79,59.79,5391627
2023-03-17,58.66,58.66,9071701
2023-03-16,60.05,60.049999,8449874
2023-03-15,60.02,60.02,13746538
2023-03-14,62.93,62.93,6367406
2023-03-13,65.25,65.25,5203858
2023-03-10,67.14,67.139999,2989456
2023-03-09,66.24,66.239998,2436627
2023-03-08,67.1,67.099998,3018060
2023-03-07,67.85,67.849998,5071165
2023-03-06,70.49,70.489998,3977842
2023-03-03,69.86,69.86,5179280
2023-03-02,68.3,68.3,1628091
2023-03-01,68.07,68.07,2577618
2023-02-28,67.21,67.209999,1886369
2023-02-27,66.25,66.25,3024804
2023-02-24,67.1,67.099998,2593435
2023-02-23,66.38,66.379997,2136849
2023-02-22,64.92,64.919998,3495572
2023-02-21,66.69,66.69,2432686
2023-02-17,67.02,67.019997,3851722
2023-02-16,68.45,68.449997,2369692
2023-02-15,69.02,69.019997,1908779
2023-02-14,69.4,69.4,1601529
2023-02-13,69.5,69.5,3458154
2023-02-10,69.87,69.87,2817209
2023-02-09,67.92,67.919998,2430734
2023-02-08,68.68,68.68,2052011
2023-02-07,67.76,67.76,3598069
2023-02-06,65.5,65.5,2694177
2023-02-03,64.4,64.4,4875327
2023-02-02,66.57,66.57,2561457
2023-02-01,67.36,67.36,3538495
2023-01-31,69.32,69.32,1391649
2023-01-30,68.1,68.099998,2345830
2023-01-27,69.5,69.5,3185149
2023-01-26,70.93,70.93,1481393
2023-01-25,70.51,70.51,1613158
2023-01-24,70.22,70.22,1653244
