date,TLT
2025-07-29,85.41
2025-07-28,83.99
2025-07-25,84.54
2025-07-24,84.01
2025-07-23,84.16
2025-07-22,84.63
2025-07-21,84.12
2025-07-18,83.38
2025-07-17,83.25
2025-07-16,83.27
2025-07-15,83.15
2025-07-14,83.74
2025-07-11,83.91
2025-07-10,85.09
2025-07-09,85.03
2025-07-08,84.15
2025-07-07,84.26
2025-07-03,85.07
2025-07-02,85.67
2025-07-01,86.21
2025-06-30,86.0
2025-06-27,85.16
2025-06-26,85.71
2025-06-25,85.28
2025-06-24,85.17
2025-06-23,84.56
2025-06-20,84.28
2025-06-18,84.44
2025-06-17,84.29
2025-06-16,83.28
2025-06-13,84.13
2025-06-12,84.95
2025-06-11,83.94
2025-06-10,83.69
2025-06-09,83.26
2025-06-06,83.17
2025-06-05,84.25
2025-06-04,84.19
2025-06-03,82.84
2025-06-02,82.99
2025-05-30,83.77
2025-05-29,83.64
2025-05-28,82.88
2025-05-27,83.24
2025-05-23,82.09
2025-05-22,81.95
2025-05-21,81.53
2025-05-20,82.94
2025-05-19,83.55
2025-05-16,83.79
2025-05-15,83.57
2025-05-14,82.84
2025-05-13,83.39
2025-05-12,83.73
2025-05-09,84.52
2025-05-08,84.39
2025-05-07,85.34
2025-05-06,84.98
2025-05-05,84.7
2025-05-02,85.18
2025-05-01,86.11
2025-04-30,86.55
2025-04-29,87.26
2025-04-28,86.53
2025-04-25,85.99
2025-04-24,85.36
2025-04-23,84.47
2025-04-22,83.66
2025-04-21,83.19
2025-04-17,84.67
2025-04-16,85.43
2025-04-15,84.95
2025-04-14,84.65
2025-04-11,84.05
2025-04-10,83.6
2025-04-09,85.97
2025-04-08,85.47
2025-04-07,87.11
2025-04-04,89.82
2025-04-03,88.85
2025-04-02,88.45
2025-04-01,88.5
2025-03-31,87.74
2025-03-28,86.88
2025-03-27,85.7
2025-03-26,85.95
2025-03-25,86.52
2025-03-24,86.53
2025-03-21,87.42
2025-03-20,87.94
2025-03-19,87.88
2025-03-18,87.43
2025-03-17,87.34
2025-03-14,86.91
2025-03-13,87.37
2025-03-12,86.61
2025-03-11,87.13
2025-03-10,87.76
2025-03-07,86.85
2025-03-06,87.13
2025-03-05,87.42
2025-03-04,88.13
2025-03-03,89.22
2025-02-28,88.81
2025-02-27,87.73
2025-02-26,88.36
2025-02-25,87.84
2025-02-24,86.35
2025-02-21,86.1
2025-02-20,85.07
2025-02-19,84.76
2025-02-18,84.65
2025-02-14,85.66
2025-02-13,85.21
2025-02-12,83.81
2025-02-11,84.97
2025-02-10,85.51
2025-02-07,85.77
2025-02-06,86.33
2025-02-05,86.37
2025-02-04,84.97
2025-02-03,84.71
2025-01-31,84.02
2025-01-30,84.57
2025-01-29,84.26
2025-01-28,84.43
2025-01-27,84.49
2025-01-24,83.5
2025-01-23,83.13
2025-01-22,83.78
2025-01-21,84.22
2025-01-17,83.47
2025-01-16,83.33
2025-01-15,83.06
2025-01-14,81.65
2025-01-13,81.79
2025-01-10,81.82
2025-01-08,82.36
2025-01-07,82.26
2025-01-06,83.2
2025-01-03,83.57
2025-01-02,83.84
2024-12-31,83.61
2024-12-30,84.06
2024-12-27,83.39
2024-12-26,84.08
2024-12-24,84.12
2024-12-23,83.77
2024-12-20,84.55
2024-12-19,84.07
2024-12-18,85.36
2024-12-17,86.44
2024-12-16,86.23
2024-12-13,85.97
2024-12-12,86.86
2024-12-11,87.93
2024-12-10,88.77
2024-12-09,89.19
2024-12-06,90.02
2024-12-05,89.88
2024-12-04,89.7
2024-12-03,88.75
2024-12-02,89.52
2024-11-29,89.31
2024-11-27,88.4
2024-11-26,87.79
2024-11-25,88.13
2024-11-22,85.91
2024-11-21,85.86
2024-11-20,85.93
2024-11-19,86.2
2024-11-18,85.76
2024-11-15,85.61
2024-11-14,85.84
2024-11-13,85.35
2024-11-12,86.16
2024-11-11,87.48
2024-11-08,87.9
2024-11-07,86.8
2024-11-06,85.73
2024-11-05,88.14
2024-11-04,87.68
2024-11-01,86.34
2024-10-31,87.57
2024-10-30,87.43
2024-10-29,87.17
2024-10-28,87.04
2024-10-25,87.28
2024-10-24,87.77
2024-10-23,87.21
2024-10-22,87.45
2024-10-21,87.36
2024-10-18,88.91
2024-10-17,88.85
2024-10-16,90.28
2024-10-15,89.9
2024-10-14,88.82
2024-10-11,88.75
2024-10-10,89.11
2024-10-09,89.46
2024-10-08,89.98
2024-10-07,89.82
2024-10-04,90.51
2024-10-03,91.63
2024-10-02,92.5
2024-10-01,93.29
2024-09-30,92.62
2024-09-27,93.06
2024-09-26,92.58
2024-09-25,92.37
2024-09-24,93.14
2024-09-23,93.16
2024-09-20,93.36
2024-09-19,93.72
2024-09-18,94.03
2024-09-17,95.21
2024-09-16,95.67
2024-09-13,94.8
2024-09-12,94.55
2024-09-11,94.99
2024-09-10,95.07
2024-09-09,94.4
2024-09-06,94.0
2024-09-05,94.01
2024-09-04,93.48
2024-09-03,92.29
2024-08-30,90.8
2024-08-29,91.78
2024-08-28,92.08
2024-08-27,92.19
2024-08-26,92.35
2024-08-23,92.59
2024-08-22,91.99
2024-08-21,92.91
2024-08-20,92.85
2024-08-19,92.12
2024-08-16,91.69
2024-08-15,91.37
2024-08-14,92.12
2024-08-13,91.54
2024-08-12,90.91
2024-08-09,90.58
2024-08-08,89.7
2024-08-07,90.25
2024-08-06,90.89
2024-08-05,92.97
2024-08-02,92.48
2024-08-01,89.69
2024-07-31,88.92
2024-07-30,88.02
2024-07-29,87.68
2024-07-26,87.21
2024-07-25,86.54
2024-07-24,85.83
2024-07-23,86.77
2024-07-22,86.89
2024-07-19,87.15
2024-07-18,87.66
2024-07-17,88.34
2024-07-16,88.32
2024-07-15,87.09
2024-07-12,88.1
2024-07-11,87.73
2024-07-10,86.89
2024-07-09,86.61
2024-07-08,87.0
2024-07-05,86.81
2024-07-03,86.1
2024-07-02,84.98
2024-07-01,84.32
2024-06-28,85.81
2024-06-27,87.44
2024-06-26,87.09
2024-06-25,88.35
2024-06-24,88.2
2024-06-21,87.85
2024-06-20,87.85
2024-06-18,88.44
2024-06-17,87.63
2024-06-14,88.51
2024-06-13,87.77
2024-06-12,86.5
2024-06-11,85.86
2024-06-10,84.98
2024-06-07,85.55
2024-06-06,87.15
2024-06-05,87.28
2024-06-04,86.64
2024-06-03,85.64
2024-05-31,84.28
2024-05-30,83.71
2024-05-29,82.91
2024-05-28,83.93
2024-05-24,85.15
2024-05-23,84.9
2024-05-22,85.45
2024-05-21,85.34
2024-05-20,84.9
2024-05-17,85.16
2024-05-16,85.73
2024-05-15,85.82
2024-05-14,84.66
2024-05-13,84.19
2024-05-10,83.97
2024-05-09,84.45
2024-05-08,84.04
2024-05-07,84.55
2024-05-06,84.04
2024-05-03,83.71
2024-05-02,82.87
2024-05-01,82.52
2024-04-30,81.92
2024-04-29,82.63
2024-04-26,81.94
2024-04-25,81.51
2024-04-24,82.09
2024-04-23,82.67
2024-04-22,82.64
2024-04-19,82.78
2024-04-18,82.49
2024-04-17,82.9
2024-04-16,81.99
2024-04-15,82.54
2024-04-12,83.84
2024-04-11,83.4
2024-04-10,83.78
2024-04-09,85.64
2024-04-08,84.85
2024-04-05,84.86
2024-04-04,86.06
2024-04-03,85.45
2024-04-02,85.47
2024-04-01,85.94
2024-03-28,87.57
2024-03-27,87.64
2024-03-26,86.78
2024-03-25,86.54
2024-03-22,86.98
2024-03-21,86.15
2024-03-20,85.97
2024-03-19,86.0
2024-03-18,85.76
2024-03-15,86.02
2024-03-14,86.04
2024-03-13,87.38
2024-03-12,87.81
2024-03-11,88.55
2024-03-08,88.6
2024-03-07,88.75
2024-03-06,88.84
2024-03-05,88.32
2024-03-04,87.08
2024-03-01,87.43
2024-02-29,86.89
2024-02-28,86.28
2024-02-27,85.74
2024-02-26,86.35
2024-02-23,86.6
2024-02-22,85.46
2024-02-21,85.05
2024-02-20,85.65
2024-02-16,85.58
2024-02-15,86.08
2024-02-14,85.64
2024-02-13,85.2
2024-02-12,86.69
2024-02-09,86.59
2024-02-08,86.76
2024-02-07,87.27
2024-02-06,87.69
2024-02-05,86.84
2024-02-02,88.63
2024-02-01,90.64
2024-01-31,88.89
2024-01-30,88.03
2024-01-29,87.24
2024-01-26,86.24
2024-01-25,86.41
2024-01-24,85.85
2024-01-23,86.35
2024-01-22,87.04
2024-01-19,86.53
2024-01-18,86.25
2024-01-17,87.06
2024-01-16,87.2
2024-01-12,88.76
2024-01-11,88.94
2024-01-10,88.44
2024-01-09,88.85
2024-01-08,89.42
2024-01-05,88.55
2024-01-04,89.41
2024-01-03,90.78
2024-01-02,90.41
2023-12-29,90.93
2023-12-28,91.76
2023-12-27,92.43
2023-12-26,90.82
2023-12-22,90.56
2023-12-21,90.98
2023-12-20,91.56
2023-12-19,90.94
2023-12-18,90.45
2023-12-15,91.18
2023-12-14,91.08
2023-12-13,88.77
2023-12-12,86.74
2023-12-11,86.48
2023-12-08,86.66
2023-12-07,87.38
2023-12-06,87.88
2023-12-05,86.73
2023-12-04,84.9
2023-12-01,85.24
2023-11-30,83.67
2023-11-29,84.65
2023-11-28,83.6
2023-11-27,83.43
2023-11-24,82.06
2023-11-22,83.04
2023-11-21,82.75
2023-11-20,82.78
2023-11-17,82.28
2023-11-16,81.9
2023-11-15,80.89
2023-11-14,82.04
2023-11-13,80.23
2023-11-10,80.41
2023-11-09,79.96
2023-11-08,81.84
2023-11-07,80.47
2023-11-06,79.3
2023-11-03,80.08
2023-11-02,79.54
2023-11-01,77.77
2023-10-31,76.12
2023-10-30,76.49
2023-10-27,76.84
2023-10-26,77.17
2023-10-25,76.0
2023-10-24,77.73
2023-10-23,76.72
2023-10-20,75.81
2023-10-19,75.38
2023-10-18,76.96
2023-10-17,77.64
2023-10-16,78.51
2023-10-13,79.79
2023-10-12,78.39
2023-10-11,80.57
2023-10-10,78.92
2023-10-09,79.03
2023-10-06,77.22
2023-10-05,78.17
2023-10-04,78.56
2023-10-03,77.47
2023-10-02,79.17
2023-09-29,80.52
2023-09-28,80.51
2023-09-27,80.27
2023-09-26,80.68
2023-09-25,80.96
2023-09-22,83.01
2023-09-21,82.34
2023-09-20,84.51
2023-09-19,84.25
2023-09-18,84.88
2023-09-15,84.4
2023-09-14,84.91
2023-09-13,85.53
2023-09-12,85.55
2023-09-11,85.06
2023-09-08,85.68
2023-09-07,85.35
2023-09-06,85.11
2023-09-05,84.9
2023-09-01,86.11
2023-08-31,87.48
2023-08-30,87.09
2023-08-29,87.18
2023-08-28,86.29
2023-08-25,86.2
2023-08-24,85.91
2023-08-23,86.48
2023-08-22,84.39
2023-08-21,83.75
2023-08-18,84.88
2023-08-17,84.58
2023-08-16,84.95
2023-08-15,85.62
2023-08-14,86.14
2023-08-11,86.33
2023-08-10,86.53
2023-08-09,87.98
2023-08-08,87.53
2023-08-07,86.52
2023-08-04,87.38
2023-08-03,85.86
2023-08-02,87.89
2023-08-01,88.84
2023-07-31,90.32
2023-07-28,90.1
2023-07-27,89.64
2023-07-26,91.42
2023-07-25,91.33
2023-07-24,91.5
2023-07-21,91.84
2023-07-20,91.81
2023-07-19,92.94
2023-07-18,91.9
2023-07-17,91.48
2023-07-14,91.44
2023-07-13,91.98
2023-07-12,91.02
2023-07-11,90.02
2023-07-10,89.56
2023-07-07,89.44
2023-07-06,89.99
2023-07-05,91.28
2023-07-03,92.15
2023-06-30,92.68
2023-06-29,91.6
2023-06-28,93.28
2023-06-27,92.89
2023-06-26,93.13
2023-06-23,93.03
2023-06-22,92.11
2023-06-21,93.24
2023-06-20,93.01
2023-06-16,92.37
2023-06-15,92.73
2023-06-14,91.85
2023-06-13,91.12
2023-06-12,92.03
2023-06-09,91.76
2023-06-08,91.89
2023-06-07,90.83
2023-06-06,92.19
2023-06-05,91.65
2023-06-02,91.82
2023-06-01,92.84
2023-05-31,92.48
2023-05-30,91.68
2023-05-26,90.77
2023-05-25,90.05
2023-05-24,90.27
2023-05-23,90.72
2023-05-22,90.46
2023-05-19,90.78
2023-05-18,91.43
2023-05-17,92.11
2023-05-16,92.38
2023-05-15,92.66
2023-05-12,93.63
2023-05-11,94.42
2023-05-10,93.43
2023-05-09,92.53
2023-05-08,92.87
2023-05-05,94.19
2023-05-04,94.5
2023-05-03,95.44
2023-05-02,94.91
2023-05-01,92.61
2023-04-28,95.36
2023-04-27,93.85
2023-04-26,94.79
2023-04-25,95.81
2023-04-24,94.42
2023-04-21,93.52
2023-04-20,94.04
2023-04-19,93.25
2023-04-18,93.34
2023-04-17,93.0
2023-04-14,94.12
2023-04-13,94.99
2023-04-12,95.75
2023-04-11,95.84
2023-04-10,95.65
2023-04-06,97.21
2023-04-05,96.96
2023-04-04,95.96
2023-04-03,95.49
2023-03-31,95.04
2023-03-30,93.64
2023-03-29,93.21
2023-03-28,93.4
2023-03-27,93.23
2023-03-24,95.47
2023-03-23,95.07
2023-03-22,95.07
2023-03-21,93.82
2023-03-20,94.63
2023-03-17,95.47
2023-03-16,94.06
2023-03-15,94.8
2023-03-14,93.0
2023-03-13,94.56
2023-03-10,94.34
2023-03-09,91.2
2023-03-08,90.98
2023-03-07,90.89
2023-03-06,90.33
2023-03-03,91.04
2023-03-02,88.88
2023-03-01,89.68
2023-02-28,90.65
2023-02-27,90.24
2023-02-24,89.99
2023-02-23,91.18
2023-02-22,90.29
2023-02-21,89.47
2023-02-17,91.25
2023-02-16,90.54
2023-02-15,91.84
2023-02-14,92.71
2023-02-13,92.92
2023-02-10,92.15
2023-02-09,93.19
2023-02-08,94.08
2023-02-07,93.64
2023-02-06,94.39
2023-02-03,95.1
2023-02-02,96.54
2023-02-01,96.42
2023-01-31,95.27
2023-01-30,94.51
2023-01-27,94.86
2023-01-26,95.1
2023-01-25,95.55
2023-01-24,95.31
2023-01-23,93.96
2023-01-20,94.41
2023-01-19,95.96
2023-01-18,96.57
2023-01-17,94.28
2023-01-13,94.9
2023-01-12,95.79
2023-01-11,93.95
2023-01-10,92.44
2023-01-09,94.0
2023-01-06,93.5
2023-01-05,91.81
2023-01-04,91.43
2023-01-03,90.19
2022-12-30,88.5
2022-12-29,89.5
2022-12-28,88.5
2022-12-27,89.02
2022-12-23,90.82
2022-12-22,92.17
2022-12-21,92.19
2022-12-20,91.95
2022-12-19,93.62
2022-12-16,95.22
2022-12-15,96.29
2022-12-14,95.92
2022-12-13,95.51
2022-12-12,94.6
2022-12-09,94.3
2022-12-08,96.82
2022-12-07,97.08
2022-12-06,94.85
2022-12-05,93.64
2022-12-02,94.97
2022-12-01,93.79
2022-11-30,90.89
2022-11-29,90.23
2022-11-28,91.3
2022-11-25,91.04
2022-11-23,91.35
2022-11-22,89.78
2022-11-21,88.53
2022-11-18,88.16
2022-11-17,88.77
2022-11-16,89.71
2022-11-15,87.79
2022-11-14,86.4
2022-11-11,86.61
2022-11-10,86.93
2022-11-09,83.71
2022-11-08,83.43
2022-11-07,82.53
2022-11-04,83.36
2022-11-03,84.79
2022-11-02,85.25
2022-11-01,85.62
2022-10-31,84.82
2022-10-28,85.43
2022-10-27,86.02
2022-10-26,85.13
2022-10-25,83.92
2022-10-24,81.55
2022-10-21,82.23
2022-10-20,83.73
2022-10-19,85.19
2022-10-18,86.77
2022-10-17,86.57
2022-10-14,86.99
2022-10-13,87.71
2022-10-12,88.56
2022-10-11,88.13
2022-10-10,87.74
2022-10-07,89.13
2022-10-06,90.0
2022-10-05,90.5
2022-10-04,91.38
2022-10-03,91.63
2022-09-30,90.2
2022-09-29,91.38
2022-09-28,91.86
2022-09-27,88.88
2022-09-26,91.28
2022-09-23,93.06
2022-09-22,92.68
2022-09-21,95.11
2022-09-20,93.55
2022-09-19,94.49
2022-09-16,94.27
2022-09-15,95.06
2022-09-14,95.12
2022-09-13,94.8
2022-09-12,94.58
2022-09-09,95.36
2022-09-08,95.15
2022-09-07,96.13
2022-09-06,94.64
2022-09-02,97.04
2022-09-01,96.5
2022-08-31,98.29
2022-08-30,99.24
2022-08-29,98.99
2022-08-26,99.82
2022-08-25,99.07
2022-08-24,97.71
2022-08-23,98.43
2022-08-22,98.98
2022-08-19,99.31
2022-08-18,100.93
2022-08-17,100.78
2022-08-16,101.85
2022-08-15,101.43
2022-08-12,101.51
2022-08-11,100.5
2022-08-10,102.89
2022-08-09,103.57
2022-08-08,103.97
2022-08-05,102.32
2022-08-04,104.82
2022-08-03,104.85
2022-08-02,103.23
2022-08-01,105.46
2022-07-29,102.98
2022-07-28,103.26
2022-07-27,102.45
2022-07-26,103.02
2022-07-25,102.95
2022-07-22,103.96
2022-07-21,102.24
2022-07-20,100.51
2022-07-19,100.24
2022-07-18,100.79
2022-07-15,101.85
2022-07-14,101.28
2022-07-13,102.11
2022-07-12,100.95
2022-07-11,100.36
2022-07-08,98.66
2022-07-07,99.76
2022-07-06,100.65
2022-07-05,102.37
2022-07-01,101.57
2022-06-30,100.54
2022-06-29,99.66
2022-06-28,98.13
2022-06-27,97.68
2022-06-24,98.52
2022-06-23,99.9
2022-06-22,99.09
2022-06-21,96.44
2022-06-17,98.1
2022-06-16,97.78
2022-06-15,97.01
2022-06-14,95.24
2022-06-13,96.45
2022-06-10,99.58
2022-06-09,100.2
2022-06-08,99.87
2022-06-07,100.76
2022-06-06,99.68
2022-06-03,101.56
2022-06-02,101.77
2022-06-01,101.72
2022-05-31,101.84
2022-05-27,104.04
2022-05-26,103.79
2022-05-25,104.26
2022-05-24,103.85
2022-05-23,101.84
2022-05-20,103.54
2022-05-19,102.38
2022-05-18,102.14
2022-05-17,100.0
2022-05-16,101.23
2022-05-13,101.33
2022-05-12,102.85
2022-05-11,103.05
2022-05-10,101.1
2022-05-09,100.19
2022-05-06,99.31
2022-05-05,100.8
2022-05-04,103.64
2022-05-03,103.07
2022-05-02,102.38
2022-04-29,104.19
2022-04-28,105.56
2022-04-27,105.4
2022-04-26,106.77
2022-04-25,105.71
2022-04-22,104.66
2022-04-21,105.32
2022-04-20,106.11
2022-04-19,104.02
2022-04-18,104.8
2022-04-14,105.32
2022-04-13,107.48
2022-04-12,107.26
2022-04-11,107.41
2022-04-08,109.14
2022-04-07,110.33
2022-04-06,111.17
2022-04-05,112.08
2022-04-04,114.67
2022-04-01,115.47
2022-03-31,115.03
2022-03-30,114.75
2022-03-29,113.86
2022-03-28,113.01
2022-03-25,112.05
2022-03-24,113.63
2022-03-23,114.52
2022-03-22,112.07
2022-03-21,113.52
2022-03-18,116.21
2022-03-17,114.81
2022-03-16,115.67
2022-03-15,114.55
2022-03-14,114.75
2022-03-11,117.49
2022-03-10,117.1
2022-03-09,118.81
2022-03-08,119.99
2022-03-07,121.2
2022-03-04,122.14
2022-03-03,120.06
2022-03-02,118.85
2022-03-01,123.06
2022-02-28,121.65
2022-02-25,119.04
2022-02-24,118.95
2022-02-23,118.88
2022-02-22,120.54
2022-02-18,120.22
2022-02-17,118.97
2022-02-16,118.09
2022-02-15,117.4
2022-02-14,118.75
2022-02-11,120.24
2022-02-10,118.48
2022-02-09,120.4
2022-02-08,120.17
2022-02-07,120.98
2022-02-04,120.9
2022-02-03,122.71
2022-02-02,123.68
2022-02-01,123.26
2022-01-31,123.67
2022-01-28,124.31
2022-01-27,124.27
2022-01-26,122.03
2022-01-25,123.52
2022-01-24,123.72
2022-01-21,124.75
2022-01-20,123.28
2022-01-19,122.52
2022-01-18,121.68
2022-01-14,123.42
2022-01-13,125.31
2022-01-12,124.21
2022-01-11,124.69
2022-01-10,123.86
2022-01-07,123.56
2022-01-06,124.45
2022-01-05,124.13
2022-01-04,124.81
2022-01-03,125.33
2021-12-31,128.71
2021-12-30,128.46
2021-12-29,127.39
2021-12-28,128.79
2021-12-27,129.31
2021-12-23,128.99
2021-12-22,130.12
2021-12-21,129.52
2021-12-20,130.02
2021-12-17,131.0
2021-12-16,129.53
2021-12-15,129.48
2021-12-14,130.74
2021-12-13,131.05
2021-12-10,129.14
2021-12-09,129.45
2021-12-08,128.73
2021-12-07,131.0
2021-12-06,132.07
2021-12-03,133.9
2021-12-02,132.33
2021-12-01,132.16
2021-11-30,131.35
2021-11-29,129.38
2021-11-26,130.43
2021-11-24,127.22
2021-11-23,125.21
2021-11-22,127.04
2021-11-19,128.55
2021-11-18,127.21
2021-11-17,126.73
2021-11-16,125.73
2021-11-15,126.06
2021-11-12,127.66
2021-11-11,128.22
2021-11-10,128.41
2021-11-09,130.8
2021-11-08,129.12
2021-11-05,129.37
2021-11-04,127.46
2021-11-03,126.13
2021-11-02,127.45
2021-11-01,126.89
2021-10-29,127.81
2021-10-28,127.42
2021-10-27,127.85
2021-10-26,125.57
2021-10-25,124.54
2021-10-22,124.73
2021-10-21,123.37
2021-10-20,123.52
2021-10-19,124.36
2021-10-18,126.1
2021-10-15,125.51
2021-10-14,126.24
2021-10-13,125.78
2021-10-12,124.56
2021-10-11,122.47
2021-10-08,122.78
2021-10-07,123.65
2021-10-06,124.95
2021-10-05,124.25
2021-10-04,125.46
2021-10-01,125.78
2021-09-30,124.73
2021-09-29,124.75
2021-09-28,124.53
2021-09-27,126.5
2021-09-24,126.97
2021-09-23,128.22
2021-09-22,131.19
2021-09-21,130.41
2021-09-20,130.52
2021-09-17,128.92
2021-09-16,129.54
2021-09-15,130.14
2021-09-14,130.6
2021-09-13,129.03
2021-09-10,128.26
2021-09-09,129.4
2021-09-08,127.85
2021-09-07,126.99
2021-09-03,128.07
2021-09-02,129.24
2021-09-01,128.68
2021-08-31,128.46
2021-08-30,129.34
2021-08-27,129.0
2021-08-26,128.13
2021-08-25,127.78
2021-08-24,128.85
2021-08-23,129.86
2021-08-20,129.94
2021-08-19,129.86
2021-08-18,128.91
2021-08-17,128.48
2021-08-16,128.53
2021-08-13,128.22
2021-08-12,126.22
2021-08-11,126.43
2021-08-10,126.51
2021-08-09,127.1
2021-08-06,127.55
2021-08-05,129.72
2021-08-04,130.38
2021-08-03,130.12
2021-08-02,130.05
2021-07-30,128.9
2021-07-29,128.3
2021-07-28,129.01
2021-07-27,129.0
2021-07-26,127.64
2021-07-23,128.02
2021-07-22,128.88
2021-07-21,127.68
2021-07-20,129.31
2021-07-19,130.57
2021-07-16,127.77
2021-07-15,128.01
2021-07-14,126.62
2021-07-13,125.19
2021-07-12,126.16
2021-07-09,126.32
2021-07-08,128.12
2021-07-07,127.62
2021-07-06,126.5
2021-07-02,125.04
2021-07-01,124.29
2021-06-30,124.28
2021-06-29,123.73
2021-06-28,123.52
2021-06-25,122.26
2021-06-24,123.55
2021-06-23,123.35
2021-06-22,123.67
2021-06-21,123.37
2021-06-18,125.47
2021-06-17,123.15
2021-06-16,121.34
2021-06-15,121.44
2021-06-14,121.58
2021-06-11,122.52
2021-06-10,122.72
2021-06-09,121.99
2021-06-08,120.92
2021-06-07,120.08
2021-06-04,120.45
2021-06-03,118.82
2021-06-02,119.27
2021-06-01,118.99
2021-05-28,119.02
2021-05-27,119.21
2021-05-26,119.69
2021-05-25,119.9
2021-05-24,118.8
2021-05-21,118.36
2021-05-20,117.98
2021-05-19,117.02
2021-05-18,117.3
2021-05-17,117.6
2021-05-14,117.85
2021-05-13,116.76
2021-05-12,116.58
2021-05-11,117.82
2021-05-10,118.49
2021-05-07,119.7
2021-05-06,120.29
2021-05-05,120.09
2021-05-04,119.9
2021-05-03,119.09
2021-04-30,119.02
2021-04-29,118.74
2021-04-28,119.1
2021-04-27,119.02
2021-04-26,120.07
2021-04-23,120.24
2021-04-22,120.52
2021-04-21,120.0
2021-04-20,119.76
2021-04-19,119.21
2021-04-16,119.55
2021-04-15,120.49
2021-04-14,118.5
2021-04-13,118.88
2021-04-12,118.0
2021-04-09,118.05
2021-04-08,118.48
2021-04-07,117.51
2021-04-06,118.33
2021-04-05,117.53
2021-04-01,118.05
2021-03-31,116.12
2021-03-30,116.77
2021-03-29,116.16
2021-03-26,117.16
2021-03-25,117.57
2021-03-24,118.5
2021-03-23,117.87
2021-03-22,116.81
2021-03-19,115.52
2021-03-18,114.81
2021-03-17,115.98
2021-03-16,116.86
2021-03-15,117.33
2021-03-12,116.64
2021-03-11,119.17
2021-03-10,120.04
2021-03-09,119.8
2021-03-08,118.16
2021-03-05,119.09
2021-03-04,118.85
2021-03-03,119.63
2021-03-02,120.94
2021-03-01,120.93
2021-02-26,122.55
2021-02-25,118.63
2021-02-24,120.6
2021-02-23,121.39
2021-02-22,121.74
2021-02-19,122.68
2021-02-18,124.33
2021-02-17,124.84
2021-02-16,124.05
2021-02-12,125.97
2021-02-11,127.55
2021-02-10,128.25
2021-02-09,127.4
2021-02-08,127.31
2021-02-05,126.75
2021-02-04,127.82
2021-02-03,128.17
2021-02-02,129.31
2021-02-01,130.15
2021-01-29,130.0
2021-01-28,130.79
2021-01-27,131.51
2021-01-26,131.18
2021-01-25,131.43
2021-01-22,129.9
2021-01-21,129.48
2021-01-20,130.39
2021-01-19,130.26
2021-01-15,129.85
2021-01-14,129.33
2021-01-13,130.56
2021-01-12,129.1
2021-01-11,129.2
2021-01-08,129.42
2021-01-07,129.84
2021-01-06,130.99
2021-01-05,133.74
2021-01-04,134.74
2020-12-31,134.9
2020-12-30,134.7
2020-12-29,134.41
2020-12-28,134.58
2020-12-24,134.52
2020-12-23,133.99
2020-12-22,134.93
2020-12-21,134.23
2020-12-18,133.7
2020-12-17,134.1
2020-12-16,134.46
2020-12-15,134.82
2020-12-14,135.27
2020-12-11,135.65
2020-12-10,135.17
2020-12-09,133.98
2020-12-08,134.43
2020-12-07,133.79
2020-12-04,132.6
2020-12-03,134.57
2020-12-02,133.5
