date,TIP
2025-08-12,108.55
2025-08-11,108.73
2025-08-08,108.73
2025-08-07,108.8
2025-08-06,108.68
2025-08-05,108.77
2025-08-04,108.87
2025-08-01,108.55
2025-07-31,107.8
2025-07-30,107.98
2025-07-29,108.4
2025-07-28,107.82
2025-07-25,107.96
2025-07-24,107.86
2025-07-23,107.78
2025-07-22,108.2
2025-07-21,108.1
2025-07-18,107.83
2025-07-17,107.71
2025-07-16,107.61
2025-07-15,107.25
2025-07-14,107.53
2025-07-11,107.47
2025-07-10,107.64
2025-07-09,107.67
2025-07-08,107.27
2025-07-07,107.36
2025-07-03,107.5
2025-07-02,107.68
2025-07-01,107.73
2025-06-30,107.79
2025-06-27,107.52
2025-06-26,107.65
2025-06-25,107.34
2025-06-24,107.28
2025-06-23,107.14
2025-06-20,107.06
2025-06-18,106.87
2025-06-17,106.79
2025-06-16,106.23
2025-06-13,106.38
2025-06-12,106.54
2025-06-11,106.23
2025-06-10,106.06
2025-06-09,106.01
2025-06-06,105.86
2025-06-05,106.43
2025-06-04,106.74
2025-06-03,106.33
2025-06-02,106.43
2025-05-30,106.79
2025-05-29,106.44
2025-05-28,106.14
2025-05-27,106.38
2025-05-23,106.08
2025-05-22,105.98
2025-05-21,105.67
2025-05-20,106.24
2025-05-19,106.4
2025-05-16,106.39
2025-05-15,106.2
2025-05-14,105.9
2025-05-13,106.01
2025-05-12,105.75
2025-05-09,106.59
2025-05-08,106.49
2025-05-07,106.87
2025-05-06,106.76
2025-05-05,106.44
2025-05-02,106.55
2025-05-01,107.1
2025-04-30,107.47
2025-04-29,107.34
2025-04-28,107.16
2025-04-25,106.79
2025-04-24,106.74
2025-04-23,106.18
2025-04-22,105.87
2025-04-21,105.48
2025-04-17,106.02
2025-04-16,105.78
2025-04-15,105.49
2025-04-14,105.5
2025-04-11,104.99
2025-04-10,104.95
2025-04-09,106.22
2025-04-08,105.99
2025-04-07,106.25
2025-04-04,107.55
2025-04-03,107.91
2025-04-02,107.24
2025-04-01,107.4
2025-03-31,107.33
2025-03-28,106.9
2025-03-27,106.36
2025-03-26,106.14
2025-03-25,106.28
2025-03-24,106.1
2025-03-21,106.37
2025-03-20,106.5
2025-03-19,106.4
2025-03-18,105.86
2025-03-17,105.75
2025-03-14,105.72
2025-03-13,105.97
2025-03-12,105.81
2025-03-11,105.94
2025-03-10,106.23
2025-03-07,105.75
2025-03-06,105.93
2025-03-05,105.98
2025-03-04,106.52
2025-03-03,106.89
2025-02-28,106.6
2025-02-27,105.87
2025-02-26,106.0
2025-02-25,105.91
2025-02-24,105.46
2025-02-21,105.23
2025-02-20,105.02
2025-02-19,104.81
2025-02-18,104.6
2025-02-14,104.93
2025-02-13,104.74
2025-02-12,104.16
2025-02-11,104.79
2025-02-10,104.82
2025-02-07,104.77
2025-02-06,105.05
2025-02-05,105.23
2025-02-04,104.77
2025-02-03,104.6
2025-01-31,104.35
2025-01-30,104.28
2025-01-29,104.17
2025-01-28,104.3
2025-01-27,104.23
2025-01-24,103.79
2025-01-23,103.61
2025-01-22,103.51
2025-01-21,103.63
2025-01-17,103.55
2025-01-16,103.51
2025-01-15,103.38
2025-01-14,102.66
2025-01-13,102.62
2025-01-10,102.62
2025-01-08,102.99
2025-01-07,102.72
2025-01-06,102.89
2025-01-03,102.89
2025-01-02,103.1
2024-12-31,102.94
2024-12-30,103.07
2024-12-27,102.77
2024-12-26,103.03
2024-12-24,103.03
2024-12-23,102.8
2024-12-20,102.93
2024-12-19,102.73
2024-12-18,103.15
2024-12-17,103.8
2024-12-16,103.86
2024-12-13,103.97
2024-12-12,104.26
2024-12-11,104.6
2024-12-10,104.75
2024-12-09,104.79
2024-12-06,104.99
2024-12-05,104.9
2024-12-04,105.02
2024-12-03,104.73
2024-12-02,104.68
2024-11-29,104.74
2024-11-27,104.44
2024-11-26,104.11
2024-11-25,104.36
2024-11-22,103.79
2024-11-21,103.71
2024-11-20,103.84
2024-11-19,103.89
2024-11-18,103.73
2024-11-15,103.48
2024-11-14,103.45
2024-11-13,103.47
2024-11-12,103.66
2024-11-11,104.21
2024-11-08,104.56
2024-11-07,104.27
2024-11-06,103.88
2024-11-05,104.05
2024-11-04,103.95
2024-11-01,103.78
2024-10-31,104.22
2024-10-30,104.34
2024-10-29,104.13
2024-10-28,103.98
2024-10-25,104.18
2024-10-24,104.46
2024-10-23,104.35
2024-10-22,104.61
2024-10-21,104.47
2024-10-18,105.23
2024-10-17,105.06
2024-10-16,105.37
2024-10-15,105.36
2024-10-14,105.24
2024-10-11,105.35
2024-10-10,105.34
2024-10-09,105.12
2024-10-08,105.32
2024-10-07,105.14
2024-10-04,105.26
2024-10-03,105.98
2024-10-02,106.43
2024-10-01,106.53
2024-09-30,106.18
2024-09-27,106.25
2024-09-26,105.99
2024-09-25,106.12
2024-09-24,106.53
2024-09-23,106.27
2024-09-20,106.26
2024-09-19,106.4
2024-09-18,106.08
2024-09-17,106.48
2024-09-16,106.52
2024-09-13,106.15
2024-09-12,105.8
2024-09-11,105.78
2024-09-10,105.71
2024-09-09,105.48
2024-09-06,105.24
2024-09-05,105.17
2024-09-04,105.1
2024-09-03,104.83
2024-08-30,104.61
2024-08-29,104.95
2024-08-28,105.09
2024-08-27,105.1
2024-08-26,105.1
2024-08-23,105.09
2024-08-22,104.53
2024-08-21,104.86
2024-08-20,104.63
2024-08-19,104.22
2024-08-16,104.15
2024-08-15,104.19
2024-08-14,104.41
2024-08-13,104.47
2024-08-12,104.24
2024-08-09,103.97
2024-08-08,103.7
2024-08-07,103.79
2024-08-06,104.11
2024-08-05,104.72
2024-08-02,104.42
2024-08-01,103.92
2024-07-31,103.78
2024-07-30,103.21
2024-07-29,103.14
2024-07-26,103.03
2024-07-25,102.71
2024-07-24,102.46
2024-07-23,102.76
2024-07-22,102.82
2024-07-19,102.95
2024-07-18,103.2
2024-07-17,103.43
2024-07-16,103.39
2024-07-15,103.07
2024-07-12,103.14
2024-07-11,102.97
2024-07-10,102.67
2024-07-09,102.48
2024-07-08,102.63
2024-07-05,102.67
2024-07-03,102.21
2024-07-02,101.8
2024-07-01,101.61
2024-06-28,102.02
2024-06-27,102.34
2024-06-26,102.14
2024-06-25,102.45
2024-06-24,102.33
2024-06-21,102.27
2024-06-20,102.42
2024-06-18,102.4
2024-06-17,101.99
2024-06-14,102.13
2024-06-13,102.01
2024-06-12,101.61
2024-06-11,101.46
2024-06-10,101.18
2024-06-07,101.32
2024-06-06,102.16
2024-06-05,102.25
2024-06-04,101.99
2024-06-03,101.68
2024-05-31,101.25
2024-05-30,100.85
2024-05-29,100.46
2024-05-28,100.7
2024-05-24,101.0
2024-05-23,100.88
2024-05-22,101.27
2024-05-21,101.29
2024-05-20,101.1
2024-05-17,101.14
2024-05-16,101.23
2024-05-15,101.37
2024-05-14,100.86
2024-05-13,100.67
2024-05-10,100.63
2024-05-09,100.79
2024-05-08,100.43
2024-05-07,100.55
2024-05-06,100.57
2024-05-03,100.52
2024-05-02,100.01
2024-05-01,99.65
2024-04-30,99.48
2024-04-29,99.96
2024-04-26,99.72
2024-04-25,99.46
2024-04-24,99.61
2024-04-23,99.82
2024-04-22,99.73
2024-04-19,99.72
2024-04-18,99.56
2024-04-17,99.7
2024-04-16,99.31
2024-04-15,99.72
2024-04-12,100.04
2024-04-11,99.69
2024-04-10,99.77
2024-04-09,100.74
2024-04-08,100.48
2024-04-05,100.52
2024-04-04,100.94
2024-04-03,100.56
2024-04-02,100.56
2024-04-01,100.54
2024-03-28,101.19
2024-03-27,101.15
2024-03-26,100.84
2024-03-25,100.81
2024-03-22,101.13
2024-03-21,100.78
2024-03-20,100.61
2024-03-19,100.21
2024-03-18,100.07
2024-03-15,100.16
2024-03-14,100.23
2024-03-13,100.84
2024-03-12,100.98
2024-03-11,101.18
2024-03-08,101.36
2024-03-07,101.27
2024-03-06,101.33
2024-03-05,101.29
2024-03-04,100.83
2024-03-01,100.92
2024-02-29,100.54
2024-02-28,100.23
2024-02-27,99.91
2024-02-26,100.03
2024-02-23,100.07
2024-02-22,99.81
2024-02-21,99.95
2024-02-20,100.06
2024-02-16,100.01
2024-02-15,100.12
2024-02-14,99.99
2024-02-13,99.57
2024-02-12,100.21
2024-02-09,100.17
2024-02-08,100.31
2024-02-07,100.39
2024-02-06,100.58
2024-02-05,100.24
2024-02-02,100.8
2024-02-01,101.78
2024-01-31,101.6
2024-01-30,100.94
2024-01-29,100.99
2024-01-26,100.55
2024-01-25,100.64
2024-01-24,100.3
2024-01-23,100.54
2024-01-22,100.87
2024-01-19,100.82
2024-01-18,100.75
2024-01-17,100.72
2024-01-16,101.03
2024-01-12,101.55
2024-01-11,101.11
2024-01-10,100.58
2024-01-09,100.66
2024-01-08,100.86
2024-01-05,100.59
2024-01-04,100.81
2024-01-03,101.28
2024-01-02,101.12
2023-12-29,101.27
2023-12-28,101.39
2023-12-27,101.72
2023-12-26,101.26
2023-12-22,101.2
2023-12-21,101.4
2023-12-20,101.57
2023-12-19,101.16
2023-12-18,101.1
2023-12-15,101.4
2023-12-14,101.57
2023-12-13,100.46
2023-12-12,99.12
2023-12-11,99.17
2023-12-08,99.38
2023-12-07,99.5
2023-12-06,99.59
2023-12-05,99.48
2023-12-04,98.95
2023-12-01,99.36
2023-11-30,98.86
2023-11-29,99.04
2023-11-28,98.64
2023-11-27,98.26
2023-11-24,97.94
2023-11-22,98.35
2023-11-21,98.26
2023-11-20,98.46
2023-11-17,98.17
2023-11-16,98.07
2023-11-15,97.71
2023-11-14,98.14
2023-11-13,97.34
2023-11-10,97.4
2023-11-09,97.37
2023-11-08,98.19
2023-11-07,97.98
2023-11-06,97.71
2023-11-03,97.97
2023-11-02,97.47
2023-11-01,97.03
2023-10-31,96.19
2023-10-30,96.43
2023-10-27,96.58
2023-10-26,96.44
2023-10-25,95.93
2023-10-24,96.33
2023-10-23,96.25
2023-10-20,96.23
2023-10-19,95.94
2023-10-18,96.02
2023-10-17,96.23
2023-10-16,96.7
2023-10-13,96.98
2023-10-12,96.35
2023-10-11,96.97
2023-10-10,96.54
2023-10-09,96.5
2023-10-06,95.55
2023-10-05,95.9
2023-10-04,96.04
2023-10-03,95.62
2023-10-02,96.3
2023-09-29,96.89
2023-09-28,97.09
2023-09-27,96.59
2023-09-26,96.75
2023-09-25,96.99
2023-09-22,97.73
2023-09-21,97.39
2023-09-20,97.91
2023-09-19,98.11
2023-09-18,98.39
2023-09-15,98.19
2023-09-14,98.43
2023-09-13,98.59
2023-09-12,98.46
2023-09-11,98.41
2023-09-08,98.51
2023-09-07,98.28
2023-09-06,97.93
2023-09-05,98.08
2023-09-01,98.27
2023-08-31,98.78
2023-08-30,98.57
2023-08-29,98.72
2023-08-28,98.24
2023-08-25,98.18
2023-08-24,98.2
2023-08-23,98.65
2023-08-22,97.76
2023-08-21,97.6
2023-08-18,97.86
2023-08-17,97.69
2023-08-16,97.72
2023-08-15,98.01
2023-08-14,98.31
2023-08-11,98.52
2023-08-10,98.66
2023-08-09,99.17
2023-08-08,99.22
2023-08-07,99.24
2023-08-04,99.15
2023-08-03,98.2
2023-08-02,98.82
2023-08-01,98.99
2023-07-31,99.59
2023-07-28,99.56
2023-07-27,99.18
2023-07-26,99.92
2023-07-25,99.88
2023-07-24,100.05
2023-07-21,100.01
2023-07-20,100.01
2023-07-19,100.05
2023-07-18,99.7
2023-07-17,99.75
2023-07-14,99.56
2023-07-13,100.09
2023-07-12,99.58
2023-07-11,98.49
2023-07-10,98.61
2023-07-07,98.37
2023-07-06,98.44
2023-07-05,98.96
2023-07-03,99.43
2023-06-30,99.55
2023-06-29,99.11
2023-06-28,99.77
2023-06-27,99.57
2023-06-26,99.85
2023-06-23,99.8
2023-06-22,99.56
2023-06-21,99.91
2023-06-20,99.9
2023-06-16,99.69
2023-06-15,99.95
2023-06-14,99.32
2023-06-13,99.07
2023-06-12,99.58
2023-06-09,99.49
2023-06-08,99.77
2023-06-07,99.28
2023-06-06,99.74
2023-06-05,99.69
2023-06-02,99.56
2023-06-01,100.05
2023-05-31,99.89
2023-05-30,99.76
2023-05-26,99.36
2023-05-25,99.24
2023-05-24,99.7
2023-05-23,100.01
2023-05-22,99.71
2023-05-19,99.89
2023-05-18,100.13
2023-05-17,100.46
2023-05-16,100.51
2023-05-15,100.78
2023-05-12,100.92
2023-05-11,101.28
2023-05-10,101.06
2023-05-09,100.73
2023-05-08,100.88
2023-05-05,101.26
2023-05-04,101.46
2023-05-03,101.49
2023-05-02,101.02
2023-05-01,100.26
2023-04-28,101.1
2023-04-27,100.98
2023-04-26,101.32
2023-04-25,101.68
2023-04-24,101.08
2023-04-21,100.7
2023-04-20,100.65
2023-04-19,100.33
2023-04-18,100.43
2023-04-17,100.33
2023-04-14,100.79
2023-04-13,101.23
2023-04-12,101.48
2023-04-11,101.44
2023-04-10,101.27
2023-04-06,101.99
2023-04-05,101.76
2023-04-04,101.52
2023-04-03,101.23
2023-03-31,101.05
2023-03-30,100.55
2023-03-29,100.44
2023-03-28,100.25
2023-03-27,99.94
2023-03-24,100.73
2023-03-23,100.99
2023-03-22,100.8
2023-03-21,99.44
2023-03-20,99.65
2023-03-17,99.56
2023-03-16,99.34
2023-03-15,100.48
2023-03-14,99.27
2023-03-13,99.82
2023-03-10,99.07
2023-03-09,97.63
2023-03-08,97.37
2023-03-07,97.84
2023-03-06,98.46
2023-03-03,99.0
2023-03-02,97.94
2023-03-01,97.87
2023-02-28,98.24
2023-02-27,97.87
2023-02-24,97.67
2023-02-23,98.31
2023-02-22,97.99
2023-02-21,98.04
2023-02-17,98.48
2023-02-16,98.29
2023-02-15,98.53
2023-02-14,98.53
2023-02-13,98.86
2023-02-10,98.69
2023-02-09,99.05
2023-02-08,99.56
2023-02-07,99.04
2023-02-06,98.79
2023-02-03,99.18
2023-02-02,100.11
2023-02-01,100.25
2023-01-31,99.58
2023-01-30,99.55
2023-01-27,100.03
2023-01-26,100.25
2023-01-25,100.26
2023-01-24,100.06
2023-01-23,99.49
2023-01-20,99.58
2023-01-19,100.15
2023-01-18,99.54
2023-01-17,98.86
2023-01-13,99.14
2023-01-12,99.92
2023-01-11,99.14
2023-01-10,98.72
2023-01-09,99.12
2023-01-06,98.9
2023-01-05,98.0
2023-01-04,97.97
2023-01-03,97.91
2022-12-30,97.56
2022-12-29,97.85
2022-12-28,97.45
2022-12-27,97.56
2022-12-23,98.01
2022-12-22,98.23
2022-12-21,98.77
2022-12-20,98.24
2022-12-19,98.26
2022-12-16,98.6
2022-12-15,99.13
2022-12-14,99.12
2022-12-13,99.37
2022-12-12,99.07
2022-12-09,99.06
2022-12-08,100.02
2022-12-07,100.04
2022-12-06,99.61
2022-12-05,99.63
2022-12-02,100.66
2022-12-01,99.92
2022-11-30,98.86
2022-11-29,97.42
2022-11-28,97.84
2022-11-25,98.07
2022-11-23,98.16
2022-11-22,97.62
2022-11-21,97.23
2022-11-18,96.72
2022-11-17,97.21
2022-11-16,97.87
2022-11-15,97.63
2022-11-14,97.0
2022-11-11,97.72
2022-11-10,97.77
2022-11-09,96.18
2022-11-08,96.38
2022-11-07,96.24
2022-11-04,96.12
2022-11-03,95.77
2022-11-02,96.84
2022-11-01,97.06
2022-10-31,97.08
2022-10-28,97.22
2022-10-27,97.34
2022-10-26,96.59
2022-10-25,96.73
2022-10-24,96.34
2022-10-21,96.11
2022-10-20,95.87
2022-10-19,95.96
2022-10-18,96.45
2022-10-17,96.71
2022-10-14,96.44
2022-10-13,96.36
2022-10-12,96.47
2022-10-11,96.28
2022-10-10,95.73
2022-10-07,96.28
2022-10-06,96.25
2022-10-05,96.57
2022-10-04,97.34
2022-10-03,96.95
2022-09-30,95.72
2022-09-29,96.38
2022-09-28,97.75
2022-09-27,96.05
2022-09-26,96.56
2022-09-23,98.13
2022-09-22,98.55
2022-09-21,99.68
2022-09-20,99.49
2022-09-19,99.65
2022-09-16,100.1
2022-09-15,100.52
2022-09-14,101.03
2022-09-13,100.78
2022-09-12,101.08
2022-09-09,101.38
2022-09-08,101.33
2022-09-07,101.9
2022-09-06,101.48
2022-09-02,102.46
2022-09-01,101.85
2022-08-31,102.63
2022-08-30,103.55
2022-08-29,103.73
2022-08-26,104.13
2022-08-25,104.29
2022-08-24,103.96
2022-08-23,103.98
2022-08-22,103.81
2022-08-19,104.01
2022-08-18,104.19
2022-08-17,103.66
2022-08-16,103.97
2022-08-15,103.94
2022-08-12,104.05
2022-08-11,103.65
2022-08-10,104.0
2022-08-09,104.18
2022-08-08,104.48
2022-08-05,103.76
2022-08-04,104.82
2022-08-03,104.84
2022-08-02,104.29
2022-08-01,105.53
2022-07-29,105.48
2022-07-28,104.95
2022-07-27,103.89
2022-07-26,103.23
2022-07-25,103.23
2022-07-22,103.43
2022-07-21,102.56
2022-07-20,101.93
2022-07-19,102.02
2022-07-18,102.13
2022-07-15,102.26
2022-07-14,101.67
2022-07-13,101.92
2022-07-12,101.39
2022-07-11,101.43
2022-07-08,101.27
2022-07-07,101.38
2022-07-06,101.54
2022-07-05,102.46
2022-07-01,102.75
2022-06-30,101.12
2022-06-29,101.21
2022-06-28,101.39
2022-06-27,101.74
2022-06-24,102.48
2022-06-23,102.38
2022-06-22,102.08
2022-06-21,101.49
2022-06-17,101.85
2022-06-16,101.79
2022-06-15,102.1
2022-06-14,100.7
2022-06-13,102.11
2022-06-10,103.85
2022-06-09,104.32
2022-06-08,104.33
2022-06-07,104.59
2022-06-06,104.34
2022-06-03,105.03
2022-06-02,104.42
2022-06-01,103.94
2022-05-31,104.37
2022-05-27,105.12
2022-05-26,104.78
2022-05-25,104.35
2022-05-24,104.26
2022-05-23,103.7
2022-05-20,104.07
2022-05-19,104.03
2022-05-18,104.4
2022-05-17,103.68
2022-05-16,104.2
2022-05-13,104.17
2022-05-12,103.63
2022-05-11,104.08
2022-05-10,102.83
2022-05-09,103.3
2022-05-06,103.7
2022-05-05,103.97
2022-05-04,105.08
2022-05-03,104.26
2022-05-02,103.89
2022-04-29,105.42
2022-04-28,106.3
2022-04-27,105.7
2022-04-26,105.87
2022-04-25,105.65
2022-04-22,105.73
2022-04-21,106.14
2022-04-20,105.73
2022-04-19,104.95
2022-04-18,105.47
2022-04-14,105.51
2022-04-13,105.52
2022-04-12,105.72
2022-04-11,105.73
2022-04-08,105.91
2022-04-07,105.72
2022-04-06,105.86
2022-04-05,106.33
2022-04-04,107.1
2022-04-01,107.18
2022-03-31,107.77
2022-03-30,108.12
2022-03-29,107.59
2022-03-28,107.98
2022-03-25,108.1
2022-03-24,108.84
2022-03-23,109.52
2022-03-22,108.16
2022-03-21,108.66
2022-03-18,109.63
2022-03-17,109.97
2022-03-16,108.49
2022-03-15,109.12
2022-03-14,109.94
2022-03-11,111.17
2022-03-10,110.39
2022-03-09,110.63
2022-03-08,111.74
2022-03-07,111.21
2022-03-04,110.61
2022-03-03,109.77
2022-03-02,109.9
2022-03-01,110.62
2022-02-28,109.83
2022-02-25,107.96
2022-02-24,108.05
2022-02-23,107.61
2022-02-22,107.53
2022-02-18,107.2
2022-02-17,106.85
2022-02-16,106.61
2022-02-15,106.4
2022-02-14,106.84
2022-02-11,107.13
2022-02-10,106.18
2022-02-09,107.03
2022-02-08,106.82
2022-02-07,106.96
2022-02-04,107.01
2022-02-03,107.63
2022-02-02,108.31
2022-02-01,108.19
2022-01-31,108.9
2022-01-28,108.61
2022-01-27,108.23
2022-01-26,107.79
2022-01-25,108.48
2022-01-24,108.67
2022-01-21,108.42
2022-01-20,107.75
2022-01-19,107.62
2022-01-18,107.84
2022-01-14,108.36
2022-01-13,108.85
2022-01-12,108.82
2022-01-11,109.53
2022-01-10,108.77
2022-01-07,108.63
2022-01-06,108.76
2022-01-05,109.24
2022-01-04,110.13
2022-01-03,110.55
2021-12-31,111.19
2021-12-30,111.33
2021-12-29,110.75
2021-12-28,110.66
2021-12-27,110.72
2021-12-23,110.35
2021-12-22,110.6
2021-12-21,110.25
2021-12-20,110.01
2021-12-17,110.07
2021-12-16,110.06
2021-12-15,109.83
2021-12-14,109.74
2021-12-13,110.09
2021-12-10,109.98
2021-12-09,109.98
2021-12-08,110.44
2021-12-07,110.63
2021-12-06,110.45
2021-12-03,110.95
2021-12-02,110.72
2021-12-01,110.39
2021-11-30,110.74
2021-11-29,110.64
2021-11-26,110.89
2021-11-24,110.35
2021-11-23,110.01
2021-11-22,110.43
2021-11-19,111.33
2021-11-18,111.53
2021-11-17,111.47
2021-11-16,111.24
2021-11-15,111.41
2021-11-12,111.39
2021-11-11,111.41
2021-11-10,111.42
2021-11-09,111.76
2021-11-08,111.12
2021-11-05,110.75
2021-11-04,110.36
2021-11-03,109.64
2021-11-02,109.79
2021-11-01,109.36
2021-10-29,109.79
2021-10-28,110.07
2021-10-27,111.04
2021-10-26,110.52
2021-10-25,110.13
2021-10-22,109.87
2021-10-21,109.65
2021-10-20,109.4
2021-10-19,109.2
2021-10-18,109.47
2021-10-15,109.7
2021-10-14,109.88
2021-10-13,109.66
2021-10-12,109.17
2021-10-11,108.96
2021-10-08,109.03
2021-10-07,109.01
2021-10-06,109.1
2021-10-05,109.16
2021-10-04,109.05
2021-10-01,109.06
2021-09-30,108.59
2021-09-29,108.57
2021-09-28,108.51
2021-09-27,108.75
2021-09-24,108.7
2021-09-23,108.97
2021-09-22,109.36
2021-09-21,109.47
2021-09-20,109.55
2021-09-17,109.45
2021-09-16,109.76
2021-09-15,109.94
2021-09-14,109.88
2021-09-13,109.82
2021-09-10,109.82
2021-09-09,110.13
2021-09-08,109.55
2021-09-07,109.11
2021-09-03,109.38
2021-09-02,109.53
2021-09-01,109.49
2021-08-31,109.44
2021-08-30,109.76
2021-08-27,109.78
2021-08-26,108.96
2021-08-25,108.94
2021-08-24,108.98
2021-08-23,108.98
2021-08-20,108.73
2021-08-19,109.07
2021-08-18,109.03
2021-08-17,109.01
2021-08-16,109.3
2021-08-13,109.2
2021-08-12,108.92
2021-08-11,109.0
2021-08-10,108.82
2021-08-09,108.72
2021-08-06,108.92
2021-08-05,109.16
2021-08-04,109.55
2021-08-03,109.76
2021-08-02,109.66
2021-07-30,109.62
2021-07-29,109.45
2021-07-28,109.65
2021-07-27,109.28
2021-07-26,109.3
2021-07-23,108.83
2021-07-22,108.34
2021-07-21,108.04
2021-07-20,108.32
2021-07-19,108.34
2021-07-16,108.29
2021-07-15,108.29
2021-07-14,107.97
2021-07-13,107.68
2021-07-12,107.68
2021-07-09,107.4
2021-07-08,107.38
2021-07-07,107.52
2021-07-06,107.6
2021-07-02,107.32
2021-07-01,106.87
2021-06-30,106.76
2021-06-29,106.62
2021-06-28,106.56
2021-06-25,106.4
2021-06-24,106.29
2021-06-23,106.49
2021-06-22,106.47
2021-06-21,105.88
2021-06-18,106.07
2021-06-17,106.03
2021-06-16,105.63
2021-06-15,106.59
2021-06-14,106.42
2021-06-11,106.48
2021-06-10,106.75
2021-06-09,106.2
2021-06-08,106.19
2021-06-07,106.08
2021-06-04,106.32
2021-06-03,105.81
2021-06-02,106.17
2021-06-01,106.3
2021-05-28,105.99
2021-05-27,105.92
2021-05-26,105.93
2021-05-25,106.17
2021-05-24,105.87
2021-05-21,105.62
2021-05-20,105.43
2021-05-19,105.3
2021-05-18,106.02
2021-05-17,106.18
2021-05-14,105.97
2021-05-13,105.6
2021-05-12,105.58
2021-05-11,105.76
2021-05-10,106.04
2021-05-07,105.99
2021-05-06,105.77
2021-05-05,105.89
2021-05-04,105.42
2021-05-03,105.18
2021-04-30,104.92
2021-04-29,104.99
2021-04-28,105.04
2021-04-27,104.71
2021-04-26,104.71
2021-04-23,104.66
2021-04-22,104.61
2021-04-21,104.48
2021-04-20,104.38
2021-04-19,104.32
2021-04-16,104.5
2021-04-15,104.53
2021-04-14,103.97
2021-04-13,103.97
2021-04-12,103.59
2021-04-09,103.57
2021-04-08,103.8
2021-04-07,103.57
2021-04-06,103.5
2021-04-05,103.44
2021-04-01,103.74
2021-03-31,103.44
2021-03-30,103.41
2021-03-29,103.6
2021-03-26,103.88
2021-03-25,103.85
2021-03-24,103.93
2021-03-23,103.65
2021-03-22,103.44
2021-03-19,102.95
2021-03-18,102.75
2021-03-17,103.48
2021-03-16,103.57
2021-03-15,103.36
2021-03-12,103.05
2021-03-11,103.87
2021-03-10,103.78
2021-03-09,103.31
2021-03-08,102.66
2021-03-05,103.23
2021-03-04,103.13
2021-03-03,103.52
2021-03-02,103.79
2021-03-01,103.37
2021-02-26,103.71
2021-02-25,102.44
2021-02-24,103.71
2021-02-23,103.79
2021-02-22,103.77
2021-02-19,103.78
2021-02-18,104.22
2021-02-17,104.66
2021-02-16,104.7
2021-02-12,105.21
2021-02-11,105.38
2021-02-10,105.51
2021-02-09,105.42
2021-02-08,105.36
2021-02-05,105.26
2021-02-04,105.29
2021-02-03,105.36
2021-02-02,105.42
2021-02-01,105.26
2021-01-29,105.49
2021-01-28,105.6
2021-01-27,105.39
2021-01-26,105.43
2021-01-25,105.58
2021-01-22,105.31
2021-01-21,105.48
2021-01-20,105.22
2021-01-19,105.06
2021-01-15,104.82
2021-01-14,104.7
2021-01-13,104.65
2021-01-12,104.42
2021-01-11,104.28
2021-01-08,104.5
2021-01-07,104.91
2021-01-06,104.98
2021-01-05,105.29
2021-01-04,105.33
2020-12-31,105.21
2020-12-30,104.99
2020-12-29,104.91
2020-12-28,104.96
2020-12-24,104.88
2020-12-23,104.84
2020-12-22,104.79
2020-12-21,104.69
2020-12-18,104.71
2020-12-17,104.76
2020-12-16,104.7
2020-12-15,104.71
2020-12-14,104.52
2020-12-11,104.52
2020-12-10,104.53
2020-12-09,104.29
2020-12-08,104.42
2020-12-07,104.25
2020-12-04,103.98
2020-12-03,104.2
2020-12-02,103.91
